"fid","type","year","place"
"GQ6W-V2J","Birth","1060","Avenell, Orne, Normandy, France"
"LZ2Z-ZHT","Birth","1042","Normandy, France"
"LZ8F-3VN","Birth","1042","Norfolk, Norfolk, England, United Kingdom"
"GC48-H8P","Birth","1040","Weston under Lizard, Staffordshire, England"
"GZ58-5DP","Birth","1048","Weston, Staffordshire, England"
"M7XL-5KK","Birth","1050","Bolton, Lancashire, England"
"GM2R-RGX","Birth","1050","Speke, Lancashire, England"
"9HZ9-M2P","Birth","1084","Willey, Shropshire, England"
"GC8P-5VQ","Birth","1063","Montfarville, Normandy, France"
"GLPK-7SZ","Birth","1063",NA
"GNSH-WMX","Birth","0980","Ryes-Bayeux, Normandy, West, France"
"G215-3C9","Birth","0987","Préaux, Calvados, Basse-Normandie, France"
"GHX7-Z85","Birth","1066","Estleigh, Essex, England"
"GXC9-WWY","Birth","1070","Breteuil, Oise, Picardie, France"
"GVVT-KKQ","Birth","1076","Sudbury, Suffolk, England, United Kingdom"
"GC7V-7S8","Birth","1085","Richmond, Yorkshire, England, United Kingdom"
"GVVT-N1W","Birth of Child","1105","Thorpe Arnold, Leicestershire, England, United Kingdom"
"LR3V-XT6","Birth","1090",NA
"GJ83-DN3","Birth","1090","England"
"KHLB-5YG","Birth","1090","Pleasley, Derbyshire, England"
"KFFD-FVJ","Birth","1045","Mohun, St. Lo, Cotentin, Normandie, France"
"L4TC-5J4","Birth","1059","Arques, Seine-Maritime, Haute-Normandie, France"
"9WCC-FSZ","Birth","1040","Beaumont-sur-Oise, Val d'Oise, Ile-de-France, France"
"LVKC-WC1","Birth","1050","Beaumont-sur-Oise, Normandie, France"
"GLNP-GYK","Birth","1160","England"
"LR7N-41C","Birth","1120","Boughton, Northamptonshire, England, United Kingdom"
"G3GH-L7L","Birth","1120","England"
"G62R-F1X","Birth","1071","Aldington, Kent, England"
"G62R-6HY","Birth of Child","1099","Aldington, Kent, England"
"GV2D-HL8","Birth","1060",NA
"G7LJ-4P2","Birth","1050","Buckhurst by Withyham, Sussex, England"
"GDKM-QJK","Birth","1065","Sussex, England"
"LZV6-SHZ","Birth","1075","Gatton, Surrey, England"
"LBTS-5QN","Birth","1076","Gatton, Surrey, England"
"LR3K-65J","Birth","1094","Gatton, Surrey, England"
"G91P-GRJ","Birth","1100","Kent, England"
"G782-PQ2","Birth","1072","Turvey, Bedfordshire, England, United Kingdom"
"G2Q4-63S","Birth","1072","Turvey, Bedfordshire, England, United Kingdom"
"LKRC-9ZC","Birth","1090","Knowlton, Kent, England"
"LYLM-4C8","Birth","1095","Croydon, Surrey, England"
"GF99-C5W","Death",NA,NA
"G849-8YK","Birth","1015","Port-en-Bessin, Calvados, Basse-Normandie, France"
"G84M-17J","Birth","1000",NA
"LT8S-7LJ","Birth","1020","Montfort-sur-Risle, Eure, Upper Normandy, France"
"9WR2-VLV","Birth","1033","Beauffou, Normandy, France"
"GJFJ-LD3","Birth","1055","Cumberland, England"
"GJFJ-R53","Birth","1037","Coupland, Northumberland, England"
"GK5H-7Z1","Birth","1005","Yorkshire, England"
"GFM3-RQK","Birth","1020",NA
"LHN9-WCL","Birth","1092","Blackburn, Lancashire, England"
"L4YB-ZPM","Birth","1094","Blackburn, Lancashire, England, United Kingdom"
"LHC3-PBZ","Birth","1092","Ockbrook, Derbyshire, England"
"LHC3-PS6","Birth","1096","Ockbrook, Derbyshire, England"
"GG5D-CV4","Birth","1085","France"
"GNC8-8XR","Birth","1090","Sutton-Upon-Trent, Nottinghamshire, England"
"G9XY-BWN","Birth","1083","Sutton On Trent, Nottinghamshire, England"
"MHYY-FG4","Birth","1125","Christ Church, Surrey, England"
"GC4R-H16","Birth","1098","La Lande Patry Orne Lower Normandie France"
"GXGW-27X","Birth","1050","Normandy, France"
"G722-2B3","Birth of Child","1107","Northumberland, England"
"GQ6G-1TC","Birth","1079","Holkham, Norfolk, England"
"KL7F-HC4","Birth","1105","Devon, England"
"GWJG-92Y","Birth of Child","1135","Devon, England"
"GGLR-G8K","Birth","1057",NA
"9N9T-RLK","Birth","1145","of Croft, Yorkshire, England"
"LCCC-YKR","Birth","1125","of Croft, Yorkshire, England"
"9N9T-RGT","Birth","1130","of Croft, Yorkshire, England"
"MMX9-KVC","Birth","1110","East Riding, Yorkshire, England"
"GHF2-5ZZ","Death",NA,NA
"G2G2-V9L","Birth","1375","England, United Kingdom"
"LK4F-WCX","Birth","1395","Yorkshire, England"
"GGFG-P5P","Birth","1070","Northumberland, England"
"GGFP-61F","Birth","1070","Nothumberland England"
"9QQC-LK1","Birth","1050","Thornhill, Yorkshire, England"
"GQ9P-JSJ","Birth","1050","Danby, Yorkshire, England"
"LV9L-53B","Birth","1040","Coignieres, Oise, Picardie, France"
"L145-1RG","Birth","1044",",Normandy,France."
"GMJ9-XT4","Birth","0975","Faye-la-Vineuse, France"
"GMJ9-XDV","Birth","1000","Faye-la-Vineuse, France"
"L8DN-38J","Birth","1060","Montsoreau, Maine-et-Loire, Pays de la Loire, France"
"GQ3M-1M2","Birth",NA,"Montreuil-Bellay, Maine-et-Loire, Pays de la Loire, France"
"MW7S-2S3","Birth","1134","Mongolia"
"LX3D-ZWN","Birth","1142","Mongolia"
"L5KT-V2S","Birth","1140","蒙古"
"LRF6-BW6","Birth","1140","CHINA"
"9CXW-5TN","Birth","1000","Italy"
"LYBT-Y8V","Birth","1014","Istanbul, Turkey"
"L1SB-FRL","Birth","1018","Istanbul, Fatih, Istanbul, Turkey"
"GVXW-SZR","Birth","0990","Istanbul, Turkey"
"G7N9-BC6","Birth","1003","Ohrid, Bulgarian Empire"
"G775-31L","Birth","0976","Istanbul, Turkey"
"M9QY-BGD","Birth","0982","Asia"
"G75V-YFZ","Birth","1000","Constantinople,Istanbul,Turkey"
"97LP-85C","Birth","1000","Asia"
"LT5P-5HP","Birth","1029","Constantinople, Constantinople, Turkey"
"GGLN-NMR","Death",NA,NA
"LYRL-5JV","Birth","1015","Constantinople, Istanbul, Byzantine Empire, Turkey"
"LYR1-TPB","Birth","1025","Constantinople,Istanbul,Turkey"
"L2Y4-5RX","Birth","1005","Taron, Armenia, Turkey"
"9CXC-5D5","Birth of Child","1040","Constantinople, Constantinople, Turkey"
"LRWW-Q95","Birth","1012",NA
"LRWW-SNV","Birth","1025",NA
"GQ1X-99J","Birth","1046","Kraków, Malopolskie, Poland"
"K64R-P2Q","Birth","1065","Rheinfelden, Baden-Wuerttemberg, Germany"
"L5TB-PJK","Birth","1087","Shelford, Nottinghamshire, England"
"LYL9-4MN","Birth","1094","Nottinghamshire, England"
"GC6Y-3SW","Birth","1152","HORDENE, DURHAM, ENGLAND"
"L8RJ-B4H","Birth","1113","England"
"LJLG-JQB","Birth","1115","England"
"L6SQ-GB1","Birth","1120","England"
"L8WB-PYD","Birth","1140","Truro, Cornwall, England"
"G87C-Y7C","Birth","1040","Caen, Calvados, Normandy, France"
"L8DZ-QKB","Birth","1212","Arlington, Devon, England"
"LHWN-212","Birth","1212","Devon, England"
"GJVZ-GD8","Birth","1217","England"
"GGDB-SC6","Birth","1221","Devon, England"
"LR92-RJ7","Birth","1055","Lowton, Lancashire, England"
"KNZ9-VDJ","Birth","0998","Denmark"
"M3SH-K2K","Birth","1000","Loddekoping, Dnmr"
"L5BS-9BR","Birth",NA,"Ruddington (Rodingtone),Nottinghamshire,England"
"GFNH-G5S","Birth","1100","England"
"L67M-WYT","Birth","1140","England"
"GVKB-WG3","Birth","1010","Payns, Aube, Champagne-Ardenne, France"
"GVKB-9H6","Birth","1015",NA
"GKHC-L63","Birth","1038","Kildale, Yorkshire, England"
"GKHV-JJG","Marriage","1069","Europe"
"GN3D-Q48","Birth","1050","England"
"G3KW-6LF","Birth","1040","Lincolnshire, England"
"GJVK-Y8R","Birth","1032","France"
"GSFQ-BGC","Birth","1079","Herstmonceaux, Sussex, England"
"GHNL-Y79","Birth","1098","England"
"LRD1-WXY","Birth","1134","Calne, Wiltshire, England"
"LR7H-62K","Birth","1134","Calne, Wiltshire, England"
"M7W6-VRB","Birth","1135","Le Neubourg, Normandy, France"
"KZQ2-5BP","Birth","1141","Yarcombe, Devon, England"
"9ZZH-2X3","Birth","1125","Norville, Seine-Maritime, Haute-Normandie, France"
"9C3X-245","Birth","1125",NA
"LR3Y-YP1","Birth","1150",NA
"GX7N-XP1","Marriage","1170","England"
"GXY8-WNV","Birth","1053","Crouy, Somme, Picardie, France"
"G29T-11B","Birth","1059","Crouy, Somme, Picardie, France"
"GXY8-KNN","Birth","1049",NA
"LRHH-KTF","Birth","1069","Rambures, Somme, Heuts-d'Franche, France"
"G6RY-DDG","Birth","1070","Picquigny, Somme, Hauts-de-France, France"
"GFPR-ZMS","Birth","1091","Daours, Somme, Hauts-de-France, France"
"9WQT-F6H","Birth","1072","Amiens, Somme, Picardie, France"
"G46V-2H2","Birth","1072","La Perche, Cher, Centre-Val de Loire, France"
"GDNW-KMM","Birth","1125",NA
"GJ3W-9XL","Birth","1105","Beaumetz-lès-Loges, Arras, Pas-de-Calais, France"
"GVHL-FT3","Birth","1119","Beaumetz-lès-Loges, Pas-de-Calais, Hauts-de-France, France"
"L139-B97","Birth","1080","Little Easton, Essex, England"
"G9SM-L7P","Birth","1112","Tingry, Pas-de-Calais, Hauts-de-France, France"
"G93C-XBP","Birth","1119","Preures, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G6R5-2RJ","Birth","1068","Cambrai, Nord, Nord-Pas-de-Calais, France"
"GX86-NSJ","Birth","1070",NA
"L241-QFP","Birth","1029","France"
"L241-QJM","Birth","1034","France"
"G63S-4MC","Birth","1039","Warluzel, Pas-de-Calais, Hauts-de-France, France"
"L2TG-Y8B","Birth","1045","Sarton, Pas-de-Calais, Hauts-de-France, France"
"G93C-XW3","Birth","1052","Marieux, Somme, Hauts-de-France, France"
"L2TT-3CF","Birth","1061","Beauquesne, Somme, Hauts-de-France, France"
"GLYV-PKH","Birth","1042","Louvencourt, Somme, Hauts-de-France, France"
"LRCX-RR5","Birth","1055","Marieux, Somme, Hauts-de-France, France"
"G6QL-67F","Birth","1081","Marieux, Somme, Hauts-de-France, France"
"G6QL-ZF1","Birth","1096","Bus-lès-Artois, Somme, Hauts-de-France, France"
"G6QL-X2S","Birth","1085","Louvencourt, Somme, Hauts-de-France, France"
"G6QL-ZN8","Birth","1091","Saulty, Pas-de-Calais, Hauts-de-France, France"
"GM7R-GRH","Birth","1084","Beauval, Somme, Hauts-de-France, France"
"GGM1-7RL","Birth","1096","Domart-en-Ponthieu,80620,Somme,Picardie,FRANCE,"
"GMJC-MJR","Birth","1103","Vignacourt, Amiens, Somme, Hauts-de-France, France"
"GMJH-BR7","Birth","1118","Montreuil, Pas-de-Calais, Hauts-de-France, France"
"G255-KN5","Birth","1045","Reynel, Haute-Marne, Champagne-Ardenne, France"
"GXQT-1JG","Birth","1058","Porcien Castle, nr. Reims, Rethel, Ardennes, Champagne-Ardenne, North East France"
"LJTJ-BZG","Birth","1050","Thicourt, Moselle, Lorraine, France"
"G2RM-C49","Birth","1053",NA
"GGKH-SKK","Birth","1050","Rethel, Ardennes, Grand Est, France"
"GZC4-W5H","Birth","1080","Beaumont-le-Roger, Eure, Upper Normandy, France"
"G29L-SBN","Birth","1085","Saint-Victor-sur-Ouche, Côte-d'Or, Bourgogne, France"
"G6MZ-N8R","Birth","1080","Mello, Oise, Picardie, France"
"G6MZ-YCQ","Birth","1080","Clermont-en-Beauvaisis, Clermont, Oise, Hauts-de-France, France"
"G64Q-M2Q","Birth","1075","Crépy-en-Valois, Oise, Picardie, France"
"G643-LYJ","Birth","1075","Châtillon-sur-Marne, Marne, Champagne-Ardenne, France"
"G4LZ-SXB","Birth","1135","Vaudemont, Meurthe-et-Moselle, Duchy of Upper Lotharingia, Holy Roman Empire"
"949N-H4W","Birth","1131","Joinville, Haute-Marne, Champagne, France"
"LRNC-9P2","Birth","1150","Noyers, Yonne, Bourgogne, France"
"GDYQ-JBR","Birth of Child","1185","Noyon, Oise, Picardie, France"
"GWN1-LLV","Birth","1130","Île-de-France, France"
"9CHW-PDH","Birth","1145","Aumale, Seine-Maritime, Upper Normandy, France"
"G4QL-V3B","Death of Parent","1139",NA
"9378-RXY","Birth","1097","Gisors, Eure, Haute-Normandie, France"
"L2TC-T7S","Birth","1118","Aumale, Seine-Maritime, Upper Normandy, France"
"GDT2-RY2","Birth","1151",NA
"GQXX-J47","Birth","1120","Breteuil, Eure, Haute-Normandie, Duché de Normandie"
"GGG2-5V2","Birth","1144",NA
"LVS3-VQH","Birth","1165","Gent"
"L2VG-5KV","Birth","1180","Houdain-en-Artois, heerlijkheid, Frans Vlaanderen"
"G7RQ-1CZ","Birth","1155","Champlitte, Haute-Saône, Franche-Comté, France"
"GHN4-626","Birth","1177","Europa"
"LKL6-8S4","Birth","1100","Beaumont-du-Gâtinais, Fontainebleau, Seine-et-Marne, Île-de-France, France"
"G68L-YTW","Birth","1110","Le Bignon-Mirabeau, Le Bignon-Mirabeau, Centre-Val de Loire, France"
"G71C-XKJ","Birth","1100","Bellegarde, Montargis, Loiret, Centre-Val de Loire, France"
"G71C-CLQ","Birth","1110","France"
"GZRN-HNF","Birth","1084","Mirepoix, Pamiers, Ariège, Occitanie, France"
"GJC8-X8Q","Birth","1112","França"
"GJVC-3SG","Birth","1103","Duras, Limbourg, Belgique"
"GKW6-FV8","Birth","1104","Crépy-en-Valois, Oise, Hauts-de-France, France"
"L6RB-13T","Birth","1109","Aulnay-sous-Bois, Seine-Saint-Denis, Île-de-France, France"
"G47X-FDR","Birth","1120","Le Mesnil-Aubry, Val-d'Oise, Île-de-France, França"
"KF8H-LRC","Birth","1025","France"
"KHMM-HJR","Birth","1025","France"
"9W6H-3L5","Birth","1121","Somme, Picardie, France"
"LTTX-M2X","Birth","1132","Sarthe, Maine-et-Loire, Pays de la Loire, France"
"MWLB-DR9","Birth","1120","Le Neufbourg, Seine-Maritime, Normandy, France"
"GKWR-8MH","Birth","1139","Sicily, Italy"
"LZ2S-P1D","Birth","1082","Aza (San Miguel Arcángel), Haza, Burgos, Castilla y León, Spain"
"GKXY-2QC","Birth","1075","Santarem, Ribatejo, Portugal"
"LHW3-3SZ","Birth","1090","Santiage de Campostela, Galicia, España"
"L1HP-N3L","Birth","1107","Haro, Spain"
"L1W1-KM3","Birth","1135","Vizcaya, País Vasco, España"
"GDSL-Z9P","Birth of Child","1100","España"
"GDSL-WVM","Birth",NA,"Arazuri, Nafarroa, Hispania"
"L1PL-GQ3","Birth","1109","Lara de los Infantes, Montalbán de Córdoba, Córdoba, Andalusia, Spain"
"K8YQ-81V","Birth","1110","Toulouse, Kingdom of the Visigoths"
"GK64-HQ1","Birth","1115","España"
"GKQG-7RZ","Birth","1115","País Vasco, España"
"GLPZ-7Q5","Birth","1118",NA
"LC56-3YW","Birth","1125","Lecce, Puglia, Italia"
"LT26-KY4","Birth","1100","Aquino, Caserta, Campania, Italia"
"GV3W-BK9","Birth","1120","Beaujeu,69018,Rhône,Auvergne-Rhône-Alpes,FRANCE,"
"GXQY-WTJ","Birth","1125","Chambéry, Savoie, Rhone-Alpes, France"
"GL3C-VH2","Birth","1120","Molins-sur-Aube, France"
"LC5K-1K5","Birth","1145","Villehardouin, Aube, Champagne, France"
"LC5K-BLX","Birth","1145","Villehardouin, Aube, Champagne-Ardenne, France"
"G7X1-TD9","Birth","1150","France"
"G7JP-C3Z","Birth of Child","1189","France"
"L2YT-C7S","Birth","1165","France"
"G43Q-812","Birth","1174","France"
"GCW1-4ZC","Birth","1152","Tournan-en-Brie, Melun, Seine-et-Marne, Île-de-France, France"
"9CMV-8X6","Birth","1099","San Severino, Celle di Bulgheria, Salerno, Campania, Italia"
"M1XP-SV5","Birth","1120","Italy"
"L2TT-PPT","Birth","1047","Les Baux-de-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"GN8S-LRY","Birth","1060","Vauvert, Gard, Occitanie, France"
"G2BG-XH2","Birth","1073","Montpellier,34172,Hérault,Occitanie,FRANCE,"
"GGS1-6FZ","Birth","1064","Mauguio,34154,Hérault,Occitanie,FRANCE,"
"GZN1-DT6","Birth","1066","Orange, Vaucluse, Provence-Alpes-Côte d'Azur, France"
"K8XN-QMG","Birth","1055","Orange, Vaucluse, Provence, France"
"GH1C-4TZ","Birth","1058",NA
"GWZS-FRM","Birth","1070","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"G2YL-WMD","Birth","1090","Aurons, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Française"
"G2YL-J53","Birth","1095","Rognonas, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Française"
"G2YZ-HX8","Birth","1060","Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France"
"G2YZ-PDQ","Birth","1075","Simiane-la-Rotonde, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Française"
"G2YZ-BDY","Birth","1075","Mison, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Française"
"G2Y8-MS4","Birth","1075","Mison, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Française"
"G2YZ-G8H","Birth","1093","Die, Drôme, Auvergne-Rhône-Alpes, Française"
"G2YZ-ZZ5","Birth","1106","Albon, Drôme, Auvergne-Rhône-Alpes, France"
"G2YL-966","Birth","1080","Roche, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France"
"G2YL-MZZ","Birth","1080","Roche, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France"
"G7NW-SG4","Birth","1087","Veyrines-de-Domme, Dordogne, Nouvelle-Aquitaine, France"
"GSBB-LK2","Birth","1070","Prunières, Lozère, Occitanie, France"
"GX2T-9QP","Birth","1075","Alès, Gard, Occitanie, France"
"KHQN-GBK","Birth","1085","Les Baux-de-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"GN8M-TD2","Birth","1091","Castelnau-le-Lez, Hérault, Occitanie, France"
"GJ9V-B8B","Birth","1087","Montpellier, Hérault, Occitanie, France"
"GGJP-QZC","Birth","1090","Comminges, Midi-Pyrénées, France"
"K82D-43W","Birth","1100","Occitanie, France"
"GSC5-JRT","Birth","1110","France"
"GSSN-6FV","Birth","1104","Bigorre, Midi-Pyrénées, France"
"9CHW-G4L","Birth","1110",NA
"GKWY-3JG","Birth of Child","1140",NA
"GX11-FP3","Birth","1137","France"
"9CMV-8FY","Birth","1120","Napoli, Napoli, Campania, Italia"
"LZ4D-JTT","Birth","1140","Caprese, Arezzo, Toscana, Italia"
"LT8L-QXD","Birth","1145","Ursins, Jura-Nord Vaudois, Vaud, Suisse"
"GNHX-S5S","Birth","1155","Ursinis Grande, Comune di Buja, Provincia di Udine, Friuli-Venezia Giulia, Italia"
"G8DH-ZC1","Birth","1158","Roma, Lazio, Itália"
"G6MC-QGZ","Birth","1145",", , , Italia"
"G8JK-6X3","Birth","1135","Roma, Lazio, Itália"
"GQ8G-MJJ","Birth","1152","Comune di Sinopoli, Città metropolitana di Reggio Calabria, Calabria, Italia"
"GQ8L-XGD","Birth","1154",", , , Italia"
"GDP6-83T","Birth","1125","Comune di Santa Fiora, provincia di Grosseto, Toscana, Italia"
"GDPD-GWQ","Birth","1130","Comune di Prato, provincia di Prato, Toscana, Italia"
"GD4R-NWQ","Death of Parent","0941","Volterra, Pisa, Tuscany, Italy"
"9QQN-9GN","Birth","1140","BASCHI,, IT"
"9QQP-HHJ","Birth","1148","BASCHI,, IT"
"G4D4-T39","Birth","1130","Montélimar, Drôme, Auvergne-Rhône-Alpes, France"
"L7N8-PXB","Birth","1138","Valence, Drôme, Auvergne-Rhône-Alpes, France"
"93B1-1QC","Birth","1145","France?"
"M1T2-Q7W","Birth","1155","Marseilles-lès-Aubigny, Cher, Centre-Val de Loire, France"
"G8XH-H6G","Death",NA,NA
"LBNK-5VB","Birth","1170","Montauban, Tarn-et-Garonne, Occitanie, France"
"LB2H-CBH","Birth","1170","Mévouillon, Drôme, Auvergne-Rhône-Alpes, France"
"LRC2-S3K","Birth","1150",NA
"G2BD-KX1","Birth","1170","Montpellier, Hérault, Languedoc-Roussillon, France"
"L2BQ-22M","Birth","1125",NA
"G7GF-8HH","Birth","1135","Europe"
"G7GF-3L4","Marriage","1155","Europe"
"G7GF-XJT","Marriage","1155","Europe"
"LCP1-CX3","Birth","1085","Italy"
"LCP1-CDX","Birth","1100","Italy"
"GKDQ-5L8","Birth","1130",NA
"GKDQ-6TX","Birth","1150",NA
"LVSX-PQS","Birth","1140","Italia"
"LVSX-P78","Birth","1145","Abruzzo, Italia"
"GG38-W78","Birth","1101","Hébuterne, Pas-de-Calais, Hauts-de-France, France"
"GF77-XJ2","Birth","1112","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GDY6-54V","Birth","1105",", , , France"
"L2TT-SP5","Birth","1107","Rosières-en-Santerre, Péronne, Somme, Hauts-de-France, France"
"GHHG-78Q","Birth","1122","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GDY6-PJY","Birth","1133","Souastre, Pas-de-Calais, Hauts-de-France, France"
"G7F3-27T","Birth","1143","Boisleux-Saint-Marc, Pas-de-Calais, Hauts-de-France, France"
"G4H4-17J","Birth","1144","Coucy-le-Château-Auffrique, Aisne, Hauts-de-France, France"
"G8W1-WGP","Birth","1052","Nesle, Somme, Picardie, France"
"GK29-462","Birth","1078","Bruges,Flanders,Belgium."
"GX26-MG5","Birth","1075","Petegem-aan-de-Leie, Flandre-Orientale, Belgique"
"GGFT-C1D","Birth","1075",NA
"GL5N-MGM","Birth","1100",NA
"GL5N-7JV","Birth","1080",NA
"GL5N-N32","Birth","1149",NA
"K8FF-F4S","Birth","1137","Ninove, Flandre-Orientale, Belgique"
"LK6V-8XN","Birth","1130","Europe"
"LB6F-Q9C","Birth","1134","Europe"
"G45Y-6D7","Birth","1160","Hulst, Zeeland, Netherlands"
"GQP5-YG7","Birth","1165","Clinge, Zeeland, Nederland"
"LBB6-8TP","Birth","1175",NA
"LBB6-DF1","Birth","1185",NA
"G2WM-3XW","Birth of Child","1195",NA
"G271-T34","Birth","1152",NA
"LDW5-SMQ","Birth","1175","Roman, Kolberg-Körlin, Pomerania, Prussia, Germany"
"G3MX-W38","Birth","1164","Argies,Picardie,France."
"L56F-689","Birth","1168",",Picardie,France."
"L2BQ-94Z","Birth","1155","Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France"
"L2BQ-96C","Birth","1155","La Chapelle Sainte-Marguerite, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France"
"L2TT-RC1","Birth","1150","Bruyères-le-Châtel, Palaiseau, Essonne, Île-de-France, France"
"L2TT-R8J","Birth","1155","Vieux-Moulin, Compiègne, Oise, Hauts-de-France, France"
"GKGT-6YN","Birth","1110",NA
"G919-1PW","Birth","1114","France"
"L2TY-4F8","Birth","1107","France"
"GJTZ-VZB","Birth","1105","German Empire"
"GL56-25B","Birth of Child","1125","Brienne, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"GL56-KLT","Birth of Child","1125","Brienne, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"GZ6R-4DR","Birth","1100","Romilly-sur-Seine 1er Canton, Nogent-sur-Seine, Aube, Champagne-Ardenne, France"
"GZ6R-7RQ","Birth","1105","Troyes, Aube, Champagne-Ardenne, France"
"GZ6N-2XC","Birth","1120",NA
"GKYX-YBK","Marriage","1140","Europe"
"9CHC-55T","Birth","1110","Thourotte, Oise, Hauts-de-France, France"
"LRCL-6RM","Birth","1119","Thourotte, Oise, Picardie, France"
"G2K3-H1R","Birth","1095",NA
"G2K3-CFG","Birth of Child","1110",NA
"GXKT-D7T","Birth","1050","Thourotte, Oise, Picardy, France"
"GWYY-YKK","Birth","1063","Montmorency, Sarcelles, Val-d'Oise, Île-de-France, France"
"G6ZR-52H","Birth","1050",NA
"G42L-PD8","Birth","1045","Rie, Haut Normandie, Duché de Normandie"
"GK9S-G96","Birth","1050","Derbyshire, England"
"LR72-2LH","Birth","1010","Eu, Seine-Maritime, Duché de Normandie"
"9CWM-F9G","Birth","1050",NA
"G6X1-655","Birth","1050","Bourges, Cher, Centre-Val de Loire, France"
"GH7P-3TW","Birth","1042","Chateaudun, Loire Valley, France"
"G6R5-ZG3","Birth","1065","Fréteval, Loir-et-Cher, Centre, France"
"G6R5-8H1","Birth","1054","Mondoubleau, Loir-et-Cher, Centre, França"
"LD37-X5G","Birth","1065","Mondoubleau, Loir-et-Cher, Centre, França"
"GZ5H-B7N","Birth","1060","Saint-Calais, Sarthe, Pays De La Loire, France"
"G3SD-D1M","Birth","1045","France"
"G3SD-9NV","Birth","1047","France"
"9HV8-71B","Birth","1075","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"GW98-7HP","Birth","1075","Sarrazin, Beloeil, Hainaut, België"
"GZ5R-6CJ","Birth","1080","Bourbon-l'Archambault, Allier, Auvergne, France"
"GDRR-CN9","Birth","1083",NA
"9HV8-MCY","Birth","1118","Ferrières en Gâtinais, Loiret, Centre-Val de Loire, France"
"949M-LVS","Birth","1130",", , , France"
"G7YM-VJ7","Birth","1125","Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France"
"GWB4-LCB","Birth","1134","Gisors, Eure, Upper Normandy, France"
"L2V2-WZV","Birth","1135","France"
"GCJ2-JSM","Birth","1120","Créquy, Pas-de-Calais, Nord-Pas-de-Calais, França"
"GX4W-WGC","Birth","1119","Craon, Mayenne, Pays de la Loire, França"
"G9SM-84H","Birth","1105","Heilly, Somme, Hauts-de-France, France"
"L2TT-38N","Birth","1080","Nouvelle-Aquitaine, France"
"G7HB-8LG","Birth","1098","Albert, Somme, Hauts-de-France, France"
"GQVL-2FB","Birth","1105","Clermont-en-Beauvais, Oise, Picardy, France"
"G2LH-35P","Birth","1125","Nord, Nord-Pas-de-Calais, France"
"G2LH-9MH","Birth","1125","Château DE Dangu, Pays DE Caux, Normandie, France"
"9WQR-2XN","Birth","1128","Amiens, Somme, Hauts-de-France, France"
"GDRD-7JY","Birth","1138","Picquigny, Somme, Hauts-de-France, France"
"GXP8-V9B","Birth","1145","France"
"G9S4-CDD","Birth","1092",NA
"LJTG-7W4","Birth","1103",NA
"GCS8-WNW","Birth","1078","Puisieux, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GCS8-QD9","Birth","1089","Puisieux, Pas-de-Calais, Hauts-de-France, France"
"G78H-T5W","Birth","1122","Aumale, Seine-Maritime, Upper Normandy, France"
"LLWR-9ZV","Birth","1136","Ailly-le-Haut-Clocher, Somme, Hauts-de-France, France"
"GDTC-LL8","Birth","1134","Fécamp, Normandie, France"
"LKXQ-62T","Birth","1144","France"
"LJTG-7H1","Birth","1135","Conty, Somme, Picardie, France"
"LJTG-78T","Birth","1144","Airaines, Somme, Picardie, France"
"GW3P-H6N","Birth","1156","Poix-de-Picardie, Amiens, Somme, Hauts-de-France, France"
"GW3P-WXK","Birth","1158","Montenoy, Nancy, Meurthe-et-Moselle, Grand Est, France"
"G6DX-Q1V","Birth","1155","Courcelles, Charente-Maritime, Nouvelle-Aquitaine, France"
"G6DX-J1S","Birth","1168","Bussy, Compiègne, Oise, Hauts-de-France, France"
"L69X-P2W","Birth","1154","Lincolnshire, England"
"LTTM-8C7","Birth","1157","England, United Kingdom"
"GZ5P-86R","Birth","1115","ALBRET, LANDES, FRANCIA"
"GZF7-V3M","Birth","1100","Béarn, Aquitaine, France"
"L4X6-LD8","Birth","1100","France"
"L4X6-LRC","Birth","1105","Larmarque, Gironde, Occitannie, Kingdom of France"
"KNCS-SSL","Birth","1105","Gascogne, France"
"LY8M-SWH","Birth","1118","France"
