"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"G9SM-PY3","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France","50.2625","2.0217","Boufflers, Somme, Hauts-de-France, France"
"94TX-SNG","50.23","2.1125","Auxi-le-Château, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G3LN-NQJ","50.35152","2.58906","Aubigny-en-Artois, Pas-de-Calais, Hauts-de-France, France","50.26299","2.17987","Auxi-le-Château, Arras, Pas-de-Calais, Hauts-de-France, France"
"L2FG-K87","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France",NA,NA,NA
"L2FG-KV8","50.1824","1.4947","Cayeux-sur-Mer, Somme, Hauts-de-France, France","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France"
"L2FG-KBV","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Hauts-de-France, France",NA,NA,NA
"L2FG-2QH","49.9862","1.5557","Gamaches, Somme, Hauts-de-France, France","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Hauts-de-France, France"
"GMG7-RXX","50.00369","2.64764","Albert, Somme, Picardie, France",NA,NA,NA
"GXL2-5RZ","49.864","3.1043","Caulaincourt, Aisne, Picardie, France","50.00369","2.64764","Albert, Somme, Picardie, France"
"GW19-LC6","49.7717","2.4835","Moreuil, Montdidier, Somme, Hauts-de-France, France",NA,NA,NA
"GW1S-7JS",NA,NA,NA,NA,NA,NA
"G93K-XFS","50.0934","2.5024","Louvencourt, Somme, Picardie, France",NA,NA,NA
"G93K-65L","50.0729","2.533","Acheux-en-Amiénois, Somme, Picardie, France","50.0934","2.5024","Louvencourt, Somme, Picardie, France"
"G6VZ-4XY","50.00369","2.64764","Albert, Somme, Picardie, France",NA,NA,NA
"G6VC-1BR","49.7408","2.1513","Conty, Somme, Picardie, France","50.00369","2.64764","Albert, Somme, Picardie, France"
"G29H-WH1","49.7565","2.3641","Ailly-sur-Noye, Somme, Picardie, France",NA,NA,NA
"G29H-4H9","49.7717","2.4835","Moreuil, Somme, Picardie, France","49.7565","2.3641","Ailly-sur-Noye, Somme, Picardie, France"
"G377-YCV","49.8143","2.7004","Rosières-en-Santerre, Somme, Hauts-de-France, France",NA,NA,NA
"G377-LTJ","49.7129","2.5416","Pierrepont-sur-Avre, Somme, Hauts-de-France, France","49.8143","2.7004","Rosières-en-Santerre, Somme, Hauts-de-France, France"
"GWCZ-DYX","49.9293","2.935","Péronne, Somme, Picardie, France",NA,NA,NA
"GHB9-ZNR","49.913","2.4915","Corbie, Somme, Hauts-de-France, France","49.9293","2.935","Péronne, Somme, Hauts-de-France, France"
"L6J6-BTT","50.5723","1.8781","Preures, Pas-de-Calais, Hauts-de-France, France","50.5723","1.8781","Preures, Pas-de-Calais, Hauts-de-France, France"
"LJRX-8G8","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LRNM-BVJ","50.5556","1.7737","Bernieulles, Pas-de-Calais, Hauts-de-France, France","50.5556","1.7737","Bernieulles, Pas-de-Calais, Hauts-de-France, France"
"G7F6-62S","50.5825","2.0728","Renty, Pas-de-Calais, Nord-Pas-de-Calais, France","50.5556","1.7737","Bernieulles, Pas-de-Calais, Hauts-de-France, France"
"GCNR-QG6","50.6181","1.7303","Tingry, Pas-de-Calais, Frankrijk","50.6181","1.7303","Tingry, Pas-de-Calais, Frankrijk"
"LTGN-RPG","51.6494","-1.4493","Charney Bassett, Vale of White Horse District, Berkshire, England",NA,NA,"Beaumetz-lès-Loges, Nord, Pas-de-Calais, France"
"LRN9-K8Y","46","2","France",NA,NA,NA
"LRN9-KDS","46","2","France",NA,NA,NA
"LRNS-MR4","49","13","Europe",NA,NA,NA
"LRNS-QMX","50.53277","3.13657","Nord, France",NA,NA,NA
"LRN4-NCF","50.5556","1.7737","Bernieulles, Pas-de-Calais, Hauts-de-France, France","50.5556","1.7737","Bernieulles, Pas-de-Calais, Hauts-de-France, France"
"LRN4-NT6","50.4475","1.8338","Brimeux, Pas-de-Calais, Hauts-de-France, France","50.5556","1.7737","Bernieulles, Pas-de-Calais, Hauts-de-France, France"
"LRV8-KW9","50.617","1.6394","Neufchâtel-Hardelot, Pas-de-Calais, Hauts-de-France, France","50.617","1.6394","Neufchâtel-Hardelot, Pas-de-Calais, Hauts-de-France, France"
"LRV8-V4J","50.6181","1.7303","Tingry, Pas-de-Calais, Hauts-de-France, France","50.617","1.6394","Neufchâtel-Hardelot, Pas-de-Calais, Hauts-de-France, France"
"LDS9-6JZ","50.0185","2.3831","Rubempré, Somme, Picardie, France","50.3576","3.5235","Valenciennes, Nord, Nord-Pas-de-Calais, France"
"LDS9-6JR",NA,NA,NA,"46","2","France"
"LJTG-WMZ","49.7472","3.0736","Ham, Somme, Picardie, France",NA,NA,NA
"LJTG-WWS","49.4803","2.8904","Thourotte, Oise, Picardie, France","49.7472","3.0736","Ham, Somme, Picardie, France"
"GXL2-7SH","49.864","3.1043","Caulaincourt, Aisne, Picardie, França",NA,NA,NA
"GXL2-QFV","49.6624","3.3658","La Fère, Aisne, Picardie, França","49.864","3.1043","Caulaincourt, Aisne, Picardie, França"
"GDR3-2VP",NA,NA,NA,NA,NA,NA
"GXL2-W7C","49.7717","2.4835","Moreuil, Somme, Picardie, França",NA,NA,NA
"LYJR-W8B","50.693","4.037","Enghien, Hainaut, Bélgica","49.6461","2.5675","Moreuil, Montdidier, Somme, Hauts-de-France, France"
"GM54-L3P","50.5728","2.3628","Rely, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G8M2-RRV","50.568","4.0027","Neufvilles - Commune de Soignon, Arrondissement de Soignies, Province de Hainaut, Belgique","50.5728","2.3628","Rely, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GS3R-GGY","50.83333","4","Belgium",NA,NA,NA
"GF77-FVM","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GF77-694","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GGQQ-5K2","50.1322","2.5741","Bayencourt, Somme, Picardie, France",NA,NA,NA
"GG7N-VFN","50.1335","2.4112","Orville, Pas-de-Calais, Hauts-de-France, France","50.1322","2.5741","Bayencourt, Somme, Picardie, France"
"G7F3-LWD","50.1105","2.9046","Frémicourt, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G7F3-LWV",NA,NA,NA,NA,NA,NA
"L6Y8-DZP","50.2121","2.798","Boisleux-Saint-Marc, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GDLP-KVL","47.3272","5.044","Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France","50.09707","2.835","Bapaume, Bapaume, Arras, Hauts-de-France, France"
"LJTP-JTX",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France"
"LJTP-KJZ","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Hauts-de-France, France",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France"
"LJTP-TT1",NA,NA,"Le Boisle, Abbeville, Somme, Hauts-de-France, France",NA,NA,NA
"LJTP-BG8",NA,NA,"Tortefontaine, Montreuil, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GHB9-9PJ","50.1483","2.1264","Prouville, Somme, Hauts-de-France, France",NA,NA,"Tortefontaine, Montreuil, Pas-de-Calais, Hauts-de-France, France"
"LJTP-1K4",NA,NA,"Gorenflos, Abbeville, Somme, Hauts-de-France, France",NA,NA,NA
"LJTP-1G4",NA,NA,"Bernâtre, Amiens, Somme, Hauts-de-France, France",NA,NA,"Gorenflos, Abbeville, Somme, Hauts-de-France, France"
"LJTP-1YS","50.105","1.8364","Abbeville, Somme, Hauts-de-France, France",NA,NA,NA
"LJT5-MMF","49.894","2.3025","Amiens, Somme, Hauts-de-France, France","50.105","1.8364","Abbeville, Somme, Hauts-de-France, France"
"94TD-BCB","50.5011","4.1091","Le Roeulx, , , Hainaut, België","31.67","35.25","Palestina"
"LHLQ-VLV","50.4539","4.2533","Morlanwelz-Mariemont, , Hainaut, Belgium","50.2542","3.3371","Roeulx, Hennegau, Belgien"
"GZ7L-WLF",NA,NA,NA,NA,NA,NA
"G991-T6Q","50.9686","2.4326","Bergues, Nord, Hauts-de-France, France",NA,NA,NA
"G7FR-MP5","50.4086","2.1233","Rollancourt, Pas-de-Calais, Hauts-de-France, France","50.9686","2.4326","Bergues, Nord, Hauts-de-France, France"
"GG4N-L4H",NA,NA,NA,NA,NA,NA
"L2TR-BCP",NA,NA,NA,NA,NA,NA
"GMJH-BRG","50.0119","2.1968","Vignacourt, Somme, Hauts-de-France, France",NA,NA,NA
"GMJC-M73","50.0753","2.1261","Domart-en-Ponthieu, Somme, Picardie, France","50.0119","2.1968","Vignacourt, Somme, Picardie, France"
"GX2H-8JF","49.8562","1.8166","Liomer, Somme, Hauts-de-France, France",NA,NA,NA
"G81V-5MR","49.77042","1.74958","Aumale, Seine-Maritime, Normandie, France",NA,NA,NA
"G8CD-FCD","49.1415","2.2849","Beaumont-sur-Oise, Île-de-France, France",NA,NA,NA
"G8C6-4B3","46","2","France",NA,NA,NA
"GHNT-VSD",NA,NA,NA,NA,NA,NA
"GHNT-VNG",NA,NA,NA,NA,NA,NA
"9CHH-J4Z","49.2729","2.3645","Mello, Oise, Hauts-de-France, France",NA,NA,NA
"9CHH-J4V","49.4603","2.3269","Bulles, Oise, Hauts-de-France, France","49.2729","2.3645","Mello, Oise, Hauts-de-France, France"
"GD27-K2F","46","2","France",NA,NA,NA
"GD27-XYY","49.7565","2.3641","Ailly-sur-Noye, Somme, Hauts-de-France, France",NA,NA,NA
"GXZC-9TD","50.58333","3.08333","Lille, Nord, Hauts-de-France, France","47.7607","3.9939","Fresnes, Yonne, Bourgogne-Franche-Comté, France"
"GXZH-KQX","50.5171","3.0179","Phalempin, Nord, Hauts-de-France, France","50.58333","3.08333","Lille, Nord, Hauts-de-France, France"
"94TJ-9NZ",NA,NA,NA,NA,NA,NA
"94TJ-9NX",NA,NA,NA,NA,NA,NA
"GNHH-W1G","50.25","2.66667","Arras, 62041, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GFTG-J49","50.1305","2.7845","Achiet-le-Grand, 62121, Pas-de-Calais, Nord-Pas-de-Calais, France","50.25","2.66667","Arras, 62041, Pas-de-Calais, Nord-Pas-de-Calais, France"
"KLB4-M8H",NA,NA,NA,NA,NA,NA
"KCT5-SNB","44.83749","1.02682",", Marnac, 24,",NA,NA,NA
"K8H6-FV8",NA,NA,NA,NA,NA,NA
"KZ6R-G4J",NA,NA,NA,NA,NA,NA
"949N-XMQ","49.7386","5.3415","Chiny, Luxembourg, Belgium",NA,NA,NA
"LRTV-8DW",NA,NA,NA,NA,NA,NA
"LTMW-9KY",NA,NA,NA,NA,NA,NA
"GLCS-TJX",NA,NA,NA,NA,NA,NA
"GLC3-VWG",NA,NA,NA,NA,NA,NA
"G2TH-ZZW",NA,NA,NA,NA,NA,NA
"G2TH-TLS",NA,NA,NA,NA,NA,NA
"L2TR-BQ1",NA,NA,NA,NA,NA,NA
"GDYL-CLP","50.4483","3.5935","Condé-sur-l'Escaut, Nord, Hauts-de-France, France",NA,NA,NA
"G44Y-C3X","50.4788","3.6928","Harchies, Hainaut, Belgium",NA,NA,NA
"G4X8-2XT","50.4788","3.6928","Harchies, Hainaut, Belgium","50.5","4.75","Wallonia, Belgium"
"G7L5-QRJ","50.4953","2.1853","Verchin, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G7L5-WCQ","50.5257","2.3672","Nédon, Pas-de-Calais, Hauts-de-France, France","50.4953","2.1853","Verchin, Pas-de-Calais, Hauts-de-France, France"
"G9SM-NPL","43.2771","0.0925","Bours, Pas-Calés, Heuts-d'Franche, Française","43.2771","0.0925","Bours, Pas-Calés, Heuts-d'Franche, Française"
"L2TT-ZTM","50.4086","2.1233","Rollancourt, Pas-Calés, Heuts-d'Franche, Française","43.2771","0.0925","Bours, Pas-Calés, Heuts-d'Franche, Française"
"LKKJ-RRB","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LKKJ-T1J","50.4537","2.4116","Bours, Pas-de-Calais, Nord-Pas-de-Calais, France","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France"
"L2TG-P37","50.9579","1.8521","Ardres, Calais, Pas-de-Calais, Hauts-de-France, France","50.811","1.7077","Marquise, Pas-de-Calais, Hauts-de-France, France"
"GD5H-T6M","50.1342","1.9467","Saint Riquier, 80716, Somme, Picardie, France","50.8539","1.9768","Ardres, Calais, Pas-de-Calais, Hauts-de-France, France"
"LD8C-SZQ","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRNS-3WS",NA,NA,NA,NA,NA,NA
"LRNS-3W4",NA,NA,NA,NA,NA,NA
"LRNS-65G","50.3841","2.0657","Grigny, Pas-de-Calais, France","31.7648","34.9948","Jerusalem, Israël"
"LRNS-KJ8",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France","50.95","1.85","Grigny, Pas-de-Calais, Hauts-de-France, France"
"GZTR-G4C","47.5418","4.0361","Montréal, Yonne, Bourgogne, France","32.9281","35.0765","Acre, Northern, Israel"
"GDC9-KW9","46.8604","4.10355","of,Bourgogne,Burgundy,France",NA,NA,NA
"GS5P-6M5","47.9532","5.7492","Bourbonne-les-Bains, Haute-Marne, Grand Est, France","47.6925","5.4603","Coublanc, Haute-Marne, Grand Est, France"
"GS5P-6ZZ","48.4159","3.4392","Traînel, Aube, Grand Est, France","47.6925","5.4603","Coublanc, Langres, Haute-Marne, Grand Est, France"
"G219-ZS2","48.46666","7.21666","Salm, Bas-Rhin, Alsace, Holy Roman Empire","48.46666","7.21666","Salm, Bas-Rhin, Alsace, Holy Roman Empire"
"GXVC-5TT","48.46666","7.21666","Salm, Bas-Rhin, Alsace, Holy Roman Empire",NA,NA,NA
"G2S9-3C2","46","2","Frankreich",NA,NA,NA
"LRC2-SWR","50.7787","3.1248","Halluin, Nord-Pas-de-Calais, France",NA,NA,NA
"G4NV-V7J","46","2","Frankreich",NA,NA,NA
"G6C8-15V","46","2","Frankreich",NA,NA,NA
"G7WK-MHD","50.4116","2.7596","Angres, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G7WK-H8Z","50.95","1.85","Olhain, Pas-de-Calais, Hauts-de-France, France","50.95","1.85","Angres, Pas-de-Calais, Hauts-de-France, France"
"G6P3-C9Y","50.36299","2.51681","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France","50.36299","2.51681","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France"
"GDN5-HZV","50.1972","2.6291","Berles-au-Bois, Arras, Pas-de-Calais, Hauts-de-France, France","50.36299","2.51681","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France"
"G67B-SM7",NA,NA,NA,NA,NA,NA
"G7F3-BF8",NA,NA,NA,"50.95","1.85","Arleux-en-Gohelle, Pas-de-Calais, Hauts-de-France, France"
"L2Y4-PQM","50.2467","2.7222","Wailly, Pas-de-Calais, France",NA,NA,NA
"L2Y4-P7N","50.34401","2.5375","Berles-Monchel, Pas-de-Calais, France",NA,NA,NA
"GHN8-JZZ","50.1322","2.5741","Bayencourt, 80057, Somme, Picardie, France",NA,NA,NA
"GHN8-7BY","46","2","France",NA,NA,NA
"GHNT-GYW","50.2939","2.7743","Arras, 62041, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GHNT-J2C","46","2","France",NA,NA,NA
"GNQG-JQD","50.4362","2.5562","Rebreuve-Ranchicourt, Pas-de-Calais, Hauts-de-France, Francia","50.4183","2.6","Fresnicourt-le-Dolmen, Pas-de-Calais, Hauts-de-France, Francia"
"GX9B-K4H","50.5728","2.3628","Rely, Pas-de-Calais, Hauts-de-France, France","50.42488","2.58534","Olhain, Pas-de-Calais, Nord-Pas-de-Calais, France"
"K8D2-KD6",NA,NA,NA,NA,NA,NA
"GX4W-HBQ","50.5","3.83333","Hainaut, Sart d'Hainaut, Hainaut, Wallonia, België","50.4942","2.0456","Créquy, Hauts de France, Pas-de-Calais, France"
"GN4F-D3W","50.6502","4.2638","Ittre, Brabant, Belgium","50.3643","3.186","Montigny-en-Ostrevent, Nord, Hauts-de-France, France"
"GV8R-8ZH","50.5549","3.3058","Rumes, Hainaut, Belgium","50.3643","3.186","Montigny-en-Ostrevent, Nord, Hauts-de-France, France"
"GN4F-P1G","50.496","4.0619","Gottignies, Hainaut, Belgium",NA,NA,NA
"GV8R-XM2",NA,NA,NA,NA,NA,NA
"GDKW-5ZK",NA,NA,NA,NA,NA,NA
"GDKW-Y36",NA,NA,NA,NA,NA,NA
"94TD-519",NA,NA,NA,NA,NA,NA
"9M9C-7JV",NA,NA,NA,"50.6204","3.7055","Ligne, Ath, Hainaut, Belgique"
"GKMH-XWS",NA,NA,NA,NA,NA,NA
"GKMH-DNZ",NA,NA,NA,NA,NA,NA
"LRCK-1R3","50.2201","4.2786","Barbençon, Belgique","50.2201","4.2786","Barbençon, Belgique"
"LRC2-MCY",NA,NA,NA,NA,NA,NA
"GJBQ-DNN","50.2054","3.4162","Saint-Aubert, Nord, Nord-Pas-de-Calais, France","50.83333","4","Saint Aubert, Belgium"
"GJBQ-L24","49","13","Europe",NA,NA,NA
"G8XJ-6ZJ","50.2863","3.3165","Bouchain, Nord, Hauts-de-France, France",NA,NA,NA
"GJB7-N25","50.3239","4.1642","Merbes-le-Château, Hainaut, Belgique",NA,NA,NA
"GWHH-JPT","50.0483","4.3118","Chimay, Hainaut, Belgique",NA,NA,NA
"L2TV-SQC",NA,NA,NA,NA,NA,NA
"GJTZ-HQW","49.1533","2.2719","Persan, Val-d'Oise, Île-de-France, France",NA,NA,NA
"G6F1-K3R","49.66667","4.66667","Ardennes, Champagne-Ardenne, France","31.67","35.25","Palestine"
"G6F1-4FW",NA,NA,NA,NA,NA,NA
"GX26-MC7","50.7814","5.2122","Aalst, Limbourg, Belgique",NA,NA,NA
"G29C-F6X","50.5637","3.2407","Bourghelles, Nord, Hauts-de-France, France",NA,NA,NA
"G29C-KM6",NA,NA,NA,NA,NA,NA
"GDGV-PP9","49.0831","5.1764","Ville-sur-Illon, Lorraine, France",NA,NA,NA
"G2JP-RGN",NA,NA,NA,NA,NA,NA
"GM6F-7Q1",NA,NA,NA,NA,NA,NA
"GQJM-3D8","56.10125","-4.6421","Luss, Dunbartonshire, Scotland",NA,NA,NA
"GN7V-JRP","56.81674","-4.18396","Scotland",NA,NA,NA
"GDPH-QF7","49.06","-0.11","Vlaanderen, Flanders, Normandy, France","56.81674","-4.18396","Scotland"
"GDPH-W22","55.33405","-1.98349","Bansborough, Northumberland, England",NA,NA,NA
"GNLX-B27","52.77951","-1.91711","Whitern,Staffordshire,England.",NA,NA,NA
"9QPS-JBW","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"G6XL-9Y7",NA,NA,NA,NA,NA,NA
"G8LZ-HDJ","56.81674","-4.18396","Scotland",NA,NA,NA
"G8LZ-QQT","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"GK26-L3K","53","-8","Ireland","53","-8","Ireland"
"GGJC-1BP","53","-8","Ireland",NA,NA,NA
"9CZ9-V6M","52.3527","-8.687","Kingdom of Munster, Ireland",NA,NA,NA
"9H27-J3T",NA,NA,NA,NA,NA,NA
"G6GD-74R",NA,NA,NA,NA,NA,NA
"G6GD-CJR",NA,NA,NA,NA,NA,NA
"M9Y6-J27","53","-8","Ireland",NA,NA,NA
"MFMR-DBX","53","-8","Ireland",NA,NA,NA
"KZS5-NDM","54.4","-7.7","ELY, Ireland",NA,NA,NA
"KCKV-DXV","53","-8","Ireland",NA,NA,NA
"G8H9-8LK","53","-8","Ireland","53","-8","Ireland"
"G2N6-DRX",NA,NA,NA,NA,NA,NA
"G8MJ-JT5",NA,NA,NA,NA,NA,NA
"LYJS-WZT","52.4379","-1.6496","England","52.4379","-1.6496","England, United Kingdom"
"LBK1-H89","53.61622","-6.69111","County Meath, Ireland","53","-8","Ireland"
"LTHB-2LX",NA,NA,"Province of Munster, County Waterford, Ireland",NA,NA,"Province of Munster, County Waterford, Ireland"
"LTVR-2GN",NA,NA,NA,NA,NA,NA
"GD1R-68F","48.6482","-2.0261","Saint-Malo, Brittany, France",NA,NA,NA
"G6B6-5DT",NA,NA,NA,NA,NA,NA
"9S8N-GKX","49.06","-0.11","Normandy, France","55.33405","-1.98349","Redesdale, Northumberland, England"
"GNBX-CPL","49.3283","2.0076","Beaumont-les-Nonains, Oise, Picardie, France","49.9167","2.5","Y, Somme, Picardie, France"
"GK8W-2D8","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France"
"G2LQ-HXQ","48.1285","-1.2115","Vitré, Duché de Bourgogne, France","46.9852","3.14226","Nevers, Duché de Bourgogne, France"
"G3S2-W8P","50.87873","0.64812","Fairlight, Sussex, England","50.981","-0.3385","Sussex, England"
"G8WY-T9D","50.9908","0.8955","Old Romney, Kent, England","51.213","0.6437","Ulcombe, Kent, England"
"L5D4-4M7","43.7708","11.2554","Florenz, Firenze, Toscana, Italien","43.7708","11.2554","Florenz, Firenze, Toscana, Italien"
"GGRC-Z23","43.7708","11.2554","Florence, Florence, Tuscany, Italy",NA,NA,NA
"LBVC-QNQ","52.33022","-3.76641","Cymru, Powys, Wales",NA,NA,NA
"G6CW-BBF",NA,NA,NA,NA,NA,NA
"GVCH-XLT","53.1137","-3.3094","Ruthin, Denbighshire, Wales",NA,NA,NA
"GVCH-Y6Z","53.1137","-3.3094","Ruthin, Denbighshire, Wales",NA,NA,NA
"9CXZ-QDV","48.63971","2.27094","Montlhery, France","48.9891","2.3193","Montmorency, Val-d'Oise, Île-de-France, France"
"G7TB-TWH","48.8667","2.0934","Marly-le-Roi, Yvelines, Île-de-France, France","48.9891","2.3193","Montmorency, Val-d'Oise, Île-de-France, France"
"LB63-39R","56.75","13","Hålland, Jämtland, Sweden","55.6448","12.0682","Roskilde, København, Denmark"
"9HVL-KZ4","55.6448","12.0682","Roskilde, København, Denmark","55.98333","13.5","Malmöhus, Sweden"
"9HL2-TJM",NA,NA,NA,NA,NA,NA
"9S8J-84Z","62","15","Sweden",NA,NA,NA
"GGJD-L4Q","48.97661","0.26701","Les Moutiers-Hubert, Calvados, Normandie, France",NA,NA,NA
"GGJD-JF5","46","2","France",NA,NA,NA
"LH7S-18K","45.5228","4.8872","Poiters, Vienne, Poitou-Charentes, France","46.3714","-0.7391","Maillezais, Vendée, Pays de la Loire, France"
"LDSV-5Q1","47.3272","5.044","Dijon,21231,Côte-d'Or,Bourgogne-Franche-Comté,France,","45.7464","-0.6333","Saintes,17415,Charente-Maritime,Nouvelle-Aquitaine,France,"
"GNYN-63S","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France"
"LBDM-38D","43.604","1.443","Toulouse, Haute-Garonne, Midi-Pyrénées, France","41.45","2.0833","Barcelona, Catalonia, Spain"
"G7L7-K4V","46.8217","0.5445","Chatellerault, Vienne, Poitou, France","46.8217","0.5445","Chatellerault, Vienne, Poitou, France"
"GVMM-WY2","46.22506","0.758","Roche, Vienne, Poitou-Charentes, France","46.8217","0.5445","Châtellerault, Vienne, Poitou-Charentes, France"
"LZJX-4WX","46.73886","0.01314","Doux, Deux-Sèvres, Poitou-Charentes, France","48.1317","-2.657","La Chèze, Côtes-d'Armor, Bretagne, France"
"2ZVG-JS3","43.2232","-0.8855","Mauléon, Pyrenees-Atlantiques, Aquitaine, France","46.98157","-0.21527","Thouars, Deux-Sèvres, Poitou-Charentes, France"
"94BN-14G","44.3333","0.5","Lot-et-Garonne, Nouvelle-Aquitaine, France","47.1173","0.4194","Isle Bouchard, Indre-et-Loire, Centre, France"
"LZBC-NVG","47.1173","0.4194","LIsle Bouchard, Indre-et-Loire, Centre, France","46.6486","-0.2478","Poitou, France"
"GQP1-GKY","47.39917","-0.37802","Blaison, Maine-et-Loire, Pays de la Loire, France","47.39917","-0.37802","Blaison-Gohier, Maine-Et-Loire, Pays de la Loire, France"
"LD33-H5D","47.3236","-0.193","Trèves, Maine-et-Loire, Pays de la Loire, France","47.25","0.66667","Indre-et-Loire, Centre, France"
"G7JP-181",NA,NA,NA,NA,NA,NA
"G7J5-G6T",NA,NA,NA,NA,NA,NA
"G2WT-41W","52.33022","-3.76641","Wales","46","2","France"
"GVSF-K9H","48.8936","-0.202","Falaise, Calvados",NA,NA,NA
"GJ97-9MF","51.51","-0.12","London, England, United Kingdom","51.95125","-2.89199","Ewias, Herefordshire, England, United Kingdom"
"GJGG-3FH","46","2","France",NA,NA,NA
"L8R2-SJ9","47.1388","3.037","La Marche, Nièvre, Duché de Bourgogne, Bourgogne","47.1388","3.037","La Marche, Nièvre, Duché de Bourgogne, Bourgogne"
"LCXP-QW3","46.02094","-0.34689","Aulnay, Charente-Maritime, Nouvelle-Aquitaine, France",NA,NA,"1080 - Cognac, 16100, Charente, Nouvelle-Aquitaine, FRANCE"
"G2RV-DFJ","49.5455","-1.5784","Brix, Normandy, France",NA,NA,NA
"G2RJ-1WJ","51.9489","-3.3913","Breconshire, Wales, United Kingdom",NA,NA,NA
"KNQ6-9ZF","48.88333","-0.4","Ouilly-le-Basset, Calvados, Lower Normandy, France","49.0181","0.0162","Normandie, Europe"
"LDS9-GTK","49.75912","0.37346","Fécamp, Seine-Maritime, Upper Normandy, France","48.578","4.4256","Corbeil, Champagne-Ardenne, France"
"GMN3-7TX","48.96097","4.17188","Marne, Champagne, France","48.578","4.4256","Corbeil, Marne, Champagne-Ardenne, France"
"LT83-QKS","49.91667","2.16667","Amiens, Somme, Picardie, France","49.9449","2.1405","Picquigny, Somme, Picardie, France"
"GDG2-NJC","50.077","1.9948","Ailly-le-Haut-Clocher, Picardie, France","48.8464","4.9839","Brabant-le-Roi, Meuse, Lorraine, France"
"GXD4-VH6","49.06","-0.11","Normandie, France","54.56666","-0.96666","Skelton Castle, Yorkshire, England"
"GXDH-74P","49.06","-0.11","Normandie, France",NA,NA,NA
"GLTH-SF8","48.3185","-2.9377","of Brittany & Ponthieve",NA,NA,NA
"GLTH-M66",NA,NA,NA,"49.0181","0.0162","Normandie, Europe"
"GNBX-9JC","49.4246","1.7149","Neuf-Marché, Seine-Maritime, Upper Normandy, France","46","2","France (perhaps Vaudreuil)"
"GFC6-D1X","49.2955","0.6661","Montfort-sur-Risle, Eure, Upper Normandy, France","49.1956","0.7211","Brionne, Eure, Normandy, France"
"GD7G-BVP","49.86836","0.71163","Saint-Valéry-en-Caux, Seine-Maritime, Normandy, France","49.63424","0.98425","Hugleville-en-Caux, Seine-Maritime, Normandy, France"
"9HG1-CKS","49.63424","0.98425","Hugleville-en-Caux, Seine-Maritime, Upper Normandy, France","50.5","1.9167","Montreuil, Pas-De-Calais, Nord-Pas-De-Calais, France"
"LVTD-MDD","50.3576","3.5235","Valenciennes, Nord, Nord-Pas-de-Calais, France","48.7767","1.8076","Montfort-l'Amaury, Rambouillet, Yvelines, Île-de-France, France"
