"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GGXN-81L","52.77951","-1.91711","Cublesdon, Staffordshire, England","52.92576","-2.12633","Cublesdon, Kibblestone, Staffordshire, England"
"GSNF-GS2","51.9299","0.7","Earls Colne, Essex, England","52.9971","-2.3396","Madeley, Staffordshire, England"
"LZV5-KB7","51.9299","0.7","Earls Colne, Essex, England","51.85229","0.61466","Essex, England"
"LZGN-K22","53.85","-0.93333","Ellerton, Yorkshire, England","52.67827","0.97259","Norfolk, England. United Kingdom"
"KHB5-39F","54.9601","-2.8631","Scaleby, Cumberland, England","54.9601","-2.8631","Scaleby, Cumberland, England"
"GMDJ-9N9","51.04398","-0.82129","Trotton, Sussex, England","51.04398","-0.82129","Trotton, Sussex, England"
"KGS1-LDH","53.0162","-2.34097","Heighley, Staffordshire, England","51.04398","-0.82129","Trotton, Sussex, England"
"L1F2-NXB","51.5843","-2.0996","Malmesbury, Wiltshire, England","51.5843","-2.0996","dying at Westminster, 23 Charye, Malmesbury, Wiltshire, England"
"L1F2-DLK","51.39235","-2.04346","Wiltshire, England","51.5843","-2.0996","Malmesbury, Wiltshire, England"
"L44M-Q1Y","51.85001","-1.89761","Bradley, Gloucestershire, England","51.85001","-1.89761","Bradley, Wooton Under Edge, Gloucestershire, England"
"LHTX-5BJ","51.85001","-1.89761","Bradley, Gloucestershire, England","51.7869","-2.2206","Edge, Gloucestershire, England"
"KH73-BMG","51.5523","-1.6513","Bishopstone, Wiltshire, England","51.38311","-2.03833","Bromham, Wiltshire, England"
"GSBY-BS9","51.24461","0.96119","Chilham, Kent, England","51.39235","-2.04346","St Nicholas, Wiltshire, England"
"K4FZ-L1P","51.703","0.244","Ongar, Essex, England, United Kingdom","52.4379","-1.6496","England"
"9CD3-FQ2","51.703","0.244","Ongar, Essex, England","52.4379","-1.6496","England"
"L2RQ-VB3","55.83","-3.083","Midlothian, Scotland",NA,NA,"Yates, Middlesex, England"
"L2RQ-KXT","56.4","-3.4333","Perth, Perthshire, Scotland","51.55573","-0.23209","Middlesex, England"
"GHFV-TYB","49.19783","2.41078","Chaumont, Oise, Picardie, France","49.5","2.5","Oise, Picardie, France"
"GHFK-LR3","49.2169","1.5489","Guitry, Eure, Upper Normandy, France","49.5","2.5","Oise, Picardie, France"
"G39W-RKF","62","10","Onunfjord,(Giske, Möre og Romsdal), Norway","62.66667","7.83333","Møre og Romsdal, Norway"
"GMCF-Y2H","60.19283","9.40126","Sole, Buskerud, Norway",NA,NA,NA
"MGJH-2F3","63.79048","-18.05756","Kirkjubæjarklaustur, Iceland","62.20278","6.12722","Hjørundfjord, Ørsta, More og Romsdal, Norway"
"G6Z7-BBW","62","10","Norway",NA,NA,NA
"G6Z7-Y8Q","62","10","Norway",NA,NA,NA
"GFHN-952","59.7","5.35","Moster, Hordaland, Norway","65.68333","11.73333","Søla, Nordland, Norway"
"GHH7-DTG","65.68333","11.73333","Søla, Nordland, Norway",NA,NA,NA
"GZCS-KRW","65.68333","11.73333","Søla, Nordland, Norja",NA,NA,NA
"G6Z7-KC6","62","10","Norway",NA,NA,NA
"GW53-6KK","58.7959","7.5157","Agder, Norway","59.2683","10.4084","Tonsberg, Vestfold, Norway"
"MMDR-5K3","60.1167","10.2667","Ringerlke, Buskerud, Norway.","60.1167","10.2667","Ringerike, Buskerud, Norway"
"9HNG-ZY3","58.655","5.56778","Obrestad, Hå, Rogaland, Norway","58.655","5.56778","Obrestad på Jæren, Hå, Rogaland, Norway"
"MR8J-GBV",NA,NA,"Obrestad Jaeren, Norway",NA,NA,NA
"GLP1-MBL","46","2","France",NA,NA,NA
"LTMB-K94","43.4346","-0.6502","Mont, Pyrenees-Atlantiques, Aquitaine, France","43.4346","-0.6502","Mont, Pyrenees-Atlantiques, Aquitaine, France"
"LYS8-97T","43.4346","-0.6502","Mont, Pyrenees-Atlantiques, Aquitaine, France",NA,NA,NA
"LTZY-FHB","51.26854","11.4917","Memleben, Burgenlandkreis, Saxony-Anhalt, Germany","47.5","14","Austria"
"KH81-FS8","49.34185","3.81814","Bourgogne, Marne, France",NA,NA,NA
"GGY8-WQY",NA,NA,NA,NA,NA,NA
"LXQ8-4VL","53.1847","-3.4228","Eglwysegl man,Maelor Gymraeg,Denbighshire,Wales",NA,NA,NA
"LRK1-Z8S","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"937K-8XB","52.1667","-3.95","Llanddewi-Brefi, Cardiganshire, Wales",NA,NA,NA
"937K-84W","52.0643","-4.5668","Llandygwydd, Cardiganshire, Wales",NA,NA,NA
"937V-48T","53.29127","-4.37203","of,Talybolion cmt,Anglesey,Wales",NA,NA,NA
"LJGC-3HL","52.75","-3.8833","Dolgellau, Gwynedd, Wales",NA,NA,NA
"93Q9-926","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA
"GK3M-VBH","51.4736","-3.3653","Glamorgan, Wales",NA,NA,"Deceased"
"933R-3BH","52.7471","-3.8775","of,,Merionethshire,Wales",NA,NA,NA
"GV8Y-X9S",NA,NA,NA,NA,NA,NA
"933G-GQC","52.33022","-3.76641","Wales",NA,NA,NA
"G6F2-BXV","52.33022","-3.76641","Wales",NA,NA,NA
"LTXM-ZCF","53.35065","-4.53685","Penhesgin, Llanfaethlu, Anglesey, Wales",NA,NA,NA
"L7RN-P5C","52.16","-4.4","of Pen-y-berth,Trefeurig,Cardiganshire,Wales",NA,NA,NA
"937K-44H","52.16","-4.4","of Bodrychan,,Cardiganshire,Wales",NA,NA,NA
"G6H8-RJP","53.6136","-2.16111","Rochdale, Lancashire, England","51.06667","0.76667","Woodchurch, Kent, England"
"GMN1-X34","53.6136","-2.16111","Rochdale, Lancashire, England","51.25","0.75","Kent, Inglaterra, England"
"LRCW-8BD","51.074","0.7774","Woodchurch, Kent, England, United Kingdom","51.074","0.7774","Woodchurch, Kent, England, United Kingdom"
"LRCW-FL6","51.22608","0.75054","Kent, England",NA,NA,NA
"LL3T-TQR","52.4379","-1.6496","England","52.4379","-1.6496","England"
"LL3T-TJS","52.4379","-1.6496","England","52.4379","-1.6496","England"
"2HSD-DS2","54.84906","-1.60404","Little Lumley, Chester Le Street, Durham, England",NA,NA,NA
"L273-GVP","49.06","-0.11","Normandy, France","51.39235","-2.04346","Wiltshire, England"
"G6XJ-T5R","52.4379","-1.6496","England",NA,NA,NA
"G284-JKH","52.01121","-4.3677","Gwlad, Wales","49.9167","2.5","Somme, Picardie, France"
"L78Y-K84","52.63818","-3.2399","Dyrener, Castle, Wales","52.33022","-3.76641","Wales"
"M8DF-LG1","52.33022","-3.76641",",,, Wales",NA,NA,NA
"G4TF-36G","33.3167","44.3667","Baghdad, Baghdād, Iraq","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain (España"
"GGMS-1JM","41.3874","2.1736","Barcelona, Catalonia, Crown of Aragon, Spain",NA,NA,NA
"G397-2T1","33.3167","44.3667","Baghdad, Baghdad Governorate, Iraq","41.3874","2.1736","Barcelona, Catalonia, Spain"
"L51H-JJL","39.50001","-3.00003","Castilla-La Mancha, Spain","39.50001","-3.00003","Castilla-La Mancha, Spain"
"LV3B-Y78","36.8341","-2.4631","Almería, Almería, Andalucía, Spain","39.8333","-4","Toledo, Province of Toledo, Castille-La Mancha, Spain"
"GNH6-M9B",NA,NA,NA,NA,NA,NA
"LV7S-DLF","41.9802","2.7837","Gerona, Cataluña, Spain","40.43","-4","España"
"GG8L-FS4","54.63247","-2.3516","Northumbria, England","51.06906","-1.32045","Winchester, Hampshire, England, United Kingdom"
"GGRN-59R","52.4379","-1.6496","England",NA,NA,NA
"LTFN-KFZ",NA,NA,NA,NA,NA,NA
"K26V-CF5","54.5307","-3.0762","Cumberland, Scotland","54.7186","-2.676","Little Salkeld, Cumberland, England"
"LBVW-9BK",NA,NA,NA,NA,NA,NA
"L8BM-144","51.11974","-2.9","Somerset, England","51.11974","-2.9","Somerset, England"
"GSDX-1JZ","51.11974","-2.9","Somerset, England","51.11974","-2.9","Somerset, England"
"LHGW-MVD","48.3447","3.0162","La Brosse-Montceaux, Seine-et-Marne, Île-de-France, France",NA,NA,NA
"G7D2-8GD","46","2","France","48.3447","3.0162","La Brosse-Montceaux, Seine-et-Marne, Île-de-France, France"
"9CXC-84J","50.34193","7.084","Virneburg,Rheinland-Pfalz,Germany",NA,NA,NA
"LRL8-Q57","50.6845","8.8929","Hesse, Holy Roman Empire","50.5828","9.761","Fulda, Germany"
"G2CV-4K7","49.9177","10.966","Bamberg I, Bavaria, Germany",NA,NA,NA
"G2DC-JRD","52.3885","4.6452","Haarlem, Noord-Holland, Netherlands","52.4537","4.6263","Velsen, North Holland, Netherlands"
"LK49-RS1","52.4537","4.6263","Velsen, North Holland, Netherlands",NA,NA,NA
"LB35-3CM",NA,NA,NA,NA,NA,NA
"GJT8-G4Q",NA,NA,NA,NA,NA,NA
"GFHJ-RGV","58.7959","7.5157","Agder, Norway",NA,NA,NA
"GFHJ-FFQ","60.25","6","Hordaland,Norway",NA,NA,NA
"GGBF-XPC",NA,NA,NA,NA,NA,NA
"GNHW-CJL","66.01815","12.61593","Sandnes, Alstahaug, Nordland, Norway","65.9567","12.5728","Alstahaug, Nordland, Norway"
"GK1Z-YYV","63.42972","10.39333","Trondheim, Sør-Trøndelag, Norway","58.8886","5.6529","Sola, Håland, Rogaland, Norway"
"GGBF-6L2",NA,NA,NA,NA,NA,NA
"GKZC-1HR","53.2595","15.5486","Wendland","62","15","Sweden, Sweden"
"GKZZ-P2W","56","10","Denmark, Denmark","53.5","12","Mecklenburg"
"9KD6-N75","62","15","Sweden",NA,NA,NA
"C6HD-4G7",NA,NA,NA,NA,NA,NA
"MQ6H-1KM","51.2","-2","Kingdom of Wessex","53.98333","-0.91667","Stamford Bridge, Yorkshire, England"
"GJVH-NLB","59.5983","10.6569","Hvitsten, Vestby, Akershus, Norway",NA,NA,NA
"KPST-PL5","60.1167","10.2667","Ringerike, Buskerud, Norway","60.05","10.1833","Bønsnes, Hole, Buskerud, Norway"
"L6BB-8HF","62.5625","6.10194","Giske, Møre og Romsdal, Norway","62.5625","6.10194","Giske, Møre og Romsdal, Norway"
"LKW1-W84","62.9475","8.77","Surnadal, Møre og Romsdal, Norway","62.5625","6.10194","Giske, Møre og Romsdal, Norway"
"L1WG-7MN","62.66667","7.83333","Møre og Romsdal, Norway","63.79611","11.56056","Stiklestad, Nord-Trøndelag, Norway"
"G71D-2XH","63.42972","10.39333","Trondheim, Sør-Trøndelag, Norway","63.79611","11.56056","Stiklestad, Verdal, Nord-Trøndelag, Norway"
"LHL7-N1T","62","10","Norway","62","10","Norway"
"L522-ZG9","56","10","Danmark",NA,NA,NA
"GH2S-5NW",NA,NA,NA,NA,NA,NA
"LK5Q-V79","63.17639","10.30361","Melhus, Sør-Trøndelag, Norway","62","10","Norway"
"9Q29-L7Z","62","10","Norway","54.63247","-2.3516","Northumbria, England"
"MKZ8-TJL",NA,NA,NA,NA,NA,NA
"M6BT-SFC","54.455","13.3936","Rügen, Mecklenburg-Vorpommern, Germany","54.455","13.3936","Rügen, Mecklenburg-Vorpommern, Tyskland"
"MKFK-RQG",NA,NA,NA,NA,NA,NA
"GGV4-6LQ","49","13","Europe",NA,NA,NA
"GGV4-F3L",NA,NA,NA,NA,NA,NA
"GGV4-GYZ",NA,NA,NA,NA,NA,NA
"GGV4-XRH",NA,NA,NA,NA,NA,NA
"KLFS-HYR","56","10","Denmark","52.4379","-1.6496","England"
"GDZ5-Y72","55.75","9.41667","Jelling, Vejle, Denmark","50.73646","-3.71887","St. Brice's Day massacre, Devonshire, Devon, England"
"GGV4-X26",NA,NA,NA,NA,NA,NA
"GGV4-LY9",NA,NA,NA,NA,NA,NA
"G8RP-L7S","48.44864","8.03242","Ortenau, Ortenaukreis, Baden-Württemberg, Germany","48.44864","8.03242","Ortenau, Baden, Deutschland"
"G8RL-N54",NA,NA,NA,NA,NA,NA
"GK7R-JCJ",NA,NA,NA,"46","2","France"
"LR1D-628","50.83333","4","Belgium",NA,NA,NA
"G863-P8B","51.01568","6.1753","Randerath, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland","51.01568","6.1753","Randerath, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland"
"GMQS-CF4","51.0601","6.118","Heinsberg, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland","51.01568","6.1753","Randerath, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland"
"GGGR-KX7","52.2208","4.503","Teylingen, Zuid-Holland, Nederland",NA,NA,NA
"GJB5-9VQ","49.5","10","holy roman empire",NA,NA,NA
"L1P7-4JD","51.85","5.75","Lotharingen in het Duitse Rijk","52.5","5.75","Netherlands"
"GDVG-WBD","46","2","france",NA,NA,NA
"G77T-8BS",NA,NA,NA,"48.7398","6.1759","Lorraine, France"
"G6VJ-58N","51.4167","4.15","Borssele, Zuid-Beveland, Zeeland, Netherlands",NA,NA,NA
"G6VV-FJG","52.0124","4.7091","Gouda, South Holland, Netherlands","52.5","5.75","Netherlands"
"GV5V-7JS",NA,NA,NA,NA,NA,NA
"LY6W-2RN","50.91407","4.27691","Hamme, Merchtem, Brabant, België",NA,NA,NA
"G2YL-QY6",NA,NA,NA,NA,NA,NA
"L1PB-812","51.2133","4.2583","Beveren-Waas, East Flanders, Belgium",NA,NA,NA
"GXSC-177",NA,NA,NA,"52.5","5.75","Netherlands"
"GGKD-P51",NA,NA,NA,NA,NA,NA
"GGW7-HGB","65.00581","-22.99701","Bjarnarhöfn, Snæfellsnessýsla, Vesturland, Iceland",NA,NA,NA
"GGWW-314","64.89","-18.16","Iceland","64.89","-18.16","Iceland"
"G28R-8J3","54.09449","13.41324","Greifswald, Greifswald, Mecklenburg-Vorpommern, Germany",NA,NA,NA
"G28R-DS5","54.09449","13.41324","Greifswald, Greifswald, Mecklenburg-Vorpommern, Deutschland",NA,NA,NA
"KHQD-HZT","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"KZWH-PRN","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"LYDX-W1T","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"LBV1-66V","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"GFQQ-ZDR","54.06192","11.80096","Kröpelin, Kröpelin, Bad Doberan, Mecklenburg-Vorpommern, Tyskland","54.12966","12.14493","Rostock, Rostock, Mecklenburg-Vorpommern, Tyskland"
"GFQQ-PYB","54.0714","11.8031","Kröpelin, Kröpelin, Bad Doberan, Mecklenburg-Vorpommern, Tyskland","54.12966","12.14493","Rostock, Rostock, Mecklenburg-Vorpommern, Tyskland"
"GLNH-PVV","56.81667","-4","Atholl, Perthshire, Scotland","56.56667","-3.58333","Dunkeld, Perthshire, Scotland"
"9CS2-F59","63.42972","10.39333","Trondheim, Sor-Trondelag, Norway","63.4543","10.9549","Aglo Stjordal, Nedre Stjordal, Norway"
"GGM8-4Z7","63.45","10.46667","Lade Parish, Sør-Trøndelag, Norway","62","10","Stavnesvågen, Norway"
"9W46-QD7","49","13","Europe",NA,NA,NA
"LRBL-B6T","62","10","Trondheim, Sor-Trondelag, Norway","62.6667","7.8333","Romsdal, Norway"
"MYW1-TBC","62","10","Norway",NA,NA,NA
"G6J8-FMV","62","10","Norway",NA,NA,NA
"G7T1-72X","49.5898","1.3138","Estouteville écalles, Seine-Maritime, Normandy, France",NA,NA,NA
"G7TB-YKK","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre, France","49.5898","1.3138","Estouteville-Écalles, Seine-Maritime, Haute-Normandie, France"
"GG1P-3D3","46","2","France",NA,NA,NA
"GG1P-C6R","46","2","France",NA,NA,NA
"L2Y1-PH3","47.7518","-2.2942","Rieux, Morbihan, Bretagne, France",NA,NA,NA
"GJMD-YMZ","49.1754","-0.626","Tilly-sur-Seulles, Calvados, Normandy, France","48.80841","0.30956","Saint-Évroult-de-Montfort, Orne, Normandy, France"
"G6YJ-SZ6","50.35152","2.58906","Aubigny, Nord-Pas-de-Calais, France",NA,NA,NA
"GF9J-BL8","46","2","Midi-Pyrennes, France","43.6994","0.9992","Saint-Cricq, Gers, Occitanie, France"
"GF35-D5K",NA,NA,NA,NA,NA,NA
"GC42-YS9","56.81674","-4.18396","Scotland",NA,NA,NA
"KVLB-6TP","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA
"GJPD-C86","53","-8","Ireland","53","-8","Ireland"
"GHQ3-VS6","56.81674","-4.18396","Scotland",NA,NA,NA
"GX26-88Y","52.5949","4.656","Egmond-Binnen, North Holland, Netherlands",NA,NA,NA
"GX26-NBQ","52.5","5.75","Netherlands",NA,NA,NA
"GX26-KQV","46","2","Frankrijk",NA,NA,NA
"GX26-VMT","46","2","Frankrijk",NA,NA,NA
"GX26-769","53.16667","5.83333","Friesland, Nederland","53.16667","5.83333","Friesland, Nederland"
"GX26-3P1","52.5456","4.6724","Castricum, Holland, Nederland","52.6076","4.66056","Egmond, Noord-Holland, Nederland"
"GGGR-WS1","51.8652","4.9972","Arkel, Holland, Nederland","51.8652","4.9972","Arkel, Holland, Nederland"
"G75N-KH7","49.2675","4.9866","Apremont, Ardennes, Champagne-Ardenne, Frankreich",NA,NA,NA
"GCZG-LRQ",NA,NA,NA,"49.5","5","Western Europe, Europe"
"GJYG-QQ9","49.24726","5.93914","Briey,  Lorraine, Frankrijk",NA,NA,NA
"GJYG-3JL","49.6846","5.8156","Arlon, Luxembourg, België",NA,NA,NA
"LBK8-JVL","51.9498","5.2926","Beusichem, Gelderland, Nederland","50.7767","6.0836","Aachen, Kreis Aachen, North Rhine-Westphalia, Germany"
"GJYJ-QDL","51.9498","5.2926","Beusichem, Gelderland, Netherlands","50.7767","6.0836","Aachen, Kreis Aachen, North Rhine-Westphalia, Germany"
"G73W-G14",NA,NA,NA,NA,NA,NA
"G73W-64D",NA,NA,NA,NA,NA,NA
"G9GV-T62","51.6281","6.2292","Kleve, North Rhine-Westphalia, Germany","51.6281","6.2292","Kleve, North Rhine-Westphalia, Germany"
"G9GV-YY4","51.5","10","Germany",NA,NA,NA
"GGJS-BT6",NA,NA,NA,NA,NA,NA
"GGJS-RNV",NA,NA,NA,NA,NA,NA
"GMWP-H58","52.5","5.75","Netherlands",NA,NA,NA
"GZ9Y-6S1",NA,NA,NA,NA,NA,NA
"LT8M-TD2","52.5","5.75","Nederland",NA,NA,NA
"GJV3-HN8","52.5","5.75","Nederland",NA,NA,NA
"G8CN-VHF",NA,NA,NA,"52.5","5.75","Nederland"
"G314-XJD","50.8013","5.3446","Borgloon, Limburg, België","50.8013","5.3446","Borgloon, Limburg, België"
"GQFK-FHX","50.7843","5.5607","Millen, Limburg, Vlaanderen, België",NA,NA,NA
"GS39-P8Z","49.87","3.15","Vermand, Aisne, Picardie, France","49.87","3.15","Vermand, Aisne, Picardie, France"
"GWZP-18K","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany"
"LYKH-MCC","51.5","10","Deutschland",NA,NA,NA
"GG3S-VQ9",NA,NA,"Ebersteinburg, Amt Baden, Baden, Duitsland",NA,NA,"Ebersteinburg, Amt Baden, Baden, Duitsland"
"G82V-Y4P",NA,NA,NA,NA,NA,NA
"G82V-5BK",NA,NA,"Touraw (247980) - Житковичский Район - Voblast de Homiel - BIÉLORUSSIE","51.3578","10.8542","Schwarzburg-Sondershausen, Allemagne"
"GZ58-YQK","47.8567","3.9735","Tonnerre, Yonne, Bourgogne, France","47.8567","3.9735","Tonnerre, Yonne, Bourgogne, France"
"G2S3-J26","47.42","4.68","Burgundy, France",NA,NA,NA
"GKDZ-7ST","48.1148","4.3751","Bar Sur Seine, Aube, Grand Est, France",NA,NA,NA
"G75D-415","48.1452","5.6486","Chaumont-la-Ville, Haute-Marne, Champagne-Ardenne, Frankrijk",NA,NA,NA
"29TY-V6S","49.5","10","Noyen, Rhineland, Holy Roman Empire","51.9","47.16666","Zurich, Holy Roman Empire"
"KP39-B7C","49.5","10","Argovie, Bern, Holy Roman Empire","47.41667","8.66667","Schanis - Zurich - Suisse"
"G23W-TTG","51.7872","6.1296","Kleve, Kreis Kleve, Nordrhein-Westfalen, Allemagne","51.9034","6.256","Zeddam, Montferland, Gueldre, Pays-Bas"
"G234-MP6","51.8232","5.6295","Batenburg, Gueldre, Pays-Bas","49","13","Europe"
"L2SF-P8J","51.2927","6.0537","Kessel, Limburg, Nederland","51.2927","6.0537","Kessel, Limburg, Nederland"
"G2GC-C4R",NA,NA,NA,NA,NA,NA
"GX2Q-9TT","51.7289","5.8825","Cuijk, Brabant, Netherlands","50.93707","6.97785","Deutz, Köln, North Rhine-Westphalia, Germany"
"GX23-GGM","52.5","5.75","Netherlands",NA,NA,NA
"GKND-VN7","45.9366","6.6307","Sallanches, Haute-Savoie, Rhône-Alpes, France","46","2",", , , France"
"GVZ4-YVT","45.667","0.0833","Poitou, Charentes, Duché d'Aquitaine",NA,NA,NA
"LY1H-3G5","51","7","Rhineland, Prussia, Germany",NA,NA,NA
"LZXL-813","50.48483","7.97387","of,Molsberg,Rheinland,Prussia",NA,NA,NA
"L19P-ZY6","46.70834","7.10311","Pays, Freiburg, Schweiz",NA,NA,NA
"G61C-TKT","50.45","7.53333","Heimbach, Neuwied, Rhineland, Prussia",NA,NA,NA
"G61Z-D2H","50.45","7.53333","Heimbach, Neuwied, Rhineland, Prussia",NA,NA,NA
"GD9F-PZF",NA,NA,NA,NA,NA,NA
"GGP8-NMS",NA,NA,NA,NA,NA,NA
"LRPR-T2Y","50.33333","8.8","Wetterau, Hessen, Allemagne","50.46984","7.36763","Hammerstein, Landkreis Neuwied, Rheinland-Pfalz, Allemagne"
"GPM5-KQS",NA,NA,NA,NA,NA,NA
"G6VY-YGD","50.31688","7.85045","Obernhof, Rhein-Lahn-Kreis, Rheinland-Pfalz, Germany","50.31688","7.85045","Obernhof, Rhein-Lahn-Kreis, Rheinland-Pfalz, Germany"
"G6R8-JT5","51.5","10","Germany",NA,NA,NA
"GPMR-1CZ","52.13145","6.23132","Zutphen, Gelderland, Netherlands",NA,NA,NA
"GPMT-2K8",NA,NA,NA,NA,NA,NA
"GCB6-638",NA,NA,NA,"50.9439","6.9739","Cöln, Köln, North Rhine-Westphalia, Germany"
"G7S4-37N","49","13","europe",NA,NA,NA
"G247-VY3",NA,NA,NA,NA,NA,NA
"G247-JCS","43.604","1.443","Toulouse, Haute-Garonne, Midi-Pyrenees, France",NA,NA,NA
"GGV1-LGX","49","11.5","Wurtzbourg, Bavière, Allemagne",NA,NA,NA
"GGJ6-3WT",NA,NA,NA,NA,NA,NA
"GGV1-LG6",NA,NA,NA,NA,NA,NA
"G242-MFR",NA,NA,NA,NA,NA,NA
"GW5T-H5C","46.9498","4.2994","Autun, Saone-Et-Loire, France","46.9498","4.2994","Autun, Saone-Et-Loire, France"
"LD91-95X","47.79879","18.74345","Esztergom, Komárom-Esztergom, Magyarország","47.2747","17.87","Zirc, Veszprém, Hungary"
"GXP2-732",NA,NA,"Novgorod, velikiy novgorod, Novgorod Oblast, Russia","47.5728","14.462","Admont, Liezen, Styria, Austria"
"LVZR-MBK","55.2","-3.86666","Glencairn, Dumfriesshire, Scotland",NA,NA,NA
"LVZR-9MH","56.81674","-4.18396","Scotland",NA,NA,NA
"K6SY-4TP","56.81674","-4.18396","Scotland",NA,NA,NA
"GFWJ-78S",NA,NA,NA,"56.25","-3.16667","Fife, Scotland"
"GK27-Z96","56.1502","-3.0908","Wemyss, Fife, Scotland","56.1502","-3.0908","Wemyss, Fife, Scotland"
"GGT1-1BK","56.16667","-3.01667","Methil, Fife, Scotland, United Kingdom","56.81674","-4.18396","Scotland, United Kingdom"
"GMNH-CGB","48.9093","1.8492","Maule, Yvelines, Île-de-France, France","48.9093","1.8492","Maule, Yvelines, Île-de-France, France"
"HSNY-9SF","46","2","France","48.9093","1.8492","Maule, Yvelines, Île-de-France, France"
"GDRG-XWY","48.9654","1.6527","Fontenay-Mauvoisin, Mantes-la-Jolie, Yvelines, Île-de-France, France",NA,NA,NA
"GDRG-K2D","48.9904","1.7194","Mantes-la-Jolie, Yvelines, Île-de-France, France",NA,NA,NA
"GLD7-R8B",NA,NA,NA,NA,NA,NA
"GLD7-RT5",NA,NA,NA,NA,NA,NA
"GGTW-15G",NA,NA,NA,NA,NA,NA
"LV5F-VBX",NA,NA,NA,NA,NA,NA
"GNCQ-3SQ","50.981","-0.3385","Sussex, England","50.981","-0.3385","Sussex, England"
"G6XP-M57","51.2","-2","Kingdom of Wessex","50.981","-0.3385","Sussex, England"
"G6HR-WX7","49.06","-0.11","Normandy, France","49.06","-0.11","Normandy, France"
"GFQQ-MZV","48.7581","1.0575","Tillières-sur-Avre, Eure, Upper Normandy, France",NA,NA,NA
"G2MY-3QK","49.06","-0.11","Normandie Province, France",NA,NA,NA
"GG8T-3F2","47.9851","3.3962","Joigny, Yonne, Bourgogne, France",NA,NA,NA
"GGDS-XHY","48.2004","3.283","Sens, Yonne, Bourgogne, France",NA,NA,NA
"GGDS-2TV","46.56425","4.78678","Nogent, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,NA,NA
"GLM4-QSX","48.1148","4.3751","Bar-sur-Seine, Aube, Champagne-Ardenne, France",NA,NA,NA
"GLMW-NKS","49.2649","1.8827","Chaumont-en-Vexin,Oise,Picardie,France.",NA,NA,NA
"LHN5-GLX","48.3047","-0.6204","Mayenne, Mayenne, Pays de la Loire, France","47.565","-0.5072","Briollay, Maine-et-Loire, Pays de la Loire, France"
"GZ2Q-GYQ","48.8362","0.9174","Breteuil-sur-Iton, Eure, Haute-Normandie, France","48.0735","-0.7652","Laval, Mayenne, Maine Pays De La Loire, France"
"GDCW-X2Z","48.63971","2.27094","Montlhéry, Longpont, Seine-Et-Oise, France","50.1667","5.2167","Rochefort, Namur, Belgium, Netherlands"
"GDCW-2QR","50.1667","5.2167","Rochefort, Namur, Belgium",NA,NA,NA
"G8W1-L2W","47.5797","-0.25593","Beauvau, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"GZKP-9KV","48.50307","-1.39692","Argouges, Manche, Normandie, France",NA,NA,NA
"G8WB-2L1","47.8301","-0.7086","Chateau-Gontier, Mayenne, Maine, Pays-de-la-Loire, France",NA,NA,NA
"KHBQ-QXG","48.0833","-0.6667","Mayenne, France","45.5","4","Pas De La, Loire, Rhone-Alpes, France"
"9CXH-KVT","48.0167","-0.5816","Bazougers, Mayenne, Maine/Pays-de-la-Loire, France","52.0223","-2.8141","Hereford, Herefordshire, , England"
"GDXG-6ZY","46","2","France","46","2","France"
"LH23-891","53.4332","-1.1094","Tickhill, Yorkshire, England",NA,NA,NA
"9CXC-Q76","49.06","-0.11","Normandie, France",NA,NA,NA
"GF1W-S3Y","46","2","France","46","2","France"
"G9RW-8DR","46","2","France","49.5","-1.5","Cotentin, Normandy, France"
"GSLT-3MK","48.8936","-0.202","Falaise, Calvados, Normandy, France","50.0598","1.3758","Le Tréport, Seine-Maritime, Upper Normandy, France"
"GGD7-L3K",NA,NA,NA,NA,NA,NA
"9ZCB-DSC",NA,NA,NA,"50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France"
"GG1G-KG2","49.5","3.5","Aisne, Hauts-de-France, France",NA,NA,"DECEASED"
"GFK3-MS7","49.77042","1.74958","Aumale, 76390, Seine Maritime, Normandie, FRANCE,","46","2","France"
