"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"L2YT-7YC","49.9664","2.1354","Belloy-sur-Somme, Somme, Picardie, France",NA,NA,NA
"L2TT-2ZP","49.9449","2.1405","Picquigny, Somme, Hauts-de-France, France","49.9664","2.1354","Belloy-sur-Somme,  Somme, Hauts-de-France, France"
"L2Y1-T94","47.2896","3.819","Lormes, Nièvre, Bourgogne, France",NA,NA,NA
"L2Y1-T3X","47.1165","3.6991","Aunay-en-Bazois, Nièvre, Bourgogne, France","47.2896","3.819","Lormes, Nièvre, Bourgogne, France"
"GNHR-JJY","47.0493","3.9454","Château-Chinon-Campagne, Nièvre, Bourgogne, France",NA,NA,NA
"GNHR-J97","47.0964","3.8738","Châtin, Nièvre, Bourgogne, France",NA,NA,NA
"GNHR-47X","47.7442","3.6503","Saint-Bris-le-Vineux, Yonne, Bourgogne, France",NA,NA,NA
"GNHR-L49","47.736","3.293","Toucy, Yonne, Bourgogne, France",NA,NA,NA
"GFTG-8TZ","50.1105","2.9046","Frémicourt, 62353, Pas-de-Calais, Nord-Pas-de-Calais, France","50.1105","2.9046","Frémicourt, 62353, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GG3L-G67",NA,NA,NA,NA,NA,NA
"GCKJ-KMX","49.9104","1.18","Ancourt, Seine-Maritime, Haute-Normandie, Française",NA,NA,NA
"GFTG-XMV","50.21","2.7816","Boisleux-au-Mont, 62175, Pas-de-Calais, Nord-Pas-de-Calais, FRANCE",NA,NA,NA
"GFTL-1QJ",NA,NA,NA,"50.2121","2.798","Boisleux-Saint-Marc, 62175, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G36D-MC3","50.2134","2.8129","Boiry-Becquerelle, 62128, Pas-de-Calais, Nord-Pas-de-Calais, FRANCE",NA,NA,NA
"G36D-MRX","50.95","1.85","Pas-de-Calais, Hauts-de-France, France","50.2134","2.8129","Boiry-Becquerelle, 62128, Pas-de-Calais, Nord-Pas-de-Calais, FRANCE"
"G6ZF-6SD",NA,NA,NA,NA,NA,NA
"GFTG-FQW","50.95","1.85","Pas-de-Calais, Nord-Pas-de-Calais, FRANCE","50.2256","2.7361","Ficheux, 62173, Pas-de-Calais, Nord-Pas-de-Calais, FRANCE"
"G6ZF-XQ6","50.09284","3.00599","Bertincourt, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GFTG-324",NA,NA,NA,NA,NA,NA
"G64W-Z5R",NA,NA,"Pierrefonds, Aisne, Heuts-d'Franche, Française",NA,NA,NA
"GLC3-JLZ",NA,NA,NA,NA,NA,NA
"G2SJ-QNS",NA,NA,NA,NA,NA,NA
"G2WD-L1W",NA,NA,NA,"50.5772","2.0156","Rumilly, Pas-de-Calais, Hauts-de-France, France"
"LDS9-27L","50.5825","2.0728","Renty, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LDS9-2WY","49.69135","3.32551","Canlers, Aisne, Picardie, France","50.5825","2.0728","Renty, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LKCH-XZY","50.5896","1.8505","Grigny, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LKCH-X42","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France","50.5896","1.8505","Grigny, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GLD1-7N4","50.5257","2.3672","Nédon, 62600, Pas-de-Calais, Nord-Pas-de-Calais, France","50.5257","2.3672","Nédon, 62600, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GNTS-Z11","50.5645","2.4817","Lillers, Pas-de-Calais, Nord-Pas-de-Calais, France","50.5257","2.3672","Nédon, 62600, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GV38-YB7","50.82505","1.86669","Guînes, Calais, Pas-de-Calais, France","50.7051","1.8507","Bournonville, Pas-Calais France"
"L2Y4-PTD","50.8765","1.839","Hames-Boucres, Pas-Calés, Heuts-d'Franche, Française","50.8765","1.839","Hames-Boucres, Pas-Calés, Heuts-d'Franche, Française"
"L2Y4-PY1","50.74787","1.83842","Colembert, Pas-Calés, Heuts-d'Franche, Française","50.8765","1.839","Hames-Boucres, Pas-Calés, Heuts-d'Franche, Française"
"L2TT-H8D","50.8539","1.9768","Ardres, Pas-Calés, Heuts-d'Franche, Française","50.8539","1.9768","Ardres, Pas-Calés, Heuts-d'Franche, Française"
"G8M5-NP9","50.5728","2.3628","Rely, Pas-de-Calais, Nord-Pas-de-Calais, France","50.5728","2.3628","Rely, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GJYZ-VPN","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LKCH-JVP","50.3841","2.0657","Grigny Montreuil, Pas-de-Calais, Hauts-de-France, France","50.3841","2.0657","Grigny Montreuil, Pas-de-Calais, Hauts-de-France, France"
"LKCH-VCR","50.389","2.0013","Guisy Pas-Calés, Heuts-d'Franche, Française","48.6561","2.3878","Grigny Pas-Calés, Heuts-d'Franche, Française"
"LKCH-KJG","50.4164","2.0011","Cavron-Saint-Martin Montreuil, Pas-de-Calais, Hauts-de-France, France","50.4164","2.0011","Cavron-Saint-Martin Montreuil, Pas-de-Calais, Hauts-de-France, France"
"LKCH-2HK","50.4475","1.8338","Brimeux, Pas-de-Calais, Hauts-de-France, France",NA,NA,"Cavron-Saint-Martin, Montreuil, Pas-de-Calais, Hauts-de-France, France"
"GKFH-36Z","46","2","France","46","2","France"
"GKFH-WP2","46","2","France","46","2","France"
"GZ5C-LLQ","46","2","France",NA,NA,NA
"G8MP-3SR","50.636","3.1888","Forest sur marque","50.636","3.1888","Forest sur Marque"
"GLXQ-GC5",NA,NA,NA,NA,NA,NA
"G83P-LYK","50.5226","2.6799","Beuvry, Pas-de-Calais, Hauts-de-France, France","48.75","5.16666","Bar-le-Duc, Meuse, Lorraine, France"
"GSQN-CHQ","49.75","6.167","Luxembourg",NA,NA,NA
"L2TJ-1NP","50.4488","2.6491","Hersin-Coupigny, Pas-Calés, Heuts-d'Franche, Française",NA,NA,NA
"LRHN-NCD","50.4216","2.6701","Bouvigny-Boyeffles, Pas-de-Calais, Hauts-de-France, France","50.4488","2.6491","Hersin-Coupigny, Pas-de-Calais, Hauts-de-France, France"
"GGST-1RB",NA,NA,NA,NA,NA,NA
"G83P-LYS","50.35152","2.58906","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G83P-V7M","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Hauts-de-France, France","50.35152","2.58906","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France"
"L2TJ-1J4","50.4216","2.6701","Bouvigny-Boyeffles, Pas-Calés, Heuts-d'Franche, Française","50.4222","2.6731","Bouvigny-Boyeffles, Pas-Calés, Heuts-d'Franche, Française"
"GG9S-F4D","50.5037","2.4678","Auchel, 62048, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4216","2.6701","Bouvigny-Boyeffles, 62170, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GHNT-KHY","50.3748","2.4861","Chelers, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GHNT-KCM","50.4183","2.6","Château d'Olhain Olhain, Fresnicourt-le-Dolmen, Pas-de-Calais, Hauts-de-France, France","50.3748","2.4861","Chelers Arras, Pas-de-Calais, Hauts-de-France, France"
"L2TT-HTS","50.4092","2.6386","Servins, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4092","2.6386","Servins, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G9WQ-C98","50.44879","2.64907","Hersin-Coupigny, Pas-de-Calais, France","50.4092","2.6386","Servins, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GGV1-95D","49","13","Europe",NA,NA,NA
"GGVB-BPX","50.14314","3.95511","Avesnes-sur-Helpe-Nord, Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GJ5X-WHG","50.568","4.0027","Neufvilles, Hainaut, Belgique",NA,NA,NA
"GJ5X-S9C","50.5456","2.1642","Matringhem, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GGSM-9XH","50.1765","3.2304","Cambrai, Nord, Hauts-de-France, France",NA,NA,NA
"GX8D-JQP",NA,NA,NA,NA,NA,NA
"GWHD-7RL","49","13","Europe",NA,NA,NA
"GN94-HZ9",NA,NA,NA,NA,NA,NA
"GLCK-L2D","53","-8","Ireland",NA,NA,NA
"GGJZ-PBR","53","-8","Ireland",NA,NA,NA
"KFW8-DFN","53","-8","Ireland",NA,NA,NA
"9MFL-9HW","53.08333","-7","Leinster, Ireland",NA,NA,NA
"LBXR-VW1","53","-8","Ireland",NA,NA,NA
"GJJH-T4V","53","-8","Ireland",NA,NA,NA
"M338-H95","48.764","1.56","Champagne, France",NA,NA,NA
"G8QK-9NZ","47.5","14","Österreich","51.5","10","Deutschland"
"G6V5-PPC","51.9343","5.5715","Kesteren, Neder-Betuwe, Gelderland, Nederland","51.9167","5.5833","Betuwe, Gelderland, Nederland"
"GLXB-RLJ","50.5","3.83333","Henegouwen, België",NA,NA,NA
"G4PV-NMD","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France",NA,NA,NA
"9VHQ-8ZT","43.1838","2.9963","Narbonne, Aude, Languedoc-Roussillon, France",NA,NA,NA
"GD63-43J","46","2","France",NA,NA,NA
"G694-CVN","46","2","France",NA,NA,NA
"G8S1-HHP","53","-8","Ireland",NA,NA,NA
"GWZX-593","43.8509","11.2564","Florence,  Firenze, Tuscana, Italy","43.8509","11.2564","Florence,  Firenze, Tuscana, Italy"
"G7FC-YNY","43.7708","11.2554","Florenz, Firenze, Toscana, Italien",NA,NA,NA
"GL99-N7Y","52.345","16.887","Poznan, Poznan, Poland",NA,NA,NA
"GL4G-7Q8","52.345","16.887","Poznan, Poznan, Poland",NA,NA,NA
"GKTQ-4DD",NA,NA,NA,NA,NA,NA
"L6KK-PN2",NA,NA,NA,NA,NA,NA
"L8BY-B3Y","50.0868","14.4207","Praha, Česko","50.0868","14.4207","Praha, Česko"
"LD34-6S6",NA,NA,NA,NA,NA,NA
"GFNY-D2T","49.5","10","Holy Roman Empire",NA,NA,NA
"GV3R-Z97","49.5","10","Holy Roman Empire",NA,NA,NA
"9H6G-ZVW","62","15","Sweden",NA,NA,NA
"GL6T-81P",NA,NA,NA,NA,NA,NA
"LKL6-8WH","46","2","France",NA,NA,NA
"LBZ2-M51","46","2","France",NA,NA,NA
"G68Q-M7F","46.98157","-0.21527","Thouars, Deux-Sevres, Charente, West Francia","46.98157","-0.21527","Thouars, Deux-Sevres, Charentes, West Francia"
"GMN7-5DR","46.9816","-0.2153","Thouars, Deux-Sèvres, Duche d'Aquitaine, West Francia","46","2","France"
"GH1Y-6D8","47.0092","0.0819","Loudun, Vienne, Nouvelle-Aquitaine, France",NA,NA,NA
"LJ5J-VST","46.9578","0.3411","Faye-la-Vineuse, Indre-et-Loire, Centre-Val de Loire, France",NA,NA,NA
"GS82-QVS","47.46613","-0.25488","Fayer, Maine-et-Loire, Pays de la Loire, França",NA,NA,NA
"G3MY-Y81","47.42","4.68","Mailly-sur-Soane, Burgundy, France",NA,NA,NA
"G3MB-MG7","46","2","France",NA,NA,NA
"GNFQ-NKP","46","2","France",NA,NA,NA
"GNFQ-VGW","46","2","France",NA,NA,NA
"GWSQ-J69",NA,NA,NA,"46","2","Francia"
"G84T-ZQQ","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France","45.829","1.2663","Limoges, Limousin, France"
"GGF9-RLY","46","2","France",NA,NA,NA
"LL4Q-4LK","45.667","0.0833","Angoulême, Poitou, Carolingian Aquitaine","49.7273","2.8671","Marché, Somme, Picardie, France"
"GS6B-63C","46","2","Francia","46","2","Francia"
"GSWP-DFJ","44.9288","2.4438","Aurillac, Cantal, Auvergne-Rhône-Alpes, France",NA,NA,"Lot-et-Garonne, Dordogne, Nouvelle-Aquitaine, France"
"GSWP-FYN","46","2",", , , France","44.9288","2.4438","Aurillac, Cantal, Auvergne-Rhône-Alpes, France"
"GLHT-FHD","45.0539","1.5836","Turenne, Corrèze, Limousin, Kingdom of France","46","2","France"
"GLHY-4X4",NA,NA,NA,NA,NA,NA
"GL6B-973","49","13","Europe",NA,NA,NA
"G8XZ-RR5","58.96667","5.75","Stavanger, Rogaland, Norway","51.31667","7.38333","Jellinghausen, Ennepe-Ruhr-Kreis, North Rhine-Westphalia, Germany"
"GNX5-JHW","56","10","Denmark",NA,NA,NA
"G8Y6-8K1","47.3272","5.044","Dijon, Côte-d'Or, Bourgogne, France","48.8667","2.3333","Paris, Île-de-France, France"
"9QHN-LX1","46","2","France",NA,NA,NA
"L87F-P2T",NA,NA,NA,"49.2546","4.0313","Reims, Marne, Champagne-Ardenne, France"
"GNWG-WJ8",NA,NA,NA,"49.2546","4.0313","Reims, Marne, Champagne-Ardenne, France"
"GSDB-V2T","43.61607","4.77228","Arles-Est, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","49.053","6.0015","Gorze, Metz, Moselle, Lorraine, France"
"LZXK-6XH","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","49.10114","6.15608","Metz, Moselle, Alsace-Lorraine, France"
"L87F-RDY",NA,NA,NA,"47.7983","3.5744","Auxerre, Yonne, Bourgogne, France"
"GGDQ-Q1F","47.7983","3.5744","Auxerre, Yonne, Bourgogne, France",NA,NA,NA
"GCQ5-GNH","49.894","2.3025","Amiens, Somme, Hauts-de-France, France","46","2","France"
"GVVW-M29","48.1117","2.399","Barville-en-Gâtinais Loiret, Centre-Val de Loire, France",NA,NA,NA
"GS6Z-W3Y","50.95","1.85","Audincthun, Pas-de-Calais, Heuts-d'Franche, Française","50.6374","2.2576","Thérouanne, Pas-de-Calais, Heuts-d'Franche, Française"
"GK78-HGV","49","13","Europa",NA,NA,NA
"GS6Z-7VG","50.6397","2.3971","Aire-sur-la-Lys, Pas-d'Caleus, Heuts-d'Franche, Française",NA,NA,NA
"GS6Z-HZ6","50.6414","2.5417","Haverskerque, Nord, Hauts-de-France, France","50.6397","2.3971","Aire-sur-la-Lys, Pas-de-Calais, Hauts-de-France, France"
"G8WB-33H","49","13","Europa",NA,NA,NA
"G8WB-SQ3","49","13","Europa",NA,NA,NA
"98RQ-BBJ","48.1148","4.3751","Bar-sur-Seine, Aube, Champagne-Ardenne, Française",NA,NA,NA
"G6SY-2H2","48.16667","5.16667","Chaumont, Haute-Marne, Champagne-Ardenne, France",NA,NA,NA
"G6SY-RHG","47.9027","3.5998","Seignelay, Yonne, Bourgogne, Française",NA,NA,NA
"LT1C-QBY","50.2802","2.5","Beaufort-Blavincourt, Pas-de-Calais, Hauts-de-France, França",NA,NA,NA
"LT1C-4SH","51.6277","5.0733","Loon op Zand, Brabante do Norte, Países Baixos","50.2802","2.5","Beaufort-Blavincourt, Pas-de-Calais, Hauts-de-France, França"
"GJTZ-3Z4","49.5817","2.9997","Noyon, Oise, Hauts-de-France, France",NA,NA,NA
"G633-V9S","49.5817","2.9997","Noyon, Oise, Hauts-de-France, France",NA,NA,NA
"GCHQ-8X2","49.9864","3.4542","Bohain-en-Vermandois, Aisne, Picardie, France",NA,NA,NA
"GJMC-Q93","50.12175","3.92982","Avesnes-sur-Helpe, Nord, France","49.9864","3.4542","Bohain-en-Vermandois, Aisne, Picardie, France"
"GN1M-YRP","49.2339","2.8895","Crépy-en-Valois, Oise, Picardie, France",NA,NA,NA
"GGQ8-LPC","49.5632","3.6133","Laon, Aisne, Hauts-de-France, France",NA,NA,NA
"L2TJ-YM6","49","13","Europe",NA,NA,NA
"GVBB-TKK","49.4803","2.8904","Thourotte, Oise, Hauts-de-France, France",NA,NA,NA
"GGL8-WMW","50.53277","3.13657","Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"LD9B-9GG","50.6001","2.0975","Fauquembergues, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GQTJ-9L8",NA,NA,NA,NA,NA,NA
"LDSQ-FGP","46.9432","5.8799","Salins les Bains, Jura, Franche-Comte, France","47.2396","6.0209","Besançon, Doubs, Franche-Comté, France"
"GDKG-5D4","43.10915","2.02027","Escueillens, France","48.4215","3.022","Salins, France"
"GZXW-6RL","43.0651","0.1501","Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France",NA,NA,NA
"GQ1C-7FF","44.8","0.5","Astarac, Gascony, Aquitaine, France","40.43","-4","Spain"
"GD9L-NHT","43.5457","0.4667","Miramont d'Astarac, Gers, Occitanie, France","43.977","-0.176","Astarac, Gascogne, France"
"GGF3-WPM","43.977","-0.176","Gascogne, France",NA,NA,NA
"K1T8-674","42.812","-1.646","Pamplona, Reino de Pamplona","42.812","-1.646","Pamplona, Reino de Pamplona"
"LBGW-5Y3","41.6436","-0.8462","Aragon, España","42.812","-1.646","Pamplona, Navarra, Spain"
"LVXT-W5V","41.46","-2.0194","Deza, Soria, Castilla y León, Spain","42.1511","-7.9572","Celanova, Orense, Galicia, Spain"
"GWMM-741","42.75","-7.88333","Galicia, Spain","42.75","-7.88333","Galicia,Leão"
"GS9C-MQJ","42.3468","-3.6997","Lara, Burgos, Castile, España","42.35","-3.81667","Burgos, Castile, España"
"LZK4-85Y","42.9667","-1.75","Pamplona, Nafarroa, España","42.3468","-3.6997","Burgos, Condé de Castile, España"
"99Y7-B16","40.334","-2.22968","Ribagorda, Cuenca, Castilla-La Mancha, Spain","40.334","-2.22968","Ribagorda, Cuenca, Castilla-La Mancha, Spain"
"LHQB-PBN","43.7591","0.3026","Vic-Fezensac, Gers, Midi-Pyrénées, France","40.334","-2.22968","Narbonne, Aude, França"
"L2YT-MV5","42.84461","-2.75973","Álava, Basque Country, Spain","42.598","-5.577","León, Castilla y León, Spain"
"L2YT-M2R","39.7707","-7.9781","Portugal",NA,NA,NA
"GL3F-8GF",NA,NA,NA,NA,NA,NA
"GL3F-QP7","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA
"GVBY-2RX","42.5","-8.5","Pontevedra, Galicia, España","40.43","-4","España"
"GFYN-QRG","42.75","-7.88333","Xinso A Limia, Galicia, España","39.7707","-7.9781","Portugal"
"9CMV-76T","42.1511","-7.9572","Celanova, , Galicia, Spain",NA,NA,NA
"L8R5-WS7","40.43","-4","Spain","40.43","-4","Spain"
"GGJ6-NY2","49","13","Europe",NA,NA,NA
"GGN2-86K","49","13","Europe",NA,NA,NA
"GPMB-N2S",NA,NA,NA,NA,NA,NA
"GM5J-8G7","44.0996","3.0813","Millau, Aveyron, Midi-Pyrénées, France",NA,NA,NA
"GSB6-GL1","48.87471","2.5002","Brosse, Île-de-France, France",NA,NA,NA
"LTJR-PJY","43.1838","2.9963","Narbonne, Aude, France","43.1838","2.9963","Of, Narbonne, Aude, France"
"G68X-8BR",NA,NA,NA,NA,NA,NA
"LTJT-HKJ","41.45","2.0833","Barcelona, Catalunya, Espagne","41.49078","13.82833","Abbey of Montecassino, Cassino, Latium, Italy, Holy Roman Empire"
"L1BB-WLL","42.1395","3.1178","Empúries, l'Escala, Girona, Catalonia, España","47.2396","6.0209","Besançon, Doubs, Franche-Comte, France"
"GQPK-Q85","44.8891","2.5651","Carlat, Cantal, Auvergne, France","45.64363","6.18668","Carlet, Savoie, Rhône-Alpes, France"
"GM25-SW5","46","2","França",NA,NA,NA
"G7P3-QMP",NA,NA,NA,"43.6161","4.0094","Mauguio, Hérault, Occitanie, France"
"GS4Q-LX8","43.6161","4.0094","Mauguio, Hérault, Occitanie, France","43.6161","4.0094","Mauguio, Hérault, Occitanie, France"
"GVS7-5JV","49","13","Europe",NA,NA,NA
"G7P3-F82","43.6085","3.8793","Montpellier, Hérault, Occitanie, France",NA,NA,NA
"GM9P-8YW","46","2",", , , France","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France"
"GHHX-T8S","46","2","France?",NA,NA,NA
"GHHX-Y6X","46.64125","4.70322","Chaumois, Saône-et-Loire, Bourgogne-Franc",NA,NA,NA
"GZQN-T84","43.334","-5.8517","Asturias, España","43.3663","-8.408","La Coruña, Galicia, España"
"GGY5-JC1","43.334","-5.8517","Asturias, Espanha",NA,NA,NA
"GX51-VNC","42.598","-5.577","León, Castilla y León, Spain",NA,NA,NA
"GXZH-53X","43.334","-5.8517","Asturias, Spain",NA,NA,NA
"GXSQ-TX2","42","-6","León, Espanha",NA,NA,NA
"G92J-F72","42","-6","León, Espanha",NA,NA,NA
"GGHG-PRY","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA
"GGHP-XVL","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA
"GGHP-2JW","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA
"GGHP-MTX","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA
"G2HC-YM8","39.50001","-3.00003","Castilla-La Mancha, Espanha",NA,NA,NA
"G2CX-1FN","39.50001","-3.00003","Castilla-La Mancha, Espanha",NA,NA,NA
"G2HC-PG1","42.84461","-2.75973","Álava, País Vasco, España","42.84461","-2.75973","Álava, País Vasco, España"
"LTKF-VKL",NA,NA,NA,"40.2","-8.41667","Coimbra, Coimbra, Portugal"
"9C4M-H5X",NA,NA,NA,NA,NA,NA
"L8RK-LJH","41.38333","-4.45","Castilla y León, España",NA,NA,NA
"GCSJ-N8J","40.43","-4","España",NA,NA,NA
"G8X8-Y5Y",NA,NA,NA,NA,NA,NA
"GH85-Y42","40.43","-4","Spain",NA,NA,NA
"9CJM-PV2",NA,NA,NA,NA,NA,NA
"9CNT-HNL",NA,NA,NA,NA,NA,NA
"KHYN-2S1",NA,NA,NA,NA,NA,NA
"GVV7-QSQ","46","2","France","46","2","France"
"GDQJ-R97","50.4667","2.7167","Nord-Pas-de-Calais, France","50.4667","2.7167","Nord-Pas-de-Calais, France"
"G6RZ-VG8","53","-8","Ireland","53","-8","Ireland"
"L28J-ZMN",NA,NA,NA,NA,NA,NA
"G3RM-MQ2","53","-8","Ua Briaoin Sea, Ireland",NA,NA,NA
"LV9G-K8W","53","-8","Ireland","53","-8","Ireland"
"G65L-NBP","53","-8","Ireland","53","-8","Ireland"
"LL3T-BR2",NA,NA,NA,"53.66667","-9","Connaught, Ireland"
"9CXH-2QD",NA,NA,NA,NA,NA,NA
"L1H6-KQB","54.17","-8.60333","Leyney, Sligo, Ireland",NA,NA,NA
"GGVY-P3G","54.2726","-8.4738","Sligo, County Sligo, Ireland",NA,NA,NA
"G6HL-ZT8","53.08333","-7","Kilkenny, Leinster, Osrange, Ireland","52.65417","-7.25222","Kilkenny, County Kilkenny, Ireland"
"G8WB-KPS","53","-8","Ireland","53.5775","-6.61195","Tara, Meath, Ireland"
"G6TP-FVC","53","-8","Ireland",NA,NA,NA
"M1XG-42C","54.61119","-6.93167","of,Ulster,,Ireland",NA,NA,NA
"9HVG-6HQ","53.33333","-6.25","Diocese of Meath, Leinster, Ireland","53.33333","-6.25","Diocese of Meath, Leinster, Ireland"
"LB23-PF2","54.61119","-6.93167","Ulster, Ireland","54.61119","-6.93167","Ulster, Ireland"
"GHJB-R1K","53","-8","Ireland",NA,NA,NA
"GQZJ-3FD","52.3527","-8.687","Munster, Clare, Ireland","53","-8","Ireland"
"GHJT-GL9","52.3527","-8.687","Munster, Ireland",NA,NA,NA
"GZB6-SZ9","51.484","-3.168","Cardiff, Glamorgan, Wales","53.3132","-7.9496","Clonmacnoise, Offaly, Leinster, Ireland"
"LKLN-HSS","53","-8","Ireland",NA,NA,NA
"G8V7-GLS","55.01666","-7.51666","Aileach, County Donegal, Ireland","53","-8","Ireland"
"GLX7-J7M",NA,NA,NA,"53","-8","Ireland"
"G3Q6-CYH","53","-8","Ireland","53","-8","River Caillen, Ireland"
"LV96-SKX","53.61622","-6.69111","County Meath, Ireland","54.91084","-7.90151","County Donegal, Ireland"
"9WL6-QWY","53","-8","West Brefney, Connaught, Ireland","53.66667","-9","Connaught, Ireland"
"G62S-T7Z",NA,NA,NA,NA,NA,NA
"G4WP-XGL",NA,NA,NA,NA,NA,NA
"29Y2-JSZ","52.4879","-8.7444","County Limerick, Ireland","53.66667","-9","Connaught, Ireland"
"GLPC-HLW",NA,NA,NA,NA,NA,NA
"9CXH-2VR","53","-8","Ireland",NA,NA,NA
"GV9G-62Q",NA,NA,NA,NA,NA,NA
"GV9G-PZT",NA,NA,NA,NA,NA,NA
"G3JV-GZC","51.0538","3.7216","Gent, East Flanders, Belgium",NA,NA,NA
"GHFL-JD2",NA,NA,NA,NA,NA,NA
"L62P-6ZP","50.4183","2.6","Fresnicourt-le-Dolmen, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G99L-1DZ","50.95","1.85","Pas-de-Calais, Hauts-de-France, France","50.4183","2.6","Olhain, Fresnicourt-le-Dolmen, Pas-de-Calais, Hauts-de-France, France"
"GNTQ-P1P","50.4488","2.6491","Hersin-Coupigny, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4488","2.6491","Hersin-Coupigny, Pas-de-Calais, Hauts-de-France, France"
"GDYN-H2M","50.1544","2.4916","Pas Calés, Heuts-d'Franche, France","50.44879","2.64907","Hersin Coupigny, Pas Calés, Heuts-d'Franche, France"
"2MQJ-78G","50.433","2.828","Lens, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GX5D-4LF",NA,NA,NA,NA,NA,NA
"G7SP-Q6M","50.4086","2.1233","Rollancourt, Pas-Calés, Heuts-d'Franche, Française","50.3741","2.0373","Hesdin, Pas-Calés, Heuts-d'Franche, Française"
"G22W-YX2","46","2","France",NA,NA,NA
"LB23-1QS","50.3741","2.0373","Hesdin, Pas-Calés, Heuts-d'Franche, Française","50.3741","2.0373","Hesdin, Pas-Calés, Heuts-d'Franche, Française"
"LBSZ-2SC","50.389","2.0013","Guisy, Pas-Calés, Heuts-d'Franche, Française","50.3741","2.0373","Hesdin, Pas-Calés, Heuts-d'Franche, Française"
"GDTP-V13","50.3674","2.1294","Fresnoy, 62357, Pas-de-Calais, Nord-Pas-de-Calais, France","50.7264","1.6147","Boulogne-sur-Mer, 62160, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G9W8-Q6R","50.2911","2.2378","Boubers-sur-Canche, Hauts de France, Pas-de-Calais, France","50.3656","2.8902","Fresnoy, Département du Pas-de-Calais, Nord-Pas-de-Calais, France"
"GG9S-HTH","50.3748","2.2334","Beauvois, 62101, Pas-de-Calais, Nord-Pas-de-Calais, France","50.3748","2.2334","Beauvois, 62101, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G73M-WYS","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Nord-Pas-de-Calais, France","49.61069","4.67513","Beauvois, Ardennes, Champagne-Ardenne, France"
"G677-DWT","50.4537","2.4116","Bours, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4537","2.4116","Bours, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G8WB-QJ5","50.0753","2.1261","Domart-en-Ponthieu, Somme, Heuts-d'Franche, Française",NA,NA,NA
"L2TJ-Y46","50.0119","2.1968","Vignacourt, Somme, Hauts-de-France, France","50.0119","2.1968","Vignacourt, Somme, Hauts-de-France, France"
"G6FR-QZ9","49.894","2.3025","Amiens, Somme, Picardie, France","50.0119","2.1968","Vignacourt, Somme, Heuts-d'Franche, Française"
"GG9S-JXM","50.4101","2.1464","Blingel, 62142, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4101","2.1464","Blingel, 62142, Pas-de-Calais, Nord-Pas-de-Calais, France"
