"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GNQ3-74H","Meddefys verch Owain","Female","1160–1245",85,"+1160","52.5628","-3.14932","Cyfeiliog, Montgomeryshire, Wales","+1245","52.33022","-3.76641","Wales",0,0,0,0,2,3,2,5
"GNQ5-1L2","Mrs Robert Hansard","Female","Abt 1232–Deceased",NA,"+1232","54.5688","-0.9367","Of Brotton, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNQ6-SVJ","Wolfric de Hatton","Male","about 1038–about 1100",62,"+1038","53.3369","-2.60292","Hatton, Cheshire, England","+1100","53.34155","-2.73446","Runcorn, Cheshire, England",1,0,1,0,2,0,2,7
"GNQ7-8P8","Beatrix von Kyrburg Daun","Female","1180–1236",56,"+1180","49.78333","7.45","Kyrburg, Kirn, Bad Kreuznach, Rhineland-Palatinate, Germany","+1236","51.5","10","Germany",1,0,1,0,2,1,2,9
"GNQ9-6V8","William De Insula","Male","Abt. 1223–1275",52,"+1223",NA,NA,NA,"+1275",NA,NA,NA,0,0,0,0,2,2,2,2
"GNQ9-WRH","Madeleine de Vesci","Female","1007–12 May 1060",53,"+1007","48.8683","-0.8014","Burcy, Calvados, Normandy, France","+1060-05-12","48.8683","-0.8014","Burcy, Calvados, Normandy, France",8,0,8,7,0,0,1,1
"GNQD-1RG","Constance d'Arles","Female","1050–",NA,"+1050","49.2","1.2964","Venables, Andelys, l'Eure, Haute-Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNQG-JQD","Guislain II d'Olhain","Male","1086–1141",55,"+1086","50.4362","2.5562","Rebreuve-Ranchicourt, Pas-de-Calais, Hauts-de-France, Francia","+1141","50.4183","2.6","Fresnicourt-le-Dolmen, Pas-de-Calais, Hauts-de-France, Francia",0,0,0,0,2,3,1,2
"GNQG-VFX","Geoffroy de Nedonchel","Male","1130–1199",69,"+1130","50.5239","2.3584","Nédonchel, Pas-Calés, Heuts-d'Franche, Française","+1199","50.5239","2.3584","Nédonchel, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,0,1,1
"GNQH-HYL","Adelheid vom Filsgau","Female","um 0997–um 1032",35,"+0997",NA,NA,NA,"+1032",NA,NA,NA,0,0,0,2,0,0,1,1
"GNQK-WH6","Mariota","Female","1223–",NA,"+1223","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNQN-DVL","Llewelyn ap Hywel","Male","1150–",NA,"+1150",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,1
"GNQR-J7W","Drugo Knyvett","Male","Abt 1115–",NA,"+1115","52.5174","-0.5004","Southwick, Northamptonshire, England",NA,"52.4379","-1.6496","England",0,0,0,1,2,0,1,3
"GNQT-9HX","Thoredi Turet","Female","1104–",NA,"+1104","51.61167","-2.5125","Of Morton, Gloucester, England",NA,NA,NA,NA,0,0,0,0,0,0,2,4
"GNQT-SZZ","Bertha Scotenai","Female","1152–",NA,"+1152",NA,NA,"Cockerington, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,1,2,1,2
"GNQT-WWW","Lady Gifford De Lucerne","Female","1128–",NA,"+1128","52.1784","-1.3438","Wormleighton, Warwickshire, England",NA,"56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,1
"GNQT-ZJG","William Graham 1st Lord Graham of Kincardine","Male","1368–12 February 1424",56,"+1368","56.261","-3.7785","Blackford, Perthshire, Scotland","+1424-02-12","56.152","-4.0742","Kincardine, Perthshire, Scotland",0,0,0,2,2,0,2,11
"GNR7-Z9Q","James de Newmarch","Male","Abt 1170–by 1216",62,"+1170","51.0463","-2.5229","of Cadbury, Somerset, England","+1232","51.0463","-2.5229","of Cadbury, Somerset, England",1,0,1,4,1,3,1,2
"GNR8-F13","Cedrick Decampo","Male","1160–after 1205",46,"+1160","56.81674","-4.18396","Scotland","+1205",NA,NA,NA,1,0,1,0,2,2,1,2
"GNR8-PSB","Thoried De Campo","Male","1100–1160",60,"+1100","43.1","12.3","Italy","+1160","49.06","-0.11","Normandie, France",0,0,0,0,2,0,1,1
"GNRD-F6B","Hamo de Gatton","Male","1170–4 June 1216",46,"+1170","51.25","-0.16667","Gatton, Surrey, England","+1216-06-04","51.25","-0.16667","Gatton, Surrey, England",0,0,0,0,2,0,1,1
"GNRD-PQB","Helisende d'Eu","Female","1120–1150",30,"+1120","51.213","0.6437","Ulcombe, Kent, England","+1150","50.8611","0.3536","Wartling, Sussex, England",29,0,29,4,2,5,1,6
"GNRP-KHY","Roger II De Wavrin","Male","environ 1085–1155",70,"+1085","50.5742","2.9397","Wavrin, Nord, France","+1155","50.5742","2.9397","Wavrin, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,3,2,0,1,5
"GNRQ-3HC","Adam of Kitenore","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNRQ-BMW","Richard Burnell","Male","1154–1189",35,"+1154","52.64306","-2.71362","Beldwas, Shropshire, England","+1189","52.64306","-2.71362","Beldwas, Shropshire, England",0,0,0,0,1,1,1,1
"GNRR-6W5","Geoffrey de la Haye","Male","1145–1188",43,"+1145","52.2046","0.1196","Cambridge, Cambridgeshire, England, United Kingdom","+1188","52.20464","0.11964","Cambridge, Cambridgeshire, England ",1,0,1,0,2,0,2,2
"GNRV-HKT","Wife Thane","Female","1080–",NA,"+1080","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNRV-WSN","Wife Thane","Female","1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNS1-7NQ","Reginald le Cheyne 2nd Laird of Inverugie","Male","1220–1293",73,"+1220","57.25","-2.45","Inverugie, Aberdeenshire, Scotland","+1293","57.15081","-2.09477","Inverugie, Aberdeenshire, Scotland",0,0,0,0,2,0,1,1
"GNS3-6W9","Alan Menteith 3rd Earl of Menteith","Male","Abt 1270–13 March 1309",39,"+1270","56.5","-4","Menteith, Perthshire, Scotland","+1309-03-13","51.81326","-2.71414","Prisoner of English - Monmouthshire, Wales",1,0,1,3,2,7,1,6
"GNS3-G4V","Marie de Vatteville","Female","abt1160–1215",55,"+1160","52.2751","1.0653","Suffolk, Eng","+1215",NA,NA,NA,0,0,0,0,0,0,1,1
"GNSC-GX2","Cináed Gilla Michil Ó Braenain","Male","about 1042–",NA,"+1042","53.08333","-7","Leinster, Ireland",NA,NA,NA,NA,0,0,0,0,1,0,2,3
"GNSF-X5K","Octave de LANDRECIES","Male","environ 1165–après 1185",21,"+1165","50.1296","3.69095","Landrecies, Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France","+1185",NA,NA,NA,0,0,0,0,0,0,1,1
"GNSH-WMX","Eudes de Rye","Male","0980–Abt 1027",47,"+0980","49.3125","-0.6225","Ryes-Bayeux, Normandy, West, France","+1027","49.3125","-0.6225","Ryes, Calvados, Normandy, France",1,0,1,0,2,0,1,2
"GNSM-4GL","Osceria de Rotherham","Female","1025–1120",95,"+1025","53.4327","-1.36403","Rotherham, Yorkshire, England","+1120","49.9167","2.5","Somme, Picardie, France",0,0,0,0,0,0,1,1
"GNSM-NFL","Baron Robert de Turnham","Male","about 1140–1174",34,"+1140","51.22608","0.75054","Turnham, Kent, England","+1174",NA,NA,NA,0,0,0,0,1,1,2,2
"GNSN-CBD","William de Coleville","Male","about 1124–",NA,"+1124","52.98838","-1.98093","Cheadle,Staffordshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNSR-K28","Guiberge de Bourbon","Female","about 1120–1188",68,"+1120","46.55101","3.24443","Bourbonnais, France","+1188",NA,NA,NA,0,0,0,0,2,1,2,4
"GNSS-VHX","Adam de Glanville","Male","Abt 1152–1208",56,"+1152","51.28084","1.07904","Canterbury, England","+1208",NA,NA,NA,0,0,0,0,2,0,1,1
"GNSX-5C5","Mary Wake","Female","–1270",NA,NA,"52.7686","-0.3788","Bourne, Lincolnshire, England","+1270","52.2439","-0.9434","Duston, Northamptonshire, England, United Kingdom",0,0,0,1,2,0,1,2
"GNT3-2M2","Hugues Debonnieres","Male","about 1220–",NA,"+1220","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-3BM","John de Kilpec","Male","Abt 1160–1205",45,"+1160","52.13436","-2.74917","Herefordshire, England","+1205","52.6167","-2.8491","Pulverbatch, Shropshire, England",2,1,1,10,2,0,1,4
"GNT3-69W","Isabelle De Rollancourt","Female","about 1225–",NA,"+1225","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GNT3-6MM","Margarite Schrefheere","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-7N3","Jehane Delandes","Female","about 1210–",NA,"+1210","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-CGV","Rene Deracourt","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-D83","Alex De Piquigny","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GNT3-F4S","Louis De Bluingel","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-F7R","Hugues De Bonnieres","Male","about 1200–",NA,"+1200","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-JBM","Francoise De Crequey","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-WBN","William de Lincolnshire","Male","um 1096–",NA,"+1096",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GNT3-WFT","Phillip De Cruigny","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GNT3-XF5","Claud Du Salles","Male","about 1220–",NA,"+1220","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-XKX","Gilles De Aldegond","Male","about 1205–",NA,"+1205","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-XNT","Phillip De Cruigny","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT3-ZLQ","Ann Chevalier De Malpier","Female","about 1220–",NA,"+1220","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT6-4W7","Adam 1er DE QUIERET DE WIGNACOURT-DE BELLOY","Male","ABT 1100–1145",45,"+1100",NA,NA,NA,"+1145",NA,NA,NA,0,0,0,0,0,0,1,1
"GNT6-X5Y","Nicole Georgery","Female","1080–",NA,"+1080","50.7544","3.1211","Roncq, Nord, Hauts-de-France, France",NA,"50.8076","2.4169","Cassel, Nord, Hauts-de-France, France",0,0,0,0,2,4,2,3
"GNT9-2VM","Simon de Walton - Bishop of Norwich","Male","1197–January 1266",69,"+1197","52.18333","-1.58333","Wellesbourne Hastings, Warwickshire, England, United Kingdom","+1266-01","52.63333","1.3","Norwich, Norfolk, England, United Kingdom",0,0,0,0,2,1,2,4
"GNT9-VDC","Howel ap Sitsylit","Male","about 1190–",NA,"+1190","52.08417","-4.65792","Cardiganshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNT9-XSR","Sir Mathew Hughes","Male","1215–14 February 1252",37,"+1215","51.76274","-0.65918","Buckinghamshire, England","+1252-02-14","52.4379","-1.6496","England",0,0,0,0,2,1,1,3
"GNTB-YHL","Mrs Idris","Female","about 0618–",NA,"+0618","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNTC-6DC","Maria De Maxwell De Means","Female","1076–",NA,"+1076","56.644","-2.8893","Forfar, Angus, Scotland, United Kingdom",NA,"56.644","-2.8893","Forfar, Angus, Scotland, United Kingdom",0,0,0,0,0,0,1,1
"GNTC-8TJ","Morgund Macgylocher 2nd Earl","Male","1114–30 March 1182",68,"+1114","55.14783","-3.64282","Dumfriesshire, Scotland","+1182-03-30",NA,NA,"Mar, Aberdeenshire, Scotland",0,0,0,0,2,0,2,2
"GNTC-8WY","Lord John De Maxwell","Male","1076–1130",54,"+1076",NA,NA,"Forfar, Angus, Scotland, United Kingdom","+1130","56.9167","-2.5","Kincardineshire, Scotland, United Kingdom",0,0,0,0,0,0,1,1
"GNTQ-2D2","Gweirydd Ap Cynwrig","Male","about 0926–",NA,"+0926","51.4736","-3.3653","Ystrad, Glamorgan, Wales",NA,"52.33022","-3.76641","Wales",0,0,0,4,2,0,1,1
"GNTQ-6HT","Coel Ap Gweirydd","Female","992–",NA,"+0992","53.0915","-3.3285","Efenechtid,,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,2,5,2,3
"GNTQ-JQB","Gweirydd Ap Cynwrig","Female","ABT 0924–",NA,"+0924","52.33022","-3.76641","YALE,, WALES",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GNTR-XF5","Elizabeth Hillary","Female","1220–1260",40,"+1220","51.85229","0.61466","Tolleshunt, Essex, England, United Kingdom","+1260","51.85229","0.61466","Knights, Essex, England, United Kingdom",0,0,0,0,2,0,1,1
"GNTT-GQC","Elen ferch Rhodri","Female","0850–",NA,"+0850","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNTW-BYM","Arkil De Morel","Male","1030–1075",45,"+1030","55.40778","-1.72863","Alnwick, Northumberland, England","+1075","56.5","-4","Perthshire, Scotland",0,0,0,0,1,1,1,1
"GNTW-YNB","Gilchrist Mure of Rowallan and Polkelly","Male","1269–1297",28,"+1269","55.5","-4.5","Polkelly, Ayrshire, Scotland","+1297","56.81674","-4.18396","Scotland",2,0,2,0,2,6,1,1
"GNTW-ZXH","Sigrid De Morel","Female","1040–1078",38,"+1040","53.95878","-1.08248","Yorkshire, England","+1078","56.25","-3.16667","Fife, Scotland",0,0,0,0,0,0,1,1
"GNTY-C3W","Angharad ferch Ednywain","Female","about 0970–",NA,"+0970",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNTY-VZL","Mrs Rhys ab Ithel","Female","about 0795–",NA,"+0795","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GNV3-DTF","Alicia de Musgrave","Female","1226–October 1289",63,"+1226","54.5175","-2.36","Great Musgrave, Westmorland, England","+1289-10","52.4379","-1.6496","England, United Kingdom",0,0,0,0,2,1,1,3
"GNV4-LPC","Queen Dúnlaith ingen Muirchertach of Ailech","Female","about 922–about 0981",59,"+0922","53","-8","Ireland","+0981",NA,NA,NA,0,0,0,1,2,2,2,4
"GNVF-KMX","Mathieu Ier dit le Débonnaire duc de Lorraine","Male","1119–13 de maio de 1176",57,"+1119","49.2736","5.3119","Brabant-sur-Meuse, Meuse, Lorraine, Francia","+1176-05-13","48.6692","6.145","Villers-lès-Nancy, Meurthe-et-Moselle, Lorraine, Francia",0,0,0,6,2,10,1,6
"GNVH-YPS","Simon Fraser","Male","1246–1291",45,"+1246","55.75","-3.25","Peeblesshire, Scotland","+1291","51.51","-0.12","London, Mdsx, Beheaded, England",0,0,0,0,2,4,2,2
"GNVK-ZW8","Alpherus van Wulven","Male","about 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,2,1,4
"GNVL-MT7","De Neufmarche","Male","about 1125–",NA,"+1125","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNVL-MZX","De Neufmarche","Female","about 1126–",NA,"+1126","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNVZ-354","Cicely Englis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2,1,1
"GNVZ-XKG","Jo. Hadd","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GNW2-3LT","Judith Hesilden","Female","Abt 1160–",NA,"+1160","54.7377","-1.3158","Hesleden, Durham, England",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"GNW2-ZK2","Maud of Kilton","Female","Abt 1210–June 1279",69,"+1210",NA,NA,"Kilton Castle, Cleveland, Yorkshire, England","+1279-06",NA,NA,"Thweng, Durham, England",0,0,0,0,2,0,2,6
"GNW4-1YZ","Mrs Thomas Assey I","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNW6-VP7","Roesia de Massey","Female","about 1235–",NA,"+1235","53.38333","-2.4","Dunham Massey, Cheshire, England",NA,NA,NA,NA,0,0,0,1,1,0,1,2
"GNWC-HWZ","Mrs Thomas Assey","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNWD-R3Q","Juliana le Brett of Dourton","Female","1195–Aft 1220",26,"+1195","50.9813","-2.9959","Hatch Beauchamp, Somerset, England","+1220","50.9813","-2.9959","Hatch Beauchamp, Somerset, England",0,0,1,1,2,2,1,1
"GNWD-TP6","William de Mohun","Male","about April 1156–October 1193",37,"+1156-04","51.1828","-3.4453","Dunster, Somerset, England","+1193-10","51.1825","-3.4459","Dunster, Somerset, England",4,0,4,5,2,4,1,2
"GNWG-YM1","Mrs Phauceion De Nerford","Female","about 1052–",NA,"+1052","50.8947","-3.3009","Ashill, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNWJ-HMZ","Alexander Seton","Male","1164–1211",47,"+1164",NA,NA,"Seton, East Lothian, Scotland","+1211",NA,NA,"Seton, East Lothian, Scotland",3,1,2,6,2,0,2,7
"GNWK-CG7","Joana Rodrigues Ruiz de Nomães","Female","1240–1326",86,"+1240","40.5422","-7.2708","Freguesia de Numão, Concelho de Vila Nova de Foz Côa, Distrito da Guarda, Portugal","+1326","40.2","-8.41667","Concelho de Tábua, Distrito de Coimbra, Portugal",1,0,2,2,2,2,2,7
"GNWK-CVM","Robert de Hilton","Male","1235–1310",75,"+1235","54.58333","-1.75","Hilton, Durham, England","+1310","54.58333","-1.75","Hilton, Durham, England",1,0,1,1,2,1,1,3
"GNWK-LF1","Rose de Stafford","Female","1205–",NA,"+1205","52.77951","-1.91711","Staffordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNWK-M54","William de Hilton","Male","1106–1124",18,"+1106","54.4388","-1.05518","Stokesley, Yorkshire, England","+1124","54.58333","-1.75","Hilton, Durham, England",0,0,0,0,2,0,2,3
"GNWK-N58","Pedro Garcia","Male","1184–1207",23,"+1184","39.8333","-4","Toledo, Castilla, La Mancha, Spain","+1207","39.8333","-4","Toledo, Castilla, La Mancha, Spain",0,0,0,0,2,0,2,2
"GNWK-NPP","Leocadia ESTEBÁÑEZ -  Luna de Illán","Female","1207–",NA,"+1207","40.43","-4","España",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GNWK-STJ","William de St. John Seigneur de St.-Jean-le-Thomas","Male","about 1045–4 October 1066",21,"+1045","49.05","1.25","St.-Jean-le-Thomas, Manche, Normandy, France","+1066-10-04","50.8583","0.5803","Hastings, Sussex, England",1,0,1,3,1,0,1,1
"GNWP-GS7","Malcolm MacFerchar - Lord of Cowall","Male","1181–1235",54,"+1181","56.08333","-5.45","Glassary, Argyll, Scotland, United Kingdom","+1235","56.81674","-4.18396","Scotland, United Kingdom",6,0,6,2,2,3,1,3
"GNWP-K5H","Beatrix Fraser","Female","1216–1273",57,"+1216","56.25","-5.25","Argyll, Scotland","+1273","56.11667","-5.48333","Kilmartin, Argyll, Scotland",0,0,0,0,0,0,1,1
"GNWQ-SKX","Adelheid von Molsberg und Freusberg","Female","1158–1230",72,"+1158","50.18333","7.75","Molsberg, Nochern, Rhein-Lahn-Kreis, Rhineland-Palatinate, Germany","+1230",NA,NA,NA,0,0,0,4,2,0,1,1
"GNWR-CQN","Milo (Miles) de Cogan","Male","1135–1183",48,"+1135","51.43057","-3.1888","Cogan, Glamorgan, Wales","+1183","50.9892","-3.4925","Bampton, Devon, England",0,0,0,0,2,0,1,1
"GNWV-5GZ","Agnes de Vesci","Female","1156–1211",55,"+1156","55.4131","-1.7069","Alnwick, Northumberland, England","+1211","55.3726","-1.6926","Shilbottle, Northumberland, England",2,0,2,3,0,0,2,3
"GNWV-DGF","Carew Reynell","Male","Abt 1125–1190",65,"+1125","51.0518","-2.7836","Pitney, Somerset, England, United Kingdom","+1190","51.0518","-2.7836","Pitney, Somerset, England, United Kingdom",0,0,0,1,2,1,1,2
"GNWV-VL7","Agnes de Verley","Female","1189–1233",44,"+1189","53.95878","-1.08248","Seine, Yorkshire, England","+1233","54.58333","-1.75","Hilton, Durham, England",1,0,1,0,2,2,1,2
"GNWX-686","John de St. John Seigneure de St.-Jean-le-Thomas","Male","about 1066–about 1110",44,"+1066","49.06","-0.11","Normandy, France","+1110",NA,NA,NA,1,0,1,1,2,0,1,1
"GNWX-9R3","LORD THOMAS RANDOLPH , LORD CHAMERLAIN OF SCOTLAND","Male","estimated 1230–1262",32,"+1230","57.1986","-3.0714","Strathdun,,Scotland, United Kingdom","+1262","55.58333","-2.71667","Melrose, Roxburghshire, Scotland, United Kingdom",2,0,2,1,2,0,2,6
"GNWX-DCP","Erma de Harcourt","Female","1070–",NA,"+1070","46","2","France",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"GNWZ-2VH","Mrs Adam De Gordon lll 2nd Laird Of Gordon","Female","1140–",NA,"+1140","55.75","-2.5","Berwick, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNX1-7Y4","Merswin von Brehna-Wettin","Female","about 1045–about 1095",50,"+1045","49","13","Europe","+1095",NA,NA,NA,1,0,1,0,2,5,1,3
"GNX1-D6X","Gerbert I von Stumpenhausen","Male","about 1040–about 1091",51,"+1040","49","13","Europe","+1091",NA,NA,NA,0,0,0,0,2,0,1,3
"GNX2-HHL","Alice Contreglise","Female","1068–15 avril 1156",88,"+1068","47.6117","5.97","Traves, Haute-Saône, Franche-Comté, France","+1156-04-15","47.6117","5.97","Traves, Haute-Saône, Franche-Comté, France",1,0,1,2,2,0,1,2
"GNXB-QCV","William Fils Elye","Male","1175–1226",51,"+1175","51.5561","-2.1108","Corston, Wiltshire, England","+1226","51.3869","-2.441","Corston, Somerset, England",0,0,0,3,0,0,2,3
"GNXG-BKC","Gwladus Ferch Gruffud","Female","abt 1170–",NA,"+1170","52.99344","-2.95945","Eyton, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GNXG-L9L","Hywel ap Morddig, Arglwydd of Mortyn and Llai","Male","about 1170–",NA,"+1170","53.111","-2.961","of Burton Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,6
"GNXR-8BW","Pagan Peverell Lord of Whittington","Male","1060–1130",70,"+1060","52.1913","-0.0644","Bourn, Cambridgeshire, England","+1130","52.21369","0.12631","Brunne, Cambridgeshire, England",0,0,0,0,2,3,2,3
"GNXR-VDW","Elise Adeliza de Lascelles","Female","about 1059–about 1090",31,"+1059","49.75912","0.37346","Fécamp, Seine-Maritime, Haute-Normandie, France","+1090","52.4379","-1.6496","England, United Kingdom",0,2,0,0,2,5,1,2
"GNXV-D5B","Adelheid von Regensburg","Female","about 1060–after 1120",61,"+1060","51.5","10","Germany","+1120",NA,NA,NA,0,0,0,0,2,2,1,1
"GNXV-L21","Beatrice Newman","Female","1160–Deceased",NA,"+1160",NA,NA,"Newbold, Nottingham, England",NA,NA,NA,NA,0,0,0,0,0,0,2,5
"GNXV-XDY","Paganus de Villiers - Lord of Newbold","Male","1165–",NA,"+1165","53.11546","-1.02722","Newbold, Nottinghamshire, England, United Kingdom",NA,"53.11546","-1.02722","Newbold, Nottinghamshire, England, United Kingdom",0,0,0,0,2,0,1,1
"GNXV-ZKC","Babo II von Abensperg","Male","about 1028–1080",52,"+1028",NA,NA,NA,"+1080",NA,NA,NA,0,0,0,0,2,2,1,3
"GNXX-R17","AedOirdnide Mac hiall King of Ireland","Male","750–817",67,"+0750","53","-8","Ireland","+0817","52.7223","-7.5728","fertage, County Kilkenny, Ireland",3,0,3,2,2,1,2,7
"GNXX-ZJ5","Sir John De Glen of Inchmartin and Balmuto","Male","circa 1349–20 November 1419",70,"+1349","56.81674","-4.18396","Glen Kidkudbright, Inchmartin & Balmuto, Scotland","+1419-11-20","56.81674","-4.18396","Balmuto, Fife, Scotland",3,0,3,0,2,2,1,10
"GNXY-HM7","Sir Richard de Wormegay Knight","Male","1074–1130",56,"+1074","52.68303","0.46562","Wormegay, Norfolk, England","+1130","52.68303","0.46562","Wormegay, Norfolk, England",28,0,27,0,2,0,1,1
"GNY2-6T5","Mrs Trussell","Female","about 1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNY6-QGM","John de Maltravers II","Male","1179–1262",83,"+1179","50.75","-2.06667","Lytchett Matravers, Dorset, England","+1262","50.7141","-2.438","Dorchester, Dorset, England",1,0,1,2,2,0,1,5
"GNY8-4XX","Male de Toft","Male","1057–",NA,"+1057","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNYB-CBW","Count Adalbert VON STAUFEN","Male","about 1110–",NA,"+1110","52.2635","10.5221","Braunschweig, Lower Saxony, Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNYB-D5J","Raymonde de Bourgogne","Female","1107–1145",38,"+1107",NA,NA,NA,"+1145",NA,NA,NA,0,0,0,0,2,13,1,1
"GNYB-VKL","Mrs Hugh Trian of Trianstone","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNYD-YWY","Agnes de Braose","Female","1130–1170",40,"+1130","50.88333","-0.31666","Bramber Castle, Sussex, England","+1170","52.6002","-1.4359","Shenton, Leicestershire, England",0,0,0,0,2,0,2,4
"GNYF-S3H","Sir Thomas Woodford","Male","1400–1455",55,"+1400","52.71389","-1.10152","Wyfordly, Leics, England","+1455","52.4379","-1.6496","England",0,0,0,1,2,0,1,5
"GNYK-KW6","Main Albini","Male","1055–5 September 1095",40,"+1055","48.6378","-1.9044","Saint-Méloir-des-Ondes, Ille-et-Vilaine, Brittany, France","+1095-09-05","48.5667","-3.7016","Plouigneau, Finistère, Bretagne, France",1,0,1,3,2,3,1,4
"GNYK-VBB","Munio Muñoz de Bierzo Conde de Bierzo","Male","1020–1050",30,"+1020","39.8333","-4","Toledo, Castilla la Mancha, España","+1050","39.7707","-7.9781","Portugal",1,0,2,5,2,8,2,4
"GNYL-2D7","Jean de Aubigny Albini","Female","before 1165–",NA,NA,"52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,3
"GNYN-63S","Pons Guillaume de Toulouse III","Male","997–1060",63,"+0997","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France","+1060","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France",3,0,3,4,2,3,2,8
"GNYP-DRK","Gilronan MacGilronan","Male","about 1223–about 1300",77,"+1223","55.9094","-4.4629","Erskine, Renfrewshire, Scotland","+1300","55.9094","-4.4629","Erskine, Renfrewshire, Scotland",0,0,0,0,2,2,1,1
