"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GNFM-GRV","Efa ferch Gruffydd Hîr","Female","about 1030–",NA,"+1030","51.68333","-3.38333","South Wales, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,5
"LHKX-L9W","Rhys Fychan ap Rhys","Male","about 1025–",NA,"+1025","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"M88T-BBM","Mrs. Rhys Vychan","Female","about 1029–",NA,"+1029","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93NZ-QHR","Gwrgan Ap Iras","Male","ABT 1145–",NA,"+1145",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GGF5-ZZB","Lord of GLAMORGAN Iestyn ap GWRGAST II","Male","1030–1093",63,"+1030",NA,NA,NA,"+1093",NA,NA,NA,0,0,0,0,1,1,1,1
"G6FP-M9P","Madog II ab Iorwerth I","Male","1145–",NA,"+1145","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"K8G1-S24","Gruffydd ap Maredudd","Male","1093–1128",35,"+1093","52.5628","-3.14932","Montgomeryshire, Wales","+1128","52.5628","-3.14932","Montgomeryshire, Wales",0,0,0,2,2,1,2,2
"9H86-951","Gwerfyl verch Gwrgeneu","Female","about 1097–1197",100,"+1097","52.3301","-3.3682","Radnorshire, Wales","+1197","52.3336","-3.3823","Powys, Wales, United Kingdom",1,0,1,5,2,2,2,3
"LHPQ-LS8","Llywelyn ap Robert","Male","ABT 1130–",NA,"+1130","52.3336","-3.3823","Powys,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9331-G4Q","Madog ap Tyrnoe","Male","about 1142–",NA,"+1142","52.16624","-3.39962","of,Llanelwedd,Radnorshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"937V-VQ6","Maredudd Fychan ap TEGWARED","Male","–",NA,NA,"53.14","-4.26","Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,2
"9374-L9Q","John ap Llywelyn","Male","–",NA,NA,"53.1065","-4.2305","of Uwch Gwyrfai,Arfon,Caernarvonshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M7QY-1J4","Sir Gerold de Leybourne","Male","1120–about 1175",55,"+1120","51.28409","0.35462","Leybourne, Kent, England","+1175","51.28409","0.35462","Leybourne, Kent, England",0,0,0,0,0,0,1,1
"M7QB-M4P","Mrs Gerold de Leybourne","Female","Abt 1119–about 1179",60,"+1119","51.299","0.4222","Of Leybourne, Kent, England","+1179","51.28409","0.35462","Leybourne, Kent, England",0,0,0,0,0,0,1,1
"L51Q-CCW","Lord Robert Mulgrave de Turnham","Male","1115–after 1174",60,"+1115","51.22608","0.75054","Kent, England","+1174","51.22608","0.75054","Kent, England",1,0,1,0,0,0,1,2
"GFRJ-TRH","Oin Purcel","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK85-CC2","William de Goram","Male","about 1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L448-VV9","Richard Preston","Male","1156–1181",25,"+1156","54.2561","-2.71793","Preston Richard, Westmoreland, England","+1181","52.4379","-1.6496","England",0,0,0,1,2,2,1,1
"G7NG-VRC","Preston","Female","1160–",NA,"+1160","54.2527","-2.7022","Preston Patrick, Preston Richard, Westmoreland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HBX-3BP","Adam de Castlecarrock","Male","about 1130–before 1215",84,"+1130","54.8926","-2.716","Castle Carrock, Cumberland, England",NA,"54.38216","-2.77954","Westmorland, England",1,0,1,1,2,2,1,2
"G6LS-S5F","John de Eyncourt","Male","about 1132–6 November 1183",51,"+1132","53.11667","-0.4","Blankney, Lincolnshire, England","+1183-11-06","53.18333","-0.46667","Branston, Lincolnshire, England",1,0,1,0,2,2,1,6
"GXL8-CYY","Alice Murdac","Female","about 1130–about 1227",97,"+1130","51.7342","-1.661","Broughton Poggs, Oxfordshire, England","+1227","53.15812","-0.23925","Lincolnshire, England",0,0,0,12,2,4,1,6
"LKF1-KP8","Edgar of Dunbar","Male","Bef 1130–Aft 1179",51,NA,"55.9797","-2.5244","Dunbar, East Lothian, Scotland, United Kingdom","+1179","54.3793","-3.4399","Drigg, Cumberland, England, United Kingdom",0,0,0,10,2,7,1,7
"GMNH-LYK","Alice Greystoke","Female","Abt 1115–Aft 1162",48,"+1115","53.3366","-0.391","Grimesthorpe, Lincolnshire, England","+1162","55.97974","-2.52444","Dunbar, East Lothian, Scotland",0,0,0,0,2,5,1,7
"GHXG-VKG","Thomas de Hastings","Male","Abt 1144–about 1182",38,"+1144","52.33781","-1.56089","Warwickshire, England","+1182",NA,NA,NA,4,0,4,1,2,7,1,4
"GW86-FJL","Helen de Alveston","Female","about 1133–",NA,"+1133",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LYS2-63Q","Alan de Alveston","Male","about 1140–about 1189",49,"+1140","54.21667","-0.65","Allerston, Yorkshire, England","+1189","53.95878","-1.08248","Yorkshire, England",1,0,1,0,2,0,1,2
"LYSV-FFD","Alice le Despencer","Female","about 1155–about 1218",63,"+1155","54.21667","-0.65","Allerston, Yorkshire, England","+1218","52.41667","1.16667","Gissing, Norfolk, England",1,0,1,0,2,0,1,2
"LYNY-2R6","Hugh de Lusignan VIII, the Old","Male","10 November 1106–11 April 1169",62,"+1106-11-10","46.4352","0.1224","Lusignan, Vienne, France","+1169-04-11","31.7833","35.2333","Jerusalem, Ottoman Empire",5,3,3,8,2,9,1,9
"9ZZS-RGG","Bourgoyne de Rancon Dame of Fontenay","Female","1110–11 April 1169",59,"+1110","46.6667","-1.3333","Vendée, Pays de la Loire, France","+1169-04-11","46.4352","0.1224","Lusignan, Vienne, France",3,1,2,4,2,4,1,9
"G6FG-53M","Geoffrey de Rançon","Male","1090–1154",64,"+1090","44.4472","0.2087","Taillebourg, Lot-et-Garonne, Aquitaine, France","+1154","45.5","-0.75","Charente-Maritime, Poitou-Charentes, France",1,1,0,2,2,4,1,5
"G2S3-4KT","Fossefie Moncontour","Female","1080–11 April 1169",89,"+1080","46.8817","-0.0176","Moncontour, Vienne, Poitou-Charentes, France","+1169-04-11","44.9167","-0.5","Gironde, Aquitaine, France",1,1,0,4,2,0,2,5
"GF6Y-LJH","Sir Richard de la Bere","Male","1040–Aft. 1070",31,"+1040","52.4379","-1.6496","England","+1070","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GVXD-NZR","Lady Richard de la Bere","Female","about 1045–",NA,"+1045","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CX7-YG3","Steven de Heven","Male","1050–",NA,"+1050","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,6
"LRKM-7LW","Enid","Female","–",NA,NA,"52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,6
"LYW5-8CK","William de Harley","Male","1120–1148",28,"+1120","52.6091","-2.5992","Harley, Shropshire, England","+1148","52.4379","-1.6496","England",0,0,1,4,2,0,1,1
"G78B-GPT","Katherine de Croft","Female","1127–1148",21,"+1127","52.2847","-2.8052","Croft, Herefordshire, England","+1148","52.6091","-2.5992","Harley, Shropshire, England",0,0,1,6,2,0,1,1
"GDZC-1Y8","Gilbert Adam De Bostock","Male","1130–1194",64,"+1130","53.23333","-2.51667","Davenham, Cheshire, England","+1194","53.1938","-2.8921","Chester, Cheshire, England",1,0,1,0,1,2,1,5
"G3Q8-H2D","Amicia de Mainwarming","Female","1135–1200",65,"+1135","53.23333","-2.51667","Davenham, Cheshire, England","+1200","53.23333","-2.51666","Bostock, Cheshire, England",1,0,1,0,1,0,1,5
"9JH9-MD9","Hamo de Pyvelesdon","Male","about 1125–1200",75,"+1125","52.78333","-2.38333","Newport, Shropshire, England","+1200","52.64306","-2.71362","Shropshire, England",0,0,1,1,2,0,1,1
"GZ58-G21","Puleston","Female","about 1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWSQ-686","Payne de Turberville I","Male","before 1066–September 1129",63,NA,"46","2","Crag Howell, Brecknockshire, Wales","+1129-09","51.50441","-3.57691","Bridgend, Glamorgan, Wales",1,0,1,1,2,2,1,10
"G3K9-3FP","Sara Sybil verch Morgan of Coity","Female","about 1090–1172",82,"+1090","51.52167","-3.55306","Coity, Glamorgan, Wales","+1172","51.49906","-3.57673","Coity, Glamorganshire, Wales",0,0,0,4,2,0,2,11
"GKP8-KHC","Caradoc ap Iestyn of Afan","Male","Cir 1105–",NA,"+1105","51.65","-3.73333","Afan, Glamorganshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"M6Z8-D8X","Sir Hugh Talbot de Lacy","Male","1075–1120",45,"+1075","52.13436","-2.74917","Ewyas Lacy, Herefordshire, England","+1120","52.4379","-1.6496","England",5,1,1,4,2,2,2,8
"G8CT-7SW","Arnold de Villiers","Male","Abt 1100–",NA,"+1100","49.2917","-0.5639","Villiers Le Sec, Calvados, Normandy, France",NA,NA,NA,NA,1,0,1,0,2,3,1,4
"GQPB-55P","Mrs Arnold Villers - Lady","Female","1106–Deceased",NA,"+1106","49.2917","-0.5639","Villiers-le-Sec, Calvados, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LRM8-VM9","Gamel de Austwick","Male","about 1122–",NA,"+1122","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKWP-3KQ","Mrs. Gamel de Austwick","Female","about 1127–",NA,"+1127","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2GR-WL3","Gunnilda Dunbar","Female","1081–",NA,"+1081","53.7639","-2.6075","Samlesbury, Lancashire, England, United Kingdom",NA,"54.328","-2.747","Kendal, Cumbria, England, United Kingdom",0,0,0,0,0,0,1,1
"LZ8M-39N","Robert Veteripont","Male","1125–abt 1200",75,"+1125","54.924","-3.0517","Burgh-by-Sands, Cumberland, England","+1200",NA,NA,NA,0,0,0,1,2,1,1,1
"GJXP-G6K","Mathilde de Saint Andrew","Female","1130–ABT 1185",55,"+1130","54.53065","-3.07617","Cumberland, England","+1185","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LJYT-29D","Raufe De Longworth","Male","about 1070–1140",70,"+1070","53.5428","-2.7323","Upholland, Lancashire, England","+1140","53.5428","-2.7323","Upholland, Lancashire, England",1,0,1,1,0,0,1,2
"G986-3TL","Agnes de Arderne","Female","1080–1118",38,"+1080","52.316","-1.1167","Watford, Northamptonshire, England","+1118",NA,NA,NA,2,0,2,4,2,0,2,13
"GS9R-FLZ","Osbert de Kellet","Male","1090–",NA,"+1090","54.1091","-2.7533","Nether Kellet, Lunesdale, Lancashire, England",NA,NA,NA,NA,2,0,3,0,0,0,1,3
"GDBL-K6C","Mathilda de Singleton","Female","um 1088–",NA,"+1088",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"94T6-NJF","Guillaume d'Harcourt","Male","1090–about 1161",71,"+1090","52.5681","-1.0592","Newton Harcourt, Leicestershire, England","+1161","49.4056","-1.2753","Turqueville, Manche, Basse-Normandie, France",6,0,2,9,2,7,1,16
"LBW9-Y2N","Agnes Huguette d'Amboise","Female","about 1090–Abt 1153",63,"+1090","52.6002","-1.4359","Shenton, Leicestershire, England","+1153","51.7498","-1.4037","Stanton Harcourt, Oxfordshire, England",0,0,0,0,2,0,1,16
"G6XL-6SW","Thomas de Sussex","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G6XL-JYL","Dinah Smale","Female","1094–1164 ",70,"+1094",NA,NA,NA,"+1164",NA,NA,NA,1,0,1,0,0,0,1,1
"GSMV-H5Q","Hucca de Singleton","Male","1094–after 1170",77,"+1094","53.797","-2.8892","Kirkham, Lancashire, England","+1170","53.811","-2.7249","Broughton, Lancashire, England",0,0,0,5,1,0,2,7
"LD9K-6X1","Mrs Hucca de Singleton","Female","1104–",NA,"+1104","53.8383","-2.9463","Singleton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,6
"MSSR-CLY","Robert de Winwick","Male","1029–",NA,"+1029","52.3608","-1.0773","Winwick, Northamptonshire, England",NA,NA,NA,NA,3,0,3,2,0,0,1,3
"MSSR-CG4","Lady Elizabeth Winwick","Female","Abt 1032–Deceased",NA,"+1032",NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,1,3
"L1RV-SBD","Copsi of Westmorland","Male","1150–",NA,"+1150","54.38216","-2.77954","Westmorland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LYPD-4B3","William De Helbeck","Male","after 1158–",NA,"+1158","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G47Y-2N7","Sir Adam de Musgrave","Male","1170–1216",46,"+1170","54.5175","-2.36","Great Musgrave, Westmorland, England","+1216","54.53333","-2.41667","Sandford, Westmorland, England",0,0,0,5,2,6,1,7
"29QN-MY3","Alicia de Holebec","Female","1174–",NA,"+1174","54.5169","-2.3589","Great Musgrave, Westmorland, England",NA,"54.38216","-2.77954","Westmorland, England",0,0,0,5,2,0,1,7
"GKYF-MZV","William de Lucy","Male","1126–14 Jul 1179",53,"+1126","51.85547","0.33977","Dunmow, Essex, England","+1179-07-14","51.4811","0.1748","Abbey of Westwood, Lasnes, Erith, Kent",0,0,0,6,2,9,1,2
"LTB6-B8H","Cecilia MdNmUnk Lucy","Female","1120–",NA,"+1120","54.6638","-3.3684","Cockermouth, Cumberland, England",NA,"48.55033","-0.5966","Luce, Normandy, France",0,0,0,3,0,0,1,2
"LZXX-6S4","William FitzDuncan Earl of Moray","Male","1090–1147",57,"+1090","56.81667","-4","Atholl, Perthshire, Scotland","+1147","56.4","-3.4333","Perth, Perthshire, Scotland",3,1,2,13,2,0,2,6
"G68Z-8GL","Alice Rumilly","Female","about 1116–1187",71,"+1116","53.95878","-1.08248","Yorkshire, England","+1187","56.81667","-4","Atholl, Perthshire, Scotland",1,0,1,7,2,3,2,4
"MWGR-GZG","Simon de Morville","Male","about 1118–1167",49,"+1118","54.9235","-3.051","Burgh by Sands, Cumberland, England","+1167","54.53065","-3.07617","Cumberland, England",1,0,1,14,2,5,1,2
"MQD3-STC","Ada d’Engaine","Female","1122–after 1169",48,"+1122","54.53065","-3.07617","Burgh-by-Sands, Cumberland, England","+1169","54.924","-3.0517","Burgh-by-Sands, Cumberland, England",2,0,0,9,2,0,2,2
"GM1F-9GF","Ernulf de Morewick","Male","1125–1177",52,"+1125","55.35","-1.61666","Chevington, Northumberland, England","+1177",NA,NA,NA,0,0,0,0,2,0,2,2
"LD9K-7FD","Baron Richard de Bertram","Male","1135–Aft 1196",62,"+1135","55.1669","-1.73438","Mitford Castle, Mitford, Northumberland, England","+1196","55.33405","-1.98349","Northumberland, England",0,0,0,3,2,3,2,3
"L4MG-PYL","Baroness Menebell Gisulf","Female","1138–1154",16,"+1138","55.173","-1.625","Bothal, Northumberland, England, United Kingdom","+1154","55.1669","-1.73438","Mitford, Northumberland, England",0,0,0,2,2,0,1,3
"GZ5R-GZY","Roger de Heyford","Male","Abt 1140–",NA,"+1140","52.22476","-1.03383","Heyford, Northamptonshire, England",NA,"52.22476","-1.03383","Heyford, Northamptonshire, England",0,0,0,1,0,0,1,1
"GZ5R-DWC","wife Roger de Heyford","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MJ67-CRC","Richard de Gubion","Male","1146–1182",36,"+1146","52.1829","-0.8043","Horton, Northamptonshire, England","+1182","52.237","-0.897","Northampton, Northamptonshire, England",0,0,1,4,1,0,1,3
"G36H-XCC","Beatrice de Lucelle","Female","1145–after 1185",41,"+1145","52.4379","-1.6496","England","+1185","51.9826","-0.3939","Higham Gobion, Bedfordshire, England",0,0,1,5,2,0,1,3
"9HYM-LBL","Roger de Merlay Lord Morpeth","Male","1140–April 1188",48,"+1140","55.1683","-1.6881","Morpeth, Northumberland, England","+1188-04","55.1683","-1.6881","Morpeth, Northumberland, England",1,0,1,19,2,3,1,3
"LZW7-6BP","Alice de Stuteville","Female","1154–April 1202",48,"+1154","54.05","-0.3","Burton Agnes, East Riding, Yorkshire, England","+1202-04","55.164","-1.686","Morpeth Castle, Warkworth, Northumberland, England.",0,0,0,6,2,7,1,3
"MDR2-SQ5","Sir Robert Le Scrope","Male","about 1134–after 1198",65,"+1134","54.0856","-0.1995","Bridlington, Yorkshire, England","+1198","53.95","-0.73333","Millington, Yorkshire, England",2,1,1,4,2,0,1,4
"9CX2-GTQ","William Chaworth","Male","Abt 1148–",NA,"+1148","53.11546","-1.02722","of,Chaworth,Nottinghamshire,England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GLXF-3M3","Alice Alfeton","Female","about 1151–",NA,"+1151","53.11546","-1.02722",",Nottinghamshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G757-KZ8","Hugh le Brun","Male","1130–",NA,"+1130","54.51829","-1.2701","Thornton-Fylingdales, Yorkshire, England, United Kingdom",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,2,1
"GKLV-B6F","Mrs. Hugh le Brun","Female","about 1134–",NA,"+1134","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBXS-JJW","Robert de Ros","Male","Abt 1124–about 1162",38,"+1124","54.24674","-1.05576","Helmsley, Yorkshire, England","+1162","53.95878","-1.08248","Yorkshire, England",2,0,2,6,2,1,1,2
"LBXS-VV4","Sybil de Valognes","Female","about 1128–",NA,"+1128","52.1965","1.3748","Parham, Plomesgate, Suffolk, England",NA,"54.35536","-1.63217","Appleton Priory, Yorkshire, England",1,0,1,11,2,2,2,5
"LVFJ-VGQ","William Trussebut","Male","about 1121–about 1176",55,"+1121","53.95065","-0.66953","Warter, Yorkshire, England","+1176","53.95442","-1.35679","Ingmanthorpe, Yorkshire, England",3,0,0,10,2,2,1,8
"LYLR-JSX","Albreda de Harcourt","Female","Abt 1115–Bef 1205",89,"+1115","52.6002","-1.4359","Shenton, Leicestershire, England",NA,"53.95065","-0.66953","Warter, Yorkshire, England, United Kingdom",5,0,1,8,2,2,2,8
"LTRZ-LSH","Lord William Wandesley of Selston","Male","about 1134–1176",42,"+1134","53.32123","-0.94055","East Retford, Nottinghamshire, England","+1176","53.0708","-1.3166","Selston, Nottinghamshire, England",0,0,0,1,2,0,1,2
"GJT6-DM7","Dama En Blanco","Female","about 1134–1177",43,"+1134","52.4379","-1.6496","England","+1177","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,2
"GFZV-4N7","Robert de la Haye","Male","1123–7 May 1169",46,"+1123",NA,NA,"Brattleby, Lincolnshire, England","+1169-05-07",NA,NA,"Brattleby, Lincolnshire, England,",0,0,0,1,2,0,1,4
"G49W-MQ8","Muriel Lincoln","Female","about 1085–1123",38,"+1085","53.31667","-0.56667","Brattleby, Lincolnshire, England","+1123","50.93026","-0.90405","Compton, Sussex, England",0,0,0,10,2,0,2,11
"GW95-62J","Robert de Trian","Male","about 1135–after 1199",65,"+1135","51.22608","0.75054","Kent, England","+1199",NA,NA,NA,1,0,1,1,2,0,1,1
"GLPD-WBB","Juliana Haudenby","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXKZ-6HY","de Grey","Male","abt 1134–Deceased",NA,"+1134","51.5","0.38","Thurrock, Essex, England",NA,NA,NA,NA,2,0,2,1,1,2,1,2
"GKLV-F9M","Mrs de Grey","Female","about 1138–Deceased",NA,"+1138","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,2,1,2
"G48R-9K3","Laurentius Benedictus de Sculcotes","Male","about 1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,1,2,1,1,2
"GZ5X-ZL4","Christiana","Female","about 1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,1,0,0,1,2
"GC4C-KP6","William de Dunston","Male","1115–",NA,"+1115","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"29W7-9KD","William Austercarus","Male","about 1120–1145",25,"+1120","52.4204","-0.6987","Weekley, Northamptonshire, England","+1145","52.4379","-1.6496","England",0,0,0,2,0,0,1,1
"G78R-H8G","Mrs William Austercarus","Female","abt. 1130–",NA,"+1130","52.4196","-0.6986","of Weekley, Northants, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G9JH-P5K","Syward Sutton","Male","Bef 1120–",NA,NA,"53.83","-0.42","Holderness, Yorkshire, England",NA,NA,NA,NA,1,0,1,0,1,0,1,1
"LR5Z-GTF","Hotue de Insula","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,1
"LR8J-2JB","Sir David d'Armentiers","Male","about 1130–after 1166",37,"+1130","52.206","-1.0587","Stowe Nine Churches, Daventry, Northamptonshire, England","+1166",NA,NA,NA,0,0,0,0,2,0,1,1
"GWXQ-7CD","Sara","Female","1133–",NA,"+1133","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3R9-JPK","Robert de Gand","Male","Abt 1122–1191",69,"+1122","52.86667","-0.4","Folkingham, Lincolnshire, England",NA,NA,NA,NA,2,1,1,0,2,9,2,6
"G2B6-BWY","Alicia Paynel","Female","about 1135–1182",47,"+1135","53.5685","-1.2681","Hooton Pagnell, Yorkshire, England","+1182","51.1855","-3.2352","East Quantoxhead, Williton, Sommerset, England",1,1,0,0,2,2,2,3
"GDQZ-JF5","Pouncy Picot","Male","1120–",NA,"+1120","52.2862","-0.9467","Church Brampton, Northamptonshire, England",NA,NA,NA,NA,1,0,1,1,0,0,1,1
"9QQW-WGS","Roger de Somery","Male","about 1147–",NA,"+1147","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVSH-HPY","Agnes de Lucy","Female","about 1150–",NA,"+1150",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L6RD-JG8","Henry Tyeys","Male","1152–before 1212",59,"+1152","52.4665","1.1909","Great Moulton, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K2BS-8VG","Jordan Briset","Male","1178–",NA,"+1178","51.52785","-0.10738","Clerkenwell, Middlesex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQG-LG3","Mrs Jordan Briset","Female","ABT 1181–",NA,"+1181","51.51","-0.12","MIDDLESEX, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GF1W-ZPD","Hugh de Willoughby","Male","1135–1205",70,"+1135","53.21679","0.22929","Willoughby, Eresby, Lincolnshire, England","+1205",NA,NA,NA,0,0,0,0,1,1,1,2
"GKJ1-GVR","Frethesende Cockerington","Female","about 1150–about 1260",110,"+1150","52.4379","-1.6496","England","+1260","53.15812","-0.23925","Scotney, Lincolnshire, England",0,0,0,0,2,1,1,2
"G288-B5N","William de Fulleby","Male","about 1165–",NA,"+1165","53.2","-0.11667","Horncastle, Lincolnshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYBW-LP4","William Edisfield","Male","about 1170–",NA,"+1170","52.84006","1.25327","Erpingham, Norfolk, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G72F-47T","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHBD-R8S","Guy de Botetourte","Male","about 1160–about 1212",52,"+1160","52.67827","0.97259","Norfolk, England, United Kingdom","+1212","52.67827","0.97259","Norfolk, England",0,0,0,0,2,0,1,1
"GF1P-HZV","Mrs. Botetourte","Female","about 1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G28Q-RJ5","Otes FitzWilliam","Male","1130–1190",60,"+1130",NA,NA,NA,"+1190",NA,NA,NA,0,0,0,0,0,0,1,1
"G28M-8SW","Margaret FitzHarding","Female","Abt 1134–",NA,"+1134","51.454","-2.589","Bristol, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,2,9,1,1
"MHNN-48G","Payne de Beauchamp","Male","Abt 1109–Abt 1156",47,"+1109","52.0223","-2.8141","Hereford, Herefordshire, England","+1156","52.137","-0.4665","Bedford, Bedfordshire, England",6,3,3,9,2,6,1,2
"GK8L-MNJ","Hugh Wake","Male","abt 1101–1176",75,"+1101","54.53065","-3.07617","Cumberland, England","+1176",NA,NA,NA,0,0,0,0,0,0,1,1
"GZVN-V95","Lady Joan Stuteville","Female","1105–1168",63,"+1105","53.15812","-0.23925","Lincolnshire, England","+1168","53.15812","-0.23925","Lincolnshire, England",0,0,0,0,0,0,1,1
"GJYK-X1C","Baron Agnes de Bulmer","Female","about 1096–",NA,"+1096","52.13436","-2.74917",",Herefordshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKKM-7RW","Isabella de Saye, Baroness of Clun","Female","1132–1199",67,"+1132","52.41667","-3.03333","Clun, Shropshire, England","+1199","52.13436","-2.74917","Ewyas Lacy, Herefordshire, England",6,1,5,5,1,0,1,1
"LD7Z-NDX","Manfred I del Vasto 1st Marquis de Saluzzo","Male","about 1110–1175",65,"+1110","42.1053","14.7055","Vasto, Chieti, Abruzzo, Italy","+1175","44.645","7.4929","Saluzzo, Cuneo, Italy",2,1,1,2,2,6,1,3
"GJ94-4T6","Donna Eléanora di Arborea","Female","–1175",NA,NA,"39.7741","8.5825","Arborea, Oristano, Sardinia, Italy","+1175","44.645","7.4929","Saluzzo, Provincia di Cuneo, Piemonte, Italia.",1,1,0,0,2,5,1,3
"LC88-4B9","Guillaume V de Montferrat","Male","about 1115–8 December 1191",76,"+1115","44.8901","8.6561","Montferrat Castle,Alessandria,Piemonte,Italy.","+1191-12-08","33.2711","35.1964","Soûr, South Lebanon, Lebanon",4,2,2,6,2,4,2,7
"9ZCB-1NJ","Judith von Babenberg","Female","1115–22 November 1164",49,"+1115","48.3094","16.3235","Klosterneuburg, Wien-Umgebung, Lower Austria, Austria","+1164-11-22","48.3094","16.3235","Klosterneuburg, Wien-Umgebung, Lower Austria, Austria",3,1,2,4,2,9,2,7
"G8W1-83X","Rev Fr Gonario II di Lacon-Gunale, Judge of Torres","Male","about 1110–Aft. 19 Jul 1182",72,"+1110","40.58333","8.66667","Logudoro, Sardinia, Italy","+1182-07-19","48.15507","4.77727","Clairvaux Abbey, France",2,0,2,2,2,1,2,4
"G8W1-23M","Maria Ebriaci di Pisa","Female","–1163",NA,NA,NA,NA,NA,"+1163","40","9","Sardegna, Itália",1,0,1,0,2,1,1,4
"LKK6-W6F","Barisone II de Lacon Serra, Judge of Arborea","Male","about 1125–1186",60,"+1125","39.9105","8.7615","Oristano, Sardinia, Italy","+1185","39.9105","8.7615","Oristano, Sardinia, Italy",0,0,0,0,2,3,2,5
"GJ94-7JW","Pellegrina de Lacon","Female","about 1130–after 27 April 1195",65,"+1130","43.1","12.3","of Italy","+1195-04-27",NA,NA,NA,0,0,0,0,0,0,1,4
