"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LBL6-BVD","Aremburge de Saint-Satur","Female","about 1025–",NA,"+1025",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GFYT-Q9X","William de Hill","Male","1098–1131",33,"+1098","48.8936","-0.202","Falaise, Calvados, Basse-Normandies, France","+1131","48.8936","-0.202","Falaise, Calvados, Basse- Normandies, France",6,0,7,1,2,1,1,1
"GFYR-6R3","Isabella de Normandie","Female","1102–",NA,"+1102","50.78333","-2.98333","Axminster, Devon, England",NA,"50.78215","-2.99087","Axminster, Devon, England, United Kingdom",1,0,1,0,1,2,1,1
"9M9C-JD3","Sir.William Daniel Cooke I","Male","1025–1070",45,"+1025","51.51","-0.12","London, England","+1070","51.51","-0.12","London, England",0,0,0,1,2,0,1,4
"LCCF-F26","Lady Katherine James","Female","1031–1078",48,"+1031","51.51","-0.12","London, England","+1079","51.51","-0.12","London, England",0,0,0,4,0,0,1,4
"LHV5-ZYX","Miles","Male","1022–",NA,"+1022",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"9QQ4-RX9","Adenolfo I d'Aquino","Male","0850–",NA,"+0850","41.4994","13.7044","Aquino, Frosinone, Lazio, Italia",NA,NA,NA,NA,0,0,0,1,2,0,1,2
"9QQG-TZR","Megal","Female","0860–",NA,"+0860","41.4994","13.7044","Aquino, Frosinone, Lazio, Italia",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LCZ6-BGJ","Docibile Gaetani","Male","840–0907",67,"+0840","41.2109","13.5716","Gaeta, Latina, Lazio, Italia","+0907","41.2109","13.5716","Gaeta, Latina, Lazio, Italia",6,0,2,8,2,1,1,8
"GL9D-LBN","Matrona di Gaeta","Female","840–",NA,"+0840","41.2109","13.5716","Gaeta, Latina, Lazio, Italia",NA,NA,NA,NA,3,0,3,2,1,0,2,12
"9Q3R-4P1","Waifer the Stammerer, Prince of Salerno","Male","–February to August 880",NA,NA,NA,NA,NA,"+0880-02",NA,NA,NA,1,0,1,0,1,8,1,1
"G38F-4KH","Landelaicha of Capua","Female","–after March 882",NA,NA,NA,NA,NA,"+0882-03",NA,NA,NA,1,0,1,0,2,4,1,1
"G2JK-5JF","N.N. of Spoleto, father of Wido and Itta","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVL8-KS8","Landenolfo di Benevento e Capua","Male","822–881",59,"+0822","40.852","14.268","Napoli, Napoli, Campania, Italia","+0881","41.25","14.06667","Teano, Caserta, Campania, Italia",0,0,0,1,2,4,1,1
"9QQN-RCF","Figlia di Potelfrit","Female","–dopo il gennaio 0900",NA,NA,NA,NA,NA,"+0900-01",NA,NA,NA,4,1,2,3,1,0,2,6
"GL96-45K","Giovanni I di Gaeta","Male","0860–0937",77,"+0860","41.2109","13.5716","Gaeta, Latina, Lazio, Italia","+0937",NA,NA,NA,0,0,0,0,2,7,1,1
"GS74-YTX","Ignota","Female","0869–0899",30,"+0869","40.852","14.268","Napoli, Napoli, Campania, Italia","+0899","43.1","12.3","Italia",0,0,0,1,1,0,1,2
"L2TV-SQ9","Atanasio di Napoli","Male","860–marzo 0898",38,"+0860","40.852","14.268","Napoli, Napoli, Campania, Italia","+0898-03","40.852","14.268","Napoli, Napoli, Campania, Italia",1,0,1,2,2,2,1,1
"L81P-Q2K","Ignota","Female","circa 0861–",NA,"+0861","43.1","12.3","Italia",NA,"40.852","14.268","Napoli, Napoli, Campania, Italia",0,0,0,0,0,0,1,1
"L1D8-XSM","Duca Giovanni I di Gaeta","Male","860–0937",77,"+0860","41.2109","13.5716","Gaeta, Latina, Lazio, Italia","+0937",NA,NA,NA,2,0,2,1,0,0,1,4
"L6D1-GZP","Marinus I di Napoli","Male","dopo il 0888–da maggio 0928 a giugno 0928",39,"+0888",NA,NA,NA,"+0928-05",NA,NA,NA,0,0,0,0,1,0,1,2
"G22Z-FVW","Ignota","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L1DX-MQQ","Adelfer II Di Avellino","Male","0850–0897",47,"+0850",NA,NA,NA,"+0897",NA,NA,NA,0,0,0,0,2,0,1,1
"G49Q-131","* Hugh de ESTUR","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G497-M4C","*E MRS Hugh de ESTUR","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MFFD-4SR","Geoffrey de Tregoz","Male","1074–1131",57,"+1074","52.67827","0.97259","Norfolk, England","+1131","52.7501","0.9796","Billingford, Norfolk, England",1,0,1,6,1,1,2,4
"K4NR-G1Z","Annabel de Gresley","Female","–about 1186",NA,NA,"52.774","-1.636","Drakelow, Derbyshire, England","+1186","51.8858","-0.5204","Dunstable, Bedfordshire, England",1,0,1,5,2,3,1,2
"GZK1-3X1","Drogo di Altavilla, Conte di Apulia, Ascoli e Venosa","Male","about 1006–10 August 1051",45,"+1006","49.46975","-1.81481","Hauteville, Manche, Duché de Normandy","+1051-08-10","41.25","15.35","Monteilero, Bovino, Foggia, Puglia, Italy",0,0,0,3,2,12,2,4
"GLZQ-CZQ","Gaitelgrima di Apulia Comtesse di Sarno","Female","1030–after 1086",57,"+1030","40.44","15.2","Salerno, Campania, Italia","+1086",NA,NA,NA,0,0,0,2,2,0,2,6
"GVQP-X8B","Gouffier de Jaligny","Male","1035–1061",26,"+1035",NA,NA,NA,"+1061",NA,NA,NA,0,0,0,0,2,0,1,1
"GDRG-HVH","Emma De Chatelperron","Female","–1120",NA,NA,"46.4005","3.6369","Châtelperron, Allier, Auvergne-Rhône-Alpes, France","+1120",NA,NA,NA,0,0,0,0,2,0,1,1
"GGJ6-9QT","Hervé I de DONZY","Male","ABT 1010–",NA,"+1010",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G8WB-MF1","Mahaut de Chalon de Semur en Brionnais-d'Autun","Female","1022–22 APR 1055",33,"+1022","47.4906","4.332","Semur-en-Auxios, 21603, Côte-d'Or, Bourgogne-Franche-Comté, France","+1055-04-22","47.3272","5.044","Dijon,21231,Côte-d'Or,Bourgogne-Franche-Comté,FRANCE,",0,0,0,0,2,4,2,4
"9CXH-YW9","E Hugues Le Blanc","Male","about 1015–",NA,"+1015","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXH-YWS","Mrs Hugues Le Blanc","Female","about 1020–",NA,"+1020","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVWG-647","Archambaud DE LA FERTE MILON","Male","1005–AFT 1040",35,"+1005","49.1745","3.1274","La Ferté-Milon, Aisne, Picardie, France","+1040","49.1745","3.1274","La Ferté-Milon, Aisne, Picardie, France",0,0,0,0,1,0,1,1
"GVWG-C8X","Béatrix DE CENTARBIN DE MONTMERLE-DE MACON","Female","ABT 1020–AFT 1050",30,"+1020",NA,NA,NA,"+1050",NA,NA,NA,0,0,0,0,2,0,1,1
"LDPX-YYV","Aymeric d'Alluyes, Seigneur de Lavardin","Male","1020–1064",44,"+1020","48.2291","1.3603","Alluyes, Eure-et-Loire, Beauce/Centre, France","+1064","48.0776","0.0609","Lavardin, Sarthe, Maine/Pays-de-la-Loire, France",13,0,13,7,2,5,1,1
"GJSQ-QXC","Asceline de Lavardin","Female","Abt 1038–",NA,"+1038","48.0776","0.0609","Lavardin, Sarthe, Maine/Pays-de-la-Loire, France",NA,NA,NA,NA,12,0,20,3,2,0,2,1
"G2P4-P1K","Geoffroy de Vendome","Male","Abt 1020–",NA,"+1020","46","2","France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LTJR-G2Y","Agnès d’Etrépagny","Female","about 1055–",NA,"+1055","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"G27V-WXQ","Evrard de la Viefville de Saint Omer-de CrequyY","Male","1050–",NA,"+1050","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G27J-TFF","Jehanne DE GRAMINES-DE MERVILLE","Female","1057–",NA,"+1057","50.7349","2.7345","Bailleul, Nord, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVGB-468","Hubert DE WISSOCQ","Male","1061–1125",63,"+1061","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","+1124",NA,NA,NA,1,0,1,0,2,1,1,4
"LVGB-CNS","Blanche DE SAINTE-ALDEGONDE","Female","1074–1130",56,"+1074","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France","+1130","50.53277","3.13657","Nord, Nord-Pas-de-Calais, France",1,0,1,0,2,3,1,4
"LCRT-P21","Gerard I de Lille","Male","about 1025–1089",64,"+1025","50.63718","3.06344","Lille, Nord, France","+1089",NA,NA,NA,0,0,0,0,2,0,2,2
"G2QY-4LV","Vivien DE GAND","Male","ABT 1040–",NA,"+1040","50.63718","3.06344","Lille, Nord, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2SJ-3MQ","DE DIST","Female","ABT 1050–",NA,"+1050","50.63718","3.06344","Lille, Nord, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJPD-PFS","Giselbert I D'AIRE","Male","992–environ 1048",56,"+0992","50.6397","2.3971","Nord-Pas de Clais - Aire sur la Lys, 62014, Pas-de-Calais, Hauts-de-France, FRANCE","+1048",NA,NA,NA,1,0,1,1,2,3,1,1
"LKZM-KLY","Ghislaine DE CASSEL","Female","1002–1049",47,"+1002","50.7994","2.4878","Cassel, Nord, Nord-Pas-de-Calais, Francia","+1049",NA,NA,NA,1,0,1,2,2,3,1,1
"LJTT-STV","Gauthier II DE NEDONCHEL","Male","1051–16 juillet 1108",57,"+1051","50.5239","2.3584","Nédonchel, Pas-de-Calais, Nord-Pas-de-Calais, France","+1108-07-16","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,2,0,2,2,1,3
"GLYZ-65X","Jehanne DE BERGHES  SAINT WINOCH","Female","1058–1109",51,"+1058","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France","+1109","50.9686","2.4326","Bergues, Nord, Hauts-de-France, France",1,0,2,0,2,0,1,3
"LRHN-8L6","Octave de Desvres","Male","1063–1119",56,"+1063","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France","+1119","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,2,1,1
"L2YT-SS8","Arlette DE SAINTE-ALDEGONDE","Female","1071–1116",45,"+1071","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France","+1116","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France",1,0,1,0,2,3,1,1
"GC13-6GY","Godefroy d'Humières","Male","1066–1127",61,"+1066","50.3878","2.2043","Humières, Pas-de-Calais, Nord-Pas-de-Calais, France","+1127",NA,NA,NA,0,0,0,0,2,0,1,2
"L625-SXC","Henriette De Fresnoy","Female","1070–1109",39,"+1070","50.3674","2.1294","Fresnoy, Pas-de-Calais, Nord-Pas-de-Calais, France","+1109","50.3878","2.2043","Humières, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,0,2,3
"LRC6-QXT","Bouchard II de Créquy II","Male","1071–1123",52,"+1071","50.49419","2.04556","Créquy, Pas-de-Calais, France","+1123","50.4453","2.0548","Fressin, Pas-de-Calais, France",0,0,0,0,2,3,1,2
"L2TT-ZX5","Amicie de Brimeu","Female","1073–1121",48,"+1073","50.44748","1.83381","Brimeux Pas-de-Calais, France","+1121","50.4453","2.0548","Fressin  Pas-de-Calais - France",0,0,0,0,0,0,2,3
"LRC2-7Y3","Auguste de Fosseux","Male","1064–",NA,"+1064","50.2555","2.5642","Fosseux, Pas-Calés, Heuts-d'Franche, Française",NA,"50.2555","2.5642","Fosseux, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,0,0,1,2
"LRC2-78Z","Prudence","Female","Abt 1070–",NA,"+1070","46","2",", , , Française",NA,"50.2555","2.5642","Fosseux, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,0,0,1,2
"G26M-P41","Sigtryggr Blinde Ivarsson","Male","about 0880–about 0927",47,"+0880","53.3443","-6.2665","Dublin, Ireland","+0927","53.3443","-6.2665","Dublin, Ireland",0,0,0,0,0,0,2,3
"G2J9-KGS","Mrs. Sigtryggr Blinde Ivarsson","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"G269-9FX","Morugh Macfinn","Male","about 0923–about 0972",49,"+0923","53.3443","-6.2665","Dublin, Ireland","+0972","53.3443","-6.2665","Dublin, Ireland",0,0,0,0,1,0,1,1
"9C3G-QBG","Augaire Mac Ailella King of Laigin","Male","Abt 870–915",45,"+0870","53.08333","-7","Cúige Laighean, Ireland","+0915","53.36666","-6.48333","Leixlip, County Kildare, Ireland",5,1,5,8,2,0,1,4
"GKZQ-BG1","Mor Ingen Cearbhaill D'Osraige","Female","0870–0916",46,"+0870",NA,NA,NA,"+0916",NA,NA,NA,2,1,2,1,2,6,1,4
"L7T5-PSJ","David Leinster","Male","about 0845–",NA,"+0845","53.08333","-7","Leinster, Ireland",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"LHQP-B81","Mrs David Leinster","Female","0847–",NA,"+0847","53.08333","-7","Leinster Province, Ireland",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GG3J-2F1","Herzog Ernst von Schwaben I","Male","985–31 May 1051",66,"+0985","48.2113","15.2155","Pöchlarn, Melk, Niederösterreich, Austria","+1051-05-31",NA,NA,"Bavaria, Holy Roman Empire",6,0,3,5,2,8,1,2
"GGH2-XQZ","Engelbert III. Graf im Chiemgau","Male","um 0960–9. Juni 1020",60,"+0960",NA,NA,NA,"+1020-06-09",NA,NA,NA,1,0,1,5,0,0,1,1
"L1WM-ZH9","Poppo I. von Rott Graf an der Sempt","Male","um 0950–um 1000",50,"+0950","51.61586","13.19286","of Beyern, Germany","+1000",NA,NA,NA,1,0,1,4,2,0,1,1
"GX2D-TSM","X von Reingau","Male","–1021",NA,NA,NA,NA,NA,"+1021",NA,NA,NA,1,0,1,0,0,0,1,1
"GX2D-B4T","Irmengard Inconnue","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZRT-XD2","Rapoto von Hohenwarth IV","Male","about 0945–1017",72,"+0945",NA,NA,NA,"+1017",NA,NA,NA,0,0,0,0,2,1,1,2
"GW43-C3S","Rapoto von Hohenwarth IV","Female","um 0945–",NA,"+0945","48.5909","11.3844","Hohenwart, Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNF4-97F","Luitpold II VON PLAIN","Male","0989–",NA,"+0989","49.5","10","Saint-Empire romain",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNJ6-YQC","Y VON GURK","Female","environ 0991–",NA,"+0991","49","13","Europe",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GN3B-CF7","Babo I von Regensburg","Male","about 0940–5 May 1001",61,"+0940",NA,NA,NA,"+1001-05-05",NA,NA,NA,0,0,0,2,1,0,2,5
"GNXV-337","Mathilde von Schweinachgau","Female","about 0952–about 1000",48,"+0952",NA,NA,NA,"+1000",NA,NA,NA,0,0,0,1,2,2,1,3
"G648-59V","Otto I van Loon","Male","about 0950–before 1016",65,"+0950","50.8013","5.3446","Borgloon, Limburg, Belgium",NA,"50.8013","5.3446","Borgloon, Limburg, Belgium",8,0,6,5,2,3,1,5
"GK42-GHG","Liutgarde de Namur","Female","about 0955–1021",66,"+0955","50.3333","4.8333","Namur, Holy Roman Empire","+1021",NA,NA,NA,10,0,6,13,2,4,2,6
"GWNF-586","Comte Giselbert de Jodoigne de Duras de Looz","Male","0975–1024",49,"+0975",NA,NA,NA,"+1024",NA,NA,NA,0,0,0,0,0,0,1,1
"GWNN-H86","Herlende de Waha","Female","0985–",NA,"+0985",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK9M-7N9","Gebhart von Wetterau Graf von Gleiberg","Male","about 0967–8 November 1016",49,"+0967","50.6154","8.6387","Gleiberg, Nassau-Weilburg, Holy Roman Empire","+1016-11-08",NA,NA,NA,1,0,1,1,2,3,1,3
"GK9M-LGX","Ida","Female","about 0970–",NA,"+0970","49.5","10","Holy Roman Empire",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GV75-LB1","Folmar II de Metz","Male","0960–1029",69,"+0960","49.44","7.76","Bliescastel,,Pfalz,Germany","+1029","49.1193","6.1757","Metz, Moselle, France",1,0,1,8,2,1,1,1
"GCBD-8ZG","Gerberge Verdun","Female","Abt 965–1030",65,"+0965","46","2","France","+1030",NA,NA,NA,0,0,0,0,2,4,1,1
"LY24-CX2","Teige Of Ossory","Male","about 973–1027",54,"+0973","53","-8","Ireland","+1027","53","-8","ireland",0,0,0,0,2,10,1,1
"GL86-G5F","Mrs Teige Of Ossory","Female","about 0975–",NA,"+0975","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L18T-CFF","Donald de Holifard","Male","0950–",NA,"+0950","57.15081","-2.09477","Aberdeenshire, Scotland, United Kingdom",NA,NA,NA,NA,1,1,0,0,0,0,1,1
"GGWK-6T8","Maine Mac Godfrey","Male","before 0845–about 0925",81,NA,NA,NA,NA,"+0925",NA,NA,NA,0,0,0,0,2,0,1,1
"GG4S-LH7","wife Maine mac Godfrey","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G33P-8RJ","Ferchar Olla O'Duibhne","Male","0650–0730",80,"+0650","56.46666","-5.33333","Lochawe, Argyll, Scotland","+0730","56.46666","-5.33333","Lochawe, Argyll, Scotland",2,0,2,2,2,1,2,2
"L5VR-15R","Ferither Eile Nagallach","Female","660–",NA,"+0660",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GGRG-55J","Máel Dúin King of Ailech","Male","0625–681",56,"+0625","53","-8","Ireland","+0681",NA,NA,"Leathairbhe",4,0,4,1,2,1,1,1
"G6T8-C2Z","Cacht Nuiredach","Female","641–after 681",41,"+0641","53.5823","-6.6249","Tara, Midi, Meath, Ireland","+0681","35.1233","-112.4467","Meath,Ireland",2,1,1,0,2,0,1,1
"L553-GK1","Cein O' Connor king of the Cíannachta","Male","Cir 650–",NA,"+0650","53","-8",", , Ireland",NA,NA,NA,NA,0,0,0,2,0,0,1,2
"G7CW-C8B","Fru Cian O'Connor","Female","After 650–",NA,"+0650","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GFZL-5JC","Loingsech mac Óengusso High King of Ireland","Male","before 650–12 July 704",54,NA,NA,NA,NA,"+0704-07-12","54.2726","-8.4738","Battle of Corann, County Sligo, Ireland",0,0,0,2,2,0,1,7
"LVGP-6ZS","Muireand Ingen Cellaig of Tirconnel","Female","ABT 0665–748",83,"+0665","53.08333","-7","Cualu, Leinster, Ireland","+0748","53.08333","-7","Leinster, Ireland",0,0,0,4,2,0,2,8
"G8BW-TGP","Sir Paul Mac Duibhn","Male","0990–1070",80,"+0990","56.40387","-5.0498","Lochawe, Argyll and Bute, Scotland","+1070","57.65","-3.3333","Elgin, Moray, Scotland",0,0,0,0,2,0,1,1
"GG8W-X6P","Marion Guðrøðsdóttir Princess of Man","Female","about 0990–",NA,"+0990",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,1,1
"9CXH-FJX","Cathusach Ó Catháin formerly Buchanan","Male","about 0892–",NA,"+0892","54.61119","-6.93167","Ulster Co, Tyrone, Ireland",NA,"54.61119","-6.93167","Ulster Co, Tyrone, Ireland",1,1,0,5,2,0,1,1
"9CXH-FJN","Mrs Cathusach Cathain","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVDG-R5X","Erchembaldus Flandrensis de Rouen","Male","abt 1020–abt 1100",80,"+1020","49.4428","1.1002","Rouen, Normandy","+1100","49.06","-0.11","Normandy",0,0,0,0,2,0,1,1
"GKVS-XLX","Madame Erchembaldus Flandrensis de Rouen","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L8MB-ZFR","Eafa Aetheling of Wessex","Male","0732–7 March 762",30,"+0732","52.4379","-1.6496","Wessex, England","+0762-03-07","51.2","-2","Wessex",9,3,7,20,2,0,1,1
"G6Y3-ZT3","Alchilda Ealdgyth from Northumbria","Female","21 de março de 0733–0796",63,"+0733-03-21","54.63247","-2.3516","Northumbria, Inglaterra","+0796","51.2","-2","Wessex",1,0,1,0,0,0,1,1
"9C3G-SSM","King Æthelbert II of Kent","Male","Abt 732–28 February 0762",30,"+0732","51.22608","0.75054",", Kent, England","+0762-02-28","51.16935","0.3167","Tonbridge, Kingdom of Kent",3,0,4,5,2,2,2,6
"GLDP-1XC","Desconhecida","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,6
"GKB5-H1V","Domnall mac Morggan Mormaer of Moray","Male","0920–",NA,"+0920","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GLB7-PP6","Dubh MacAlpin","Male","930–20 Jul 0966 ",36,"+0930","56.81674","-4.18396","SCOTLAND","+0966-07-20","57.6","-3.6167","Forres, Morayshire, Scotland",1,0,1,0,2,2,1,1
"2TRD-1QJ","Queen Fenella of Alba","Female","Abt 934–",NA,"+0934","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"GLJZ-HYP","William Long Eper","Male","about 0930–",NA,"+0930","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLJC-666","Elisabeth Sitrik of Dublin","Female","0932–",NA,"+0932","53.3443","-6.2665","Dublin, Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZBR-3W6","Malcolm Cameron","Male","about 0900–",NA,"+0900","57.6","-7.3","North Uist, Inverness-shire, Scotland",NA,"57.17","-4.6","Inverness-shire, Scotland",2,1,1,0,2,0,2,4
"GDT8-G9X","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZNF-SCQ","Constantine Stewart I","Male","918–about 0977",59,"+0918","56.81674","-4.18396","Scotland","+0977","56.81674","-4.18396","Scotland",0,0,0,1,1,0,1,1
"LQ5C-BBR","Ragnild Eriksdottir of Norway","Female","about 0925–",NA,"+0925","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,2,9,1,1
"L2SJ-Z5V","Chief Ruardi Donald MacKinnon  MacFhingone","Male","0967–1033",66,"+0967","56.8667","-2.4167","Fordoun, Kincardineshire, Scotland","+1033","56.41667","-5.9","Mull, Argyll, Scotland",1,0,1,0,2,0,1,4
"GKHF-7Y9","Mrs. Ruardi Donald MacKinnon  MacFhingone","Female","about 0972–",NA,"+0972","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GQRQ-F8M","Hariscoit de Saint-Jacques I","Male","about 900–",NA,"+0900","48.2731","-3.1058","Saint-Jaques, Finistère, Bretagne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGV5-TJN","Mrs Hariscoit de Saint-Jacques I","Female","about 0900–",NA,"+0900","48.3333","-4","Finistère, Brittany, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGY3-7DZ","Foucher DE FRETEVAL","Male","ABT 970–",NA,"+0970","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGY3-VY7","Oda","Female","ABT 970–",NA,"+0970","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBZ2-PJC","Ligembert Avenel de Biarz","Male","about 900–",NA,"+0900","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"GLBC-K77","Miss Saye","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGG9-WH9","Rhuadri an Seight Heach Burdhr","Male","about 0900–",NA,"+0900",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGGM-1YH","Mulrooma macDermot","Female","about 0910–",NA,"+0910",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGGM-1YY","Prince Mulroona macDermot of Moylurg","Male","1026–",NA,"+1026","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJWM-SSL","Hialt d'HAUTEVILLE","Male","–0940",NA,NA,"49.05","1.25","à Hauteville, Manche, Normandy, France","+0940","49.05","1.25"," à Hauteville, Manche, Normandy, France",1,0,1,0,0,0,1,1
"GKL1-V12","Mrs. Hialt d Hauteville","Female","–",NA,NA,"48.9773","-1.5416","Hauteville-sur-Mer, Manche, Normandy, France",NA,"48.9773","-1.5416","Hauteville-sur-Mer, Manche, Normandy, France",0,0,0,0,0,0,1,1
"GGW2-Z5T","Gossalltin de Vaux","Male","0884–1009",125,"+0884","46","2","France","+1009","46","2","France",0,0,0,0,2,0,1,1
"GJYL-2H1","Herimbuel Herriasbeuck de Baux","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKCL-YTL","Berthe DE BLOIS","Female","environ 0978–",NA,"+0978","48.0264","0.3326","Champagné, Sarthe, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,0,0,2,4
"9CXH-YQQ","Roger de Bellamonte","Male","Abt 965–",NA,"+0965","49.18","-0.38",", , Basse-Normandie, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6NX-L32","F de Bellamonte","Female","970–",NA,"+0970","49.18","-0.38",", , Basse-Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGTX-L7Y","Hrólfr Turstain Hrollaugsson","Male","–0945",NA,NA,NA,NA,NA,"+0945","46","2","France",1,1,0,1,0,0,1,1
"GGTX-Q2J","Gerlotte De Blois","Female","about 0894–",NA,"+0894","46","2","France",NA,"46","2","France",0,0,0,0,0,0,1,1
"GK25-3JB","Oswulf I of Bamburgh","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,2,2
"GV4D-MFG","Estrid Svensdottir","Female","925–",NA,"+0925",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GKQ6-ZVV","Æþelræd Gunnarsson of Mercia","Male","about 0943–about 1002",59,"+0943","50.63333","-4.1","Lydford, Devon, England, United Kingdom","+1002",NA,NA,NA,0,0,0,0,2,0,2,1
"GGQN-PGD","Mrs AEpelraed Gunnarsson of Mercia","Female","about 943–",NA,"+0943","50.63333","-4.1","Lydford, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD5G-QGN","Alphonse Desvres seigneur de Desvres","Male","ABT 945–989",44,"+0945","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France","+0989","50.69844","1.84683","Desvres, Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,1,2,0,1,3
"GGJ8-YWG","Adeline de Boulogne","Female","about 0933–998",65,"+0933","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France","+0998","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,2,1,3
