"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GSTY-1DY","Eleanor Turnham","Female","1192–1220",28,"+1192","52.73912","-2.7776","Great and Little Berwick, Shropshire, England","+1220","52.4379","-1.6496","England",0,0,0,0,2,6,1,5
"GSTY-HYM","Guy II de Lévis-Mirepoix","Male","15 janvier 1210–20 Sep 1247",37,"+1210-01-15","43.0863","1.876","Mirepoix, Ariège, Occitanie, France","+1247-09-20",NA,NA,NA,0,0,0,0,2,1,1,3
"GSV7-G5T","Sir John De Holcombe","Male","1175–1269",94,"+1175","50.73646","-3.71887","Hull, Devon, England","+1269","50.73646","-3.71887","Hull, Devon, England",0,0,0,3,2,2,1,2
"GSVP-HPF","Maredudd ab Owain Lord of Ceridigion","Male","1215–Apr 1265",50,"+1215","51.8609","-4.31153","Deheubarth, Carmarthenshire, Wales","+1265-04","52.08333","-4.66667","Cardigan Uch Ayron, Cardiganshire, Wales",0,0,1,3,2,2,2,8
"GSVQ-BCR","Jane Mary","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GSW1-SYW","Matthieu II de Lorraine","Male","1193–9 February1251",58,"+1193","48.632","6.2307","Duchy of Lorraine, Holy Roman Empire","+1251-02-09","49.5","10","Duchy of Lorraine, Holy Roman Empire",1,0,1,3,2,4,1,5
"GSW5-BJ7","Maude Butler","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GSWC-Q7V","Ralph Villiers","Male","1130–",NA,"+1130","52.13436","-2.74917","Herefordshire, England",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"GSWF-F4N","Walter de Burgh 1st Earl of Ulster","Male","1230–28 July 1271",41,"+1230","53.27132","-9.05695","Galway, County Galway, Ireland","+1271-07-28","53.27132","-9.05695","Galway, County Galway, Ireland",18,2,2,23,2,8,2,12
"GSWG-DB2","Pierre Ier de France-Courtenay","Male","11 September 1126–10 April 1183",56,"+1126-09-11","49.2546","4.0313","Reims, Marne, Champagne-Ardenne, France","+1183-04-10","31.67","35.25","Palestine",16,2,13,15,2,7,2,9
"GSWM-7R5","Elizabeth de Neville","Female","28 November 1290–28 November 1346",56,"+1290-11-28","52.3425","-0.8237","Walgrave, Northamptonshire, England","+1346-11-28","52.34543","-0.8155","Walgrave, Northamptonshire, England",0,0,0,2,2,0,1,5
"GSWM-Z84","James de Neville","Male","1300–Deceased",NA,"+1300","52.26","-1.16","Daventry, Northamptonshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GSWP-ZQG","Elizabeth de Vautort","Female","about 1270–",NA,"+1270","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSWT-KDY","Robert de Mucegros","Male","Abt 1158–Abt 1220",62,"+1158","52.0325","-2.0859","Kenemerton, Gloucestershire, England","+1220",NA,NA,NA,1,0,0,1,1,0,1,3
"GSWW-DNV","Margereta Redeware","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSWW-L4K","Walter Redeware","Male","Abt. 1190–",NA,"+1190",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSWW-NTX","Thomas Redeware","Male","1210–",NA,"+1210",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GSX8-53N","Anora de Dommart","Female","about 1128–Aft 1194",67,"+1128","50.0753","2.1261","Domart-en-Ponthieu, Picardie, France","+1194","52.4379","-1.6496","England",1,0,0,4,2,0,1,10
"GSXL-6F8","Sir William I Fulford","Male","1160–1200",40,"+1160","50.71246","-3.71408","Great Fulford, Devonshire, England","+1200","50.71246","-3.71408","Great Fulford, Devon, England",1,1,0,0,0,0,1,1
"GSXL-VX5","Hugh De Lundresford","Male","1140–1203",63,"+1140","50.981","-0.3385","Sussex, England","+1203",NA,NA,NA,2,0,2,0,2,0,1,2
"GSXL-ZLR","Pernel Mare","Female","Abt 1210–1267",57,"+1210","53.11546","-1.02722","Nottinghamshire, England","+1267","53.11546","-1.02722","Nottinghamshire, England",0,0,0,0,2,3,1,4
"GSXL-ZVB","Philip Marc Sheriff of Nottingham","Male","1180–1229",49,"+1180","47.36154","0.93192","Touraine, Indre-et-Loire, France","+1229","52.958","-1.144","Nottingham, Nottinghamshire, England",1,0,1,4,1,1,1,4
"GSXR-WVP","Emma Stafford","Female","1326–",NA,"+1326","54.06342","-1.36501","Grafton, Yorkshire, England",NA,"53.11051","-1.62048",", Derbyshire, , England",0,0,0,0,2,0,2,7
"GSXS-SPL","Alexander De Cruwys","Male","about 1210–1280",70,"+1210","50.8943","-3.6082","Cruwys Morchard, Devon, England","+1280","50.8943","-3.6082","Cruwys Morchard, Tiverton, Devonshire, England, United Kingdom",0,0,0,0,1,0,2,2
"GSXX-L8D","William Devereux","Male","about 1129–about 1200",71,"+1129","52.0558","-2.7172","Hereford, Herefordshire, England","+1200","52.0558","-2.7172","Hereford, Herefordshire, England",21,0,22,0,1,2,1,3
"GSXY-B25","Henry de Beke Lord of Eresby","Male","1165–1237",72,"+1165","53.17284","0.08961","Eresby, Lincolnshire, England","+1237","53.17284","0.08961","Eresby, Lincolnshire, England",1,1,0,7,2,0,1,1
"GSXY-QCD","Adélaïs de Courcelles-du-Breuil","Female","environ 1245–environ 1263",18,"+1245","45.6667","3","Puy-de-Dôme, Auvergne-Rhône-Alpes, France","+1263",NA,NA,NA,2,0,2,1,2,0,1,1
"GSXY-Z8C","Agne V d'Olliergues","Male","environ 1180–octobre 1252",72,"+1180","45.6759","3.6353","Olliergues, Puy-de-Dôme, Auvergne, France","+1252-10","45.6759","3.6353","Olliergues, Puy-de-Dôme, Auvergne, France",1,0,1,1,2,0,1,1
"GSY2-33D","William le Belward","Male","about 1140–about 1181",41,"+1140","53.0199","-2.7676","Malpas, Cheshire, England","+1181","53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,8,2,0,2,3
"GSY4-NBL","Matilda Camville","Female","Abt 1172–before September 1240",68,"+1172","52.3882","-1.1776","Lilbourne Castle, Creek, Northamptonshire, England",NA,"52.4379","-1.6496","England",0,0,0,1,2,2,1,1
"GSY8-MSF","Agnes de Picquigney","Female","1133–1209",76,"+1133","49.5","2.8333","Piiquigny, Picardie, France","+1209","54.4059","-1.7337","Richmond, Yorkshire",0,0,0,0,1,1,2,2
"GSY8-N8K","John Ponchard","Male","2 January 1112–2 June 1162",50,"+1112-01-02","52.64485","0.68","Swaffham, Norfolk, England","+1162-06-02","52.68549","1.02974","North Tuddenham, Norfolk, England",0,0,0,0,2,0,2,2
"GSYD-49N","Rodger Bate","Male","1120–",NA,"+1120","51.22608","0.75054","Kent, England",NA,"51.22608","0.75054","Kent, England",0,0,0,0,0,0,1,1
"GSYD-716","Walter Bates","Male","1146–",NA,"+1146","50.9503","0.9056","Lydd, Kent, England",NA,"50.9503","0.9056","Lydd, Kent, England",0,0,0,0,2,0,1,1
"GSYN-3RR","Solers","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSYN-KYQ","William Glanville","Male","1165–1228",63,"+1165","52.2751","1.0653","Antley, Suffolk, England","+1228","52.2751","1.0653","Suffolk Co., England",0,0,0,2,2,3,1,1
"GSYN-NZF","Badlesmare","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSYQ-1L9","Petrus de Talemasche","Male","1115–1151",36,"+1115","51.6936","-1.0158","Stoke Talmage, Oxfordshire, England","+1151","51.6936","-1.0158","Stoke Talmage, Oxfordshire, England",0,0,0,3,2,4,1,3
"GSYQ-8MX","Sir Richard de Ashburnham","Male","about 1170–",NA,"+1170","50.9099","0.3927","Ashburnham, Battle, Sussex, England",NA,"50.9099","0.3927","Ashburnham, Sussex, England",1,0,1,1,2,1,1,1
"GSYQ-GTB","Margaret Maltravers","Female","1180–",NA,"+1180","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,2,3,1,1
"GSYQ-Q3Z","Richard Lyffe","Male","1328–1400",72,"+1328","51.13953","-3.10124","Currypool, Somerset, England","+1400","51.1289","-3.0039","Bridgwater, Somerset, England",2,0,2,4,2,0,1,2
"GSYQ-Y3H","Hugo de Talemasche","Male","1070–1154",84,"+1070","51.85739","-1.29353","Oxfordshire, England","+1154","51.694","-1.0151","Stoke Talmage, Oxfordshire, England",1,0,1,0,2,0,1,5
"GSYR-X36","Robert de Ferrers 2nd Earl of Derby","Male","about 1100–1162",62,"+1100","53.11051","-1.62048","Derbyshire, England","+1162","52.8538","-1.6874","Tutbury, Staffordshire, England",15,1,3,18,2,7,1,6
"GSYZ-51J","Audlem","Male","about 1263–",NA,"+1263","53.0633","-2.4478","Shavington Gresty, Cheshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSZ4-TN3","Margaret Brough","Female","1311–1380",69,"+1311","56.81674","-4.18396","Scotland","+1380","56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,1
"GSZ6-2MY","Elinor ferch Rhys","Female","about 1085–",NA,"+1085","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,4,2,0,1,5
"GSZ6-BBV","John de Bruley","Male","1160–",NA,"+1160","52.01302","-1.70462","Aston Bruley, Worcestershire, England",NA,"52.01302","-1.70462","Aston Bruley, Worcestershire, England",2,0,2,0,0,0,1,1
"GSZH-63X","John Deforbes","Male","1302–1380",78,"+1302","57.245","-2.7262","Forbes, Aberdeenshire, Scotland","+1380","52.9502","-112.9625","Battle, Duplin, Scotland",0,0,0,0,2,0,1,1
"GSZJ-1DF","Sir John Fitz Everard de West","Male","1176–",NA,"+1176","51.0425","-2.05222","Swallowcliffe, Wiltshire, England",NA,"51.0425","-2.05222","Swallowcliffe, Wiltshire, England",0,0,0,3,2,0,1,1
"GSZJ-1LK","John Lovell","Male","after 1191–Bef 23 December 1252",60,"+1191","51.86418","-1.49462","Minster Lovel, Cornbury, Oxfordshire, England",NA,"52.4379","-1.6496","England",3,0,3,0,2,2,1,2
"GSZJ-BWZ","William Monceaux","Male","1150–1200",50,"+1150","50.8894","0.3216","Herstmonceaux, Sussex, England","+1200","50.8894","0.3216","Herstmonceaux Castle, Sussex, England",0,0,0,0,1,0,1,1
"GSZJ-VR4","Matilda Eastwell","Female","about 1213–Abt 1267",54,"+1213","51.1934","0.8713","Eastwell, East Ashford, Kent, England","+1267",NA,NA,NA,0,0,0,0,2,0,1,6
"GSZM-6P6","Van Veurne","Female","1264–",NA,"+1264","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GSZM-V4S","Sir John Mautravers","Male","1238–28 February 1297",59,"+1238","50.7585","-2.0767","Lytchett Matravers, Dorset, England","+1297-02-28","50.766","-2.14508","Dorset, England",0,0,0,0,2,0,1,5
"GSZN-F7F","Isabel FitzThomas Greystoke","Female","about 1228–May 1323",95,"+1228","54.67","-2.87","Greystoke, Cumberland, England","+1323-05","53.859","-1.23571","Kirkby Knowle, Yorkshire, England",0,0,0,0,2,5,1,4
"GSZX-G6F","Sir John Falstaff","Male","1200–",NA,"+1200","52.2751","1.0653","Suffolk, England",NA,"52.3477","1.2728","Wingfield, Suffolk, England",1,0,1,2,1,0,2,2
"GSZX-QX2","Joan Kingwarton","Female","1160–",NA,"+1160","52.01302","-1.70462","Aston Bruley, Worcestershire, England",NA,"52.01302","-1.70462","Aston Bruley, Worcestershire, England",1,0,1,0,1,0,1,1
"GSZX-W7Z","Jeanne De La De Goldington Saussaye","Female","5 July 1173–1275",102,"+1173-07-05","51.51","-0.12","London, England","+1275","52.4379","-1.6496","England",0,0,0,1,1,0,1,4
"GSZX-WPY","Mrs. Sarah Manning","Female","1175–",NA,"+1175","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GSZX-ZKR","Elgida","Female","1167–1194",27,"+1167","51.22608","0.75054","Kent, England","+1194","51.22608","0.75054","Bettreds Castle, Kent, England",0,0,0,0,0,0,1,1
"GV12-H1P","John Bristolton","Male","1109–",NA,"+1109","51.39235","-2.04346","Wraxall, Wiltshire, England",NA,"51.39235","-2.04346","Wraxall, Wiltshire, England",0,0,0,0,0,0,1,1
"GV16-BJD","de Pidekeswell","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV16-GND","Mauger de St. Aubyn","Male","about 1130–Deceased",NA,"+1130","50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GV16-RZ5","Fitz Roy","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV18-MC2","Baron Johan I van Ligne Heer van Ollignies en Maulde-Sus-Escaut.","Male","1250–1306",56,"+1250",NA,NA,NA,"+1306",NA,NA,NA,0,0,0,0,2,2,1,1
"GSV9-H38","Agnes DE MOLYNEUX","Female","1255–1339",84,"+1255","53.5041","-2.9724","Sefton, Lancashire, England","+1339","52.4379","-1.6496","England",1,0,1,1,2,8,2,4
"GV1D-9J8","William De Berry","Male","1132–",NA,"+1132","51.2012","-4.0624","Berrynarbor, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV1D-ST4","Elisabeth van Strijen Vrouwe van Zevenbergen","Female","1260–",NA,"+1260",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV1G-65R","le Chaumbleng","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV1G-6HS","de Worcester","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV1M-4Z5","Juliana de Cantilupe","Female","1186–1220",34,"+1186","52.4379","-1.6496","England","+1220","52.4379","-1.6496","England",0,0,0,0,2,8,1,1
"GV1M-5J6","Hedwig von Scheyern-Dachau Wittelsbach","Female","um 1123–16 July 1174",51,"+1123","49","11.5","Bavaria, Germany","+1174-07-16","46.14","14.74","Slovenia",1,0,1,1,2,9,2,11
"GV1P-FBF","de Nettlestead","Male","1185–",NA,"+1185","52.2751","1.0653","Suffolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV1V-H29","Crochrode","Male","Abt1225–",NA,"+1225","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV1Z-FL4","William Preste","Male","–after 1333",NA,NA,NA,NA,NA,"+1333",NA,NA,NA,0,0,0,0,0,0,1,1
"GV23-1SK","Agnès De Beaumont Gatinais","Female","1228–3 septembre 1292",64,"+1228","48.1359","2.4751","Beaumont-en-Gâtinais, Seine-et-Marne, Île-de-France, France","+1292-09-03",NA,NA,NA,0,0,0,0,2,1,1,6
"GV23-R1X","Guillaume De Beaumont Gatinais","Male","1210–1241",31,"+1210","48.6599","2.8819","Seine-et-Marne, Île-de-France, France","+1241",NA,NA,NA,0,0,0,0,2,1,1,2
"GV28-MZR","Blanche de DOL","Female","ABT 08 JAN 1152–",NA,"+1152-01-08","48.5823","-1.7389","Dol-de-Bretagne, 35095, Ille-et-Vilaine, Bretagne, FRANCE",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV2F-1Z7","Isobel","Female","1202–1284",82,"+1202","52.4379","-1.6496","England","+1284","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GV2F-5HQ","Mahaut de LUSIGNAN","Female","ABT 1210–",NA,"+1210","46","2","-,,,,FRANCE,",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GV2F-FBB","Henri I DE SULLY","Male","1200–1248",48,"+1200","46","2",",,France","+1248",NA,NA,NA,0,0,0,0,2,0,2,4
"GV2J-2NK","de Narbert","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV2K-742","De Feni","Male","1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV2M-8H2","Robert de Chaumont II - Sixth Seigneur De Chaumont","Male","1134–1174",40,"+1134","48.12752","5.15029","Chaumont-Nord, Chaumont, Haute-Marne, Champagne-Ardenne, France","+1174","46","2","France",3,0,3,0,2,0,2,3
"GV2M-FW1","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GV2N-55Q","Henry de Huntingdon","Male","Abt 1180–Bef August 1238",58,"+1180","52.39742","-0.21552","Huntingdon, Huntingdonshire, England",NA,"56.7333","-2.65","Brechin, Forfarshire, Scotland",0,0,0,0,0,0,1,1
"GV2Q-7GR","Jeanne D'Acquigny","Female","1210–",NA,"+1210","49.174","1.179","Acquigny, Eure, Normandie, France",NA,NA,NA,NA,0,0,0,0,2,0,2,4
"GV2T-35X","Raoul de Beaumont V de Mayene","Male","1070–1100",30,"+1070","45.667","0.0833","Maine, Charente, Poitou-Charentes, France","+1100","45.667","0.0833","Maine, Charente, Poitou-Charentes, France",0,0,0,0,0,0,1,1
"GV2T-3HG","Agatha De Nevers","Female","about 1066–",NA,"+1066","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GV2X-2DY","Ida de Chiney","Female","1073–22 Nov 1117",44,"+1073","49.95","5.5","Luxembourg, Belgium","+1117-11-22","50.83333","4","Belgium",0,0,0,0,0,0,2,2
"GV2X-BD8","William Murray of Sutherland","Male","1138–1203",65,"+1138","57.7008","-3.395","Duffus Castle, Morayshire, Scotland","+1203","57.7008","-3.395","Duffus, Morayshire, Scotland",2,0,2,0,2,0,2,8
"GV2Z-BL2","Rollon de HARCOUET","Male","ABT 08 JAN 1138–8 Jan 1203",65,"+1138-01-08","48.5738","-1.0929","Saint-Hilaire-du-Harcouët, 50484, Manche, Basse-Normandie, FRANCE","+1203-01-08",NA,NA,NA,0,0,0,0,0,0,1,1
"GV2Z-PTJ","Aimeria de Montgomery","Female","1055–1133",78,"+1055","49.06","-0.11","Saint Germain de Montgommerie, Normandy, France","+1133","52.64306","-2.71362","Shropshire, England, United Kingdom",0,0,0,0,1,0,1,1
"GV32-Y4Y","John de Dundas","Male","1260–",NA,"+1260","56.81674","-4.18396","Dundas, West Lothian, Scotland",NA,"55.83","-3.083","Midlothian, Scotland",0,0,0,0,1,3,1,1
"GV33-DCJ","Walter de Moravia Lord of Duffus and Strathbrock","Male","Abt 1205–1263",58,"+1205","57.7","-3.4","Duffus, Moray, Scotland","+1263","57.7","-3.4","Duffus, Moray, Scotland",0,0,0,6,2,2,1,2
"GV33-QLT","William de Chesney of Inverugie","Male","1135–",NA,"+1135","57.25","-2.45","Aberdeenshire, Scotland, United Kingdom",NA,"57.25","-2.45","Aberdeenshire, Scotland, United Kingdom",0,0,0,0,0,0,1,1
"GV34-6MB","Count Adolf IV. von Schauenburg und Holstein","Male","Bef 1205–8 July 1261",56,NA,NA,NA,NA,"+1261-07-08","54.32194","10.13417","Kiel, Schleswig-Holstein, Deutschland",0,0,0,1,2,5,1,4
"GV37-K6P","Leopold V. Herzog von Österreich","Male","um 1149–31 December 1194",45,"+1149","47.79879","18.74345","of Esztergom, Komarom-Esztergom, Hungary","+1194-12-31","47.0726","15.4407","Graz, Styria, Holy Roman Empire",1,0,1,2,2,1,1,4
"GV39-B1D","Gilchrist 3rd Earl of Mar","Male","1100–",NA,"+1100","57.25","-2.45","Mar,Aberdeenshire,Scotland.",NA,NA,NA,NA,1,0,1,4,0,0,1,1
"GV3B-HGG","William de la Heale","Male","1100–1150",50,"+1100","46","2","France","+1150","50.8167","-3.4333","Hele, Devon, England",1,0,1,1,0,0,1,1
"GV3D-FG5","Weruga De Kempsford","Female","about 1157–about 1187",30,"+1157","51.6711","-1.7738","Kempsford, Gloucestershire, England, United Kingdom","+1187","49.9167","2.5","Somme, Picardie, France",1,1,0,0,2,0,1,2
"GV3H-561","Galfridus de Hughes","Male","about 1170–",NA,"+1170","50.96785","-0.88544","Harting, Sussex, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GV3M-SW6","John De Haselwall","Male","Abt 1190–",NA,"+1190","53.32475","-3.10262","Heswall cum Oldfiel, Trafford, Cheshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GV3N-G18","wife Guillaume l'Ismaelite de Tintenias","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV3P-FRJ","wife Selyf Drymbenog Madog","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV3W-XZ6","Agnès de Beaujeu","Female","1205–11 juillet 1231",26,"+1205","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France","+1231-07-11","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France",3,0,5,2,2,8,1,3
"GV3Z-1TZ","wife Robert de Byron","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GV46-SJC","Alexander de Vaux - Lord of Dirleton","Male","1245–",NA,"+1245",NA,NA,"Dirleton Castle, East Lothian, Dal Riata",NA,"55.33405","-1.98349","Northumberland, England",1,0,1,0,2,1,1,1
"GV46-SMJ","John de Vaux III - Lord of Dirleton","Male","1270–1309",39,"+1270","56.04752","-2.77804","Dirleton, Haddingtonshire, Scotland","+1309","56.04752","-2.77804","Dirleton Castle, East Lothian, Scotland, United Kingdom",3,0,3,0,2,0,1,2
"GV49-BY6","Bertha van Ochten","Female","1235–13 DEC 1282",47,"+1235","51.9092","5.5669","Ochten, Gelderland, Nederland","+1282-12-13","51.8381","4.9731","Gorinchem, Zuid-Holland, Nederland",4,0,4,3,2,6,1,4
"GV4G-231","Caradog Ap Ynyr","Male","Abt 1060–",NA,"+1060","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GV4G-W1N","Hodierne de Lucerne","Female","1151–1175",24,"+1151","52.0905","-1.2808","Chacombe, Northamptonshire, England","+1175","49.9167","2.5","Somme, Picardie, France",0,0,0,0,0,0,1,1
"GV4G-WBB","Margaret de Buckingham","Female","1176–1204",28,"+1176","55.5","-4.5","Ayrshire, Scotland","+1204","56.81674","-4.18396","Scotland",1,0,1,7,2,4,1,3
"GV4K-RNT","Thomas FitzBernard III","Male","about 1175–11 December 1214",39,"+1175","51.25376","0.89348","Badlesmere, Kent, England","+1214-12-11","51.33333","0.78333","Tong Castle, Kent, England",2,1,1,1,2,1,1,1
"GV4L-TSP","Dyddgu verch Owain of Monmouthshire","Female","about 1125–",NA,"+1125","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV4M-LS1","Jan I van Arkel","Male","7. Januar 1233–15 May 1272",39,"+1233-01-07","51.8652","4.9972","Arkel, South Holland, Netherlands","+1272-05-15","51.8652","4.9972","Arkel, South Holland, Netherlands",5,0,6,3,2,5,2,6
"GV4V-XZ2","Margery Soler","Female","about 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV51-H63","Otto IV Count of Burgundy","Male","1248–17 March 1302",54,"+1248","47.1052","6.1447","Ornans, Doubs, Franche-Comté, France","+1302-03-17","47.42","4.68","Burgundy, France",3,1,2,2,2,7,2,4
"GV52-BXW","End Of Line De Cheshire","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV52-H5Z","Bauer or Burwood","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV56-8W3","le Fourbour","Female","about 1255–",NA,"+1255","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV56-QLS","Durhan","Female","about 1248–",NA,"+1248","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GV56-SGY","Le Fourbour","Male","about 1255–",NA,"+1255","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV5G-7WZ","Herbert Fitzherbert","Male","1220–",NA,"+1220","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV5J-KY6","Roesia Pantulf","Female","about 1228–1294",66,"+1228","52.77951","-1.91711","Staffordshire, England","+1294","52.77951","-1.91711","Staffordshire, England",0,0,0,0,2,1,2,8
"GV5K-3L5","Sir Morgan the Rebel of Glamorgan ap Meredith","Male","before 1294–",NA,NA,"52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,2,0,2,1
"GV5K-J4G","Gwenllian verch Daffyd","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GV5L-8V6","William de Ipstones","Male","about 1204–about 1261",57,"+1204","53.0455","-1.9716","Ipstones, Staffordshire, England","+1261","53.0455","-1.9716","Ipstones, Staffordshire, England",0,0,0,0,2,1,1,2
"GV5L-LFR","Sibyl Corbet","Female","1225–1256",31,"+1225","52.4379","-1.6496","England","+1256",NA,NA,NA,0,0,0,0,0,0,1,1
"GV5M-FGS","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV5N-F64","Mrs. Roger D""Apleby","Female","1197–",NA,"+1197","53.1726","-2.18884","Buglawton, Cheshire, England, United Kingdom",NA,"53.1726","-2.18884","Buglawton, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,2
"GV5N-KWD","Mrs. Robert d Apleby","Female","1171–",NA,"+1171","53.1726","-2.18884","Buglawton, Cheshire, England, United Kingdom",NA,"53.1726","-2.18884","Buglawton, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GV5W-LTL","Sir Willam Hay Knight of Locherworth","Male","about 1328–29 August 1392",64,"+1328","55.83","-3.083","Locherworth Castle Midlothian Scotland","+1392-08-29","55.83","-3.083","Locherwart Castle, Gorbridge, Midlothian, Scotland",6,0,6,0,2,1,1,2
"GV62-MGF","Hawise de Burgh","Female","1256–before 24 March 1299",43,"+1256","55.56667","-4.58333","Dundonald, Ayrshire, Scotland",NA,"53.4771","-2.2433","Manchester, Lancashire, England",0,0,0,4,2,6,1,3
"GV63-JRB","Hugh de Mortimer","Male","1248–",NA,"+1248","51.68352","-2.46441","Ham, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GV63-VTT","Sir Robert de Rutherford - Fourth of that Ilk","Male","1263–1338",75,"+1263","56.81674","-4.18396","Scotland","+1338","55.75","-3.35","West Linton, Peeblesshire, Scotland",0,0,0,1,2,3,1,3
"GV68-8CW","Matilda Clinton","Female","1180–1250",70,"+1180","52.3448","-1.7092","Baddesley Clinton, Warwickshire, England, United Kingdom","+1250","52.2532","-0.6223","Podington, Bedfordshire, England, United Kingdom",0,0,0,1,0,0,2,4
"GV6C-C13","Robert de Hingham","Male","abt 1225–",NA,"+1225","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,3,1,0,1,1
"GV6N-J6Y","Robert II Baron de Bricquebec BERTRAND","Male","1080–1138",58,"+1080","49.05","1.25","Manche, Normandy, France","+1138","49.05","1.25","Manche, Lower Normandy, France",0,0,0,1,2,0,2,1
"GV6N-NZ8","Robert III le Tort Baron de Bricquebec BERTRAND","Male","1115–ABT 1174",59,"+1115",NA,NA,NA,"+1174",NA,NA,NA,0,0,0,0,2,0,2,2
