"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G2T7-WTJ","Aimeri III Malemort de Rancon","Male","about 1055–1104",49,"+1055","46.1317","1.1839","Rancon, Haute-Vienne, Limousin, France","+1104",NA,NA,NA,0,0,0,2,2,0,1,5
"L7VM-GY8","Bourgondie de Craon de Nevers","Female","1062–about 1098",36,"+1062","47.8489","-0.9486","Craon, 53084, Mayenne, Pays de la Loire, France","+1098","46.1317","1.1839","Rancon, 87121, Haute-Vienne, Nouvelle-Aquitaine, France",0,0,0,7,2,3,2,7
"KJJH-BJJ","Pierre de Moncontour","Male","about 1060–after 1098",39,"+1060","46.8817","-0.0176","Moncontour, Vienne, Poitou-Charentes, France","+1098","46.8817","-0.0176","Moncontour, Vienne, Poitou-Charentes, France",0,0,0,0,0,0,1,1
"9JDV-JCG","Renée de Albret","Female","about 1060–",NA,"+1060","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GF6Y-RD2","John de Harley Sir","Male","1085–Aft. 1120",36,"+1085","52.4379","-1.6496","England","+1120","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GF6Y-LJ7","Alice de Leighton ""de Harley"" Lady","Female","1095–Abt. 1138",43,"+1095","52.4379","-1.6496","England","+1138","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GG8B-ZKK","Sir Peter III de Goldington","Male","1200–1252",52,"+1200",NA,NA,"Stoke Goldington,Bedfordshire,England.","+1252",NA,NA,NA,0,0,0,0,2,3,1,1
"KLF7-XDC","Joan","Female","ABT 1207–",NA,"+1207","52.02423","-0.41254",", BEDFORDSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDZZ-S2Z","Roger Bostock","Male","1085–1166",81,"+1085","53.23333","-2.51666","Bostock, Cheshire, England","+1166","53.214","-2.491","Bostock Hall,Cheshire,England.",1,0,1,0,2,4,1,3
"LTFB-954","De Mainwaring","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GM1D-Y4Q","Eudo de Pyvelesdon","Male","about 1105–",NA,"+1105","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G7NR-JBB","Puleston","Female","about 1110–",NA,"+1110","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3Z6-6G8","Hugh De Turberville","Male","1060–1095",35,"+1060",NA,NA,NA,"+1095",NA,NA,NA,0,0,0,0,2,0,1,3
"G3ZD-1CQ","Margery De Brampton","Female","1040–1095",55,"+1040","51.9489","-3.3913","Brecknockshire, Wales","+1095","52.33022","-3.76641","Crug Hywell, Brycheinogg, Wales",0,0,0,0,1,0,1,3
"LD46-GBZ","Morgan ap Meurig of Coity","Male","1045–1095",50,"+1045","51.49906","-3.57673","Coity, Glamorgan, Wales","+1095","51.81326","-2.71414","Monmouthshire, Wales",0,0,0,6,2,1,1,1
"LDHQ-DP3","Gwenwyn verch Cyfan of Glamorgan","Female","1055–1095",40,"+1055","51.4736","-3.3653","Glamorgan, Wales","+1095",NA,NA,NA,0,0,0,1,2,0,1,1
"GCF3-NJ7","Iestyn ap Gwrgan","Male","Cir 1075–",NA,"+1075",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9HGP-DBV","Sir Richard Talbot","Male","1050–after 1086",37,"+1050","49.0181","0.0162","Normandie, Europe","+1086","51.9487","-0.596","Battlesden, Bedfordshire, England",3,1,3,2,2,1,2,3
"LXWD-248","Aimee Adeline Albini","Female","about 1040–1106",66,"+1040","49.1649","-1.3501","St.Martin d'Aubigny, Manche, Normandy","+1106","49.06","-0.11","Normandie, France",0,1,0,1,2,8,2,3
"GH19-LXC","Aymer de Villiers","Male","Abt 1074–1104",30,"+1074","49.2917","-0.5639","Villiers Le Sec, Calvados, Normandy, France","+1104",NA,NA,NA,0,0,0,0,2,4,1,4
"GVGQ-LNW","Baroness Cynthia Trussebut","Female","–1104",NA,NA,"52.1152","-1.64178","Newbold, Worcestershire, England","+1104","48.928","0.5326","Normandie, France",0,0,0,0,0,0,1,4
"L2DW-2N6","Thomas de Arderne","Male","1050–1100",50,"+1050","52.33781","-1.56089","Warwickshire, England","+1100","52.282","-1.585","Warwick, Warwickshire, England",0,0,0,1,1,0,1,1
"G73R-KDN","Agnes of Warwick","Female","1067–1130",63,"+1067","52.33781","-1.56089","Warwickshire, England, United Kingdom","+1130",NA,NA,NA,0,0,0,1,0,0,1,1
"L23B-SML","Robert ""Le Fort"" d'Harcourt, de Cailleville, etc.","Male","1034–about 1106",72,"+1034","49.1956","0.7211","Brionne, Eure, Normandy, France","+1106","52.5681","-1.0592","Newton Harcourt, Leicestershire, England",6,0,1,8,2,7,1,8
"93RB-1XB","Colette d'Argouges","Female","1070–Abt 1126",56,"+1070","48.50307","-1.39692","Argouges, Manche, Normandy, France","+1126","51.7498","-1.4037","Stanton Harcourt, Oxfordshire, England",2,0,1,8,2,0,1,8
"GHDX-6HK","Hugues, I d'Amboise","Male","about 1075–24 JUL 1129",54,"+1075","52.6002","-1.4359","Shenton, Leicestershire, England","+1129-07-24","31.7804","35.2177","Jerusalem, Israel",2,1,1,0,2,1,2,3
"GX77-TS3","Sybille de Châtellerault","Female","Abt 1075–about 1140",65,"+1075","46.8217","0.5445","Châtellerault, Vienne, Poitou, France","+1140","52.62001","-1.41249","Market Bosworth, Leicestershire, England",0,0,0,6,2,2,1,1
"GGD2-2YK","Siward De Singleton","Male","1080–1140",60,"+1080","53.797","-2.8892","Kirkham, Lancashire, England","+1140","53.7827","-2.8722","Kirkham, Lancashire, England",0,0,0,0,1,0,1,1
"LYPD-JP5","Hamo De Helbeck","Male","1145–1200",55,"+1145","54.38216","-2.77954","Westmorland, England","+1200","54.38216","-2.77954","Souleby, Westmoreland, England ",0,0,0,0,0,0,1,1
"297C-D7N","Lord Robert de Musgrave","Male","1146–1188",42,"+1146","56.81674","-4.18396","Sanford, Westmorland, Scotland","+1188","54.53333","-2.41667","Sandford, Westmorland, England, United Kingdom",0,0,0,11,2,2,1,7
"KL7H-111","Matilda de Carvile","Female","1150–after 1207",58,"+1150","54.5175","-2.36","Great Musgrave, Westmorland, England","+1207","52.4379","-1.6496","England",0,0,0,6,1,1,1,7
"273M-YNB","Wido de Holebec","Male","1144–",NA,"+1144","54.38216","-2.77954","Westmorland, England",NA,"49.9167","2.5","Somme, Picardie, France",0,0,0,3,0,0,1,1
"LHND-FW5","Mrs. Wido De Holebec","Female","ABOUT 1148–",NA,"+1148","54.38216","-2.77954","Westmorland, England",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"LCT3-D69","Æthelreda of Northumbria","Female","about 1065–about 1095",30,"+1065",NA,NA,NA,"+1095","56.4","-3.4333","Perth, Perthshire, Scotland",0,0,0,26,2,6,2,1
"LYGW-GB9","William d'Engaine","Male","about 1101–Bef 1158",56,"+1101","54.9235","-3.051","Burgh by Sands, Cumberland, England",NA,"52.4379","-1.6496","England",0,0,0,0,2,2,1,1
"GKWZ-5S6","Eustachie","Female","about 1103–1158",55,"+1103","54.53065","-3.07617","Cumberland, England","+1158","54.9235","-3.051","Burgh by Sands, Cumberland, England",0,0,0,0,0,0,1,1
"GZRV-WFD","Hugh Fitzeudo de Morwick I","Male","1095–1135",40,"+1095","55.26667","-1.63333","West Chevington, Northumberland, England","+1135","55.26667","-1.63333","West Chevington, Northumberland, England",0,0,0,0,2,0,1,1
"GJPR-1DR","Mrs Hugh FritzEudo De Morwick","Female","1095–",NA,"+1095","55.33405","-1.98349","Morwick, Northumberland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCJV-73X","Duplicate","Male","Unknown–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,1,1
"GDZJ-CT9","Mrs. Simon De Gisulph","Female","1118–",NA,"+1118","55.173","-1.625","Bothal, Northumberland, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHJ5-393","Hugh Gobion","Male","1120–1165",47,"+1120","52.21951","-0.88688","Hardingstone, Northamptonshire, England","+1166","52.4379","-1.6496","England",1,0,1,5,0,0,1,1
"G9H9-BRP","Hugh de Lucelle","Male","1115–1159",44,"+1115","52.0274","-0.4951","Sharpenhoe, Ampthill, Cobedford, England","+1159","52.0274","-0.4951","Sharpenhoe, Ampthill, Cobedford, England",0,0,0,0,2,0,1,1
"GZRV-6XD","Tilly, Lady of Calvados Basse","Female","1124–",NA,"+1124","51.96375","-0.45238","Sharpenhoe, Central Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJ92-FPH","Hugh I SCROPE","Male","about 1103–1149",46,"+1103","52.3206","-2.7421","Richard's Castle, Shropshire, England","+1149","53.95878","-1.08248","Yorkshire, England",1,0,1,3,2,0,1,1
"LHGK-29X","Alice Scrope","Female","1107–1168",61,"+1107","52.1937","-2.2219","Worcester, Worcestershire, England, United Kingdom","+1168",NA,NA,NA,0,0,0,0,0,0,1,1
"G9TD-5V7","Sir Piers de Ros","Male","1087–1153",66,"+1087","53.80918","-0.18092","Holderness, Yorkshire, England","+1153","53.83","-0.42","Ros Holderness England",3,1,2,10,0,0,1,2
"LBH8-PQ8","Adeline Espec","Female","about 1094–after 1153",60,"+1094","54.24674","-1.05576","Helmsley, Yorkshire, England","+1153","54.24674","-1.05576","Helmsley, Yorkshire, England",0,0,0,4,2,3,1,2
"G766-55S","William de Trussebut","Male","about 1090–about 1138",48,"+1090","53.95065","-0.66953","Warter, Yorkshire, England","+1138","53.95442","-1.35679","Ingmanthorpe, Yorkshire, England",0,0,0,0,2,0,2,3
"L4SP-8S7","Rohese FitzPayn","Female","about 1100–about 1175",75,"+1100","53.95065","-0.66953","Warter, Yorkshire East Riding, England","+1175","53.95065","-0.66953","Warter, Yorkshire, England",0,0,0,0,2,0,2,3
"LY12-X5D","Ivo d'Harcourt","Male","Abt 1100–Aft 1166",67,"+1100","52.6002","-1.4359","Shenton, Leicestershire, England","+1166","52.1915","-0.0649","Bourn, Cambridgeshire, England",3,0,3,4,2,7,1,3
"G76X-N3B","Rohese Peveral","Female","1104–about 1185",81,"+1104","52.21369","0.12631","Brunnem, Cambridgeshire, England","+1185","52.1913","-0.0644","Bourn, Cambridgeshire, England",10,0,1,8,2,4,1,3
"LTR8-CQ3","Ranulf Wandesley","Male","about 1114–after 1176",63,"+1114","53.11546","-1.02722","Nottinghamshire, England","+1176","53.11546","-1.02722","Nottinghamshire, England",0,0,0,1,0,0,1,1
"GVH3-R6J","Mrs Ranulf Wandesley","Female","about 1114–",NA,"+1114","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G996-N4V","Sir Ranulf Senesha Haye","Male","1043–1123",80,"+1043","49.06","-0.11","Normandy, France","+1123","31.7804","35.2177","Jerusalem, Jerusalem, Palestine",3,0,3,2,2,0,2,3
"L12C-RSB","Olivia Albini","Female","1045–1087",42,"+1045",NA,NA,"Normandy, France","+1087","49.5","2.8333","Picardie, Aisne, Picardie, France",1,0,1,1,2,4,1,1
"G497-T1X","Picot of Lincoln","Male","1063–Abt 1125",62,"+1063","53.31667","-0.56667","Brattleby, Lincolnshire, England","+1125","53.15812","-0.23925","Lincolnshire, England",0,0,0,5,2,4,1,1
"G497-T8S","Beatrice","Female","1054–January 19, 1120",66,"+1054",NA,NA,NA,"+1120-01-19",NA,NA,NA,0,0,0,0,0,0,2,2
"LBPC-JDL","Hugh Trian of Trianstone","Male","–",NA,NA,"51.22608","0.75054","Trianstone, (Tryaneston), Kent, England",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"GNYB-VKL","Mrs Hugh Trian of Trianstone","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVWD-S51","John de Grey","Male","–about 1195",NA,NA,"52.65316","1.15872","Easton, Norfolk, England","+1195",NA,NA,NA,0,0,0,0,0,0,1,3
"G6PT-5TY","Unknown de Sculcotes","Male","about 1100–",NA,"+1100",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,2
"GVNY-V59","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GWRR-C4M","Ketel De Suttune","Male","about 1035–after 1086",52,"+1035","49.06","-0.11","Normandy, France","+1086","53.15812","-0.23925","Lincolnshire, England",1,0,1,0,0,0,1,1
"LR5Z-RSF","William de Insula","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMNH-YBM","Henry d'Armentiers I","Male","about 1105–after 1166",62,"+1105","52.206","-1.0587","Stowe Nine Churches, Daventry, Northamptonshire, England","+1166",NA,NA,NA,0,0,0,0,1,0,1,1
"GHGP-XJ9","Isabella","Female","about 1105–",NA,"+1105","52.33781","-1.56089","Warwickshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MTYS-QRJ","William II Paynel, Sgr des Moutiers, Hambye, Drax","Male","about 1091–after 1145",55,"+1091","48.97661","0.26701","Les Moutiers-Hubert, Calvados, Lower Normandy, France","+1145",NA,NA,NA,1,0,1,4,2,7,2,5
"LZPS-6BC","Avice le Meschin","Female","about 1115–1187",72,"+1115","52.5681","-0.6505","Harringworth, Northamptonshire, England","+1187","54.4813","-3.5289","Egremont, Cumberland, England",1,0,2,9,2,3,2,4
"GZ56-RFF","John de Willoughby, I","Male","1140–1200",60,"+1140","53.21679","0.22929","Willoughby, Lincolnshire, England","+1200","53.21679","0.22929","Willoughby, Lincolnshire, England",0,0,0,0,0,0,2,2
"KL4L-R7Q","William Cockerington","Male","1148–about 1200",52,"+1148","53.2383","0.2545","Cumberworth, Lincolnshire, England","+1200",NA,NA,NA,0,0,0,0,0,0,1,2
"GNQT-SZZ","Bertha Scotenai","Female","1152–",NA,"+1152",NA,NA,"Cockerington, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,1,2,1,2
"LFQX-8KR","Peter Edisfield","Male","about 1140–",NA,"+1140","52.86682","1.11524","Edgefield, Norfolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"G72F-SG9","Maud Walcote","Female","about 1142–",NA,"+1142","52.83333","1.5","Walcott, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LRSD-MMP","Amfridus Botetourt","Male","about 1130–after 1160",31,"+1130","52.02423","-0.41254","Houghton, Bedfordshire, England","+1160","52.4379","-1.6496","England",1,0,1,0,0,0,1,1
"GF1G-T1L","Mrs. Botetourte","Female","about 1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHXF-392","Robert De Beauchamp","Male","1080–1120",40,"+1080","49.16667","-0.5","Beauchamp, Calvados, Basse-Normandie, France","+1120","50.9813","-2.9959","Hatch Beauchamp, Somerset, England",8,0,2,12,2,3,2,7
"GZVJ-H15","Isabel Neirunt","Female","1080–about 1150",70,"+1080","52.137","-0.4665","Bedford, Bedfordshire, England","+1150","52.1749","-0.48447","Bedford, Bedfordshire, England",0,0,0,0,0,0,1,7
"M2NB-7XJ","Helius de Saye","Male","about 1101–",NA,"+1101","52.4194","-3.0322","Clun, Shropshire, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,2,3,2,2
"LD34-GG8","Bonifacio del Vasto della Liguria","Male","um 1055–5 October 1125",70,"+1055","42.1053","14.7055","Vasto, Chieti, Abruzzo, Italy","+1125-10-05","43.4405","13.6065","Loreto Castle, Ancona, Marche, Italy",4,1,3,3,2,4,2,11
"GQGR-WRJ","Alix de Savoie","Female","1064–6 septembre 1094",30,"+1064","45.5","6.41667","Savoie, Rhône-Alpes, France","+1094-09-06","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France",4,0,3,7,2,1,2,12
"L27L-XXX","Gonario II de Serra, Judge of Arborea","Male","–after 24 June 1147",NA,NA,"39.83333","8.83333","Arborea, Sardinia, Italy","+1147-06-24","39.83333","8.83333","Arborea, Sardinia, Italy",0,0,0,0,1,0,1,6
"LH2L-ZCM","Elena de Orru di Gunale","Female","about 1050–1163",113,"+1050","40","9","Gunale, Sardinia, Italy","+1163","43.1","12.3","Italien",0,0,0,0,2,0,1,6
"M8X3-PH2","Rénier Ier de Montferrat","Male","1075–May 1135",51,"+1084","44.55","8.36666","Monferrato, Alessandria, Piemonte, Italy","+1135-05","43.6125","6.4812","Montferrat, Var, Provence-Alpes-Cote d'Azur, France",2,1,1,5,2,0,1,5
"LZ18-2BL","Leopold III. Markgraf von Österreich","Male","29 September 1073–15 November 1136",63,"+1073-09-29","48.3094","16.3235","Klosterneuburg, Tulln, Lower Austria, Austria","+1136-11-15","48.23824","16.16489","Klosterneuburg, Wien Umgebung, Lower Austria, Austria",11,1,10,16,2,7,1,10
"LY21-YQN","Constantine I de Torres, Judge of Torres","Male","about 1064–7 February 1127",63,"+1064","39.9105","8.7615","Oristano, Sardinia, Italy","+1127-02-07","40","9","Torres, Sardegna, Italy",0,0,0,0,2,0,1,2
"LYLM-8PM","Marcusa 'Maria' di Arrubu","Female","about 1080–",NA,"+1080","39.83333","8.83333","Arborea, Sardinia, Italy",NA,"38.1833","15.55","Messina, Sicily, Italy",0,0,0,0,0,0,1,2
"LKGX-5GJ","Ugo II degli Ebriaci di Pisa","Male","UNKNOWN–30 May 1136",NA,NA,NA,NA,NA,"+1136-05-30","43.7866","10.431","Pisa, Tuscany, Italy",1,0,1,0,2,0,1,2
"G64H-MVC","Elena Orrubu","Female","–",NA,NA,"43.7866","10.431","Pisa, Toscana, Itália",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"G92C-QBR","Comita II de Lacon Serra, Judge of Arborea","Male","1080–after 1144",65,"+1080","39.7741","8.5825","Arborea, Oristan, Sardegna, Italy","+1144","43.1","12.3","Italy",1,0,1,1,2,1,2,4
"LRQZ-FQD","Hélène de Orru","Female","Abt 1105–",NA,"+1105","43.1","12.3","of Oristano, Sardinia, Italy",NA,NA,NA,NA,0,0,0,0,0,0,2,6
"GQH8-JLD","Guigues IV d'Albon","Male","environ 1095–28 juin 1142",47,"+1095","45.2908","4.8142","Saint-Rambert-d'Albon, Drôme, Rhône-Alpes, France","+1142-06-28","45.4028","5.9781","La Buissière, Isère, Auvergne-Rhône-Alpes, France",8,0,7,9,2,4,2,5
"LKQL-K3L","Marguerite de Bourgogne","Female","um 1100–1164",64,"+1100","47.42","4.68","Bourgogne,France","+1164","44.9048","5.7848","La Mure, Isère, Auvergne-Rhône-Alpes, France",2,0,2,10,2,4,1,3
"K6HJ-BFM","Donna Adeleidi di Ceva","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7YD-7V8","Obizzo d'Este I","Male","1 October 1100–about 25 December 1193",93,"+1100-10-01","45.5525","9.2226","Este, Milano, Lombardia, Italy","+1193-12-25","44.8773","11.6345","Ferrara, Emilia-Romagna, Italy",1,0,1,1,2,4,1,1
"9C7Y-MZ3","Sofia da Landinara","Female","about 1115–2 December 1202",87,"+1115","43.1","12.3","Italy","+1202-12-02",NA,NA,NA,0,0,0,1,1,0,1,1
"M338-ZB1","Guglielmo di Ferrara","Male","Abt 1070–",NA,"+1070","43.1","12.3","Of,,, Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M338-ZB4","Adelasia De Este","Female","–Aft 1154",NA,NA,NA,NA,NA,"+1154","45.2263","11.6605","Of, Este, Padova, Italy",0,0,0,0,0,0,1,1
"G325-7CS","Eschevard de Preuilly seigneur de Preuilly, Bossay et La Roche Posay","Male","1061–28 octobre 1134",73,"+1061","46.99686","0.02684","Preuilly, Vienne, Poitou-Charentes, France","+1134-10-28","46.8556","0.9294","Preuilly-sur-Claise, Indre-et-Loire, Centre, France",0,0,0,3,2,1,1,2
"GQS8-4FH","Lord Oger de Mauléon of Mauléon","Male","Cir 1090–",NA,"+1090","46","2","France",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"9HLB-3Z2","Jocelin de Lezay","Male","1080–1118",38,"+1080","46.2652","-0.009","Lezay, Deux-Sèvres, Nouvelle-Aquitaine, France","+1118",NA,NA,NA,0,0,0,0,2,0,1,1
"K4DT-PL4","Aénor d'Aulnay","Female","1093–1139",46,"+1093","46.02094","-0.34689","Aulnay-de-Saintonge, Charente-Maritime, Nouvelle-Aquitaine, France","+1139","46.2652","-0.009","Lezay, Deux-Sèvres, Nouvelle-Aquitaine, France",0,0,0,0,2,0,1,1
"GGJD-YCR","Guillaume V d'Angoulême","Male","–ABT 1120",NA,NA,NA,NA,NA,"+1120",NA,NA,NA,1,0,1,4,2,3,1,1
"9CSQ-SNF","Vitapoi de Bezaume","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,1,1,1
"M1T9-YXV","Vicomte de Turenne Boson de Turenne","Male","about 1038–1091",53,"+1038","48.0833","-0.6667","Mayenne, France","+1091","31.7833","35.2333","Jerusalem, Palestine",14,1,13,5,2,1,1,7
"LZVF-QXZ","Gerberge de Terrasson","Female","um 1045–1103",58,"+1045","45.1308","1.3019","Terrasson, Dordogne, Aquitaine, France","+1103","47.9175","5.9943","Corre, Haute-Saône, Franche-Comté, France",2,0,2,4,2,0,1,7
"9CMM-X9S","Ribald de Bretagne","Male","Abt 1050–1121",71,"+1050","47.55544","-3.13438","Penthièvre, Morbihan, Bretagne, France","+1121","54.28416","-1.81842","Middleham, Yorkshire, England",1,0,1,4,2,3,1,4
"LV7G-26G","Beatrix de Taillebois","Female","about 1068–about 1112",44,"+1068",NA,NA,NA,"+1112","53.15812","-0.23925","Lincolnshire, England",2,0,1,3,2,0,2,6
"G8YL-4BH","Adam d'Alditheley","Male","abt 1064–Abt 1128",64,"+1064","52.77951","-1.91711","Staffordshire, England","+1128","53.0556","-2.3059","Audley, Staffordshire, England",0,0,0,0,2,4,1,3
"9Z4K-9SG","Robert de Stonlegh Sheriff","Male","1067–",NA,"+1067","52.77951","-1.91711",", Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHVG-DXB","Forester Richard d'Evereux","Male","1034–1086",52,"+1034","50.96","4.21","Flanders, Belgium","+1086","56.81674","-4.18396","Scotland",1,1,0,0,2,7,1,1
"GK39-TGF","Barfulf deWhitern","Female","1070–1112",42,"+1070","52.77951","-1.91711","Whitern, Staffordshire, England","+1112","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"9ZC9-WWJ","Byzantine Emperor Manuel I Komnenos","Male","28 de noviembre de 1118–24 de septiembre de 1180",61,"+1118-11-28","41.15","28.75","Imperio bizantino","+1180-09-24","41.15","28.75","Imperio bizantino",2,1,8,6,2,10,2,6
"GZB6-V27","Marie Princess of Antioch","Female","1145 AD–27 August 1182",37,"+1145","36.20428","36.16189","Antakya, Hatay, Türkiye","+1182-08-27","41.0136","28.955","Constantinople, Turkey",2,0,1,2,2,5,1,4
"KNHF-4F4","Renaud I de Châtillon Prince d’Antioche","Male","1125–4 July 1187",62,"+1125","49.1003","3.7588","Châtillon-sur-Marne, Champagne-Ardenne, France","+1187-07-04","31.67","35.25","Hattin, Palestine",15,2,13,9,2,3,2,8
"GX26-8G2","Seigneur d'Avesnes Wauthier I d'Oisy","Male","1099–1147",48,"+1099","50.16667","3.83333","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France","+1147","50.1217","3.9298","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France",1,0,1,8,2,0,2,7
"GF4C-RPK","Ida de Mortagne","Female","about 1095–1138",43,"+1095","50.607","3.389","Tournai, Hainaut, Belgium","+1138","50.358","3.4396","Oisy, Nord, Nord-Pas-de-Calais, France",2,0,2,2,2,1,1,6
"L1LB-DT3","Henri I de Namur","Male","1070–5 June 1138",68,"+1070","49.8936","5.0087","Oizy, Bièvre, Namur, Belgium","+1138-06-05","50.1827","5.5757","La Roche-en-Ardenne, Luxembourg, Belgium",5,0,0,9,2,2,1,3
"GZ9H-TSR","Mathilde van Limburg","Female","1078–1148",70,"+1078","49.75","6.167","Luxemburg, Holy Roman Empire","+1148","50.1827","5.5757","La Roche-en-Ardenne, Luxembourg, Belgium",7,0,2,1,2,3,1,3
"GX7F-WZR","Guy de Guise","Male","1070–1141",71,"+1070","49.9008","3.6283","Guise, Aisne, Picardie, France","+1141","49.9008","3.6283","Guise, Aisne, Hauts-de-France, France",2,0,1,2,2,0,1,2
"GNBF-5DH","Countess Adele de Montmorency","Female","environ 1097–1145",48,"+1097","48.9891","2.3193","Montmorency, Val-d'Oise, Île-de-France, France","+1145","49.9008","3.6283","Guise, Aisne, Picardie, France",0,0,0,1,2,3,1,2
"G64W-963","Hugh I de Roucy","Male","1090–1160",70,"+1090","49.3728","3.8158","Roucy, Aisne, Hauts-de-France, France","+1160","49.3728","3.8158","Roucy, Aisne, Picardie, France",1,0,1,2,2,2,2,10
"GVQH-5CZ","Richilde von Staufen","Female","about 1097–environ 1154",57,"+1097","48.70863","9.67147","Göppingen, Göppingen, Königreich Württemberg, Deutsches Reich","+1154","49.6461","2.5675","Montdidier, Somme, Picardie, France",1,0,1,1,2,3,1,10
"LBRV-98T","Dirk VI van Holland","Male","1114–5 August 1157",43,"+1114","52.0704","4.3024","The Hague, Holland, Netherlands","+1157-08-05","52.1581","5.3871","Amersfoort, Utrecht, Netherlands",9,2,7,10,2,3,1,8
"GSDF-SHZ","Sophie von Rheineck","Female","aproximadamente 1115–26 september 1176",61,"+1115","47.4675","9.5865","Prusia, Rheineck, Rheintal, Saint Gallen, Switzerland","+1176-09-26","48.71289","17.63709","Jeruzalém, Trenčín, Slowakije",4,0,4,5,2,2,1,8
"G94L-F5W","Walram II Paganus van Limburg","Male","1085–16 July 1139",54,"+1085","50.8155","5.1867","Sint-Truiden, Limburg, Belgium","+1139-07-16",NA,NA,NA,8,0,2,14,2,3,1,5
"KZYN-7D2","Jutta von Geldern-Wassenberg","Female","1091–24 June 1151",60,"+1091","51.5209","6.3252","Geldern-Altstadt Kreis Kleve","+1151-06-24","50.8665","6.0699","Kerkrade, Limburg, Netherlands",10,0,5,19,2,3,1,5
"GXQJ-T1B","Adolf I. von Saffenberg","Male","1087–1152",65,"+1087","50.8068","6.641","Nörvenich, Kreis Düren, Rhineland, Prussia","+1152","50.8068","6.641","Nörvenich, Kreis Düren, Rhineland, Prussia",3,0,4,7,2,2,1,4
"LYQM-JFS","Margarethe von Schwarzenburg und Rötz","Female","ABT 1097–AFT 18 JUL 1134",37,"+1097","48.7825","9.1769","Schwarzenberg, Kressberg, Stuttgart, Germany","+1134-07-18","51.5","10","Germany, Germany",4,0,6,5,2,1,1,4
"GKFN-S2H","Friedrich von Saarbrücken","Male","1095–1135",40,"+1095","49.83333","7.71667","Burgsponheim, Bad Kreuznach, Rhineland-Palatinate, Germany","+1135","50.13983","7.57044","Leiningen, Rhein-Hunsrück-Kreis, Rhineland-Palatinate, Germany",2,0,2,7,2,0,1,3
"GKZZ-KRV","Gisèle de Lorraine","Female","1090–1160",70,"+1090","48.5","7.5","Alsace-Lorraine, German Empire","+1160","49.23373","6.98655","Saarbrücken, Saarbrücken, Rhineland, Prussia, Germany",1,0,1,4,2,2,2,4
"GLW9-1SY","Meginhard von Sponheim","Male","um 1090–um 1135",45,"+1090","49.44","7.76","Burg Sponheim, Palatinate, Holy Roman Empire","+1135","47.4994","8.7236","Winterthur, Zürich, Holy Roman Empire",1,0,2,3,2,0,1,2
