"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"KNQH-T15","Edward Hitchcock","Male","about 1612–1658",46,"+1612","52.4379","-1.6496","England","+1658","41.31","-72.9242","New Haven, New Haven Colony, British Colonial America",0,0,0,2,0,0,2,5
"KNQT-X23","Patience Hurst","Female","Abt 1610–4 May 1648",38,"+1610","52.5","5.75","Netherlands","+1648-05-04","41.75972","-70.49306","Sandwich, Plymouth Colony, British Colonial America",6,1,4,33,2,0,1,7
"KNS6-8YW","Mary Richard","Female","1651–1701",50,"+1651","42.96","-70.98","Norfolk, Massachusetts Bay Colony, British Colonial America",NA,NA,NA,NA,1,0,0,3,0,0,1,4
"KNSK-631","Luke Hitchcock","Male","1 July 1614–1 November 1659",45,"+1614-07-01","52.168","-1.3925","Fenny Compton, Warwickshire, England","+1659-11-01","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",5,2,1,16,2,3,1,4
"KNSK-V13","Martha Baylie","Female","20 Feb 1609–22 March 1699",90,"+1609-02-20","52.2232","1.3449","Framlingham, Suffolk, England","+1699-03-22","42.33333","-71.08333","Suffolk, Massachusetts Bay Colony, British Colonial America",1,0,1,7,2,1,1,13
"KNZF-7ZP","Elizabeth","Female","Abt 1617–10 July 1683",66,"+1617","52.623","1.273","Norwich, Norfolk, England","+1683-07-10","42.7","-70.83333","Ipswich, Essex, Massachusetts Bay Colony, British Colonial America",19,0,2,12,2,4,2,5
"KP7J-BHF","Anna Catharina Maria Zeiter","Female","1658–31 Jan 1692",34,"+1658","49.09265","8.51011","Staffort, Karlsruhe, Baden-Württemberg, Germany","+1692-01-31","49.09195","8.51139","Staffort, Baden, Germany",0,0,0,19,2,3,1,8
"KPDP-HPW","Henri Pieters","Male","1595–1649",54,"+1595","51.42","3.75","Zeeland, Netherlands","+1649","51.42","3.75","Zeeland, Netherlands",0,0,0,1,2,3,1,3
"KVV9-MND","Henry Lamprey","Male","about 1615–7 August 1700",85,"+1615","50.9075","-3.3303","Uffculme, Devonshire, England","+1700-08-07","42.939","-70.838","Hampton, New Hampshire, British Colonial America",0,0,0,15,2,0,1,8
"KXHZ-18X","Thomas Powell II","Male","16 May 1616–3 October 1681",65,"+1616-05-16","52.33333","0.56667","Mildenhall, Forest Heath DIstrict, Suffolk, England, Kingdom of England","+1681-10-03","41.31","-72.9242","New Haven, New Haven, Connecticut Colony, British Colonial America",6,1,2,38,2,0,1,8
"KZ2G-MC7","Richard Caldwall","Male","about 1612–",NA,"+1612","53.3734","-2.542","Grappenhall, Cheshire, England",NA,NA,NA,NA,0,0,0,10,2,5,1,4
"KZVN-7G4","Sabina Gassenmayer","Female","1629–",NA,"+1629",NA,NA,NA,NA,NA,NA,NA,0,0,0,12,2,0,1,8
"L11S-5GG","Anna Barbara Heckh Hendricks","Female","19 Jan 1645–18 Feb 1733",88,"+1645-01-19","49.0006","7.8933","Cleebourg, Basin Rhineland, Alsace, France","+1733-02-18","49.0006","7.8933","Cleebourg, Basin Rhineland, Alsace, France",1,0,1,0,0,0,1,5
"L16V-2JK","Beatrix Carter","Female","1565–before 2 July 1610",45,"+1565","51.0628","-0.3264","Horsham, Sussex, England",NA,"51.0628","-0.3264","Horsham, Sussex, England",3,0,0,12,2,6,1,1
"L19P-7M4","Lettice Fenn","Female","1645–1687",42,"+1645","50.6141","-3.5841","Chudleigh, Devon, England","+1687","37.5","-78.5","Virginia, British Colonial America",0,0,0,7,1,0,1,4
"L1C6-VBZ","Anna Ellen Cheney","Female","1607–4 June 1666",59,"+1607","51.8725","0.15369","Bishop's Stortford, Hertfordshire, England","+1666-06-04","42.24583","-71.18333","Dedham, Suffolk, Massachusetts Bay Colony, British Colonial America",0,0,0,4,2,17,1,4
"L1DN-SVG","John Hale","Male","Abt 1585–1637",52,"+1585","51.8539","-0.1075","Watton-at-Stone, Hertfordshire, England, Kingdom of England","+1637",NA,NA,NA,3,0,2,10,0,0,1,5
"L1J4-JLH","Mary Pigman","Female","1669–1715",46,"+1669","38.833","-76.85","Prince George's, Maryland, British Colonial America","+1715","38.833","-76.85","Prince George's, Maryland, British Colonial America",0,0,0,10,0,0,1,5
"L1MH-MWK","Abigail Read","Female","February 1634–30 November 1699",65,"+1634-02","54.9714","-1.614","Newcastle upon Tyne, Northumberland, England","+1699-11-30","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",4,0,0,10,2,8,1,12
"L1QM-C2W","Benjamin Child","Male","15 January 1631–14 October 1678",47,NA,NA,NA,NA,"+1678-10-14","42.325","-71.09583","Roxbury, Suffolk, Massachusetts Bay Colony, British Colonial America",20,5,8,23,2,2,1,11
"L26L-3DF","Joan Spencer","Female","1629–about 1672",43,"+1629","50.69852","-3.15237","Branscombe, Devonshire, England","+1672","50.6931","-3.137","Branscombe, Devon, England, Great Britain",0,0,0,7,1,0,1,9
"L29Q-1PV","Samuel Richardson","Male","1603–23 March 1658",55,"+1603","52.4379","-1.6496","England","+1658-03-23","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",6,1,1,41,2,7,1,9
"L2HF-CNR","Hannah Wallingston","Female","1600–1640",40,"+1600","51.85739","-1.29353","Oxfordshire, England","+1640","36.7101","-76.303","Norfolk, Virginia, British Colonial America",1,0,1,4,2,0,2,7
"L2J3-D1V","Sir John Williamson","Male","19 December 1603–1698",95,"+1603-12-19","53.3258","-2.2322","Wilmslow, Cheshire, England","+1698","36.9075","-76.7081","Isle of Wight, Isle of Wight, Virginia, Colonial America",0,0,0,42,2,0,1,11
"L2NR-96K","Nicolas Grandadam dit l'Homme","Male","about 1624–before 1691",66,"+1624","48.4135","7.149","Plaine, Bas-Rhin, Alsace, France",NA,"48.4135","7.149","Plaine, Bas-Rhin, Alsace, France",0,0,0,0,2,0,1,7
"L2RY-RMS","John Cross","Male","1610–16 October 1676",66,"+1610","52.224","0.887","Woolpit, Mid Suffolk district, Suffolk, England, United Kingdom","+1676-10-16","43.3275","-70.6261","Wells, York, Maine, United States",0,0,0,1,2,9,2,8
"L2YB-LYS","Thomas Berwick Melton Jr","Male","1599–1670",71,"+1599","52.76667","-0.88333","Melton Mowbray, Leicestershire, England","+1670","36.7101","-76.303","Norfolk, Virginia, British Colonial America",0,0,0,9,2,5,1,7
"L2ZW-CDV","William Land III","Male","1600–1661",61,"+1600","51.5557","-0.2321","Middlesex, England","+1661","53.6597","-1.55107","Horbury, Yorkshire, England",1,0,1,6,2,12,1,1
"L45Q-PJK","Alice Gorball","Female","Abt. 1598–18 Jul 1667",69,"+1598","52.385","1.6708","Wrentham, Suffolk, England","+1667-07-18","42.6","-70.88333","Wenham, Essex, Massachusetts Bay Colony, British Colonial America",3,3,0,18,2,1,1,9
"L4B7-QNN","George Hutchinson Jr.","Male","November 1593–11 December 1660",67,"+1593-11","51.498","-0.135","Westminster, Middlesex, England","+1660-12-11","42.37778","-71.0625","Charlestown, Middlesex, Massachusetts Bay Colony, British Colonial America",1,1,1,9,2,2,1,5
"L4GB-MWD","John Chipman","Male","about 1620–7 April 1708",88,"+1620","50.73855","-2.26405","Bryants Puddle, Dorsetshire, England","+1708-04-07","41.75972","-70.49306","Sandwich, Barnstable, Massachusetts Bay Colony, British Colonial America",43,9,19,50,2,2,2,12
"L4JV-TC1","Ann Hare","Female","1580–",NA,"+1580","52.3087","-0.4847","Shelton, Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,7
"L4M5-J2Z","Magdalena Kayser","Female","       1626–26 DEC 1702",76,"+1626","48.81667","9.75","Grossdeinbach, Neckar, Wuerttemberg","+1702-12-26",NA,NA,NA,0,0,0,17,2,1,1,7
"L4M5-JX9","Johannes Baur","Male","1626–17 May 1693",67,"+1626","48.79408","9.75039","Kleindeinbach, Schwäbisch Gmünd, Ostalbkreis, Baden-Württemberg, Germany","+1693-05-17","48.79408","9.75039","Kleindeinbach, Schwäbisch Gmünd, Ostalbkreis, Baden-Württemberg, Germany",0,0,0,26,2,10,1,7
"L4SD-9P9","John Wood","Male","about 1590–17 March 1655",65,"+1590","52.4379","-1.6496","England","+1655-03-17","41.601","-71.25","Portsmouth, Rhode Island, British Colonial America",35,1,3,6,0,0,2,9
"L4T9-F8C","Thomas Root Sr.","Male","16 January 1605–17 July 1694",89,"+1605-01-16","52.22927","-1.18692","Badby, Northamptonshire, England","+1694-07-17","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",1,0,0,22,2,3,2,7
"L4WY-B1K","Grace","Female","about 1614–about 1711",97,"+1614","52.4379","-1.6496","England","+1711","41.842","-69.979","Eastham, Barnstable, Massachusetts Bay Colony, British Colonial America",3,0,2,1,0,0,1,7
"L4Y2-GGX","Edward Seymour","Male","9 September 1610–4 December 1688",78,"+1610-09-09","50.43333","-3.65","Berry Pomeroy, Devon, England","+1688-12-04","50.43333","-3.65","Berry Pomeroy, Devon, England",2,0,2,7,2,7,1,8
"L517-J2S","Alice Pyce","Female","about 1608–1657",49,"+1608","53.15812","-0.23925","Lincolnshire, England","+1657","43.3275","-70.62611","Wells, York, Massachusetts Bay Colony",1,0,0,30,2,0,1,8
"L519-F2H","Joane Thake","Female","before 2 February 1606–20 JUN 1666",60,NA,"52.4379","-1.6496","England","+1666-06-20","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay, British Colonial America",2,2,1,8,2,8,1,9
"L51R-RWV","Robert Kent","Male","1632–1688",56,"+1632","51.11121","-1.74568","Winterbourne Dauntsey, Winterbourne, Wiltshire, England, United Kingdom","+1688","40","-75.116","Philadelphia, Pennsylvania, British Colonial America",1,0,1,5,2,6,1,6
"L52J-3Q8","William Nichols","Male","1599–17 February 1695",96,"+1599","52.621","-0.6214","North Luffenham, Rutland, England","+1695-02-17","42.63333","-70.93333","Topsfield, Essex, Massachusetts Bay Colony, British Colonial America",5,3,1,6,2,9,2,5
"L55H-2TH","Grace Sherman","Female","18 June 1615–12 January 1690",74,"+1615-06-18","51.95888","0.99341","Dedham, Essex, England","+1690-01-12","42.6","-71.36667","Chelmsford, Middlesex, Massachusetts Bay Colony, British Colonial America",10,1,5,7,2,9,1,14
"L58F-8TH","Mrs John Coward","Female","about 1628–",NA,"+1628","56.3","-2.65","Kingsbarns Parish, Fife, Scotland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"L5F5-YMW","Editha Stebbins","Female","about 1613–24 October 1688",75,"+1613","51.85229","0.61466","Essex","+1688-10-24","42.1","-72.55","Springfield, Hampshire, Massachusetts Bay Colony, British Colonial America",5,4,0,16,2,6,2,4
"L5G6-J2S","John Meyrick","Male","1 January 1579–26 June 1650",71,"+1579-01-01","51.8818","-5.2705","St Davids, Pembrokeshire, Wales","+1650-06-26","42.325","-71.09583","Roxbury, Suffolk, Massachusetts Bay Colony, British Colonial America",5,0,4,6,2,4,1,6
"L5K1-TS4","Editha Laskin","Female","1614–27 March 1677",63,"+1614","50.8183","-2.7983","Broadwindsor, Dorset, England","+1677-03-27","42.85","-70.86667","Salisbury, Essex, Massachusetts Bay Colony, British Colonial America",7,3,0,3,2,1,2,10
"L5K2-X13","Nathan Fiske","Male","1615–21 June 1676",61,"+1615","52.3772","1.4107","South Elmham St James, Suffolk, England","+1676-06-21","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",6,0,10,42,2,3,1,7
"L5RT-5TP","Rebecca Ward","Female","about 1605–7 August 1678",73,"+1605","52.4379","-1.6496","England","+1678-08-07","42.37778","-71.0625","Charlestown, Middlesex, Massachusetts Bay Colony, British Colonial America",5,1,0,5,2,12,1,7
"L5TM-1N5","John Clarke","Male","about 1630–22 November 1712",82,"+1630","41.864","-70.812","Plymouth Colony, British Colonial America","+1712-11-22","41.7278","-72.8408","Farmington, Hartford, Connecticut Colony, British Colonial America",7,0,3,12,0,0,1,14
"L626-CWF","Frances White","Female","1616/17–Post 27 February 1687/88",70,"+1618","43.0762","-70.755","Piscataqua, Massachusetts Bay, British Colonial America","+1688-02-27","43.10111","-70.71444","Kittery, York, Province of Maine, Massachusetts Bay, British Colonial America",1,0,0,5,0,0,2,4
"L63C-KFW","Walter Allen","Male","1601–8 July 1681",80,"+1601","52.2751","1.0653","Suffolk, England","+1681-07-08","42.37778","-71.0625","Charlestown, Middlesex, Massachusetts Bay Colony, British Colonial America",7,1,1,9,2,0,2,7
"L66T-8Z1","Thomas Smith","Male","about 1598–December 1658",60,"+1598","52.4379","-1.6496","England","+1658-12",NA,NA,NA,0,0,0,0,0,0,1,1
"L6MN-76J","John William Covey","Male","1583–15 March 1638",55,"+1583","53.15812","-0.23925","Lincolnshire, England, United Kingdom","+1638-03-15","51.51","-0.12","London, England, United Kingdom",0,0,0,4,2,0,1,7
"L6QR-T3D","Elizabeth Coleman","Female","about 1657–21 December 1722",65,"+1657","37.3667","-77.0667","Charles City County, Virginia, British Colonial America","+1722-12-21","37.1819","-77.2209","Prince George, Virginia, British Colonial America",2,0,2,1,2,7,1,7
"L6S9-86J","Hannah Anne Browne","Female","13 January 1605–1665",60,"+1605-01-13","51.816","0.1475","Sawbridgeworth, Hertfordshire, England, United Kingdom","+1665","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",0,0,0,17,2,8,2,12
"L6TM-HGV","Ralph Hill Jr","Male","8 April 1627–9 April 1695",68,"+1627-04-08","51.4316","-0.7882","Binfield, Berkshire, England","+1695-04-09","42.55895","-71.26898","Billerica, Massachusetts Bay, British Colonial America",1,0,0,40,2,3,2,8
"L6TT-WBN","Nathaniel Childe","Male","5 May 1591–1647",56,"+1591-05-05","51.498","-0.135","Westminster, Middlesex, England","+1647","51.7095","-0.6121","Chesham, Buckinghamshire, England",0,0,1,9,2,6,1,16
"L6ZM-DCH","William Mumford","Male","13 March 1613–1643",30,"+1613-03-13","51.51","-0.12","London, England","+1643","41.48975","-71.31315","Newport, Newport, Rhode Island, British Colonial America",0,0,0,6,2,3,1,4
"L7JH-BF1","Hannah Eccles","Female","1647–2 January 1716",69,"+1647","42.292","-71.426","Massachusetts Bay Colony, British Colonial America","+1716-01-02","42.46667","-71.36667","Concord, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,13,1,3,1,6
"L85P-G46","Bertram Douglas Fox","Male","1610–",NA,"+1610","51.5097","-0.2048","Kensington, Middlesex, England, United Kingdom",NA,NA,NA,NA,0,0,0,4,2,0,1,2
"L89S-6X7","Hannah Howse","Female","5 May 1594–about 1633",39,NA,NA,NA,NA,"+1633","51.51","-0.12","London, Middlesex, England",16,4,6,3,2,8,1,8
"L8M2-Z6D","Thomas Tibbals","Male","27 June 1613–8 April 1703",89,"+1613-06-27","51.7537","-0.7882","Ellesborough, Buckinghamshire, England","+1703-04-08","41.2242","-73.0603","Milford, New Haven, Colony of Connecticut, British Colonial America",8,2,6,29,2,4,2,5
"L8MV-L8Q","Edward Stevenson","Male","about 1610–10 July 1662",52,"+1610","52.4379","-1.6496","England","+1662-07-10","42.1333","-73.9167","Middelburgh, New Netherland later Newtown, New York",7,1,2,4,0,0,1,3
"L8P2-HMH","Sir William Massey of Puddington","Male","9 August 1580–1649",69,"+1580-08-09","53.25","-3.03333","Burton, Cheshire, England","+1649","53.2596","-3.0122","Burton, Cheshire, England",2,1,1,37,2,0,1,12
"L8QL-7KH","William Hancock III","Male","1640–1677",37,"+1640","37.11667","-76.9","Surry, Virginia, British Colonial America","+1677","37.11666","-76.7","Lawnes Creek Parish, Surry Co, Virginia Colony",25,3,3,21,2,3,1,15
"L8QW-5P6","Lady Helena Butler","Female","1575–1616",41,"+1575","53.8595","-6.5397","Ardee, Louth, Kerry, Ireland","+1616","53.8595","-6.5397","Ardee, Louth, Kerry, Ireland",2,0,2,5,2,3,1,6
"L8W9-D5Y","Sarah Narna Mousall","Female","1632–1676",44,"+1632","41.2959","-72.3786","Saybrook, Connecticut Colony, British Colonial America","+1676","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",0,0,0,0,2,0,1,1
"LB4Q-H2M","Margaret Clarke","Female","1602–1661",59,"+1602","52.4379","-1.6496","England","+1661","42.292","-71.426","Massachusetts Bay, British Colonial America",0,0,0,0,0,0,1,1
"LB54-7H1","Joanna Evans","Female","about 1647–27 January 1675",28,"+1647","42.3028","-71.06796","Dorchester, Suffolk, Massachusetts Bay Colony, New England, British Colonial America","+1675-01-27","42.325","-71.09583","Roxbury, Suffolk, Massachusetts Bay Colony, New England, British Colonial America",2,1,1,87,2,4,1,7
"LB5C-CBK","William Moulton I","Male","about 1617–18 April 1664",47,"+1617","52.66667","1.7","Ormesby Saint Margaret, Norfolk, England","+1664-04-18","42.939","-70.838","Hampton, Norfolk, Massachusetts Bay Colony, British Colonial America",11,3,2,15,2,1,1,8
"LB88-3W7","John Carter Cave","Male","1637–8 April 1721",84,"+1637","52.5352","-0.7298","Caldecote, Rutland, England","+1721-04-08","38.42194","-77.40833","Stafford, Stafford, Virginia, United States",0,0,1,20,2,0,2,11
"LBCZ-J6B","Edmund Chamberlain Sr.","Male","Abt 1617–8 May 1696",79,"+1617","51.88461","-0.40813","Luton, Luton district, Bedfordshire, England, United Kingdom","+1696-05-08","41.94906","-71.97188","Woodstock, Windham, Connecticut Colony, British Colonial America",5,1,0,41,2,13,2,12
"LBHC-1GB","Edmond Freeman","Male","3 June 1657–11 February 1719",61,"+1657-06-03","41.842","-69.979","Eastham, Plymouth Colony, British Colonial America","+1719-02-11","41.842","-69.979","Eastham, Barnstable, Massachusetts Bay Colony, British Colonial America",18,1,11,7,2,10,2,11
"LBHH-QFJ","Ann Borodell","Female","17 March 1615–26 September 1712",97,"+1615-03-17","51.8983","-8.4729","Cork, County Cork, Ireland","+1712-09-26","41.336","-71.9054","Stonington, New London, Connecticut Colony, British Colonial America",13,1,12,18,2,1,1,11
"LBMB-FQ9","Thomas Green Jr.","Male","about 1631–13 February 1672",41,"+1631","52.0087","0.5314","Toppesfield, Essex, England","+1672-02-13","42.42579","-71.06572","Malden, Middlesex, Massachusetts Bay Colony, British Colonial America",4,2,0,18,2,9,1,6
"LBQW-XXK","Mary Weare","Female","28 Jul 1645–1675",30,"+1645-07-28","43.41","-70.67","York, Province of Maine, British Colonial America","+1675",NA,NA,NA,3,0,0,28,2,6,1,4
"LBS5-2CC","John Bigelow","Male","16 February 1616–14 July 1703",87,"+1616-02-16","52.384","1.669","Wrentham, Suffolk, England","+1703-07-14","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",32,18,2,47,2,9,2,14
"LBTN-2R9","John Livermore Sr.","Male","1606–14 April 1684",78,"+1606","51.87895","1.11187","Tendring, Essex, England","+1684-04-14","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",19,2,10,22,2,2,1,14
"LBZT-LDM","Elizabeth Nichols","Female","22 October 1664–18 July 1727",62,"+1664-10-22","37.57917","-75.83722","Middlesex, Accomack, Virginia, British Colonial America","+1727-07-18","37.60472","-76.53472","Christchurch, Middlesex, Virginia, British Colonial America",3,0,1,13,2,1,1,14
"LC2J-LNT","Katherine Goodrich","Female","about 1607–ABT 1655",48,"+1607","52.2459","0.7112","Bury St Edmunds, Suffolk, England, United Kingdom","+1655","42.06631","-70.20586","Barnstable, Barrnstable, Massachusetts",0,0,0,3,2,11,1,2
"LC58-5BW","John Peabody","Male","1612–22 June 1687",75,"+1612","52.4379","-1.6496","England","+1687-06-22","41.583","-71.25","Newport, Rhode Island, British Colonial America",23,4,3,9,2,4,2,9
"LC61-WTX","Peter Lang","Male","30 January 1658–12 May 1732",74,"+1658-01-30","49.5714","8.9721","Beerfelden, Erbach, Starkenburg, Hessen, Germany","+1732-05-12","49.5714","8.9721","Beerfelden, Erbach, Starkenburg, Hessen, Germany",0,0,0,0,2,3,1,6
"LC6G-R4M","Mary Canney","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,1,6
"LC6Y-16S","Mary Cookney","Female","18 April 1615–18 April 1644",29,"+1615-04-18","53.11546","-1.02722","Nottinghamshire, England","+1644-04-18","37.00972","-76.60694","Old Town, Henrico, Colony of Virginia, British Colonial America",0,0,0,5,2,5,1,1
"LC78-25S","James Barrett Sr.","Male","26 July 1612–16 August 1672",60,"+1612-07-26","52.4379","-1.6496","England","+1672-08-16","42.37778","-71.0625","Charlestown, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,25,2,6,1,8
"LCB4-7MY","Peter FitzRobert Hill","Male","1604–29 August 1667",63,"+1604","51.2099","-2.6437","Wells, Somersetshire, England","+1667-08-29","43.5372","-70.4547","Saco, York, Maine, United States",3,1,1,12,2,1,2,3
"LCJ5-6PN","William Davis","Male","1620–9 December 1683",63,"+1620","51.7327","-1.9764","Stratton, Gloucestershire, England","+1683-12-09","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",11,2,7,50,2,7,2,28
"LCJW-76F","Philim Mchugh","Male","1598–",NA,"+1598","54.7227","-6.2063","Donegal or Antrim, Ireland",NA,NA,NA,NA,0,0,0,1,2,1,1,3
"LCMF-6XW","John Fiedler Cage","Male","1627–12 February 1676",49,"+1627","51.51","-0.12","London, England, United Kingdom","+1676-02-12","38.483","-76.983","Charles, Maryland, United States",0,0,1,1,2,0,1,5
"LCMQ-7WL","Hans Michel Pfatteicher","Male","1630–Before 21 Jan 1673",43,"+1630","49.06627","8.47218","Blankenloch, Karlsruhe, Baden, Germany",NA,"49.06627","8.47218","Blankenloch, Baden, Germany",0,0,0,4,2,3,2,5
"LCMZ-99B","Mary Doggett","Female","21 Sep 1600–after 3 July 1676",75,"+1600-09-21","51.13773","0.43838","Horsmonden, Kent, England","+1676-07-03","41.70274","-70.29922","Barnstable, Plymouth Colony, British Colonial America",2,1,0,15,2,3,1,8
"LCP8-QKF","Eliza McArthur","Female","ABT. 1605–2 Oct 1670",65,"+1605","52.4379","-1.6496","England","+1670-10-02","53.40291","-0.7588","Gainsborough, Lincolnshire, England, United Kingdom",0,0,0,0,0,0,1,2
"LCPZ-6LC","John Ansell","Male","3 July 1604–about 1654",50,"+1604-07-03","52.2751","1.0653","Bury St. Edmund, Suffolk, England","+1654","41.68333","-70.36667","Barnstable, Barnstable, Massachusetts Bay Colony, British Colonial America",0,0,0,2,2,7,1,2
"LCQ2-S5D","Susannah Browne","Female","4 September 1617–25 April 1662",44,"+1617-09-04","52.1936","1.5776","Aldringham, Suffolk, England","+1662-04-25","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",5,0,5,15,2,0,1,7
"LCRJ-Z2J","Elizabeth Bunker","Female","1604–1641",37,"+1604","50.28333","-3.65","Slapton, Devon, England","+1641","50.28333","-3.65","Slapton, Devonshire, England",0,0,0,6,2,3,1,1
"LCRN-HG7","Mrs John Wood","Female","about 1590–",NA,"+1590","52.4379","-1.6496","England",NA,NA,NA,NA,3,0,3,3,0,0,1,7
"LCVV-VP6","John Bridge","Male","about 1640–20 August 1674",34,"+1640","42.325","-71.09583","Roxbury, Boston, Suffolk, Massachusetts Bay, British Colonial America","+1674-08-20","42.325","-71.09583","Roxbury, Boston, Suffolk, Massachusetts Bay, British Colonial America",2,0,2,20,2,2,1,6
"LCWK-QNC","Joanne Ormsby","Female","1623–1687",64,"+1623","53.369","0.20245","Theddlethorpe All Saints, Lincolnshire, England","+1687","43.41","-70.67","York, Province of Maine, British Colonial America",0,0,0,23,2,0,2,3
"LCX2-9QQ","Jane Woodson","Female","1650–",NA,"+1650","52.4379","-1.6496",", , , England, United Kingdom",NA,"37.5","-78.5",", , Virginia, United States",1,0,1,0,0,0,1,1
"LCX2-MXJ","Jacob Sherwood","Male","1650–",NA,"+1650","52.4379","-1.6496","England",NA,"37.5","-78.5","Virginia, British Colonial America",0,0,0,0,0,0,2,1
"LCXH-D8X","M. Catharina Kumpf","Female","um 31. Dezember 1661–2 September 1707",45,"+1661-12-31","49.5714","8.9721","Beerfelden, Odenwaldkreis, Hessen, Deutschland","+1707-09-02","49.5714","8.9721","Beerfelden, Odenwaldkreis, Hessen, Deutschland",0,0,0,0,2,8,1,6
"LCXM-SS5","James Wright","Male","10 April 1639–10 May 1689",50,NA,NA,NA,NA,"+1689-05-10","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",1,0,1,103,2,9,1,13
"LCY7-618","Peter Woodward Sr.","Male","10 December 1603–9 March 1685",81,"+1603-12-10","51.9038","0.5592","Bocking, Essex, England","+1685-03-09","42.24583","-71.18333","Dedham, Suffolk, Massachusetts Bay Colony, British Colonial America",2,0,1,5,2,3,1,4
"LCZQ-JN5","Charity Tabb","Female","1579–",NA,"+1579","50.55","-3.46667","Teignmouth, Teignbridge, Devonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"LCZT-48G","Lieutenant William Clarke","Male","1609–18 July 1690",81,"+1609","50.766","-2.14508","Dorset, England","+1690-07-18","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",36,10,12,53,0,0,2,13
"LD7H-L2H","Ellyn Munning","Female","10 May 1552–25 May 1634",82,"+1552-05-10","51.49274","-1.90098","Clyffe Pypard, Wiltshire, England","+1634-05-25","51.49274","-1.90098","Clyffe Pypard, Wiltshire, England",0,0,0,7,2,14,2,10
"LDBH-XWF","Anna Katerinia Kouk","Female","1598–1635",37,"+1598","51.42","3.75","Zeeland, Netherlands","+1635","51.42","3.75","Zeeland, Pays-Bas",0,0,0,0,0,0,1,3
"LDBK-GW7","Patience Wakefield","Female","about 1628–1701",73,"+1628","52.4379","-1.6496","England","+1701","43.3275","-70.6261","Wells, York, Massachusetts Bay Colony, British Colonial America",0,0,0,9,0,0,1,11
"LDKC-H19","Hezekiah Rhodes I","Male","1660–2 January 1717",57,"+1660","49.45","-2.58","Isle Of Guernsey, Channel Islands","+1717-01-02","37.60944","-76.54639","Christ Church, Middlesex, Virginia, British Colonial America",6,0,4,18,2,0,1,14
"LDM7-69D","Johann Jacob Wendel","Male","about 1650–September 1693",43,"+1650","49.6667","7.5","Framersherim, Rheinland Pfalz, Germany","+1693-09","49.75593","8.18261","Framersheim, Framersheim, Alzey-Worms, Rhineland-Palatinate, Germany",1,0,0,3,2,3,2,4
"LDM7-XFT","Mrs. Johann Jacob Wendel","Female","about 1660–before 1688",27,"+1660","51.5","10","Germany",NA,"49.75593","8.18261","Framersheim, Alzey-Worms, Rheinland-Pfalz, Germany",0,0,0,0,0,0,1,2
"LDMP-5DJ","Lady Alice Plantagenet","Female","1556–14 May 1643",87,"+1556","52.0855","-0.7346","Newport Pagnell, Buckinghamshire, England","+1643-05-14","52.0855","-0.7346","Newport Pagnell, Buckinghamshire, England",0,0,0,24,2,0,1,13
"LDNL-V86","Henricus Tibbetts","Male","4 July 1596–before 27 June 1676",79,"+1596-07-04","52.4379","-1.6496","England",NA,"43.67","-71.5","New Hampshire, British Colonial America",7,3,0,23,2,11,1,4
"LDQ3-T5T","Ellice Fitzgerald","Female","1576–1658",82,"+1576","52.47376","-8.16196","Tipperary, County Tipperary, Ireland","+1658",NA,NA,NA,0,0,0,1,1,4,1,8
"LDSY-R1V","Rebecca Clarke","Female","26 August 1610–1 January 1680",69,"+1610-08-26","52.4514","1.0396","Banham, Norfolk, England","+1680-01-01","42.18333","-71.3","Medfield, Suffolk, Massachusetts Bay Colony, British Colonial America",4,2,2,24,2,5,1,12
