"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G6DL-ZJP","Alixe De Hetomesnil","Female","1116–1159",43,"+1116","46","2","France","+1159",NA,NA,NA,0,0,0,0,0,0,1,1
"G6DX-K22","Robert D’Ailly Sur Noye","Male","1115–1184",69,"+1115","49.7565","2.3641","Ailly-sur-Noye, Somme, Hauts-de-France, France","+1184",NA,NA,NA,0,0,0,0,0,0,1,2
"LRC2-WCQ","Clotilde De Breteuil","Female","1130–1178",48,"+1130","49.5","2.5","Breteuil-sur-Noye, Oise, Hauts-de-France, France","+1178","49.7565","2.3641","Ailly-sur-Noye, Somme, Hauts-de-France, France",0,0,0,0,0,0,1,2
"GXZH-FB8","Roger Fresnes I  Châtelain de Lille","Male","1050–Cir 1130",80,"+1050","50.58333","3.08333","Lille, Nord, Hauts-de-France, France","+1130","46","2","France",0,0,0,0,1,0,1,1
"GNHC-4T6","Ogiva Billung of Flanders, of Holland","Female","ABT 1071–1141",70,"+1071","50.96","4.21","Flanders, Belgium","+1141","50.764","2.8988","Abdij van Messines, Belgie",0,0,0,1,0,0,1,1
"94TJ-9NJ","Roger Dewavrin I","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"94TJ-9N2","Fille N","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVG7-XL2","Aleaume de Arras","Male","Abt 1095–1146",51,"+1095","50.25","2.66667","Arras, Pas-De-Calais, Nord-Pas-De-Calais, France","+1146",NA,NA,NA,0,0,0,0,2,0,1,1
"G6ZF-DB7","Sainte D’achicourt","Female","1108–1161",53,"+1108","50.2751","2.7725","Achicourt, Pas-de-Calais, Nord-Pas-de-Calais, France","+1161","48.10703","0.93546","Arras, Loir-et-Cher, Centre, France",0,0,0,0,1,0,1,1
"L5PP-KQD","Grégoire D'Achiet","Male","1096–1154",58,"+1096","50.1314","2.7833","Achiet-le-Grand, Pas-de-Calais, Hauts-de-France, France","+1154","50.1314","2.7833","Achiet-le-Grand, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,1
"G2N3-LCS","Berthilde De Boisleux","Female","1099–1155",56,"+1099","50.2121","2.798","Boisleux-Saint-Marc, Pas-de-Calais, Nord-Pas-de-Calais, France","+1155","50.2121","2.798","Boisleux-Saint-Marc, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,2,1,1
"KZFQ-2C5","Geoffroi Ier De Grandpré","Male","Abt 1130–1184",54,"+1130",NA,NA,NA,"+1184",NA,NA,NA,0,0,0,0,0,0,1,1
"KZ1D-XKB","Alix De Bazoches","Female","Abt 1150–1189",39,"+1150",NA,NA,NA,"+1189",NA,NA,NA,0,0,0,0,1,1,1,1
"KH99-YVN","Gérard de Chérisy III","Male","Abt 1130–1200",70,"+1130","51.5","10","German Empire","+1200",NA,NA,NA,0,0,0,0,2,0,2,3
"K84W-DHD","Agnès N...","Female","Abt 1135–",NA,"+1135",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GG3N-N4L","Renaud DE DONCHERY","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRJB-1F2","Hugues De Mezieres","Male","1130–1180",50,"+1130",NA,NA,NA,"+1180",NA,NA,NA,0,0,0,0,1,0,1,2
"KZNG-ZVS","Adelaide DE RUMIGNY","Female","ABT 1129–",NA,"+1129","50.25","4.6167","of,Florennes,Namur,Belgium",NA,NA,NA,NA,0,0,0,0,2,6,1,2
"GLC3-XY3","Gerard Lambersart","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GLC3-MFR","Guyon Lambersart","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2TH-86H","Gauthier II d'Auberchicourt","Male","1115–1165",50,"+1115",NA,NA,NA,"+1165",NA,NA,NA,0,0,0,0,1,0,1,1
"G2TH-MF3","Adèle de Douai","Female","1120–1165",45,"+1120",NA,NA,NA,"+1165",NA,NA,NA,0,0,0,0,2,0,1,1
"L2Y4-2NW","Wauthier III de Fontaines","Male","1112–1183",71,"+1112",NA,NA,NA,"+1183",NA,NA,NA,0,0,0,0,2,2,1,1
"L2TG-PZF","Beatrix de Viesville","Female","BEF 1113–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G4XD-HY5","Allard II DE HARCHIES-D'AUDREGNIES","Male","1087–1138",51,"+1087","50.4788","3.6928","Harchies, Province du Hainaut, Walloon Region, Belgique","+1138",NA,NA,NA,0,0,0,0,2,0,1,1
"G4XD-HYR","Marie DE REUMONT-DE RUMILLY","Female","ABT 1100–",NA,"+1100","50.4788","3.6928","Harchies, Province du Hainaut, Walloon Region, Belgique",NA,"50.4788","3.6928","Harchies, Province du Hainaut, Walloon Region, Belgique",0,0,0,0,2,1,1,1
"G29C-FDC","Jean dit Le Chevalier de Crève-Coeur DE MARCADE","Male","1095–",NA,"+1095",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G29L-SCV","Ade","Female","about 1100–",NA,"+1100","50.83333","4","Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7L5-QCM","Wallerand II Verchin","Male","Abt 1059–about 1128",69,"+1059","50.4953","2.1853","Verchin, Pas-de-Calais, Hauts-de-France, France","+1128",NA,NA,NA,0,0,0,0,2,0,1,2
"G7LX-GWM","Catherine Renty","Female","Abt 1074–Abt 1134",60,"+1074","50.5825","2.0728","Renty, Pas-de-Calais, Hauts-de-France, France","+1134","50.4953","2.1853","Verchin, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,2,1,2
"GZ7L-HJZ","Guislain de Nédon","Male","1063–1129",66,"+1063","50.5257","2.3672","Nédon, Pas-de-Calais, Hauts-de-France, France","+1129",NA,NA,NA,0,0,0,0,2,4,1,1
"GZ7L-7B2","Marie Albini","Female","1077–1131",54,"+1077","50.36299","2.51681","Aubigny-en-Artois, Pas-de-Calais, Hauts-de-France, France","+1131","50.5257","2.3672","Nédon, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,10,1,1
"L2TT-Z53","Robert de Bours","Male","1079–1124",45,"+1079","43.2771","0.0925","Bours, Pas-Calés, Heuts-d'Franche, Française","+1124","43.2771","0.0925","Bours, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,0,1,2
"LRCX-PJS","Berthe de Bournonville","Female","1083–1132",49,"+1083","50.7058","1.8508","Bournonville, Pas-Calés, Heuts-d'Franche, Française","+1132","50.4553","2.4058","Bours, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,6,1,2
"G3BH-W3R","Alexis de Thérouanne","Male","about 1074–1135",61,"+1074","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France","+1135",NA,NA,NA,0,0,0,0,0,0,2,3
"LRCX-GJX","Alix De Tingry","Female","1083–1137",54,"+1083","50.6181","1.7303","Tingry, Pas-de-Calais, Nord-Pas-de-Calais, France","+1137","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,1,1,3
"LRCX-PSD","Alexis de Bours","Male","1088–1147",59,"+1088","43.2771","0.0925","Bours, Hautes-Pyrénées, Occitanie, França","+1147",NA,NA,"Bours, Tarbes, Hautes-Pyrénées, Occitanie, France",0,0,0,0,0,0,1,4
"L2Y4-PB6","Henriette de Nédon","Female","1098–1152",54,"+1098","50.5257","2.3672","Nédon, Pas-de-Calais, Nord-Pas-de-Calais, France","+1152","43.2771","0.0925","Bours, Hautes-Pyrénées, Occitanie, France",0,0,0,0,2,1,1,4
"G9QL-1RK","Godefroy II D'ARDRES-DE SAINTE ALDEGONDE","Male","1085–",NA,"+1085","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G292-1KG","Alix DE BOULOGNE-DE MANDEVILLE","Female","1089–1143",54,"+1089","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France","+1143","50.8539","1.9768","Ardres, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,1
"LRNS-S75","Dagobert de Malannoy","Male","1085–1145",60,"+1085",NA,NA,NA,"+1145",NA,NA,NA,0,0,0,0,0,0,1,1
"LRNS-KMN","Hugues II de Grigny","Male","1110–1160",50,"+1110",NA,NA,"Grigny, Montreuil, Pas-de-Calais, Hauts-de-France, France","+1160",NA,NA,NA,0,0,0,0,2,1,1,5
"LRNS-JX3","Helene de Blingel","Female","1125–1175",50,"+1125",NA,NA,"Blingel, Montreuil, Pas-de-Calais, Hauts-de-France, France","+1175",NA,NA,"Grigny, Montreuil, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,5
"G4MY-4XK","Hugues de Bourgogne III  le Roux","Male","1121–23 April 1171",50,"+1121","47.3272","5.044","Dijon, Côte-d'Or, Burgundy, France","+1171-04-23",NA,NA,NA,0,0,0,1,2,14,2,2
"LBMW-7B8","Isabelle de Thiers-Châlon","Female","1125–1165",40,"+1125","47.2244","6.1176","Saône, Doubs, Franche-Comte, France","+1165",NA,NA,NA,0,0,0,3,0,0,1,2
"GS5P-8X7","Fréderique De Bourbone","Male","1142–",NA,"+1142","47.96621","5.72589","Bourbonne-les-Bains, Langres, Haute-Marne, Champagne-Ardenne, France",NA,"47.96621","5.72589","Bourbonne-les-Bains, Langres, Haute-Marne, Champagne-Ardenne, France",0,0,0,0,2,5,1,4
"GS5P-6M2","Guyette Coublanc","Female","1143–",NA,"+1143","47.6925","5.4603","Coublanc, Langres, Haute-Marne, Grand Est, France",NA,"47.6925","5.4603","Coublanc, Haute-Marne, Grand Est, France",0,0,0,0,2,0,1,4
"GV9C-T3C","Gossuin de Forest-de Mottenghien","Male","1060–after 1095",36,"+1060","50.53277","3.13657","Flines-lez-Mortagne, Nord, Hauts-de-France, France","+1095",NA,NA,NA,0,0,0,0,2,1,1,2
"G4NV-V47","Gauthier I de Raches","Male","1080–1120",40,"+1080","46","2","Frankreich","+1120",NA,NA,NA,0,0,0,0,0,0,1,1
"G6C8-TKS","de Raches","Female","um 1082–",NA,"+1082","46","2","Frankreich",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7WV-PCP","Auguste d'Angres","Male","1040–1108",68,"+1040",NA,NA,"Angres, Pas-Calés, Heuts-d'Franche, Française","+1108",NA,NA,"Angres, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,0,1,3
"G7WK-31Y","Leonne de Beuvry","Female","1053–1103",50,"+1053","50.5226","2.6799","Beuvry, Pas-Calés, Heuts-d'Franche, Française","+1103","50.4116","2.7596","Angres, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,1,1,3
"GLTV-X5T","Guislain d'Ollehain","Male","1052–1107",55,"+1052","46","2","France","+1107","50.42488","2.58534","Olhain, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,2,1,4
"GCNP-QJT","Giseberthe de Blingel","Female","1061–1113",52,"+1061","50.95","1.85","Blingel,Pas-de-Calais,Hauts-de-France,France","+1113","50.42488","2.58534","Olhain - Commune de Fresnicourt-le-Dolmen, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,1,1,4
"GMG7-T88","Charles Godefroi d'Aubigny-en-Artois-Vedrel-Caucourt","Male","ABT 1040–1097",57,"+1040","50.36299","2.51681","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France","+1097",NA,NA,NA,0,0,0,0,2,1,1,3
"LRHH-8SK","Jehanne de Servins","Female","1048–1099",51,"+1048","50.4092","2.6386","Servins Lens, Pas-de-Calais, Hauts-de-France, France","+1099","50.35152","2.58906","Aubigny-en-Artois, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,3
"L2TT-HRC","Henri de Berles","Male","1064–1107",43,"+1064","50.344","2.5375","Berles-Monchel, Pas-de-Calais, Nord-Pas-de-Calais, França","+1107",NA,NA,NA,0,0,0,0,2,1,1,4
"L2TT-HYD","Avicie de Servins","Female","1071–1124",53,"+1071","50.41667","2.83333","Lens, Pas-de-Calais, Nord-Pas-de-Calais, França","+1124","50.344","2.5375","Berles-Monchel, Pas-de-Calais, Nord-Pas-de-Calais, França",0,0,0,0,0,0,1,4
"G7F3-CD3","Hugues III d'Arleux","Male","1056–1116",60,"+1056","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France","+1116","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,1,1,1
"G7FQ-Q6J","Louise D’Angres","Female","1071–1134",63,"+1071","50.4116","2.7596","Angres, Pas-de-Calais, Nord-Pas-de-Calais, France","+1134","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,2,1,1
"GHTQ-FHS","Victor de WAILLY","Male","1075–1133",58,"+1075","50.5228","2.0676","Wailly, Pas-de-Calais, Nord-Pas-de-Calais, France","+1133",NA,NA,NA,0,0,0,0,1,0,2,2
"GH17-K52","Bérénice DE CAPPY","Female","1088–",NA,"+1088",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHN8-6NB","Collard Bayencourt","Male","1077–ABT 1135",58,"+1077","50.1322","2.5741","Bayencourt, Somme, Picardie, France","+1135",NA,NA,NA,0,0,0,0,2,0,1,2
"GHN8-6JM","Adelaide Heilly","Female","ABT 1089–ABT 1147",58,"+1089","46","2","France","+1147",NA,NA,NA,0,0,0,0,2,0,1,2
"GCK6-QC1","Hector DE BAUDIMONT","Male","1089–1153",64,"+1089","50.6082","3.253","Baisieux, Nord, Hauts-de-France, France","+1153",NA,NA,"Arras, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,1
"G29C-K7C","Aldegonde DE HABARCQ-D'AVESNES","Female","1101–1154",53,"+1101","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France","+1154","50.6082","3.253","Baisieux, Nord, Hauts-de-France, France",0,0,0,0,2,3,1,1
"G29J-CWY","Gautier (dit De Gondrecourt) DE DAMPIERRE-DE MONTLHERY","Male","1100–1148",48,"+1100",NA,NA,NA,"+1148",NA,NA,NA,0,0,0,0,0,0,1,1
"G29C-KJG","Etiennette DE GONDRECOURT-?","Female","1106–",NA,"+1106","48.5126","5.5057","Gondrecourt-le-Château, Meuse, Lorraine, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGVY-JS5","Bouchard DE CREQUY","Male","–1100",NA,NA,NA,NA,NA,"+1100","50.4942","2.0456","Créquy, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,3,1,4
"GGVB-84M","Richilde DE SAINT POL","Female","–1080",NA,NA,NA,NA,NA,"+1080","50.3804","2.3369","Saint-Pol-sur-Ternoise, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,1,0,1,4
"GCS7-QKT","Regnier III de Montigny en Ostrevent","Male","about 1115–1182",67,"+1115","50.3643","3.186","Montigny-en-Ostervent, Nord, Nord-Pas-de-Calais, France","+1182","50.3643","3.186","Montigny-en-Ostervent, Nord, Nord-Pas-de-Calais, France",0,0,0,0,2,0,1,2
"GN4F-XZ2","Yolanthe de Roeulx","Female","about 1135–after 1167",33,"+1135","50.5011","4.1091","Le Roeulx, Hainaut, Belgium","+1167",NA,NA,NA,0,0,0,0,2,4,1,2
"GV8R-4MZ","Mr Evrard de RUMES","Male","1100–1147",47,"+1100",NA,NA,NA,"+1147",NA,NA,NA,0,0,0,0,0,0,1,2
"GV8R-35T","Mme Anceline","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GDVQ-JHV","Enguerrand Oisy","Male","ABT 1085–",NA,"+1085",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDKW-RXG","Maroie X","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ4F-M97","Héribrand de Ligne Sire Banneret de Ligne","Male","1070–1129",59,"+1070",NA,NA,NA,"+1129",NA,NA,NA,0,0,0,1,1,2,2,2
"GZ4F-DT4","Adelise de Montreuil","Female","–1202",NA,NA,NA,NA,NA,"+1202",NA,NA,NA,0,0,0,1,2,1,1,2
"GKMH-QT3","Heer Wouter van Antoing","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GMJP-3QY","Isaac Ier de Barbencon","Male","1022–1084",62,"+1022","46","2","Francia","+1084",NA,NA,NA,0,0,0,0,2,0,1,1
"LRH4-KWL","Hedwige de Rumigny-Florennes","Female","1023–",NA,"+1023","50.25","4.6167","Florennes, Namur, Belgique",NA,NA,NA,NA,0,0,0,0,2,5,2,2
"GJB7-835","Godeffroy de Saint-Aubert","Male","1035–1137",102,"+1035","50.2054","3.4162","Saint-Aubert, Nord, Hauts-de-France, France","+1137","50.2054","3.4162","Saint-Aubert, Nord, Nord-Pas-de-Calais, France",1,0,1,0,0,0,2,3
"G77N-F7B","Godefroy I de Ribemont","Male","about 1065–",NA,"+1065","48.4538","-2.046","Dinan, Côtes-d'Armor, Bretagne, France",NA,"48.4538","-2.046","Dinan, Côtes-d'Armor, Bretagne, France",0,0,0,0,2,1,1,1
"GJVC-6N4","Agnès de Ramerupt-Roucy","Female","environ 1065–1106",41,"+1065","49.6461","2.5675","Montdidier, Somme, Picardie, France","+1106",NA,NA,NA,0,0,0,0,2,2,2,2
"9S8D-86G","Allard de Chimay","Male","Abt 1098–",NA,"+1098","50.0483","4.3118","Chimay, Hainaut, Belgium",NA,NA,NA,NA,3,0,3,1,2,0,1,2
"GWH8-RHX","Ida de Coucy","Female","1105–1157",52,"+1105","49.5196","3.3236","Coucy-le-Château-Auffrique, Aisne, Picardie, France","+1157","50.6376","4.7632","Orbais, Perwez, Brabant wallon, Belgique",1,0,0,2,2,1,2,4
"GJTZ-6WK","Foulques Ier DE PERSAN","Male","environ 1100–",NA,"+1100",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GJTZ-FBL","Y DE BEAUMONT-SUR-OISE","Female","environ 1101–",NA,"+1101","49.1421","2.2869","Beaumont-sur-Oise, Val-d'Oise, Île-de-France, France",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G2SN-NNG","Allard De Bourghelles","Male","1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNL5-FZ4","Gilbert ler de Ville","Male","1097–",NA,"+1097","49","13","Europe",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNL5-KVV","Adélaïde de Leuven","Female","about 1020–",NA,"+1020",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,4,1,2
"9HPW-7JQ","Sir Reginald de Houston","Male","about 1154–1225",71,"+1154","55.8667","-4.55","Houston, Renfrewshire, Scotland","+1225","56.81674","-4.18396","Kilpeter, Strathgryffe Scotland, United Kingdom",0,0,0,0,2,4,2,1
"G8LC-DWZ","Father of Richard Thompson I","Male","1125–",NA,"+1125","56.81674","-4.18396","Scotland",NA,"56.81674","-4.18396","Scotland",1,0,2,0,0,0,1,1
"G6XL-W9H","Mother of Richard Thompson I","Female","1127–",NA,"+1127",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLHN-G3J","Muiredach Tirech","Male","about 0855–",NA,"+0855","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGJZ-XJG","Tirech","Female","about 0855–",NA,"+0855","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQQ-C5W","Ceallachan Cashel King of Munster","Male","ABT 0890–0954",64,"+0890","52.3527","-8.687","Munster, Ireland","+0954",NA,NA,NA,2,1,1,0,2,0,1,2
"9QQN-K68","Ceallachan Queen Of Munster","Female","ABT 0895–",NA,"+0895","52.3527","-8.687",", MUNSTER, IRELAND",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G8N1-77R","Raingce mac Sean de Dalriada","Male","710–0787",77,"+0710",NA,NA,NA,"+0787",NA,NA,NA,1,0,1,0,0,0,1,1
"GGMD-N6M","wife Raingce Mac Sean de Dalriada","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M9Y6-J6Z","Cumara Macnamara","Male","       1040–",NA,"+1040","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"M9Y6-J6M","Mrs Cumea Mor","Female","       1045–",NA,"+1045","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8H9-6DN","Alan de Berneval","Male","1130–1220",90,"+1130",NA,NA,NA,"+1220",NA,NA,NA,0,0,0,1,1,2,1,3
"G2ND-P48","Sir William Molyneaux","Male","1187–",NA,"+1187","53","-8","Ireland",NA,"53","-8","Ireland",0,0,0,0,0,0,1,1
"LTHB-LY4","William de Poher","Male","1130–after 1172",43,"+1130","52.4379","-1.6496","England","+1172",NA,NA,NA,0,0,0,0,2,0,1,1
"LTHB-2WB","Eol","Female","about 1134–",NA,"+1134","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTVR-XL6","John Plunkett","Male","bef 1070–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GVJW-GHK","Hawise 'Blanche' de Sable","Female","1035–before 1070",34,"+1035","48.0631","-0.0769","Sable, Maine, France",NA,NA,NA,NA,0,0,0,0,2,8,1,6
"G8WB-9R9","Robert de Vilapari de St Leger","Male","Abt 1010–Abt 1087",77,"+1010","48.643","1.8258","Rambouillet, Yvelines, Île-de-France, France","+1087","51.213","0.6437","Ulcombe, Kent, England",1,1,0,3,1,0,1,6
"GX1G-5RK","Giselberthe de Flandre","Female","1037–1094",57,"+1037","50.6372","3.0634","Lille, Nord, Nord-Pas-de-Calais, France","+1094","50.0804","2.6037","Mailly-Maillet, Somme, Picardie, France",0,0,0,0,0,0,2,9
"LZLB-RKP","Lambert Romney","Male","1039–1100",61,"+1039","50.9908","0.8955","Old Romney, Kent, England","+1100","50.9908","0.8955","Old Romney, Kent, England",0,0,0,4,2,2,1,1
"LYKM-KM8","Mrs Lambert de Romney","Female","1046–",NA,"+1046","50.9784","0.87863","Old Romney, Kent, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LVCW-CJF","Mathias di Gherardini","Male","900–966",66,"+0900","43.8509","11.2564","Florenz, Firenze, Toscana, Italy","+0966","43.8509","11.2564","Florenz, Firenze, Toscana, Italy",5,1,3,5,2,0,1,4
"94NF-4HS","Bouchard Bray-Sur-Seine De Montmorency","Male","925–from 0960 to 0966",41,"+0925","48.99143","2.32966","Bray-sur-Seine, Seine et Marne, Île-de-France, Kingdom of France","+0960","48.9897","2.3217","Montmorency, Val Doise, Ila-De-France, France",1,0,1,7,2,2,1,4
"L1ZM-J6S","Hildegarde de Blois","Female","6 janvier 0946–14 avril 1020",74,"+0946-01-06","47.5939","1.3281","Blois, Loir-et-Cher, Centre, France","+1020-04-14","48.9914","2.3297","Montmorency, Montmorency, Val-d'Oise, Île-de-France, France",1,0,1,3,2,4,2,5
"LTF2-V4Y","Hugues de Château-Basset","Male","950–1009",59,"+0950","48.8667","2.0934","Château de Marly, Marly-le-Roi, Yvelines, Île-de-France, France","+1009",NA,NA,NA,0,0,0,0,2,0,1,1
"GDY6-F7D","Idelinde de Blois","Female","Abt 958–",NA,"+0958","47.5939","1.3281","Blois, Loir-et-Cher, Centre-Val de Loire, France",NA,"48.8667","2.0934","Château de Marly, Marly-le-Roi, Yvelines, Île-de-France, France",0,0,0,0,0,0,2,1
"9CNQ-BYP","Thorgils Sprakelegg","Male","950–22 September 1027",77,"+0950","59.85","17.63333","Uppsala, Uppsala, Sweden","+1027-09-22","48.8936","-0.202","Falaise, Calvados, Basse-Normandy, France",0,0,0,4,2,1,1,3
"GGQF-6BP","Sigrid Haraldsdottir","Female","969–18 September 1000",31,"+0969","56.75","13","Hålland, Jämtland, Sweden","+1000-09-18","62","10","Norway",0,0,0,1,1,2,1,3
"LB23-LJ1","Sveyn I ""Tveskaeg"" ""Forkbeard"" King of Denmark and England Haraldsson","Male","17 April 0963–2 February 1014",50,"+0963-04-17","56","10","Denmark","+1014-02-02","53.38333","-0.76667","Gainsborough, Lincolnshire, England, United Kingdom",10,2,9,8,2,4,2,9
"LZBY-TS8","Świętosława Gunhild Polska","Female","950–3 February 1014",64,"+0950","51.8407","14.6175","Poznan, Lubsko, Lubuskie, Polska","+1014-02-03","59.96425","17.77395","Uppsala, Uppsala Kommun, Uppsala, Sweden",10,2,9,4,2,3,2,9
"9CXC-B7Y","Erik ""Segersäll"" Björnsson","Male","about 945–after 994",50,"+0945","62","15","Sweden","+0994","59.9","17.63333","Gamla Upsala, Uppsala, Sweden",3,1,2,3,2,2,2,4
"LDW2-7WW","Guillaume IV 'Fièrebrace' duc d'Aquitaine","Male","937–8 February 996",59,"+0937","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France","+0996-02-08","46.5","-0.25","Deux-Sèvres, Nouvelle-Aquitaine, France",4,0,2,12,2,2,1,1
"LH7S-12Y","Emma de Blois","Female","19 November 954–27 décembre 1003",49,"+0954-11-19","47.5939","1.3281","Blois, Loir-et-Cher, Centre-Val-de-Loire, France","+1003-12-27","47.5939","1.3281","Blois, Loir-et-Cher, Centre, France",5,2,1,8,2,4,1,1
"L8YY-G2B","Guillermo III Tallaferro , Conde de Tolosa","Male","0970–septembre 1037",67,"+0970","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France","+1037-09","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France",3,1,2,3,2,0,2,6
"93BR-9XQ","Emma de Provence","Female","0949–31 août 1010",61,"+0949","43.7032","7.2528","Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France","+1010-08-31","37.9134","-4.7674","Córdoba, Andalucía, Espagne",2,1,1,5,2,1,1,4
"GJN4-XTB","Vicomte Boson de Châtellerault I","Male","Abt 965–1012",47,"+0965","46.8217","0.5445","Chatellerault, Vienne, France","+1012","46.8217","0.5445","Chatellerault, Vienne, France",0,0,0,2,2,2,1,1
"GVSX-46Q","Amelie de Chatellerault","Female","970–1025",55,"+0970","45.5228","4.8872","Chastellerault, Vienne, France","+1025","46.8217","0.5445","Châtellerault, Vienne, Nouvelle-Aquitaine, France",0,0,0,1,2,0,2,2
"GSD6-K7P","Foucauld de la Rochefoucauld I","Male","Abt 978–1047",69,"+0978","45.7381","0.3864","la Rochefoucauld, Angoumois (now Charente), Charentes-Poitou, France","+1047","48.3185","-2.9377","Valois, Bretagne, France",1,0,1,0,2,0,1,6
"G6WQ-WBM","Gersende de Châtellérault","Female","from 0994 to 1003–1026",32,"+0994","46.22506","0.758","Roche, Vienne, Poitou-Charentes, France","+1026","45.7403","0.3866","La Rochefoucauld, Charente, Poitou-Charentes, France",1,0,1,0,2,0,1,6
"G95X-P39","Geoffrey II of Thouars","Male","990–avril 1043",53,"+0990","46.98157","-0.21527","Thouars, Deux-Sèvres, Poitou-Charentes, France","+1043-04","46.3541","-1.2498","Saint-Michel-en-l'Herm, Vendée, Pays de la Loire, France",4,1,3,10,2,0,1,4
"GSBX-MD1","Agnes de Blois","Female","0989–Aft 1054",66,"+0989","47.5939","1.3281","Blois, Loir-et-Cher, Centre, France","+1054","46.98157","-0.21527","Thouars, Deux-Sevres, Poitou-Charentes, France",0,0,0,6,2,6,2,4
