"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GGFT-C1D","Gertrude de Gand","Female","1075–1138",63,"+1075",NA,NA,NA,"+1138",NA,NA,NA,0,0,0,0,0,0,1,1
"GL5N-MGM","Gauthier Ier Beau d'Avesnes","Male","ABT 1100–1147",47,"+1100",NA,NA,NA,"+1147",NA,NA,NA,0,0,0,0,0,0,1,1
"GL5N-7JV","Ide de Mortagne","Female","ABT 1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GL5N-N32","Gerard II Van Berthout Heer van Grimbergen","Male","1149–1188",39,"+1149",NA,NA,NA,"+1188",NA,NA,NA,0,0,0,0,2,0,1,2
"K8FF-F4S","Mathilde van Ninove","Female","1137–1190",53,"+1137","50.8376","4.0208","Ninove, Flandre-Orientale, Belgique","+1190","50.8376","4.0208","Ninove, Flandre-Orientale, Belgique",2,0,2,1,2,0,2,3
"LK6V-8XN","Dirk III van Amstel Beveren","Male","January 1130–1183",53,"+1130-01","49","13","Europe","+1183",NA,NA,NA,0,0,0,0,0,0,2,4
"LB6F-Q9C","Elisabeth","Female","about 1134–",NA,"+1134","49","13","Europe",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G45Y-6D7","Wulfard van Maelstede","Male","about 1160–about 1218",58,"+1160","51.2808","4.0546","Hulst, Zeeland, Netherlands","+1218","50.85","3.2833","Kuurne, Kuurne, West Flanders, Belgium",1,0,1,0,1,1,2,2
"GQP5-YG7","Oda Van Beveren van Pumbeke","Female","1165–",NA,"+1165","51.2692","4.0894","Clinge, Zeeland, Nederland",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"LBB6-8TP","Heer Willem Van De Woestine","Male","ca 1175–ca 1208",33,"+1175",NA,NA,NA,"+1208",NA,NA,NA,0,0,0,0,1,0,1,1
"LBB6-DF1","Margaret Van Beveren","Female","ca 1185–",NA,"+1185",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2WM-3XW","Antonius Van Dinslaken","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G271-T34","Agnes Von Wangen","Female","about 1152–about 1226",74,"+1152",NA,NA,NA,"+1226",NA,NA,NA,0,0,0,0,2,4,1,2
"LDW5-SMQ","Agnes-Maria von Andechs-Meranien Reine des Francs","Female","1175–29 JUL 1201",26,"+1175","53.9455","15.5324","Roman, Kolberg-Körlin, Pomerania, Prussia, Germany","+1201-07-29","48.8987","2.0936","Poissy-Nord, Saint-Germain-en-Laye, Yvelines, Île-de-France, France",2,0,2,4,2,10,2,3
"G3MX-W38","Baudouin d' Argies","Male","about 1164–",NA,"+1164","49.5","2.8333","Argies,Picardie,France.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L56F-689","Jeanne BRIARD","Female","about 1168–1228",60,"+1168","49.5","2.8333",",Picardie,France.","+1228",NA,NA,NA,0,0,0,0,0,0,1,1
"L2BQ-94Z","Geoffroi II de Lèves","Male","1155–1215",60,"+1155","48.47","1.481","Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France","+1215",NA,NA,NA,0,0,0,0,2,0,1,1
"L2BQ-96C","Marguerite de la Chapelle la Reine","Female","1155–1212",57,"+1155","46.1603","-1.1507","La Chapelle Sainte-Marguerite, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France","+1212","48.47","1.481","Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France",0,0,0,0,2,0,2,1
"L2TT-RC1","Pons de Bruyères le Châtel","Male","Abt 1150–",NA,"+1150","48.59175","2.18801","Bruyères-le-Châtel, Palaiseau, Essonne, Île-de-France, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"L2TT-R8J","Agnes du Moulin","Female","Abt 1155–",NA,"+1155","49.3931","2.9325","Vieux-Moulin, Compiègne, Oise, Hauts-de-France, France",NA,"48.59175","2.18801","Bruyères-le-Châtel, Palaiseau, Essonne, Île-de-France, France",0,0,0,0,2,1,1,1
"GKGT-6YN","Gérard de Laon","Male","1110–après 1143",34,"+1110",NA,NA,NA,"+1143","46","2","France",0,0,0,0,0,0,1,2
"G919-1PW","Adelvie du Marché de Clacy","Female","1114–",NA,"+1114","46","2","France",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"L2TY-4F8","Gerard de Quierzy II le Vieux","Male","BEF 1107–AFT 1170",65,NA,"46","2","France","+1170",NA,NA,NA,1,0,1,2,2,0,2,2
"GJTZ-VZB","Agnès de Longpont","Female","environ 1105–1167",62,"+1105","51.5","10","German Empire","+1167","49.2732","3.2198","Longpont, Aisne, Picardie, France",1,0,1,0,2,2,2,3
"GL56-25B","Engilbert De Brienne","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL56-KLT","Adeline","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ6R-4DR","Mile de Romilly","Male","1100–",NA,"+1100","48.5167","3.7275","Romilly-sur-Seine 1er Canton, Nogent-sur-Seine, Aube, Champagne-Ardenne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ6R-7RQ","Blanche de Banconval","Female","1105–",NA,"+1105","48.30553","4.07151","Troyes, Aube, Champagne-Ardenne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ6N-2XC","Jean DE PLEURS","Male","1120–1162",42,"+1120",NA,NA,NA,"+1162",NA,NA,NA,0,0,0,0,2,0,1,1
"GKYX-YBK","wife Jean de Pleurs","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CHC-55T","Guy DE COUCY","Male","ABT 1110–1170",60,"+1110","49.4803","2.8904","Thourotte, Oise, Hauts-de-France, France","+1170","49.4803","2.8904","Thourotte, Oise, Hauts-de-France, France",0,0,0,0,2,0,1,3
"LRCL-6RM","Jeanne de Thourotte","Female","1119–1163",44,"+1119","49.4803","2.8904","Thourotte, Oise, Picardie, France","+1163","49.5196","3.3236","Coucy-le-Chateau-Auffrique, Aisne, Picardie, France",0,0,0,0,2,1,1,3
"G2K3-H1R","Hugues I de Plancy","Male","1095–",NA,"+1095",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G2K3-CFG","Emeline","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXKT-D7T","Roger De Thourotte","Male","Abt 1050–",NA,"+1050","49.4803","2.8904","Thourotte, Oise, Picardy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWYY-YKK","Alix de Montmorency","Female","1063–1129",66,"+1063","48.99143","2.32966","Montmorency, Sarcelles, Val-d'Oise, Île-de-France, France","+1129","49.4803","2.8904","Thourotte, Oise, Picardie, France",0,0,0,0,2,4,1,1
"G6ZR-52H","Hugues De Roulers","Male","1050–",NA,"+1050",NA,NA,NA,NA,"50.0384","3.1994","Honnecourt-sur-l'Escaut, Nord, Nord-Pas-de-Calais, France",0,0,0,0,0,0,2,1
"G42L-PD8","Ranulph Fitz-Hubert de Rie","Male","1045–1086",41,"+1045","49.06","-0.11","Rie, Haut Normandie, Duché de Normandie","+1086","53.11051","-1.62048","Derbyshire, England",14,0,5,41,2,7,1,3
"GK9S-G96","Mathilda de Derbyshire","Female","1050–",NA,"+1050","53.11051","-1.62048","Derbyshire, England",NA,"51.0687","-1.794","Salisbury, Wiltshire, England",0,0,0,2,2,2,1,3
"LR72-2LH","Robert d'Eu Lord of Hastings Comte d'Eu","Male","1010–8 September 1093",83,"+1010","50.0481","1.4206","Eu, Seine-Maritime, Duché de Normandie","+1093-09-08","50.8583","0.5803","Hastings, Sussex, England",3,1,2,12,2,6,2,7
"9CWM-F9G","Giles de Sully","Male","Abt 1050–Aft 1098",49,"+1050",NA,NA,NA,"+1098",NA,NA,NA,0,0,0,2,2,5,1,3
"G6X1-655","Eldeberge Bourges","Female","Abt 1050–after 30 April 1096",46,"+1050","47.0819","2.3991","Bourges, Cher, Centre-Val de Loire, France","+1096-04-30",NA,NA,NA,0,0,0,3,1,2,1,3
"GH7P-3TW","Hugh IV Viscount of Châteaudun","Male","Abt 1042–about 1110",68,"+1042","48.0693","1.3425","Chateaudun, Loire Valley, France","+1110","47.3941","0.685","Tours, Indre-et-Loire, Centre, France",1,0,1,1,2,4,1,2
"G6R5-ZG3","Agnes de Fréteval","Female","1065–Aft 1110",46,"+1065","47.8883","1.2097","Fréteval, Loir-et-Cher, Centre, France","+1110","48.0693","1.3425","Chateaudun, Loire Valley, France",0,0,0,1,2,5,1,2
"G6R5-8H1","Seigneur Ilbert Payn de Montdoubleau","Male","1054–1105",51,"+1054","47.9804","0.8952","Mondoubleau, Loir-et-Cher, Centre, França","+1105",NA,NA,NA,0,0,0,0,2,1,1,4
"LD37-X5G","Countess Aiga de Mondoubleau","Female","1065–1100",35,"+1065","47.9804","0.8952","Mondoubleau, Loir-et-Cher, Centre, França","+1100","51.11027","6.07961","End, Heinsberg, Heinsberg, Nordrhein-Westfalen, Germany",0,0,0,1,0,0,1,4
"GZ5H-B7N","Guillaume De Saint Calais","Male","um 1060–",NA,"+1060","47.9211","0.7439","Saint-Calais, Sarthe, Pays De La Loire, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3SD-D1M","Nivelon II Freteval","Male","ABT 1045–",NA,"+1045","46","2","France",NA,NA,NA,NA,0,0,0,0,2,5,1,1
"G3SD-9NV","Eustachie Lavardin","Female","about 1047–",NA,"+1047","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HV8-71B","Jérémie De Lisle II","Male","Abt 1075–",NA,"+1075","45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",NA,"45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",0,0,0,0,2,0,1,1
"GW98-7HP","Helvise SARRACENE","Female","Abt 1075–",NA,"+1075","50.5496","3.7378","Sarrazin, Beloeil, Hainaut, België",NA,"45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",0,0,0,0,0,0,1,1
"GZ5R-6CJ","Aimon Bourbon Lord of Bourbon","Male","environ 1080–avant 27 mars 1120",40,"+1080","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne, France",NA,"46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne, France",2,1,1,5,2,4,1,6
"GDRR-CN9","Lucie Nevers","Female","about 1083–15 July 1116",33,"+1083",NA,NA,NA,"+1116-07-15","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne, France",1,0,1,6,1,0,1,6
"9HV8-MCY","Guillaume II De Ferrières","Male","about 1118–After 1180",63,"+1118","48.0933","2.7943","Ferrières en Gâtinais, Loiret, Centre-Val de Loire, France","+1180",NA,NA,NA,0,0,0,0,2,0,1,2
"949M-LVS","Marguerite Inconnue","Female","Abt 1130–",NA,"+1130","46","2",", , , France",NA,"48.0933","2.7943","Ferrières en Gâtinais, Loiret, Centre-Val de Loire, France",0,0,0,0,0,0,1,2
"G7YM-VJ7","Milon de Lèves de Totes","Male","1125–22 de novembro de 1201",76,"+1125","48.47","1.481","Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France","+1201-11-22",NA,NA,"Tôtes, Dieppe, Seine-Maritime, Haute-Normandie, France",0,0,0,0,2,0,2,2
"GWB4-LCB","Berthe de Gisors d'Aumale","Female","1134–1187",53,"+1134","49.2799","1.776","Gisors, Eure, Upper Normandy, France","+1187","48.47","1.481","Lèves, Eure-et-Loir, Centre, France",0,0,0,0,2,0,1,1
"L2V2-WZV","Baudouin DE COMINES","Male","1135–",NA,"+1135","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GCJ2-JSM","Raoul III de Créquy","Male","1120–1181",61,"+1120","50.4942","2.0456","Créquy, Pas-de-Calais, Nord-Pas-de-Calais, França","+1181","50.4942","2.0456","Créquy, Pas-de-Calais, Nord-Pas-de-Calais, França",0,0,0,0,2,2,1,2
"GX4W-WGC","Mahaut dite de Poméranie Nevers","Female","1119–1160",41,"+1119","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, França","+1160","50.4942","2.0456","Créquy, Pas-de-Calais, Hauts-de-France, França",0,0,0,0,0,0,1,2
"G9SM-84H","Gauthier II De Heilly","Male","1105–1146",41,"+1105","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","+1146","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France",0,0,0,0,2,1,2,87
"L2TT-38N","Gillette de Blois-Champagne","Female","1080–1159",79,"+1080","44.9","0.1","Nouvelle-Aquitaine, France","+1159","49.9534","2.5371","Heilly, Somme, Picardie, France",0,0,0,0,0,0,1,1
"G7HB-8LG","Baudouin d'Encre","Male","1098–1161",63,"+1098","50.00369","2.64764","Albert, Somme, Hauts-de-France, France","+1161",NA,NA,NA,0,0,0,1,2,3,1,4
"GQVL-2FB","Marguerite de Clermont en Beauvaisis","Female","1105–after 1145",41,"+1105","49.5","2.5","Clermont-en-Beauvais, Oise, Picardy, France","+1145","50.00369","2.64764","Albert, Somme, Hauts-de-France, France",0,0,0,5,2,0,2,5
"G2LH-35P","Joscelin Crespin","Male","about 1125–about 1193",68,"+1125","50.53277","3.13657","Nord, Nord-Pas-de-Calais, France","+1193",NA,NA,NA,0,0,0,0,2,0,1,1
"G2LH-9MH","Isabelle du Plessis Dame de Dangu","Female","about 1125–",NA,"+1125","49.66667","0.66667","Château DE Dangu, Pays DE Caux, Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9WQR-2XN","Aleaume d'Amiens","Male","1128–1176",48,"+1128","49.894","2.3025","Amiens, Somme, Hauts-de-France, France","+1176","49.894","2.3025","Amiens, Somme, Hauts-de-France, France",0,0,0,2,2,1,2,2
"GDRD-7JY","Adèle ""Ade"" de Picquigny","Female","1138–1187",49,"+1138","49.9449","2.1405","Picquigny, Somme, Hauts-de-France, France","+1187",NA,NA,NA,0,0,0,0,2,2,1,2
"GXP8-V9B","Estefania de Milly","Female","1145 után–",NA,"+1145","46","2","France",NA,NA,NA,NA,0,0,0,0,1,0,1,6
"G9S4-CDD","Ferdinand De Dainville","Male","1092–1135",43,"+1092",NA,NA,NA,"+1135",NA,NA,NA,0,0,0,0,2,3,1,1
"LJTG-7W4","Jeanne de Habarcq","Female","1103–1157",54,"+1103",NA,NA,NA,"+1157",NA,NA,NA,0,0,0,0,2,4,1,1
"GCS8-WNW","Hugues DE BAILLESCOURT","Male","1078–1141",63,"+1078","50.1167","2.6956","Puisieux, Pas-de-Calais, Nord-Pas-de-Calais, France","+1141",NA,NA,NA,0,0,0,0,2,0,1,2
"GCS8-QD9","Yolande DE LANDAS-VAN HUSSCHE","Female","1089–1138",49,"+1089","50.95","1.85","Puisieux, Pas-de-Calais, Hauts-de-France, France","+1138","50.95","1.85","Baillescourt (Puisieux), Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,2
"G78H-T5W","Guislain d'Aumale","Male","1122–1184",62,"+1122","49.7704","1.7496","Aumale, Seine-Maritime, Upper Normandy, France","+1184","49.7704","1.7496","Aumale, Seine Maritime, Haute-Normandie, France",0,0,0,0,2,0,1,2
"LLWR-9ZV","Marguerite D'AILLY LE HAUT CLOCHER","Female","1136–1187",51,"+1136","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Hauts-de-France, France","+1187","49.7704","1.7496","Aumale, Seine Maritime, Haute-Normandie, France",0,0,0,0,2,3,1,2
"GDTC-LL8","Louis I er De Fecamp","Male","1134–1189",55,"+1134","49.75912","0.37346","Fécamp, Normandie, France","+1189",NA,NA,NA,0,0,0,0,2,0,2,2
"LKXQ-62T","Berthe d'Yvetot","Female","1144–1195",51,"+1144","46","2","France","+1195",NA,NA,NA,0,0,0,0,2,1,1,1
"LJTG-7H1","Pierre De Conty","Male","1135–1188",53,"+1135","49.7408","2.1513","Conty, Somme, Picardie, France","+1188","49.7408","2.1513","Conty, Somme, Picardie, France",0,0,0,0,2,1,2,5
"LJTG-78T","Anne d'Airaines","Female","1144–décembre 1163",19,"+1144","49.9658","1.9425","Airaines, Somme, Picardie, France","+1163-12",NA,NA,NA,0,0,0,0,2,5,1,3
"GW3P-H6N","Chevalier Adam dit de Moyencourt Tirel de Poix","Male","1156–1218",62,"+1156","49.894","2.3025","Poix-de-Picardie, Amiens, Somme, Hauts-de-France, France","+1218","49.7216","2.9519","Moyencourt, Péronne, Somme, Hauts-de-France, France",0,0,0,0,0,0,1,1
"GW3P-WXK","Hermeline de Montenoy","Female","1158–1212",54,"+1158","48.7951","6.2303","Montenoy, Nancy, Meurthe-et-Moselle, Grand Est, France","+1212","49.7216","2.9519","Moyencourt, Péronne, Somme, Hauts-de-France, France",0,0,0,0,0,0,1,1
"G6DX-Q1V","Jehan De Courcelles","Male","1155–1218",63,"+1155","45.9536","-0.4719","Courcelles, Charente-Maritime, Nouvelle-Aquitaine, France","+1218",NA,NA,NA,0,0,0,0,0,0,1,1
"G6DX-J1S","Mathilde De Bussy","Female","1168–1219",51,"+1168",NA,NA,"Bussy, Compiègne, Oise, Hauts-de-France, France","+1219","45.9536","-0.4719","Courcelles, Charente-Maritime, Nouvelle-Aquitaine, France",0,0,0,0,0,0,1,1
"L69X-P2W","Gerard de Rodes","Male","1134–1189",35,"+1154","53.15812","-0.23925","Lincolnshire, England","+1189","53.2","-0.11667","Horncastle Lincolnshire England",0,0,0,0,2,0,1,1
"LTTM-8C7","Isabelle de Harnes","Female","1157–",NA,"+1157","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ5P-86R","Bernard Aiz III d' Albret","Male","1115–1174",59,"+1115","44","-0.83333","ALBRET, LANDES, FRANCIA","+1174","46","2","FRANCIA",1,0,1,1,2,1,1,3
"GZF7-V3M","Guiscarde de Béarn","Female","environ 1100–En 1154",54,"+1100","43.33333","-0.75","Béarn, Aquitaine, France","+1154",NA,NA,NA,0,0,0,0,2,2,2,6
"L4X6-LD8","Robert II de Tartas","Male","1100–After 1140",41,"+1100","46","2","France","+1140","46","2","France",0,0,0,0,1,0,1,1
"L4X6-LRC","Garsion de Lamarque Seigneur de Lamarque-en-Médoc","Male","1105–",NA,"+1105","46","2","Larmarque, Gironde, Occitannie, Kingdom of France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KNCS-SSL","Vicomte Raymond Arnaud II de Dax Vicomte de Dax","Male","1105–1167",62,"+1105","43.977","-0.176","Gascogne, France","+1167","46","2","France",0,0,0,0,2,0,1,1
"LY8M-SWH","Etiennette de Barcelona","Female","1118–1165",47,"+1118","46","2","France","+1165",NA,NA,NA,0,0,0,1,2,7,2,1
"GX3V-Q6Q","Roger III de Foix","Male","Abt 1090–November 1148",58,"+1090","42.94339","1.58204","Foix-Rural, Foix, Ariège, Midi-Pyrénées, Kingdom of France","+1148-11","42.94339","1.58204","Foix-Rural, Foix, Ariège, Midi-Pyrénées, Kingdom of France",1,0,1,12,2,3,2,5
"G68G-TV2","Jimena Berenguer de Barcelona","Female","from 1105 to 1117–1160",55,"+1105","41.3858","2.1761","Barcelona, Barcelonés, Cataluña, España","+1160","42.8333","1.5833","Foix, Ariège, Midi-Pyrénées, Kingdom of France",0,0,0,5,2,7,1,4
"G2VK-2QQ","Raymond Vicomte de Béziers, Comte d'Agbe, d'Albi, de Carcassonne et Rasez","Male","1098–15 Octobre 1167",69,"+1098","43.838","4.3451","Nîmes, Gard, Occitanie, Kingdom of  France","+1167-10-15","43.66667","3.5","Hérault, Occitanie, Kingdom of  France",1,0,1,1,2,2,2,6
"G2VK-4GQ","Adélaïde DE BEZIERS","Female","1105–1164",59,"+1105","43.1838","2.9963","Narbonne, 11100, Aude, France","+1164","43.21","2.35","Carcassonne, 11000, Aude, France",0,0,0,0,2,2,1,2
"GZZ6-GQ2","Guillem II de Montcada","Male","antes de 1134–1172",39,NA,"41.492","2.1819","Montcada i Reixac, Barcelona, Cataluña, España","+1172",NA,NA,NA,0,0,0,1,2,4,1,5
"GHY1-83Q","Vicomtésse Marie de Gabarret-Guiscarda-Béarn","Female","1150–1186",36,"+1150","43.7725","0.6531","Gavarret-sur-Aulouste, Gers, Occitanie, Francia","+1186","41.3286","1.3591","Reial Monestir de Santa Maria de Santes Creus, Aiguamúrcia, Provincia de Tarragona, Cataluña, España",0,0,0,2,2,1,1,5
"GL48-KM1","Guillaume de Castellvell","Male","1119–",NA,"+1119","46","2","França",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL48-35B","Balasqueta de Vilademuls","Female","1120–",NA,"+1120","46","2","França",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GW7G-NWV","De Mathas","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GW7G-SK1","De Mathas","Female","1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2NS-96Z","Comte Hughes I or II de Rodez","Male","1085–1159",74,"+1085","44.0996","3.0813","Millau, Aveyron, France","+1159","44.5","2.58333","Rodez, Aveyron, Midi-Pyrénées, France",0,0,0,0,2,0,1,5
"G2N9-VT8","vicomtesse Emengarde de Creyssls","Female","1090–",NA,"+1090",NA,NA,"Creyssels, Roquefeuille",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"KL62-4DM","Arnaud-Guilhem I de la Barthe","Male","about 1125–après 1180",56,"+1125","46","2","France","+1180",NA,NA,NA,0,0,0,0,2,0,2,3
"KL62-4D9","Navarre","Female","1140–1200",60,"+1140","46","2","France","+1200",NA,NA,NA,0,0,0,0,2,2,1,2
"GD7P-LPD","Ramón I de Montcada","Male","Abt 1136–",NA,"+1136","41.492","2.1819","Montcada i Reixac, Barcelona, Cataluña, España",NA,NA,NA,NA,1,0,1,0,2,4,1,3
"G31N-W4Q","Ramona de Tornemira","Female","ABT 1145–",NA,"+1145","40.8116","0.5211","Tortosa, Cataluña, España, Tortosa, España",NA,NA,NA,NA,1,0,1,0,0,0,1,3
"GD1T-9RZ","Arnaud De Montaigu De Terride","Male","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD1R-VG3","Julienne De Chatillon","Female","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSM3-G6J","Bohémond D'ASTARAC ,coseigneur d'Astarac","Male","environ 1120–1176",56,"+1120","46","2","France","+1176","46","2","France",0,0,0,0,2,2,1,3
"GSM3-PXN","Rose  - Blanche ou  Rouge DE MARSAN","Female","environ 1130–environ 1174",44,"+1130","46","2","France","+1174","46","2","France",0,0,0,0,2,1,1,3
"GZLT-F2Q","Odon de Fimarcon","Male","1140–",NA,"+1140",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"K8L6-HJK","Mascarose d’Armagnac","Female","environ 1140–",NA,"+1140","46","2","France",NA,NA,NA,NA,0,0,0,0,2,2,2,2
"KHC9-9RC","Pierre de Montoire II","Male","1145–1201",56,"+1145","48.8667","2.3333","Paris, Île-de-France, France","+1201",NA,NA,NA,1,1,0,0,2,0,1,2
"L5VV-R95","Agnes Preuilly de Vendôme","Female","1150–1201",51,"+1150","47.7822","1.071","Vendôme, Loir-et-Cher, Centre, France","+1201","47.0511","0.58","Maillé, Chinon, Indre-et-Loire, Centre-Val de Loire, France",3,3,0,0,2,2,2,3
"G8QY-S1T","Geoffroy Ier de Palluau","Male","1160–1235",75,"+1160",NA,NA,NA,"+1235",NA,NA,NA,0,0,0,0,2,0,1,1
"21Z2-MWP","Mathilde De Montoire","Female","1180–1230",50,"+1180","47.71873","2.55789","Montoire, Loiret, Centre-Val de Loire, France","+1230",NA,NA,NA,0,0,0,0,2,1,1,1
"LYJ7-PZL","Balian d'Ibelin","Male","aproximadamente 1143–1193",50,"+1143","31.7804","35.2177","Jerusalem, Jerusalem, Israel","+1193","31.7804","35.2177","Jerusalem, Jerusalem, Israel",8,0,9,1,2,1,1,4
"G2KM-SBD","Dreux IV de Mello","Male","about 1110–after 1153",44,"+1110",NA,NA,NA,"+1153",NA,NA,NA,0,0,0,0,2,0,1,1
"LVJ1-LSF","Ermengarde de SAINT-BRIS","Female","peut-être en 1150–vers 1209",60,NA,NA,NA,"St-Maurice-Thizouaille (89)","+1209",NA,NA,NA,0,0,0,0,2,2,1,1
"L29K-LX9","Guillaume II DE MONT-SAINT-JEAN","Male","1177–aproximadamente 31 de março de 1231",54,"+1177","47.291","4.3915","Mont-Saint-Jean, Côte-d'Or, Bourgogne, France","+1231-03-31","45.9735","5.9105","Clermont, Haute-Savoie, Auvergne-Rhône-Alpes, France",4,0,4,4,2,1,2,1
"G6MZ-LR5","Bure D'ANCY","Female","environ 1182–1203",21,"+1182","47.0256","3.0322","Cours-les-Barres, Cher, Centre-Val de Loire, France","+1203","47.7766","4.1642","Ancy-le-Franc, Yonne, Bourgogne-Franche-Comté, France",1,0,1,0,1,1,1,1
"G2KF-FZG","Hugues II de Chateau-Chinon","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G2KF-Y1H","Aremburge","Female","–after 1187",NA,NA,NA,NA,NA,"+1187",NA,NA,NA,0,0,0,0,0,0,1,1
"GZ61-K8H","Andre de Montbard, 5th Grand Master of the Knights Templar","Male","5 November 1097–17 de janeiro de 1156",58,"+1097-11-05","47.42","4.68","Burgundy, France","+1156-01-17","31.7648","34.9948","Jerusalem, Israel",0,0,0,4,2,2,1,2
"9CHC-WFR","Helvide de Montreal","Female","aproximadamente 1145–aproximadamente 1210",65,"+1145",NA,NA,NA,"+1210",NA,NA,NA,0,0,0,2,2,1,1,2
"GZKV-XPS","Renaud III de Bâgé","Male","Abt 1110–1180",70,"+1110","46.3079","4.9284","Bâgé-le-Châtel, Ain, Auvergne-Rhône-Alpes, France","+1180",NA,NA,NA,2,0,2,3,1,1,2,4
"9WQB-LRV","Alix de BEAUJEU","Female","ABT 1115–",NA,"+1115","48.5841","1.9887","Rochefort-en-Yvelines,78522,Yvelines,Île-de-France,FRANCE,",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"L6QY-WB7","Josserand de Lavieu","Male","1125–",NA,"+1125","45.7077","4.5913","Yzeron, Rhône, Auvergne-Rhône-Alpes, France",NA,"45.5446","4.0339","Lavieu, Loire, Auvergne-Rhône-Alpes, France",1,0,1,0,2,0,1,1
"GJVN-6JB","Adhémar I de Poitiers-Valentinois","Male","–après 1187",NA,NA,"44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France","+1187","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France",1,0,4,1,2,0,1,2
"GC46-ZSG","Béatrix d'Albon","Female","environ 1132–1196",64,"+1132","45.0833","5.8333","Grenoble, Isère, Auvergne-Rhône-Alpes, France","+1196","44.9305","4.8914","Valence, Drôme, Rhône-Alpes, France",1,0,1,2,2,2,1,2
"LKV1-J8M","Guillaume Jourdain de Faÿ de Chapteuil","Male","1130–1179",49,"+1130","44.9862","4.226","Fay-sur-Lignon, Haute-Loire, Auvergne-Rhône-Alpes, France","+1179","44.9862","4.226","Fay-sur-Lignon, Haute-Loire, Auvergne-Rhône-Alpes, France",3,0,4,2,2,2,2,6
"GQ2Q-WHN","Métheline de Clérieux","Female","–après 1189",NA,NA,"49","13","Europe","+1189",NA,NA,NA,1,0,2,2,2,2,1,5
