"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GX12-N9Y","Margaret Of Scotland","Female","1170–17 November 1244",74,"+1170","55.95876","-2.77475","Haddington, East Lothian, Scotland","+1244-11-17","51.51","-0.12","London, England",0,0,0,1,2,0,1,1
"GX13-CG7","Mrs. William De Pershale","Female","about 1116–",NA,"+1116","52.77951","-1.91711","Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX14-1XX","Cecily Reddish","Female","Abt 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GX14-6FK","Robert de Quincy","Male","Abt 1145–1172",27,"+1145","53","-8","Ireland","+1172","52.5799","-6.6781","Templeshanbo, County Wexford, Ireland",0,0,0,0,0,0,1,1
"GX16-6T5","William Murray Ist of Tullibardine","Male","Abt 1255–Aft 24 May 1297",42,"+1255","56.3625","-3.6154","Gask, Perthshire, Scotland","+1297-05-24","56.3","-3.75","Tullibardine, Blackford, Perth, Scotland",2,0,2,7,2,2,2,9
"GX16-BLZ","Mrs. William De Lisours","Female","1073–",NA,"+1073","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"GX18-4B8","Hasculf II de Soligny, Seigneur de Dol","Male","about 1145–after 1217",73,"+1145","50.9612","-4.136","Great Torrington, Devon, England","+1217","50.25116","-5.06676","Cornwall, England",0,0,0,0,1,1,1,7
"GX18-D44","Cecily de Denton","Female","Abt 1242–Aft 1299",58,"+1242",NA,NA,NA,"+1299","53.81849","-2.62573","Lancashire, England",0,0,0,0,2,1,1,1
"GX1G-9TD","Mrs. Rhys ap Llywelyn","Female","about 1204–",NA,"+1204","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GX1J-SBZ","Honor le Velle","Female","1207–",NA,"+1207",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1
"GX1K-475","Goditha Elftredsdatter","Female","about 1091–1144",53,"+1091",NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,1,1,2
"GX1K-G75","John de Steyngreve","Male","about 1246–1295",49,"+1246","54.19157","-0.99221","Stonegrave, Yorkshire, England","+1295",NA,NA,NA,2,0,2,2,2,1,1,2
"GX1L-79F","Mrs Jordan De Heron II","Female","about 1166–",NA,"+1166","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX1M-4YK","Oliver de Vaux","Male","about 1175–about 1244",69,"+1175","54.53065","-3.07617","Cumberland, England","+1244","54.53065","-3.07617","Cumberland, England",12,0,11,6,1,3,1,5
"GX1P-SFR","Richard de Braunche III","Male","1140–1169",29,"+1140","52.89987","1.21867","Gresham, Norfolk, England","+1169","52.89987","1.21867","Gresham, Norfolk, England",0,0,0,0,2,0,1,2
"GX1P-SFY","Richard de Braunche II","Male","about 1050–1101",51,"+1050","49.66667","0.66667","Pays de Caux, Upper Normandy, France","+1101","52.89987","1.21867","Gresham, Norfolk, England",0,0,1,0,2,0,1,4
"GX1P-WH6","wife Richard De Braunche IV","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GX1R-459","Richard de Fitton","Male","about 1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GX1V-JJV","Sir Urian de Saint Pierre","Male","Abt 1216–Bef 25 February 1295",79,"+1216","53.1938","-2.8921","Chester, Cheshire, England",NA,"53.0676","-2.5235","Nantwich, Cheshire, England",0,0,0,5,2,1,2,7
"GX1X-D25","Walter de Lindsay","Male","about 1129–Abt 1168",39,"+1129","53.15812","-0.23925","Lincolnshire, England","+1168","39.9464","-75.8394","Ercildoun, Scotland",5,1,7,1,2,0,1,1
"GX1X-FJ2","James Erskine","Male","about 1169–",NA,"+1169","55.9094","-4.4629","Erskine, Renfrewshire, Scotland",NA,NA,NA,NA,1,0,1,0,2,1,1,1
"GX1X-RGR","Gisela von Andechs","Female","1131–um 1170",39,"+1131","51.5","10","German Empire","+1170",NA,NA,NA,0,0,0,0,2,3,1,4
"GX1Z-FY2","Margaret De Chesney","Female","1220–",NA,"+1220","53.74201","-0.35381","Hull, Yorkshire, England, United Kingdom",NA,"53.7686","-0.3274","Hull, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,2
"GX21-1P2","Alice","Female","1170–1278",108,"+1170","53.48769","-2.09695","Ashton-under-Lyne, Lancashire, England","+1278","53.55103","-2.323","Pilkington, Lancashire, England",0,0,0,1,0,0,1,3
"GX21-QVN","Lady Maud de Huntington","Female","about 1186–about 1233",47,"+1186","53.6799","-1.6972","Mirfield, Yorkshire, England","+1233","52.33022","-3.76641","Wales",0,0,0,0,0,0,1,1
"GX26-8G2","Seigneur d'Avesnes Wauthier I d'Oisy","Male","1099–1147",48,"+1099","50.16667","3.83333","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France","+1147","50.1217","3.9298","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France",1,0,1,8,2,0,1,5
"GX26-C8F","Baudouin II d'Avesnes, Seigneur d'Avesnes","Male","1219–10 April 1295",76,"+1219","50.16667","3.83333","Avesnes, Nord, Nord-Pas-de-Calais, France","+1295-04-10","50.16667","3.83333","Avesnes, Nord, Nord-Pas-de-Calais, France",2,0,1,1,2,2,2,2
"GX26-FJ8","Mathilde Van Bethune","Female","1150–1224",74,"+1150","50.6372","3.0634","Lille, Nord-Pas-de-Calais-Picardie France","+1224",NA,NA,NA,0,0,0,0,0,0,2,1
"GX26-GL3","Jeanne de Avesnes","Female","1149–1203",54,"+1149","50.2783","2.5318","Avesnes-le-Comte, Pas-de-Calais, Nord-Pas-de-Calais, France","+1203","46","2","France",0,0,0,0,0,0,1,1
"GX26-HJ8","Louis III de Chiny","Male","1141–10 AUG 1189",48,"+1141","49.75","6.167","Luxemburg, Holy Roman Empire","+1189-08-10","50.46428","4.8592","Namur, Belgium",1,0,1,4,2,4,1,2
"GX26-J8P","Sophie d'Aspremont","Female","ABT 1145–13 Aug 1207",62,"+1145","35","105","Chiny","+1207-08-13","48.7389","2.7683","Tournan-en-Brie, Seine-et-Marne, Île-de-France, France",1,0,1,0,2,2,2,3
"GX26-JMM","Guy de Crecy sur serre de Corbeil","Male","1060–1147",87,"+1060","49","13","Europe","+1147",NA,NA,NA,0,0,0,1,2,0,1,1
"GX26-K7C","Anne de NEVERS","Female","ABT 1110–3 SEP 1147",37,"+1110","46.98711","3.16169","Nevers,58194,Nièvre,Bourgogne-Franche-Comté,FRANCE,","+1147-09-03","45.6667","3","Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne-Rhône-Alpes,FRANCE,",1,0,1,2,2,6,1,5
"GX26-KMH","Gijsbrecht I van Amstel","Male","1145–1201",56,"+1145","52.2959","4.90301","Ouderkerk aan de Amstel, Ouder-Amstel, Noord-Holland, Nederland","+1201","48.7398","6.1759","Lorraine (Lotharingen), Kingdom of Austrasia, France",1,0,1,1,2,3,1,5
"GX26-S3B","Badeloch II van Amstel","Female","about 1191–1244",53,"+1191","52.33","4.83","Holland, Netherlands","+1244",NA,NA,NA,0,0,0,0,2,2,1,2
"GX26-W1Y","Hendrik Reinier van Brunesheim","Male","1075–1167",92,"+1075","51.4707","4.6612","Zundert, Brabant, Pays-Bas","+1167","50.8279","4.7591","Bierbeek, Brabant Flamand, Belgique",4,1,3,0,2,2,1,2
"GX26-XRJ","Adele de Ponthieu","Female","1035–1087",52,"+1035","49.9167","2.5","Ponthieu, Somme, Picardie, France","+1087","49.9206","2.703","Hauts-de-France, France",0,0,0,0,2,6,1,5
"GX26-ZDX","Renaud de Crecy","Male","about 1035–about 1071",36,"+1035","48.96097","4.17188","Champagne, Marne, Champagne-Ardenne, France","+1071","48.84805","2.43985","Vincennes, Val-de-Marne, Île-de-France, France",1,0,1,0,1,3,2,1
"GX26-ZK2","Symon Galo Heer en Bergen","Male","about 1145–1214",69,"+1145","52.33","4.83","Holland, Netherlands","+1214",NA,NA,NA,1,0,1,0,2,0,2,2
"GX28-7F4","Adelaide","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GX28-S5M","Bertha","Female","about 1045–30 July 1095",50,"+1045","48.67","0.08","Orne, Basse-Normandie, France","+1095-07-30","52.9235","-1.477","Derby, Derbyshire, England",6,0,0,14,0,0,1,6
"GX2B-8XQ","Walter de Clifton","Male","1160–1217",57,"+1160","52.4379","-1.6496","England","+1217","52.4379","-1.6496","England",1,0,2,2,2,1,1,3
"GX2D-DJN","Kunigunde von Zimmern","Female","1180–15 APR 1216",36,"+1180","49.59792","9.78493","Zimmern, Grünsfeld, Main-Tauber-Kreis, Baden-Württemberg, Deutschland","+1216-04-15","50.1","9.63333","Burg Rieneck, Rieneck, Landkreis Main-Spessart, Bayern, Deutschland",0,0,0,3,2,0,1,3
"GX2D-FZB","Gerard III van Loon Rieneck Mainz","Male","1175–24. Oktober 1216",41,"+1175","50.0388","8.2656","Erzbistum Mainz, Heiliges Römisches Reich","+1216-10-24","50.1","9.63333","Burg Rieneck, Rieneck, Landkreis Main-Spessart, Bayern, Deutschland",2,0,2,3,2,4,2,8
"GX2G-JPQ","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX2P-G4J","Isolda Bardolf","Female","1182–18 June 1246",64,"+1182","51.4227","0.5626","Hoo, Kent, England","+1246-06-18","53.0428","-1.3749","Codnor, Derbyshire, England",7,5,2,7,1,0,2,3
"GX2Q-C7Z","Conrad II Margrave of Lusatia","Male","13 September 1159–6 May 1210",50,"+1159-09-13","51.43333","12.63333","Groitzsch, Leipzig, Saxony, Germany","+1210-05-06","51.51362","13.34827","Lausitz, Elbe-Elster, Brandenburg, Germany",2,1,1,1,2,6,1,4
"GX31-L75","Robert DeLaval Lord of Seaton","Male","1065–1096",31,"+1065","49.18","-0.38","Basse-Normandie, France","+1096","53.15202","-0.00429","Bolingbroke, Lincolnshire, England",1,0,1,3,2,1,1,4
"GX31-RPY","Eustachie de Châtillon","Female","1210–1242",32,"+1210","46","2","France","+1242","46","2","France",1,0,1,0,2,4,2,6
"GX32-BQ5","Emma de Gresley","Female","1220–1290",70,"+1220","53.4771","-2.2433","Manchester, England","+1290",NA,NA,NA,0,0,0,0,0,0,1,1
"GX34-FC8","Randolph de Bonkyl","Male","1175–2 August 1247",72,"+1175","55.81666","-2.3","Bunkle, Berwickshire, Scotland","+1247-08-02","56.81674","-4.18396","Scotland",0,0,0,0,1,0,1,1
"GX36-7B3","William de Colville","Male","1165–1230",65,"+1165","53.2316","-0.5394","Lincoln, Lincolnshire, England","+1230","53.05","-0.58333","Leadenham, Lincolnshire, England",0,0,0,6,1,1,1,5
"GX39-7DD","Sir Knight Hugh De Wlonkeslow","Male","about 1274–1345",71,"+1274","52.9045","-2.47855","Market Drayton, Shropshire, England, United Kingdom","+1345","52.9045","-2.484","Market Drayton, Shropshire, England",0,0,0,0,0,0,2,5
"GX39-FV8","Henry De Crewe","Male","1100–",NA,"+1100","53.0676","-2.5235","Nantwich, Cheshire, England, United Kingdom",NA,"53.18268","-2.53046","Cheshire, England",0,0,0,0,1,0,1,1
"GX39-WFK","Barroness Alicia Filia De Roberti","Female","about 1275–",NA,"+1275","52.4545","-2.423","Billingsley, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,4
"GX3B-6QH","Marguerite de Guerin du Tournel","Female","environ 1184–1210",26,"+1184","44.4794","4.2387","Joyeuse, Ardèche, Auvergne-Rhône-Alpes, France","+1210","44.4794","4.2387","Joyeuse, Ardèche, Auvergne-Rhône-Alpes, France",1,0,2,0,2,2,2,7
"GX3B-CTK","Mrs Church","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3B-FY7","Clémence Adhémar de Monteil","Female","1210–1274",64,"+1210",NA,NA,"France","+1274","46","2","France",0,0,0,0,0,0,1,3
"GX3B-JFC","Mrs Wigglesworth","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3B-RSX","Odilon de Châteauneuf-Randon du Guérin II","Male","1174–1237",63,"+1174","44.6437","3.6692","Châteauneuf-de-Randon, Lozère, Occitanie, France","+1237","44.6437","3.6692","Châteauneuf-de-Randon, Lozère, Occitanie, France",4,0,4,0,2,0,1,7
"GX3B-RSZ","Guillaume de Garlande IV","Male","1125–1191",66,"+1125","49","13","Europa","+1191",NA,NA,NA,1,0,1,0,2,1,1,1
"GX3B-Z8V","Humbert IV de BEAUJEU","Male","ABT 1141–ABT 1202",61,"+1141","46.1551","4.5869","Beaujeu,69018,Rhône,Auvergne-Rhône-Alpes,FRANCE,","+1202","45.9888","4.7156","Villefranche-sur-Saône,69264,Rhône,Auvergne-Rhône-Alpes,FRANCE,",0,0,7,7,2,5,1,3
"GX3C-82J","Cecilia","Female","1192–",NA,"+1192","54.4772","-2.3374","Hartley, Cumbria, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,7
"GX3F-B1X","Edward Phillip De Bostock","Male","1243–1288",45,"+1243","53.23333","-2.51666","Bostock, Cheshire, England","+1288","53.23333","-2.51667","Davenham, Cheshire, England",1,0,1,0,2,4,1,3
"GX3F-B6N","Maria de Vernon","Female","1238–1300",62,"+1238","53.23333","-2.51667","Davenham, Cheshire, England","+1300","53.214","-2.491","Bostock, Cheshire, England",1,0,1,1,2,3,1,3
"GX3F-TQK","Baroness Agnes de Saint-Jean of Samford","Female","1047–Abt 1080",33,"+1047","52.2751","1.0653",", Suffolk, , England","+1080","51.6936","-1.0158","Stoke Talmage, Oxfordshire, England",1,0,1,0,0,0,1,1
"GX3G-BK1","Sir Robert de Stockport","Male","1199–Bef 27 March 1249",50,"+1199","53.4014","-2.1253","Stockport, Cheshire, England",NA,"53.18268","-2.53046","Cheshire, England",0,0,0,4,2,1,1,2
"GX3L-6BL","Orm Allward FitzEdward de Ashton","Male","1218–1300",82,"+1218","53.48769","-2.09695","Ashton-under-Lyne, Lancashire, England","+1300","53.48769","-2.09695","Ashton-under-Lyne, Lancashire, England",0,0,0,0,2,1,1,1
"GX3P-HTJ","Hedwig von Meißen","Female","1205–2. Februar 1249",44,"+1205","52.26667","8.95","Meißen, Kreis Minden, Westphalia, Prussia, Germany","+1249-02-02","51.6281","6.2292","Kleve, Rhineland, Prussia, Germany",1,0,1,4,2,5,1,5
"GX3P-NDD","Robert Quaile","Male","before 1246–1359",114,NA,"52.4379","-1.6496","England","+1359","52.4379","-1.6496","England, United Kingdom",0,0,0,1,0,0,2,1
"GX3R-5L9","Cecily Thornton","Female","about 1222–1290",68,"+1222","53.05","-2.71666","Egerton, Cheshire, England","+1290","53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,0,2,5,1,5
"GX3R-9M5","Christina Windsor","Female","about 1050–",NA,"+1050","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3R-VH8","Beannan verch Ralph of Malpas","Female","about 1150–",NA,"+1150","53.0192","-2.7672","Malpas, Cheshire, England",NA,"53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,3,2,5,1,3
"GX3S-9CY","Sir Robert III de Stockport - Second Baron Stockport","Male","1227–1272",45,"+1227","53.4014","-2.1253","Stockport, Cheshire, England","+1272","53.4771","-2.2433","Manchester, Lancashire, England",0,0,0,2,2,1,1,1
"GX3T-MMR","Adela de Vernon","Female","0996–1092",96,"+0996","49.0905","1.4843","Vernon, Eure, Upper Normandy, France","+1092","49.06","-0.11","Normandie, France",0,0,0,2,0,0,1,9
"GX3V-2HL","Mathilde von Vianden","Female","1180–1241",61,"+1180","49.935","6.2089","Vianden, Vianden, Luxembourg","+1241",NA,NA,NA,2,0,2,1,2,2,1,2
"GX3V-71L","Roger Bernard II Le Grand de Foix","Male","1190–26 May 1241",51,"+1190","42.964","1.6086","Foix, Ariège, France","+1241-05-26","42.964","1.6086","Foix, Ariège, France",2,0,2,2,2,8,1,4
"GX3V-G9T","Juette Countess of Are Isenburg","Female","1181–",NA,"+1181","50.01667","6.3","Neuerburg, Rheinland, Prussia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3V-YHF","Gerlach Gerlach II Von Isenburg","Male","1177–",NA,"+1177","50.01667","6.3","Neuerburg, Rheinland, Prussia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3Y-8ZP","Gottfried II. von Arnsberg","Male","1157–1236",79,"+1157","51.4082","8.0524","Arnsberg, Hochsauerlandkreis, Nordrhein-Westfalen, Germany","+1236","51.3953","8.0687","Kreis Arnsberg, North Rhine-Westphalia, Germany",1,0,1,7,2,1,1,2
"GX3Y-BH7","Mrs Robert Coventry","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3Y-DM7","Roger de Courtrai de Gand","Male","1150–1187",37,"+1150","50.8209","3.2619","Kortrijk, West Flanders, Belgium","+1187",NA,NA,NA,0,0,0,0,2,2,1,3
"GX3Y-GDM","Reinauld Clarenbout Gerard van Rosoy","Male"," 1130–04 Jul 1187",57,"+1130","50.83333","4","Belgie","+1187-07-04","31.67","35.25","Palestine, Hattin",0,0,0,1,2,4,2,5
"GX43-H8S","Alice Woodward","Female","um 1090–14 April 1165",75,"+1090","53.95878","-1.08248","Yorkshire, England","+1165-04-14","53.5804","-2.8167","Lathom St James, Lancashire, England",1,0,1,0,2,0,1,3
"GX44-DD7","Robert de Stafford","Male","about 1247–about 1303",56,"+1247","52.852","-1.6055","Egginton, Derbyshire, England","+1303","52.826","-1.6861","Anslow, Burton upon Trent, Staffordshire, England, United Kingdom",1,0,4,3,2,8,1,6
"GX46-3P8","William-mac-Hugh Fraser 2nd of Foyers","Male","about 1483–July 1544",61,"+1483","57.23333","-4.36667","Aberchalder, Inverness-shire, Scotland","+1544-07","57","-6.28333","Kinloch, Inverness-shire, Scotland",0,0,0,3,1,1,1,2
"GX47-KZG","Roger de Lucy","Male","about 1213–Abt 1274",61,"+1213","54.4813","-3.5289","Egremont Castle, Egremont, Cumberland, England","+1274","54.66404","-3.34732","Cockermouth, Allerdale, Cumberland, England",0,0,0,0,2,4,1,2
"GX49-18J","Gia Comino II de Carrara","Male","1183–1262",79,"+1183","45.4657","11.8771","Padova, Veneto, Italy","+1262","45.4657","11.8771","Padova, Veneto, Italy",0,0,0,0,0,0,1,1
"GX49-B4L","Jacopo de Carrara","Male","1207–1242",35,"+1207","45.4657","11.8771","Padova, Veneto, Italy","+1242","45.4657","11.8771","Padova, Veneto, Italy",0,0,0,0,1,0,1,1
"GX49-JXT","Ludwig I. Herzog von Bayern","Male","23 December 1173–15 September 1231",57,"+1173-12-23","48.8403","11.8981","Kelheim, Bavaria, Germany","+1231-09-15","48.8403","11.8981","Kelheim, Bavaria, Germany",2,1,1,5,2,3,1,2
"GX49-NDX","Ludmilla von Böhmen","Female","1170–5 August 1240",70,"+1170","49.66667","17.25","Olomouc, Czechy","+1240-08-05","48.5706","12.1806","Landshut, Bavaria, Germany",11,0,11,5,2,5,2,7
"GX4C-4NR","Richard de Courcy","Male","1040–1098",58,"+1040","49.66667","4.66667","Ardennes, Champagne-Ardenne, France","+1098","51.6907","-1.2008","Nuneham Courtenay, Abingdon, Oxfordshire, England",0,0,0,2,2,0,1,2
"GX4C-LVJ","Niell","Male","about 1150–",NA,"+1150","56.25","-5.25","Argyll, Scotland",NA,NA,NA,NA,2,1,1,1,2,0,1,1
"GX4G-CCH","Gauthier ""le Dévôt"" de Réthel comte de Rethel","Male","about 1101–about 1159",58,"+1101","49.5124","4.3647","Rethel, Ardennes, Champagne-Ardenne, France","+1159","49.5124","4.3647","Rethel, Ardennes, Champagne-Ardenne, France",4,2,2,1,2,0,1,3
"GX4H-8WB","Gundreda de Stafford","Female","Abt 1260–1308",48,"+1260",NA,NA,NA,"+1308","52.8519","-1.6052","Egginton, Derbyshire, England",0,0,0,0,2,1,2,7
"GX4J-38R","Reginald de Balliol","Male","1120–",NA,"+1120","54.9511","-1.9257","Bywell, Northumberland, England",NA,NA,NA,NA,2,0,2,0,2,4,1,1
"GX4J-K7M","Ralph Bracebridge","Male","1208–12 January 1277",69,"+1208","52.5659","-1.6849","Kingsbury, Warwickshire, England","+1277-01-12","52.33781","-1.56089","Kinsbury, Warwickshire, England",0,0,0,5,2,0,1,2
"GX4M-46J","Alan de Multon","Male","about 1195–about 1256",61,"+1195","53.15812","-0.23925","Lincolnshire, England","+1256","53.15812","-0.23925","Lincolnshire, England",2,0,2,0,2,4,2,1
"GX4N-ZF2","Helisant De Bohun","Female","1249–11 July 1291",42,"+1249","51.51","-0.12","London, Middlesex, England","+1291-07-11","51.8887","0.3304","Little Easton, Essex, England",1,0,1,2,2,4,1,4
"GX4Q-ZQ1","Matilda de Warenne","Female","1166–before 13 Dec 1228",62,"+1166","50.8736","0.0112","Lewes, Sussex, England",NA,"48.5194","-0.7564","Domfront, Orne, Lower Normandy, France",5,2,3,3,2,3,2,7
"GX4S-4H4","Buontraverso de Maltraversi - Conte di Castelnuovo","Male","1220–",NA,"+1220","43.1","12.3","Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX4S-MR7","Uguccione Signore di Carturo","Male","1220–",NA,"+1220","43.1","12.3","Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX4S-QCJ","Emma Lascelles","Female","1050–",NA,"+1050","49.06","-0.11","Lascelles, Normandie, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GX4T-WV6","Lora  Fitz Geoffrey Mandeville","Female","1170–1253",83,"+1170","53.15886","-6.89077","Kildare, County Kildare, Ireland","+1253",NA,NA,NA,0,0,0,0,0,0,1,1
"GX4V-CN4","James Bisege","Male","1184–6 May 1236",52,"+1184","52.33781","-1.56089","Baddesley, Warwickshire, England","+1236-05-06","52.485","-1.2549","Ullesthorpe, Leicestershire, England",0,0,0,1,2,0,2,6
"GX4W-8QV","Baudouin II DE CREQUY","Male","aproximadamente 1140–1226",86,"+1140","50.4942","2.0456","Créquy, Pas-de-Calais, Nord-Pas-de-Calais, França","+1226","49.2997","2.3933","Rousseloy, Oise, Picardie, França",0,0,0,0,2,1,2,3
"GX4W-DJY","Philippe D'AIRE","Male","1170–1230",60,"+1170","50.6397","2.3971","Aire-sur-la-Lys, Pas-de-Calais, Nord-Pas-de-Calais, France","+1230","50.6397","2.3971","Aire-sur-la-Lys, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,2,1,4
"GX4W-NBB","Ida d'Avesnes","Female","1157–1210",53,"+1157-01-08","50.549","1.9724","Avesnes, Pas-de-Calais, Nord-Pas-de-Calais, France","+1210","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France",2,0,0,3,2,4,1,5
"GX54-56D","Diarmid O' Duibhne","Male","890–977",87,"+0890","56.25","-5.25","Lochowe, Argyllshire, Scotland","+0977","56.25","-5.25","Lochowe, Argyllshire, Scotland",2,0,2,2,2,1,1,2
"GX59-G27","Roger de Flamville","Male","about 1030–1110",80,"+1030","46","2","France","+1110","53.8","-1.5514","Leeds, Yorkshire, England, United Kingdom",1,0,1,0,0,0,2,2
"GX59-LQX","Sir William le Blount - Second Lord of Saxlingham","Male","1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,3,1,2
"GX5D-LNZ","Mrs Uchdrud ap Madog Penllyn","Female","about 1120–",NA,"+1120","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX5D-SMY","Rohese de Bollington","Female","about 1070–about 1118",48,"+1070","53.2932","-2.1036","Bollington, Cheshire, England","+1118","53.91667","-1.33333","Thorp Arch, Yorkshire, England",0,0,0,2,2,0,1,5
"GX5F-8QS","Joan Stainford","Female","about 1195–after 1235",41,"+1195","54.1332","-3.1017","Aldingham, Lancashire, England","+1235","54.1332","-3.1017","Aldingham, Lancashire, England",0,0,0,0,2,0,1,2
"GX5G-8YX","Guy Châtelain d'Amiens","Male","1108–1147",39,"+1108","49.91667","2.16667","Amiens, Somme, Hauts-de-France, France","+1147","49.91667","2.16667","Amiens, Somme, Picardie, França",1,0,0,1,2,2,1,2
"GX5G-94X","unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GX5K-K5C","Willem I van Bronchorst","Male","1154–26 January 1226",72,"+1154","52.0761","6.1794","Bronkhorst, Steenderen, Gelderland, Netherlands","+1226-01-26","52.0761","6.1794","Bronkhorst, Steenderen, Gelderland, Netherlands",2,0,2,1,2,2,1,5
"GX5L-N9X","Ralph de Clere II","Male","about 1176–Abt 1239",63,"+1176","53.42","-0.031","Ludborough, Lincolnshire, England","+1239","52.4379","-1.6496","England",1,0,1,0,2,0,2,2
"GX5M-NMX","William de Dene","Male","1157–1190",33,"+1157","51.22608","0.75054","Warehampton, Kent, England","+1190","51.2193","1.1467","Denne Hill, Kingston, Kent, England",2,0,1,0,2,10,1,1
"GX5T-DTF","John de Courcy","Male","1150–1219",69,"+1150","51.22608","0.75054","Kent, England","+1219","54.3499","-6.6546","County Armagh, Ireland",4,0,4,0,0,0,1,3
"GX5T-QZG","Affrica Guðrøðardóttir","Female","1165–1219",54,"+1165","54.25","-4.5","Isle of Man","+1219","54.37234","-5.5548","Strangford, County Down, Ireland",0,0,0,0,2,4,1,3
"GX5W-LSZ","Walcher of Lotharingo","Male","about 1085–",NA,"+1085","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX5X-DG9","Guermond de Picquigny III","Male","1144–1206",62,"+1144","49.9449","2.1405","Picquigny, Somme, Hauts-de-France, France","+1206","54.76426","-1.57104","Durham, Angleterre",1,0,1,0,2,4,1,2
"GX5X-R1S","Sir John Turnbull","Male","1315–1355",40,"+1315","56.13333","-3.31667","Lochgelly, Fife, Scotland, United Kingdom","+1355","55.75","-2.5","Battle of Nesbitt Moor, Berwickshire, Scotland, United Kingdom",1,0,1,2,2,1,1,3
"GX5X-YBR","Marguerite de Ponthieu","Female","1173–1224",51,"+1173","50.5","1.9167","Montreuil, Pas-de-Calais, Hauts-de-France, France","+1224","49.9449","2.1405","Picquigny, Somme, Picardie, France",1,0,1,0,2,3,2,6
"GX6C-L3J","Simon I de Clermont","Male","1134–1187",53,"+1134",NA,NA,NA,"+1187",NA,NA,NA,1,0,1,2,2,8,1,2
"GX6G-19Y","Sir Thomas Multon II of Gilsland","Male","about 1250–1293",43,"+1250","54.9905","-2.5732","Gilsland, Northumberland, England","+1293","54.9905","-2.5732","Gilsland, Northumberland, England",0,0,0,4,2,3,1,1
"GX6G-LXF","Isabel","Female","about 1265–June 1328",63,"+1265",NA,NA,NA,"+1328-06","54.9905","-2.5732","Gilsland, Northumberland, England",0,0,0,2,0,0,2,2
"GX6G-RRL","Thomas de Moulton I of Gilsland","Male","about 1226–before 14 January 1271",44,"+1226",NA,NA,NA,NA,"54.9905","-2.5732","Gilsland, Northumberland, England",0,0,0,2,2,1,1,4
"GX6J-1R1","Gwgan ap Idnerth Machudd","Male","1070–1137",67,"+1070","53.23314","-3.67999","Betws-yn-rhos, Denbighshire, Wales","+1137","52.33022","-3.76641","Wales",0,0,0,2,2,0,2,7
