"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"L4Q5-YX3","Emma Fitz Helte","Female","about 1145–1187",42,"+1145","51.09053","0.95563","of Aldington, Kent, England","+1187",NA,NA,NA,0,0,0,2,1,3,2,1
"G7HS-8KP","Serlo de Cobham","Male","7 May 1157–1187",30,"+1157-05-07","51.16666","-0.01666","Sterborough Castle, Surrey, England","+1187","51.3903","0.4005","Cobham, Kent, England",0,0,0,0,1,0,1,1
"GX5M-NMX","William de Dene","Male","1157–1190",33,"+1157","51.22608","0.75054","Warehampton, Kent, England","+1190","51.2193","1.1467","Denne Hill, Kingston, Kent, England",2,0,1,0,2,10,1,1
"G8JV-7W7","Sybell de Gatton","Female","1162–ABT 1185",23,"+1162","51.2193","1.1467","Kingston, Kent, England","+1185","51.2193","1.1467","Denne Hill, Kingston, Kent England",0,0,0,0,2,0,1,1
"GNRD-F6B","Hamo de Gatton","Male","1170–4 June 1216",46,"+1170","51.25","-0.16667","Gatton, Surrey, England","+1216-06-04","51.25","-0.16667","Gatton, Surrey, England",0,0,0,0,2,0,1,1
"GQMR-N8Q","Thomas de Bavelingham","Male","about 1185–",NA,"+1185","51.28114","-0.40057","Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQMR-4KZ","Mabel de Turnham","Female","1193–",NA,"+1193","52.73912","-2.7776","Great and Little Berwick, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,6,1,1
"K12X-WFQ","Eustace le Mordaunt , of Radwell","Male","about 1158–ABT 1231",73,"+1158","52.02423","-0.41254","Radwell, Bedfordshire, England","+1231",NA,NA,NA,1,0,1,3,2,0,1,3
"GJYG-6TZ","Alice Alento , heiress of Turvey","Female","about 1137–after 1220",84,"+1137","52.1627","-0.6244","Turvey, Bedfordshire, England","+1220","52.1627","-0.6244","Turvey, Bedfordshire, England",0,0,0,2,2,3,1,3
"GKFX-XPQ","William Olney","Male","about 1184–",NA,"+1184","52.1551","-0.7014","Olney, Buckinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKFX-JDX","Alianore","Female","about 1186–",NA,"+1186","51.76274","-0.65918","Buckinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYLG-B7Q","Ralph Perot","Male","1165–1222",57,"+1165","51.5931","0.6729","Hawkwell, Essex, England","+1222","51.9629","-0.4925","Harlington, Bedfordshire, England",0,0,0,0,2,0,2,1
"G7PS-5WF","Sir Gamel Percy","Male","about 1090–1170",80,"+1090","54.3585","-3.3818","Muncaster, Cumberland, England","+1170","54.3585","-3.3818","Muncaster, Cumberland, England",0,0,0,1,2,6,1,3
"GW74-BTY","Ulfsdotter","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GZ61-S4M","Ranulf Lindsay","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CN8-W4T","Uhtreda of Allerdale","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,1,1
"L6FQ-XC6","Sir Nicholas fitzGilbert of Radeclive","Male","1125–1200",75,"+1125","53.81849","-2.62573","Radcliffe Manor, Lancashire, England","+1200","53.5925","-2.2973","Bury, Lancashire, England",3,1,2,14,1,7,2,3
"KZGW-Q9X","Goditha SAXON THANE BOOTH","Female","1122–1200",78,"+1122","53.81849","-2.62573","Ribble-Mersey River, Lancashire, England","+1200",NA,NA,NA,0,0,0,2,2,0,1,3
"GH6L-M48","Booth, Saxon Thane","Male","about 1100–1200",100,"+1100","52.4379","-1.6496","England","+1200",NA,NA,NA,0,0,0,0,2,0,1,2
"GNRV-WSN","Wife Thane","Female","1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LRJS-1GT","Roger de Montbegon III","Male","um 1090–1149",59,"+1090","48.0631","-0.0769","Maine, Pays-de-la-Loire, Rhone-Alps, France","+1149","54.1135","-2.6359","Hornby, Lancashire, England",2,0,2,3,0,0,2,1
"GM8V-JJ7","Mabel","Female","1124–",NA,"+1124","53.81849","-2.62573","Lancashire, England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"G8VP-N2Y","Adam FitzSwain","Male","about 1118–about 1159",41,"+1118","53.5522","-1.5629","Worsbrough Manor, Silkstone, Yorkshire, England","+1159","53.5522","-1.5629","Silkstone, Yorkshire, England",14,0,15,20,2,4,1,2
"G8VP-J4G","Beatrice","Female","about 1120–about 1170",50,"+1120","53.5522","-1.5629","Silkstone, Yorkshire, England","+1170","55.84487","-4.42028","Abbey, Renfrewshire, Scotland",2,0,2,2,0,0,1,2
"G2F3-DDR","Sir Thomas Fitz Gospatric, Lord of Culwen, of Workington","Male","about 7 December 1130–13 November 1200",69,"+1130-12-07","56.81674","-4.18396","Scotland","+1200-11-13","54.6438","-3.5436","Workington, Cumberland, England",0,0,0,0,2,2,2,2
"G2F3-VDV","Lady Amabalis Culwen","Female","1136–",NA,"+1136","54.55","-2.45","Coupland, Cumbria, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MY7M-5G5","Robert Sherburne","Male","1140–",NA,"+1140","54.76426","-1.57104","Sherburne, Durham, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"L12Y-MC1","Geoffrey Balistarius The Bowman","Male","1155–AFTER 1239 BY 1244",85,"+1155","53.81849","-2.62573","Hameldon, Kirkham Parish, Lancashire, England","+1239","53.7827","-2.8722","Kirkham Parish, Lancashire, England",0,0,0,7,1,1,2,3
"GSQW-F6R","Eva De Nomaid","Female","1163–after 1248",86,"+1163","54.76426","-1.57104","Durham, England, United Kingdom","+1248",NA,NA,NA,0,0,0,2,0,0,1,1
"L2ZY-ZRF","Lord Swain of Carleton","Male","about 1123–",NA,"+1123","53.81849","-2.62573","Lancashire, England",NA,"53.85252","-3.0079","Carleton, Lancshire, England",0,0,0,2,0,0,1,4
"GSL1-DGW","Adam Blackbourne I","Male","1175–after 1238",64,"+1175","53.78","-2.37","Blackburn, Lancashire, England","+1238","53.78","-2.37","Blackburn, Lancashire, England",0,0,0,4,2,2,1,2
"9Z4V-13Y","William Talbot III   Lord Of Gainsborough","Male","about 1083–1158",75,"+1083","53.38333","-0.76667","Gainsborough, Lincolnshire, England","+1158","53.88333","-2.46666","Bashall Eaves, Clitheroe, Yorkshire, England",5,1,2,2,1,1,1,5
"MM2J-BV4","Ermentrude Ferreres","Female","about 1143–Deceased",NA,"+1143","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"G67C-8B5","William de Grendon","Male","before 1155–1203",49,NA,"52.79885","-1.64049","Egginton, Burton upon Trent St Modwen, Derbyshire, England","+1203","52.8519","-1.6052","Egginton, Burton-upon-Trent, Derbyshire, England",1,0,1,0,2,9,2,2
"GG5M-7X4","Lord of Streatlam Robert Trayne","Male","1182–",NA,"+1182","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,1,2,0,1,1
"9SJB-FPY","Hugo de Vernon","Male","about 1072–1139",67,"+1072","53.23333","-2.48333","Shipbrook, Cheshire, England","+1139","49.0905","1.4843","Vernon, Eure, Upper Normandy, France",0,0,0,0,0,0,1,1
"GS3N-GVL","Mathea de Balliol","Female","1069–",NA,"+1069","50.7349","2.7345","Bailleul, Nord, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L14Q-DCK","Rowland de Sutton 5th Lord of Sutton","Male","about 1190–Abt 1258",68,"+1190","53.18349","-0.817","Sutton on Trent, Nottinghamshire, England","+1258","53.11546","-1.02722","Nottinghamshire, England",7,1,5,2,2,4,2,9
"G73X-71C","Alice Lexington","Female","1195–1240",45,"+1195","53.22762","-0.89808","Tuxford, Nottinghamshire, England","+1240","51.0224","-3.8589","South Molton, Devon, England",6,0,5,3,2,6,1,8
"GGRW-QFV","Lord Roger Simon De Bertram Of Mitford","Male","Abt 1225–1273",48,"+1225","55.16843","-1.72568","Mitford, Northumberland, England","+1273","52.35","-0.85","Northamptonshire, England",0,0,0,0,0,0,1,1
"GLBF-4DC","Baroness Agnes Of Mitford","Female","1189–",NA,"+1189",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZPN-QTM","William Patric","Male","Abt 1190–Aft 1230",41,"+1190","53.0199","-2.7676","Of Malpas, Cheshire, England","+1230",NA,NA,NA,0,0,0,0,2,2,2,2
"LXMM-S31","Roger Peyvre","Male","–1205",NA,NA,"52.02423","-0.41254","Bedfordshire, England","+1205",NA,NA,NA,0,0,0,0,0,0,1,2
"G6MR-WY4","Maud de Ramsbury","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L414-HN2","Sir Walter Langley","Male","1170–1222",52,"+1170","51.88419","-2.14462","Gloucestershire, England","+1222",NA,NA,NA,0,0,0,0,2,0,1,1
"G7Y4-TGK","Emma de Lacy","Female","1170–24 February 1241",71,"+1170","51.95125","-2.89199","Ewias, Hertfordshire, England","+1241-02-24","53.3443","-6.2665","Dublin, County Dublin, Leinster, Ireland",0,0,0,0,2,8,1,1
"GNCQ-N4R","Suvardus De Arden","Male","ABT 1095–AFT 1148",54,"+1095","52.33781","-1.56089","Redburn Manor Warwickshire, England","+1148","52.33781","-1.56089","Redburn, Warwickshire, England",0,0,0,0,2,2,1,7
"G2Y9-FST","Mrs. Suvardus De Arden","Female","1101–",NA,"+1101","52.33781","-1.56089","Redburn Manor Warwickshire, England",NA,"52.33781","-1.56089","Redburn Manor Warwickshire, England",0,0,0,0,0,0,1,7
"GHK6-KVL","Roger le Loring Loryng","Male","1122–1185",63,"+1122","51.9391","-0.5216","Chalgrave, Bedfordshire, England","+1185",NA,NA,NA,0,0,0,1,2,0,1,1
"GZYR-GM3","Mother Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKGM-HD8","Eustace de Morteyn","Male","1168–20 February 1223",55,"+1168","52.96667","-1.28333","Cossall, Nottinghamshire, England","+1223-02-20","52.9501","-1.2349","Wollaton, Nottinghamshire, England",0,0,0,0,2,0,1,1
"LKGM-ZXT","Hillaria Salvein","Female","about 1165–1216",51,"+1165","52.81667","-0.35","Dunsby, Lincolnshire, England","+1216","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"LXMM-3P1","William Ruffus III","Male","1175–9 July 1241",66,"+1175","52.5864","-1.9821","Walsall, Staffordshire, England","+1241-07-09","52.5762","-1.9744","Walsall, Staffordshire, England",0,0,0,5,2,2,1,2
"GZ96-WBF","Isabel d'Arques","Female","1179–1195",16,"+1179","53.31047","-0.88277","Grove, Nottinghamshire, England","+1195","53.31047","-0.88277","Grove, Nottinghamshire, England",0,0,0,0,1,0,1,2
"GSMM-HJM","John de Merston","Male","1183–1227",44,"+1183","52.03208","-0.49403","Ampthill, Bedfordshire, England","+1227","52.02423","-0.41254","Bedfordshire, England",0,0,0,0,2,1,2,1
"GHFT-2KH","Henry Clinton","Male","about 1160–about 1216",56,"+1160","52.4379","-1.6496","England","+1216","52.4379","-1.6496","England",0,0,0,0,2,0,1,4
"LHX8-1PK","Amice Bidun","Female","about 1164–after 1231",68,"+1164","52.1709","-0.6607","Lavendon, Buckinghamshire, England","+1231",NA,NA,NA,0,0,0,0,2,6,1,4
"GMNF-KFC","Robert De Beaupel I","Male","1190–",NA,"+1190","50.9951","-3.6747","Knowstone, Devon, England",NA,NA,NA,NA,1,0,1,0,1,1,1,1
"9SZ5-3C7","Pons FitzSimon","Male","1100–1166",66,"+1100","51.0084","-2.904","Swell, Somerset, England","+1166","51.0084","-2.904","Swell, Somerset, England",0,0,0,2,2,1,1,2
"MWCM-M97","Lord Hugh Bardolf","Male","about 1145–1176",31,"+1145","53.33333","0.11667","Great Carlton, Lincolnshire, England","+1176","53.35591","0.14388","Great Carlton, Lincolnshire, England",4,0,5,2,2,13,1,7
"LY19-PL4","Isabel de Condet","Female","1141–1186",45,"+1141","53.2316","-0.5394","Lincoln, Lincolnshire, England, United Kingdom","+1186","53.27295","-0.5761","South Carlton, Lincolnshire, England, United Kingdom",5,0,5,0,2,1,2,12
"LC2D-X3H","Gilbert Malet Lord of Curry Malet","Male","Abt 1150–1194",44,"+1150","51.11974","-2.9","Somerset, England","+1194","50.988","-2.9623","Curry Mallet, Somerset, England",3,0,3,5,2,0,1,4
"LZ5C-JLD","Alice Picot","Female","1155–1220",65,"+1155","51.25938","1.0433","Milton, Kent, England, United Kingdom","+1220","50.9879","-2.9621","Curry Mallet, Somerset, England, United Kingdom",0,0,0,5,2,2,2,8
"L1PJ-DFT","Thomas Fitzlawrence De Lancaster Lawson","Male","1162–1240",78,"+1162","52.4379","-1.6496","England","+1240","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"L1PJ-H5T","Isabella","Female","1162–",NA,"+1162",NA,NA,NA,NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LVMN-VF7","Alexander DeBywell","Male","1172–",NA,"+1172","54.9512","-1.925","Bywell, Northumberland, England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LWMS-51B","Ralph De Gaugy","Male","1114–BEF 1157",42,"+1114","55.5229","-1.7243","Ellingham, Northumberland, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LWMS-R8W","Mabel De Grenville","Female","1118–1165/1166",49,"+1118","55.5229","-1.7243","Ellingham, Northumberland, England, United Kingdom","+1165-01-08",NA,NA,NA,0,0,0,0,2,7,1,2
"K45Q-6BJ","Henry Clervaux Esq.","Male","about 1206–Deceased",NA,"+1206","54.48333","-1.56667","Croft, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"K8WS-NWN","Jamathela Nesom","Female","Abt 1205–",NA,"+1205","53.95878","-1.08248","Nesom, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"LHKK-D1C","William Fairfax II","Male","5 December 1202–1250",48,"+1202-12-05","53.9225","-1.3269","Walton, Yorkshire, England","+1250","53.9225","-1.3269","Walton Manor, Yorkshire, England",0,0,0,2,2,0,1,2
"MJ7R-SNF","Mary Flower","Female","1200–1250",50,"+1200","53.95878","-1.08248","East Riding, Yorkshire, England","+1250","52.4379","-1.6496","England",0,0,0,2,2,0,1,2
"LVZB-BZS","Agnes de Flamville","Female","about 1155–about 1227",72,"+1155","54.1325","-1.0131","Dalby, Yorkshire, England","+1227","54.4758","-1.0619","Kildale, Yorkshire, England",0,0,0,1,2,2,1,1
"GH2Q-DV4","Sir Roald de Richmond","Male","Abt 1165–Abt 1252",87,"+1165","54.4116","-1.7634","Richmond Castle, Yorkshire, England","+1252","54.3983","-1.7053","Easby, North Yorkshire County, England",1,0,1,0,2,1,2,1
"G83L-G7W","Lady Isabella de Rollo","Female","1190–1245",55,"+1190","52.4379","-1.6496","England","+1245","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"944Q-RXN","Alan Lasceles","Male","–1282",NA,NA,NA,NA,NA,"+1282","52.4379","-1.6496","England",0,0,0,0,0,0,2,2
"GL7K-FSM","Osanna de Langthwayt","Female","about 1180–",NA,"+1180",NA,NA,", York, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G47K-JXH","Sir Amfrey de Featherstone","Male","about 1090–",NA,"+1090","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"GDDT-TLR","Mrs Amfrey de Featherstone","Female","about 1100–",NA,"+1100","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"LR4K-XX2","Baron Adam de Tyndale I","Male","1155–1194",39,"+1155","55.33405","-1.98349","Tyne Valley, Northumberland, England","+1194","54.93333","-2.26667","Langley, Northumberland, England",2,0,2,2,1,1,1,3
"LV3B-D99","Helewise Tyndale","Female","Est 1160–after 1185",26,"+1160","52.4379","-1.6496","England","+1185",NA,NA,NA,0,0,0,0,0,0,1,3
"GXZ4-YXD","Of Northumberland Horsley","Male","1143–",NA,"+1143",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,18,1,20
"GC4H-HBH","Walter Corbet","Male","1114–1180",66,"+1114","52.6989","-2.9573","Wattlesborough, Shropshire, England","+1180","52.6989","-2.9573","Wattlesborough, Shropshire, England",1,0,1,1,2,11,2,2
"GX8S-15T","Ana d'Umfraville","Female","1118–1185",67,"+1118","54.9623","-1.8471","Prudhoe, Northumberland, England","+1185","52.4379","-1.6496","England",1,0,1,0,2,7,1,2
"L2R3-38Z","Geoffrey De Valognes","Male","1138–1190",52,"+1138","54.7377","-1.6553","Brancepeth, Durham, England","+1190","54.7377","-1.6553","Brancepeth, Durham, England",1,0,1,12,2,1,1,3
"G35M-WN6","Jordon Fitzessulf de Thornhill","Male","about 1123–living 1169",46,"+1123","53.6602","-1.633","of Thornhill, Yorkshire, England","+1169","53.6599","-1.6327","Thornhill, Yorkshire, England",0,0,0,4,2,5,1,8
"GCGW-2HT","Etheridge FitzRoger","Female","ABT 1130–1174",44,"+1130","51.4618","-2.1196","Chippenham, Wiltshire, England","+1174","53.6602","-1.633","Thornhill, Yorkshire, England",0,0,0,0,1,0,1,8
"GD3G-Z81","Ralph de la Mare","Male","Abt 1130–Abt 1203",73,"+1130","53.95878","-1.08248","Yorkshire, England","+1203","53.95878","-1.08248","Yorkshire, England",1,0,1,3,2,2,1,4
"9QQP-MYV","Cressie de Malherbe","Female","1131–1158",27,"+1131","53.95878","-1.08248","Yorkshire, England","+1158","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,1,1,4
"LYFY-QVK","John de Malherbe II","Male","about 1135–1181",46,"+1135","53.6229","-0.5667","Appleby, Lincolnshire, England","+1181","53.5522","-1.5629","Silkstone, Yorkshire, England",0,0,0,2,2,1,1,4
"LYNS-6P1","Swain de Fixby","Male","about 1168–",NA,"+1168","53.92","-1.92","Fixby, Huddlersfield, Yorkshire, England",NA,"53.92","-1.92","Fixby, Huddlersfield, Yorkshire, England",0,0,0,0,0,0,1,1
"L85M-3T8","Gilbert de Hoggal","Male","1115–1180",65,"+1115","55.33405","-1.98349","Northumberland, England","+1180","55.33405","-1.98349","Northumberland, England",0,0,0,1,2,1,1,3
"K8X2-Q9Y","William de Selby","Male","1119–01 May 1181",62,"+1119","52.4379","-1.6496","England, United Kingdom","+1181-05-01",NA,NA,NA,3,0,3,0,0,0,2,2
"LBY3-QGM","Mrs. Agnes de Selby","Female","Abt 1215–Deceased",NA,"+1215","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"G4JF-YHZ","Roger Conyers III","Male","1135–1174",40,"+1135","53.95878","-1.08248","Yorkshire, England, United Kingdom","+1174-01-08","54.5849","-1.4326","Bishopton, Durham, England",2,0,0,2,2,0,2,5
"G6KT-KV5","Albreda of norton","Female","1140–1189",49,"+1140","53.95878","-1.08248","Yorkshire, England, United Kingdom","+1189",NA,NA,NA,0,0,0,0,0,0,1,4
"L6QR-4ML","Roger de Yealand","Male","about 1137–Bef 1207",70,"+1137","53.2036","-2.9273","Chester, Cheshire, England","+1207","54.02489","-2.70892","Yealand Conyers, Lancaster, Lancashire, England",0,0,0,2,2,1,1,4
"LY37-H8N","Sunneva de Ellel","Female","Abt 1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GHN6-XQQ","Ralph de Faye","Male","Abt 1133–Abt 1154",21,"+1133","45.5228","4.8872","Faye-la-Vineuse, Vienne, Poitou, France","+1154","51.5234","-0.0106","Bromley, Poplar, Surrey, England",0,0,0,0,2,4,1,2
"G78P-C99","Adélaïde d'Aquitaine II","Female","about 1133–24 Oct 1153",20,"+1133","44.9167","-0.5","Chateau de Belin-Beliet, Gironde, Aquitaine, France","+1153-10-24",NA,NA,NA,0,0,0,1,0,0,1,2
"GHCD-ZSX","Lord Baldwin De Insula","Male","1240–",NA,"+1240","50.725","-1.2365","Wootton, Hampshire, England",NA,NA,NA,NA,0,0,0,1,2,3,1,1
"K2QV-32G","Бату Хан Золотой Орды","Male","1206–1255",49,"+1206","46","105","Страна Монгол","+1255","60","100","Russia",1,0,1,0,2,8,2,7
"GZBK-JPR","Бату Хан","Female","1206–",NA,"+1206","58.59767","38.64472","Золотая Орда",NA,NA,NA,NA,0,0,0,0,2,4,1,5
"GZBK-23R","Litvoy Basarab","Male","about 1200–",NA,"+1200",NA,NA,NA,NA,"59","48","Russian Empire",0,0,0,0,0,0,1,1
"KZJ1-9Y1","Nicéphore Dukas Paléologue","Male","Abt 1085–about 1150",65,"+1085","39.5223","20.5571","Of, Saloniki, Macedonia, Greece","+1150",NA,NA,NA,0,0,0,0,2,5,1,2
"KCJ2-6GY","Mrs. Nikephoros Palaiologos","Female","ABT 1085–",NA,"+1085","40.6393","22.9331","of,,Thessalonike,Macedonia,Greece",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"97L5-CX3","Despota Alessio Paleologo","Male","1087–after 1125",39,"+1087","41.0136","28.955","Istanbul, Turkey","+1125",NA,NA,NA,0,0,0,0,2,5,1,3
"GXW6-21F","Anna Komnene Doukaina","Female","–",NA,NA,"41.15","28.75","Byzantine Empire",NA,NA,NA,NA,0,0,0,0,2,2,1,3
"LBND-BQK","Andronic Doukas Angelos","Male","1123–12 September 1185",62,"+1123","41.15","28.75","Constantinople, Byzantine Empire","+1185-09-12","49.5","10","Holy Roman Empire",14,3,13,8,2,7,2,17
"LRHQ-C3T","Euphrosyne Kastamonitissa","Female","1125–1195",70,"+1125","41.15","28.75","Constantinople, Byzantine Empire","+1195",NA,NA,"killed in battle against Dyrrhacchion",8,0,8,6,2,1,1,12
"L5JF-9X3","Andronikos Doukas Kamateros","Male","1108–1185",77,"+1108","41.0136","28.955","Istanbul, Turkey","+1185","41.0136","28.955","Constantinople, Byzantine, Turkey",0,0,0,2,2,6,1,3
"GJ1S-93K","Theodora Kalusine Kantakouzene","Female","1130–1185",55,"+1130","41.0136","28.955","Istanbul, Istanbul, Turkey","+1185",NA,NA,NA,0,0,0,2,0,0,1,3
"L5VF-6F3","Isaak Angelos","Male","1117– 1170",53,"+1117","41.0136","28.955","Constantinople, Constantinople, Turkey","+1170",NA,NA,NA,3,0,3,0,2,7,2,4
"L5KH-GHN","Mrs Isaak Angelos","Female","Abt 1135–",NA,"+1135","41.0136","28.955","Of Constantinople, Constantinople, Turkey",NA,NA,NA,NA,2,0,2,0,0,0,1,2
"GQBZ-VWQ","Johannes Dukas ANGELOS Ioannes Doukas ANGELOS Ange","Male","aproximadamente 1126–aproximadamente 1200",74,"+1126","41.0136","28.955","Constantinople, Constantinople, Turkey","+1200","41.0136","28.955","Constantinople, Constantinople, Turkey",0,0,0,0,0,0,1,1
"GQBZ-LNT","Miss Zoé ANEMAINA ANEMATISSE Comnène Anémas , Anémas","Female","aproximadamente 1126–",NA,"+1126","41.0136","28.955","Constantinople, Constantinople, Turkey",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G9RQ-9D9","Hugh de St Philibert","Male","Abt 1200–Bef June 1249",49,"+1200","51.508","-0.7007","Cresswell Manor, Bray, Berkshire, England",NA,"51.9471","-1.4903","Heythrop, Chipping Norton, Oxfordshire, England",0,0,0,3,2,1,1,1
"GJ7T-9M6","Sara Unknown","Female","about 1205–",NA,"+1205","51.6838","-1.6207","Eaton Hastings, Berkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHGH-K4V","Sir William de Sulham","Male","about 1200–about 1250",50,"+1200","51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom","+1250","51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom",0,0,0,0,2,0,1,1
"GQ6S-BK5","Sara Unknown","Female","about 1205–",NA,"+1205","51.38207","-0.98877","Berkshire, England, United Kingdom",NA,"51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GQ6Q-J5L","Sir Benedict de Blakeham","Male","about 1223–before 1269",45,"+1223","52.09018","0.92392","Cosford, Suffolk, England",NA,"52.1777","0.7533","Stanningfield, Suffolk, England",0,0,0,0,2,0,1,1
"2N95-3MQ","Roesia de Vernon","Female","about 1223–about 1300",77,"+1223","53.23333","-2.48333","Shipbrook, Cheshire, England","+1300","53.214","-2.491","Bostock, Cheshire, England",1,0,1,1,2,10,1,1
"LH23-238","Sir William de Hastings","Male","about 1230–13 July 1278",48,"+1230","51.6838","-1.6207","Eaton Hastings, Berkshire, England, United Kingdom","+1278-07-13","51.6838","-1.6207","Eaton Hastings, Berkshire, England, United Kingdom",1,0,1,1,2,0,1,2
"KZ4R-JL5","Robert Hastings","Male","about 1249–",NA,"+1249","52.4379","-1.6496","England",NA,NA,NA,NA,2,0,2,0,2,1,1,2
"M4MG-KZD","Lord John Pabenham of Carlton","Male","1151–1204",53,"+1151","52.1922","-0.6014","Carleton, Bedfordshire, England","+1204","52.02423","-0.41254","Bedfordshire, England",0,0,0,3,2,0,1,1
"KZQG-R7K","Mrs. John de Pabenham","Female","Abt 1155–",NA,"+1155","52.1922","-0.6015","Carlton, Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G78B-PJG","Robert III de Saint-Remigius or St Remy","Male","about 1170–",NA,"+1170","52.137","-0.4665","Bedford, Bedfordshire, England",NA,NA,NA,NA,0,0,0,5,2,0,1,4
"L2N2-588","Cecilia Bardolf","Female","1178–",NA,"+1178","52.96798","-0.99887","Shelford, Nottinghamshire, England",NA,"51.7325","0.8896","Bradwell-on-Sea, Essex, England",0,0,0,1,2,7,2,4
"LDQ4-WSB","Richard de Clifford","Male","about 1170–bef. 06 December 1247",77,"+1170","51.7729","-2.3602","Frampton on Severn, Gloucestershire, England",NA,"51.7729","-2.3602","Frampton on Severn, Gloucestershire, England",1,0,1,0,2,2,1,2
"LTK4-WDP","Sibyl Chaceporc","Female","abt. 1173–27 July 1253",80,"+1173","51.7729","-2.3602","Frampton on Severn, Gloucestershire, England","+1253-07-27",NA,NA,NA,1,0,1,0,0,0,1,2
"G87Z-1GK","Robert Cumberworth","Male","<1216>–",NA,"+1216","53.15812","-0.23925","<Of Lincoln, Lincs., Eng>",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"G6WR-QNN","Thomas de Metham","Male","1240–22 July 1317",77,"+1240","53.71647","-0.77536","Metham, Yorkshire, England","+1317-07-22","53.71647","-0.77536","Metham, Yorkshire, England",0,0,0,0,1,0,1,1
"G8Z4-R34","Adam de Hamelton III","Male","1226–",NA,"+1226","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8Z4-G6C","Alice Markenfield","Female","about 1228–",NA,"+1228","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LTCK-ZBK","Geoffrey Fitz Marmaduke","Male","1210–",NA,"+1210","54.7644","-1.3142","Horden, Durham, England",NA,"54.91194","-1.62793","Lamesley, Durham,, England",0,0,0,1,1,0,1,1
"L7GV-LFT","William Rodham 1st","Male","1243–",NA,"+1243","52.4379","-1.6496","England",NA,"55.47717","-1.96261","Roddam, Northumberland, England",0,0,0,1,1,0,1,1
"L7GV-LLC","Mrs. William Rodham","Female","1245–",NA,"+1245","52.4379","-1.6496","England",NA,"55.47717","-1.96261","Roddam, Northumberland, England",0,0,0,0,0,0,1,1
"GD4S-J2Q","Lord Charles Thomas Wielher II","Male","1198–1260",62,"+1198","52.4379","-1.6496","England","+1260","52.4379","-1.6496","England",0,0,0,6,2,0,1,1
