"id","gender","gen","sequence","half","quartile","start","end","color"
NA,NA,15,4064,"Paternal","Paternal Grandfather",89.27490234375,89.296875,"#EEEEEE"
NA,NA,15,4065,"Paternal","Paternal Grandfather",89.296875,89.31884765625,"#EEEEEE"
NA,NA,15,4066,"Paternal","Paternal Grandfather",89.31884765625,89.3408203125,"#EEEEEE"
NA,NA,15,4067,"Paternal","Paternal Grandfather",89.3408203125,89.36279296875,"#EEEEEE"
NA,NA,15,4068,"Paternal","Paternal Grandfather",89.36279296875,89.384765625,"#EEEEEE"
NA,NA,15,4069,"Paternal","Paternal Grandfather",89.384765625,89.40673828125,"#EEEEEE"
NA,NA,15,4070,"Paternal","Paternal Grandfather",89.40673828125,89.4287109375,"#EEEEEE"
NA,NA,15,4071,"Paternal","Paternal Grandfather",89.4287109375,89.45068359375,"#EEEEEE"
NA,NA,15,4072,"Paternal","Paternal Grandfather",89.45068359375,89.47265625,"#EEEEEE"
NA,NA,15,4073,"Paternal","Paternal Grandfather",89.47265625,89.49462890625,"#EEEEEE"
NA,NA,15,4074,"Paternal","Paternal Grandfather",89.49462890625,89.5166015625,"#EEEEEE"
NA,NA,15,4075,"Paternal","Paternal Grandfather",89.5166015625,89.53857421875,"#EEEEEE"
NA,NA,15,4076,"Paternal","Paternal Grandfather",89.53857421875,89.560546875,"#EEEEEE"
NA,NA,15,4077,"Paternal","Paternal Grandfather",89.560546875,89.58251953125,"#EEEEEE"
NA,NA,15,4078,"Paternal","Paternal Grandfather",89.58251953125,89.6044921875,"#EEEEEE"
NA,NA,15,4079,"Paternal","Paternal Grandfather",89.6044921875,89.62646484375,"#EEEEEE"
NA,NA,15,4080,"Paternal","Paternal Grandfather",89.62646484375,89.6484375,"#EEEEEE"
NA,NA,15,4081,"Paternal","Paternal Grandfather",89.6484375,89.67041015625,"#EEEEEE"
NA,NA,15,4082,"Paternal","Paternal Grandfather",89.67041015625,89.6923828125,"#EEEEEE"
NA,NA,15,4083,"Paternal","Paternal Grandfather",89.6923828125,89.71435546875,"#EEEEEE"
NA,NA,15,4084,"Paternal","Paternal Grandfather",89.71435546875,89.736328125,"#EEEEEE"
NA,NA,15,4085,"Paternal","Paternal Grandfather",89.736328125,89.75830078125,"#EEEEEE"
NA,NA,15,4086,"Paternal","Paternal Grandfather",89.75830078125,89.7802734375,"#EEEEEE"
NA,NA,15,4087,"Paternal","Paternal Grandfather",89.7802734375,89.80224609375,"#EEEEEE"
NA,NA,15,4088,"Paternal","Paternal Grandfather",89.80224609375,89.82421875,"#EEEEEE"
NA,NA,15,4089,"Paternal","Paternal Grandfather",89.82421875,89.84619140625,"#EEEEEE"
NA,NA,15,4090,"Paternal","Paternal Grandfather",89.84619140625,89.8681640625,"#EEEEEE"
NA,NA,15,4091,"Paternal","Paternal Grandfather",89.8681640625,89.89013671875,"#EEEEEE"
NA,NA,15,4092,"Paternal","Paternal Grandfather",89.89013671875,89.912109375,"#EEEEEE"
NA,NA,15,4093,"Paternal","Paternal Grandfather",89.912109375,89.93408203125,"#EEEEEE"
NA,NA,15,4094,"Paternal","Paternal Grandfather",89.93408203125,89.9560546875,"#EEEEEE"
NA,NA,15,4095,"Paternal","Paternal Grandfather",89.9560546875,89.97802734375,"#EEEEEE"
NA,NA,15,4096,"Paternal","Paternal Grandfather",89.97802734375,90,"#EEEEEE"
NA,NA,15,4097,"Paternal","Paternal Grandmother",90,90.02197265625,"#EEEEEE"
NA,NA,15,4098,"Paternal","Paternal Grandmother",90.02197265625,90.0439453125,"#EEEEEE"
NA,NA,15,4099,"Paternal","Paternal Grandmother",90.0439453125,90.06591796875,"#EEEEEE"
NA,NA,15,4100,"Paternal","Paternal Grandmother",90.06591796875,90.087890625,"#EEEEEE"
NA,NA,15,4101,"Paternal","Paternal Grandmother",90.087890625,90.10986328125,"#EEEEEE"
NA,NA,15,4102,"Paternal","Paternal Grandmother",90.10986328125,90.1318359375,"#EEEEEE"
NA,NA,15,4103,"Paternal","Paternal Grandmother",90.1318359375,90.15380859375,"#EEEEEE"
NA,NA,15,4104,"Paternal","Paternal Grandmother",90.15380859375,90.17578125,"#EEEEEE"
NA,NA,15,4105,"Paternal","Paternal Grandmother",90.17578125,90.19775390625,"#EEEEEE"
NA,NA,15,4106,"Paternal","Paternal Grandmother",90.19775390625,90.2197265625,"#EEEEEE"
NA,NA,15,4107,"Paternal","Paternal Grandmother",90.2197265625,90.24169921875,"#EEEEEE"
NA,NA,15,4108,"Paternal","Paternal Grandmother",90.24169921875,90.263671875,"#EEEEEE"
NA,NA,15,4109,"Paternal","Paternal Grandmother",90.263671875,90.28564453125,"#EEEEEE"
NA,NA,15,4110,"Paternal","Paternal Grandmother",90.28564453125,90.3076171875,"#EEEEEE"
NA,NA,15,4111,"Paternal","Paternal Grandmother",90.3076171875,90.32958984375,"#EEEEEE"
NA,NA,15,4112,"Paternal","Paternal Grandmother",90.32958984375,90.3515625,"#EEEEEE"
NA,NA,15,4113,"Paternal","Paternal Grandmother",90.3515625,90.37353515625,"#EEEEEE"
NA,NA,15,4114,"Paternal","Paternal Grandmother",90.37353515625,90.3955078125,"#EEEEEE"
NA,NA,15,4115,"Paternal","Paternal Grandmother",90.3955078125,90.41748046875,"#EEEEEE"
NA,NA,15,4116,"Paternal","Paternal Grandmother",90.41748046875,90.439453125,"#EEEEEE"
NA,NA,15,4117,"Paternal","Paternal Grandmother",90.439453125,90.46142578125,"#EEEEEE"
NA,NA,15,4118,"Paternal","Paternal Grandmother",90.46142578125,90.4833984375,"#EEEEEE"
NA,NA,15,4119,"Paternal","Paternal Grandmother",90.4833984375,90.50537109375,"#EEEEEE"
NA,NA,15,4120,"Paternal","Paternal Grandmother",90.50537109375,90.52734375,"#EEEEEE"
NA,NA,15,4121,"Paternal","Paternal Grandmother",90.52734375,90.54931640625,"#EEEEEE"
NA,NA,15,4122,"Paternal","Paternal Grandmother",90.54931640625,90.5712890625,"#EEEEEE"
NA,NA,15,4123,"Paternal","Paternal Grandmother",90.5712890625,90.59326171875,"#EEEEEE"
NA,NA,15,4124,"Paternal","Paternal Grandmother",90.59326171875,90.615234375,"#EEEEEE"
NA,NA,15,4125,"Paternal","Paternal Grandmother",90.615234375,90.63720703125,"#EEEEEE"
NA,NA,15,4126,"Paternal","Paternal Grandmother",90.63720703125,90.6591796875,"#EEEEEE"
NA,NA,15,4127,"Paternal","Paternal Grandmother",90.6591796875,90.68115234375,"#EEEEEE"
NA,NA,15,4128,"Paternal","Paternal Grandmother",90.68115234375,90.703125,"#EEEEEE"
NA,NA,15,4129,"Paternal","Paternal Grandmother",90.703125,90.72509765625,"#EEEEEE"
NA,NA,15,4130,"Paternal","Paternal Grandmother",90.72509765625,90.7470703125,"#EEEEEE"
NA,NA,15,4131,"Paternal","Paternal Grandmother",90.7470703125,90.76904296875,"#EEEEEE"
NA,NA,15,4132,"Paternal","Paternal Grandmother",90.76904296875,90.791015625,"#EEEEEE"
NA,NA,15,4133,"Paternal","Paternal Grandmother",90.791015625,90.81298828125,"#EEEEEE"
NA,NA,15,4134,"Paternal","Paternal Grandmother",90.81298828125,90.8349609375,"#EEEEEE"
NA,NA,15,4135,"Paternal","Paternal Grandmother",90.8349609375,90.85693359375,"#EEEEEE"
NA,NA,15,4136,"Paternal","Paternal Grandmother",90.85693359375,90.87890625,"#EEEEEE"
NA,NA,15,4137,"Paternal","Paternal Grandmother",90.87890625,90.90087890625,"#EEEEEE"
NA,NA,15,4138,"Paternal","Paternal Grandmother",90.90087890625,90.9228515625,"#EEEEEE"
NA,NA,15,4139,"Paternal","Paternal Grandmother",90.9228515625,90.94482421875,"#EEEEEE"
NA,NA,15,4140,"Paternal","Paternal Grandmother",90.94482421875,90.966796875,"#EEEEEE"
NA,NA,15,4141,"Paternal","Paternal Grandmother",90.966796875,90.98876953125,"#EEEEEE"
NA,NA,15,4142,"Paternal","Paternal Grandmother",90.98876953125,91.0107421875,"#EEEEEE"
NA,NA,15,4143,"Paternal","Paternal Grandmother",91.0107421875,91.03271484375,"#EEEEEE"
NA,NA,15,4144,"Paternal","Paternal Grandmother",91.03271484375,91.0546875,"#EEEEEE"
NA,NA,15,4145,"Paternal","Paternal Grandmother",91.0546875,91.07666015625,"#EEEEEE"
NA,NA,15,4146,"Paternal","Paternal Grandmother",91.07666015625,91.0986328125,"#EEEEEE"
NA,NA,15,4147,"Paternal","Paternal Grandmother",91.0986328125,91.12060546875,"#EEEEEE"
NA,NA,15,4148,"Paternal","Paternal Grandmother",91.12060546875,91.142578125,"#EEEEEE"
NA,NA,15,4149,"Paternal","Paternal Grandmother",91.142578125,91.16455078125,"#EEEEEE"
NA,NA,15,4150,"Paternal","Paternal Grandmother",91.16455078125,91.1865234375,"#EEEEEE"
NA,NA,15,4151,"Paternal","Paternal Grandmother",91.1865234375,91.20849609375,"#EEEEEE"
NA,NA,15,4152,"Paternal","Paternal Grandmother",91.20849609375,91.23046875,"#EEEEEE"
NA,NA,15,4153,"Paternal","Paternal Grandmother",91.23046875,91.25244140625,"#EEEEEE"
NA,NA,15,4154,"Paternal","Paternal Grandmother",91.25244140625,91.2744140625,"#EEEEEE"
NA,NA,15,4155,"Paternal","Paternal Grandmother",91.2744140625,91.29638671875,"#EEEEEE"
NA,NA,15,4156,"Paternal","Paternal Grandmother",91.29638671875,91.318359375,"#EEEEEE"
NA,NA,15,4157,"Paternal","Paternal Grandmother",91.318359375,91.34033203125,"#EEEEEE"
NA,NA,15,4158,"Paternal","Paternal Grandmother",91.34033203125,91.3623046875,"#EEEEEE"
NA,NA,15,4159,"Paternal","Paternal Grandmother",91.3623046875,91.38427734375,"#EEEEEE"
NA,NA,15,4160,"Paternal","Paternal Grandmother",91.38427734375,91.40625,"#EEEEEE"
NA,NA,15,4161,"Paternal","Paternal Grandmother",91.40625,91.42822265625,"#EEEEEE"
NA,NA,15,4162,"Paternal","Paternal Grandmother",91.42822265625,91.4501953125,"#EEEEEE"
NA,NA,15,4163,"Paternal","Paternal Grandmother",91.4501953125,91.47216796875,"#EEEEEE"
NA,NA,15,4164,"Paternal","Paternal Grandmother",91.47216796875,91.494140625,"#EEEEEE"
NA,NA,15,4165,"Paternal","Paternal Grandmother",91.494140625,91.51611328125,"#EEEEEE"
NA,NA,15,4166,"Paternal","Paternal Grandmother",91.51611328125,91.5380859375,"#EEEEEE"
NA,NA,15,4167,"Paternal","Paternal Grandmother",91.5380859375,91.56005859375,"#EEEEEE"
NA,NA,15,4168,"Paternal","Paternal Grandmother",91.56005859375,91.58203125,"#EEEEEE"
NA,NA,15,4169,"Paternal","Paternal Grandmother",91.58203125,91.60400390625,"#EEEEEE"
NA,NA,15,4170,"Paternal","Paternal Grandmother",91.60400390625,91.6259765625,"#EEEEEE"
NA,NA,15,4171,"Paternal","Paternal Grandmother",91.6259765625,91.64794921875,"#EEEEEE"
NA,NA,15,4172,"Paternal","Paternal Grandmother",91.64794921875,91.669921875,"#EEEEEE"
NA,NA,15,4173,"Paternal","Paternal Grandmother",91.669921875,91.69189453125,"#EEEEEE"
NA,NA,15,4174,"Paternal","Paternal Grandmother",91.69189453125,91.7138671875,"#EEEEEE"
NA,NA,15,4175,"Paternal","Paternal Grandmother",91.7138671875,91.73583984375,"#EEEEEE"
NA,NA,15,4176,"Paternal","Paternal Grandmother",91.73583984375,91.7578125,"#EEEEEE"
NA,NA,15,4177,"Paternal","Paternal Grandmother",91.7578125,91.77978515625,"#EEEEEE"
NA,NA,15,4178,"Paternal","Paternal Grandmother",91.77978515625,91.8017578125,"#EEEEEE"
NA,NA,15,4179,"Paternal","Paternal Grandmother",91.8017578125,91.82373046875,"#EEEEEE"
NA,NA,15,4180,"Paternal","Paternal Grandmother",91.82373046875,91.845703125,"#EEEEEE"
NA,NA,15,4181,"Paternal","Paternal Grandmother",91.845703125,91.86767578125,"#EEEEEE"
NA,NA,15,4182,"Paternal","Paternal Grandmother",91.86767578125,91.8896484375,"#EEEEEE"
NA,NA,15,4183,"Paternal","Paternal Grandmother",91.8896484375,91.91162109375,"#EEEEEE"
NA,NA,15,4184,"Paternal","Paternal Grandmother",91.91162109375,91.93359375,"#EEEEEE"
NA,NA,15,4185,"Paternal","Paternal Grandmother",91.93359375,91.95556640625,"#EEEEEE"
NA,NA,15,4186,"Paternal","Paternal Grandmother",91.95556640625,91.9775390625,"#EEEEEE"
NA,NA,15,4187,"Paternal","Paternal Grandmother",91.9775390625,91.99951171875,"#EEEEEE"
NA,NA,15,4188,"Paternal","Paternal Grandmother",91.99951171875,92.021484375,"#EEEEEE"
NA,NA,15,4189,"Paternal","Paternal Grandmother",92.021484375,92.04345703125,"#EEEEEE"
NA,NA,15,4190,"Paternal","Paternal Grandmother",92.04345703125,92.0654296875,"#EEEEEE"
NA,NA,15,4191,"Paternal","Paternal Grandmother",92.0654296875,92.08740234375,"#EEEEEE"
NA,NA,15,4192,"Paternal","Paternal Grandmother",92.08740234375,92.109375,"#EEEEEE"
"K2Y6-N7H","Male",15,4193,"Paternal","Paternal Grandmother",92.109375,92.13134765625,"#07B2D9"
"LHF4-VVZ","Female",15,4194,"Paternal","Paternal Grandmother",92.13134765625,92.1533203125,"#88DFF2"
NA,NA,15,4195,"Paternal","Paternal Grandmother",92.1533203125,92.17529296875,"#EEEEEE"
NA,NA,15,4196,"Paternal","Paternal Grandmother",92.17529296875,92.197265625,"#EEEEEE"
NA,NA,15,4197,"Paternal","Paternal Grandmother",92.197265625,92.21923828125,"#EEEEEE"
NA,NA,15,4198,"Paternal","Paternal Grandmother",92.21923828125,92.2412109375,"#EEEEEE"
NA,NA,15,4199,"Paternal","Paternal Grandmother",92.2412109375,92.26318359375,"#EEEEEE"
NA,NA,15,4200,"Paternal","Paternal Grandmother",92.26318359375,92.28515625,"#EEEEEE"
"LZGH-VRS","Male",15,4201,"Paternal","Paternal Grandmother",92.28515625,92.30712890625,"#07B2D9"
"LT18-JRB","Female",15,4202,"Paternal","Paternal Grandmother",92.30712890625,92.3291015625,"#88DFF2"
"LTTK-FL6","Male",15,4203,"Paternal","Paternal Grandmother",92.3291015625,92.35107421875,"#07B2D9"
"9CN6-LLF","Female",15,4204,"Paternal","Paternal Grandmother",92.35107421875,92.373046875,"#88DFF2"
"GV4M-S51","Male",15,4205,"Paternal","Paternal Grandmother",92.373046875,92.39501953125,"#07B2D9"
NA,NA,15,4206,"Paternal","Paternal Grandmother",92.39501953125,92.4169921875,"#EEEEEE"
NA,NA,15,4207,"Paternal","Paternal Grandmother",92.4169921875,92.43896484375,"#EEEEEE"
NA,NA,15,4208,"Paternal","Paternal Grandmother",92.43896484375,92.4609375,"#EEEEEE"
"LVFB-JZ6","Male",15,4209,"Paternal","Paternal Grandmother",92.4609375,92.48291015625,"#07B2D9"
"MDK6-F5M","Female",15,4210,"Paternal","Paternal Grandmother",92.48291015625,92.5048828125,"#88DFF2"
NA,NA,15,4211,"Paternal","Paternal Grandmother",92.5048828125,92.52685546875,"#EEEEEE"
NA,NA,15,4212,"Paternal","Paternal Grandmother",92.52685546875,92.548828125,"#EEEEEE"
"943R-GHD","Male",15,4213,"Paternal","Paternal Grandmother",92.548828125,92.57080078125,"#07B2D9"
"943R-GMS","Female",15,4214,"Paternal","Paternal Grandmother",92.57080078125,92.5927734375,"#88DFF2"
"GZGD-YXK","Male",15,4215,"Paternal","Paternal Grandmother",92.5927734375,92.61474609375,"#07B2D9"
"GCM9-6FM","Female",15,4216,"Paternal","Paternal Grandmother",92.61474609375,92.63671875,"#88DFF2"
"G2P8-F79","Male",15,4217,"Paternal","Paternal Grandmother",92.63671875,92.65869140625,"#07B2D9"
"G9FS-56F","Female",15,4218,"Paternal","Paternal Grandmother",92.65869140625,92.6806640625,"#88DFF2"
"G2GG-82W","Male",15,4219,"Paternal","Paternal Grandmother",92.6806640625,92.70263671875,"#07B2D9"
"G2GG-H8X","Female",15,4220,"Paternal","Paternal Grandmother",92.70263671875,92.724609375,"#88DFF2"
NA,NA,15,4221,"Paternal","Paternal Grandmother",92.724609375,92.74658203125,"#EEEEEE"
NA,NA,15,4222,"Paternal","Paternal Grandmother",92.74658203125,92.7685546875,"#EEEEEE"
NA,NA,15,4223,"Paternal","Paternal Grandmother",92.7685546875,92.79052734375,"#EEEEEE"
NA,NA,15,4224,"Paternal","Paternal Grandmother",92.79052734375,92.8125,"#EEEEEE"
NA,NA,15,4225,"Paternal","Paternal Grandmother",92.8125,92.83447265625,"#EEEEEE"
NA,NA,15,4226,"Paternal","Paternal Grandmother",92.83447265625,92.8564453125,"#EEEEEE"
NA,NA,15,4227,"Paternal","Paternal Grandmother",92.8564453125,92.87841796875,"#EEEEEE"
NA,NA,15,4228,"Paternal","Paternal Grandmother",92.87841796875,92.900390625,"#EEEEEE"
NA,NA,15,4229,"Paternal","Paternal Grandmother",92.900390625,92.92236328125,"#EEEEEE"
NA,NA,15,4230,"Paternal","Paternal Grandmother",92.92236328125,92.9443359375,"#EEEEEE"
NA,NA,15,4231,"Paternal","Paternal Grandmother",92.9443359375,92.96630859375,"#EEEEEE"
NA,NA,15,4232,"Paternal","Paternal Grandmother",92.96630859375,92.98828125,"#EEEEEE"
NA,NA,15,4233,"Paternal","Paternal Grandmother",92.98828125,93.01025390625,"#EEEEEE"
NA,NA,15,4234,"Paternal","Paternal Grandmother",93.01025390625,93.0322265625,"#EEEEEE"
NA,NA,15,4235,"Paternal","Paternal Grandmother",93.0322265625,93.05419921875,"#EEEEEE"
NA,NA,15,4236,"Paternal","Paternal Grandmother",93.05419921875,93.076171875,"#EEEEEE"
NA,NA,15,4237,"Paternal","Paternal Grandmother",93.076171875,93.09814453125,"#EEEEEE"
NA,NA,15,4238,"Paternal","Paternal Grandmother",93.09814453125,93.1201171875,"#EEEEEE"
NA,NA,15,4239,"Paternal","Paternal Grandmother",93.1201171875,93.14208984375,"#EEEEEE"
NA,NA,15,4240,"Paternal","Paternal Grandmother",93.14208984375,93.1640625,"#EEEEEE"
NA,NA,15,4241,"Paternal","Paternal Grandmother",93.1640625,93.18603515625,"#EEEEEE"
NA,NA,15,4242,"Paternal","Paternal Grandmother",93.18603515625,93.2080078125,"#EEEEEE"
NA,NA,15,4243,"Paternal","Paternal Grandmother",93.2080078125,93.22998046875,"#EEEEEE"
NA,NA,15,4244,"Paternal","Paternal Grandmother",93.22998046875,93.251953125,"#EEEEEE"
NA,NA,15,4245,"Paternal","Paternal Grandmother",93.251953125,93.27392578125,"#EEEEEE"
NA,NA,15,4246,"Paternal","Paternal Grandmother",93.27392578125,93.2958984375,"#EEEEEE"
NA,NA,15,4247,"Paternal","Paternal Grandmother",93.2958984375,93.31787109375,"#EEEEEE"
NA,NA,15,4248,"Paternal","Paternal Grandmother",93.31787109375,93.33984375,"#EEEEEE"
NA,NA,15,4249,"Paternal","Paternal Grandmother",93.33984375,93.36181640625,"#EEEEEE"
NA,NA,15,4250,"Paternal","Paternal Grandmother",93.36181640625,93.3837890625,"#EEEEEE"
NA,NA,15,4251,"Paternal","Paternal Grandmother",93.3837890625,93.40576171875,"#EEEEEE"
NA,NA,15,4252,"Paternal","Paternal Grandmother",93.40576171875,93.427734375,"#EEEEEE"
NA,NA,15,4253,"Paternal","Paternal Grandmother",93.427734375,93.44970703125,"#EEEEEE"
NA,NA,15,4254,"Paternal","Paternal Grandmother",93.44970703125,93.4716796875,"#EEEEEE"
NA,NA,15,4255,"Paternal","Paternal Grandmother",93.4716796875,93.49365234375,"#EEEEEE"
NA,NA,15,4256,"Paternal","Paternal Grandmother",93.49365234375,93.515625,"#EEEEEE"
NA,NA,15,4257,"Paternal","Paternal Grandmother",93.515625,93.53759765625,"#EEEEEE"
NA,NA,15,4258,"Paternal","Paternal Grandmother",93.53759765625,93.5595703125,"#EEEEEE"
NA,NA,15,4259,"Paternal","Paternal Grandmother",93.5595703125,93.58154296875,"#EEEEEE"
NA,NA,15,4260,"Paternal","Paternal Grandmother",93.58154296875,93.603515625,"#EEEEEE"
NA,NA,15,4261,"Paternal","Paternal Grandmother",93.603515625,93.62548828125,"#EEEEEE"
NA,NA,15,4262,"Paternal","Paternal Grandmother",93.62548828125,93.6474609375,"#EEEEEE"
NA,NA,15,4263,"Paternal","Paternal Grandmother",93.6474609375,93.66943359375,"#EEEEEE"
NA,NA,15,4264,"Paternal","Paternal Grandmother",93.66943359375,93.69140625,"#EEEEEE"
NA,NA,15,4265,"Paternal","Paternal Grandmother",93.69140625,93.71337890625,"#EEEEEE"
NA,NA,15,4266,"Paternal","Paternal Grandmother",93.71337890625,93.7353515625,"#EEEEEE"
NA,NA,15,4267,"Paternal","Paternal Grandmother",93.7353515625,93.75732421875,"#EEEEEE"
NA,NA,15,4268,"Paternal","Paternal Grandmother",93.75732421875,93.779296875,"#EEEEEE"
NA,NA,15,4269,"Paternal","Paternal Grandmother",93.779296875,93.80126953125,"#EEEEEE"
NA,NA,15,4270,"Paternal","Paternal Grandmother",93.80126953125,93.8232421875,"#EEEEEE"
NA,NA,15,4271,"Paternal","Paternal Grandmother",93.8232421875,93.84521484375,"#EEEEEE"
NA,NA,15,4272,"Paternal","Paternal Grandmother",93.84521484375,93.8671875,"#EEEEEE"
NA,NA,15,4273,"Paternal","Paternal Grandmother",93.8671875,93.88916015625,"#EEEEEE"
NA,NA,15,4274,"Paternal","Paternal Grandmother",93.88916015625,93.9111328125,"#EEEEEE"
NA,NA,15,4275,"Paternal","Paternal Grandmother",93.9111328125,93.93310546875,"#EEEEEE"
NA,NA,15,4276,"Paternal","Paternal Grandmother",93.93310546875,93.955078125,"#EEEEEE"
NA,NA,15,4277,"Paternal","Paternal Grandmother",93.955078125,93.97705078125,"#EEEEEE"
NA,NA,15,4278,"Paternal","Paternal Grandmother",93.97705078125,93.9990234375,"#EEEEEE"
NA,NA,15,4279,"Paternal","Paternal Grandmother",93.9990234375,94.02099609375,"#EEEEEE"
NA,NA,15,4280,"Paternal","Paternal Grandmother",94.02099609375,94.04296875,"#EEEEEE"
NA,NA,15,4281,"Paternal","Paternal Grandmother",94.04296875,94.06494140625,"#EEEEEE"
NA,NA,15,4282,"Paternal","Paternal Grandmother",94.06494140625,94.0869140625,"#EEEEEE"
NA,NA,15,4283,"Paternal","Paternal Grandmother",94.0869140625,94.10888671875,"#EEEEEE"
NA,NA,15,4284,"Paternal","Paternal Grandmother",94.10888671875,94.130859375,"#EEEEEE"
NA,NA,15,4285,"Paternal","Paternal Grandmother",94.130859375,94.15283203125,"#EEEEEE"
NA,NA,15,4286,"Paternal","Paternal Grandmother",94.15283203125,94.1748046875,"#EEEEEE"
NA,NA,15,4287,"Paternal","Paternal Grandmother",94.1748046875,94.19677734375,"#EEEEEE"
NA,NA,15,4288,"Paternal","Paternal Grandmother",94.19677734375,94.21875,"#EEEEEE"
NA,NA,15,4289,"Paternal","Paternal Grandmother",94.21875,94.24072265625,"#EEEEEE"
NA,NA,15,4290,"Paternal","Paternal Grandmother",94.24072265625,94.2626953125,"#EEEEEE"
NA,NA,15,4291,"Paternal","Paternal Grandmother",94.2626953125,94.28466796875,"#EEEEEE"
NA,NA,15,4292,"Paternal","Paternal Grandmother",94.28466796875,94.306640625,"#EEEEEE"
NA,NA,15,4293,"Paternal","Paternal Grandmother",94.306640625,94.32861328125,"#EEEEEE"
NA,NA,15,4294,"Paternal","Paternal Grandmother",94.32861328125,94.3505859375,"#EEEEEE"
NA,NA,15,4295,"Paternal","Paternal Grandmother",94.3505859375,94.37255859375,"#EEEEEE"
NA,NA,15,4296,"Paternal","Paternal Grandmother",94.37255859375,94.39453125,"#EEEEEE"
NA,NA,15,4297,"Paternal","Paternal Grandmother",94.39453125,94.41650390625,"#EEEEEE"
NA,NA,15,4298,"Paternal","Paternal Grandmother",94.41650390625,94.4384765625,"#EEEEEE"
NA,NA,15,4299,"Paternal","Paternal Grandmother",94.4384765625,94.46044921875,"#EEEEEE"
NA,NA,15,4300,"Paternal","Paternal Grandmother",94.46044921875,94.482421875,"#EEEEEE"
NA,NA,15,4301,"Paternal","Paternal Grandmother",94.482421875,94.50439453125,"#EEEEEE"
NA,NA,15,4302,"Paternal","Paternal Grandmother",94.50439453125,94.5263671875,"#EEEEEE"
NA,NA,15,4303,"Paternal","Paternal Grandmother",94.5263671875,94.54833984375,"#EEEEEE"
NA,NA,15,4304,"Paternal","Paternal Grandmother",94.54833984375,94.5703125,"#EEEEEE"
NA,NA,15,4305,"Paternal","Paternal Grandmother",94.5703125,94.59228515625,"#EEEEEE"
NA,NA,15,4306,"Paternal","Paternal Grandmother",94.59228515625,94.6142578125,"#EEEEEE"
NA,NA,15,4307,"Paternal","Paternal Grandmother",94.6142578125,94.63623046875,"#EEEEEE"
NA,NA,15,4308,"Paternal","Paternal Grandmother",94.63623046875,94.658203125,"#EEEEEE"
NA,NA,15,4309,"Paternal","Paternal Grandmother",94.658203125,94.68017578125,"#EEEEEE"
NA,NA,15,4310,"Paternal","Paternal Grandmother",94.68017578125,94.7021484375,"#EEEEEE"
NA,NA,15,4311,"Paternal","Paternal Grandmother",94.7021484375,94.72412109375,"#EEEEEE"
NA,NA,15,4312,"Paternal","Paternal Grandmother",94.72412109375,94.74609375,"#EEEEEE"
NA,NA,15,4313,"Paternal","Paternal Grandmother",94.74609375,94.76806640625,"#EEEEEE"
NA,NA,15,4314,"Paternal","Paternal Grandmother",94.76806640625,94.7900390625,"#EEEEEE"
NA,NA,15,4315,"Paternal","Paternal Grandmother",94.7900390625,94.81201171875,"#EEEEEE"
NA,NA,15,4316,"Paternal","Paternal Grandmother",94.81201171875,94.833984375,"#EEEEEE"
NA,NA,15,4317,"Paternal","Paternal Grandmother",94.833984375,94.85595703125,"#EEEEEE"
NA,NA,15,4318,"Paternal","Paternal Grandmother",94.85595703125,94.8779296875,"#EEEEEE"
NA,NA,15,4319,"Paternal","Paternal Grandmother",94.8779296875,94.89990234375,"#EEEEEE"
NA,NA,15,4320,"Paternal","Paternal Grandmother",94.89990234375,94.921875,"#EEEEEE"
NA,NA,15,4321,"Paternal","Paternal Grandmother",94.921875,94.94384765625,"#EEEEEE"
NA,NA,15,4322,"Paternal","Paternal Grandmother",94.94384765625,94.9658203125,"#EEEEEE"
NA,NA,15,4323,"Paternal","Paternal Grandmother",94.9658203125,94.98779296875,"#EEEEEE"
NA,NA,15,4324,"Paternal","Paternal Grandmother",94.98779296875,95.009765625,"#EEEEEE"
NA,NA,15,4325,"Paternal","Paternal Grandmother",95.009765625,95.03173828125,"#EEEEEE"
NA,NA,15,4326,"Paternal","Paternal Grandmother",95.03173828125,95.0537109375,"#EEEEEE"
NA,NA,15,4327,"Paternal","Paternal Grandmother",95.0537109375,95.07568359375,"#EEEEEE"
NA,NA,15,4328,"Paternal","Paternal Grandmother",95.07568359375,95.09765625,"#EEEEEE"
NA,NA,15,4329,"Paternal","Paternal Grandmother",95.09765625,95.11962890625,"#EEEEEE"
NA,NA,15,4330,"Paternal","Paternal Grandmother",95.11962890625,95.1416015625,"#EEEEEE"
NA,NA,15,4331,"Paternal","Paternal Grandmother",95.1416015625,95.16357421875,"#EEEEEE"
NA,NA,15,4332,"Paternal","Paternal Grandmother",95.16357421875,95.185546875,"#EEEEEE"
NA,NA,15,4333,"Paternal","Paternal Grandmother",95.185546875,95.20751953125,"#EEEEEE"
NA,NA,15,4334,"Paternal","Paternal Grandmother",95.20751953125,95.2294921875,"#EEEEEE"
NA,NA,15,4335,"Paternal","Paternal Grandmother",95.2294921875,95.25146484375,"#EEEEEE"
NA,NA,15,4336,"Paternal","Paternal Grandmother",95.25146484375,95.2734375,"#EEEEEE"
NA,NA,15,4337,"Paternal","Paternal Grandmother",95.2734375,95.29541015625,"#EEEEEE"
NA,NA,15,4338,"Paternal","Paternal Grandmother",95.29541015625,95.3173828125,"#EEEEEE"
