"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
3228,NA,NA,12,1181,2048,"Maternal","Maternal Grandfather",207.421875,207.59765625,"#EEEEEE"
3229,NA,NA,12,1182,2048,"Maternal","Maternal Grandfather",207.59765625,207.7734375,"#EEEEEE"
3230,NA,NA,12,1183,2048,"Maternal","Maternal Grandfather",207.7734375,207.94921875,"#EEEEEE"
3231,NA,NA,12,1184,2048,"Maternal","Maternal Grandfather",207.94921875,208.125,"#EEEEEE"
3232,NA,NA,12,1185,2048,"Maternal","Maternal Grandfather",208.125,208.30078125,"#EEEEEE"
3233,NA,NA,12,1186,2048,"Maternal","Maternal Grandfather",208.30078125,208.4765625,"#EEEEEE"
3234,NA,NA,12,1187,2048,"Maternal","Maternal Grandfather",208.4765625,208.65234375,"#EEEEEE"
3235,NA,NA,12,1188,2048,"Maternal","Maternal Grandfather",208.65234375,208.828125,"#EEEEEE"
3236,NA,NA,12,1189,2048,"Maternal","Maternal Grandfather",208.828125,209.00390625,"#EEEEEE"
3237,NA,NA,12,1190,2048,"Maternal","Maternal Grandfather",209.00390625,209.1796875,"#EEEEEE"
3238,NA,NA,12,1191,2048,"Maternal","Maternal Grandfather",209.1796875,209.35546875,"#EEEEEE"
3239,NA,NA,12,1192,2048,"Maternal","Maternal Grandfather",209.35546875,209.53125,"#EEEEEE"
3240,NA,NA,12,1193,2048,"Maternal","Maternal Grandfather",209.53125,209.70703125,"#EEEEEE"
3241,NA,NA,12,1194,2048,"Maternal","Maternal Grandfather",209.70703125,209.8828125,"#EEEEEE"
3242,NA,NA,12,1195,2048,"Maternal","Maternal Grandfather",209.8828125,210.05859375,"#EEEEEE"
3243,NA,NA,12,1196,2048,"Maternal","Maternal Grandfather",210.05859375,210.234375,"#EEEEEE"
3244,NA,NA,12,1197,2048,"Maternal","Maternal Grandfather",210.234375,210.41015625,"#EEEEEE"
3245,NA,NA,12,1198,2048,"Maternal","Maternal Grandfather",210.41015625,210.5859375,"#EEEEEE"
3246,NA,NA,12,1199,2048,"Maternal","Maternal Grandfather",210.5859375,210.76171875,"#EEEEEE"
3247,NA,NA,12,1200,2048,"Maternal","Maternal Grandfather",210.76171875,210.9375,"#EEEEEE"
3248,NA,NA,12,1201,2048,"Maternal","Maternal Grandfather",210.9375,211.11328125,"#EEEEEE"
3249,NA,NA,12,1202,2048,"Maternal","Maternal Grandfather",211.11328125,211.2890625,"#EEEEEE"
3250,NA,NA,12,1203,2048,"Maternal","Maternal Grandfather",211.2890625,211.46484375,"#EEEEEE"
3251,NA,NA,12,1204,2048,"Maternal","Maternal Grandfather",211.46484375,211.640625,"#EEEEEE"
3252,NA,NA,12,1205,2048,"Maternal","Maternal Grandfather",211.640625,211.81640625,"#EEEEEE"
3253,NA,NA,12,1206,2048,"Maternal","Maternal Grandfather",211.81640625,211.9921875,"#EEEEEE"
3254,NA,NA,12,1207,2048,"Maternal","Maternal Grandfather",211.9921875,212.16796875,"#EEEEEE"
3255,NA,NA,12,1208,2048,"Maternal","Maternal Grandfather",212.16796875,212.34375,"#EEEEEE"
3256,NA,NA,12,1209,2048,"Maternal","Maternal Grandfather",212.34375,212.51953125,"#EEEEEE"
3257,NA,NA,12,1210,2048,"Maternal","Maternal Grandfather",212.51953125,212.6953125,"#EEEEEE"
3258,NA,NA,12,1211,2048,"Maternal","Maternal Grandfather",212.6953125,212.87109375,"#EEEEEE"
3259,NA,NA,12,1212,2048,"Maternal","Maternal Grandfather",212.87109375,213.046875,"#EEEEEE"
3260,NA,NA,12,1213,2048,"Maternal","Maternal Grandfather",213.046875,213.22265625,"#EEEEEE"
3261,NA,NA,12,1214,2048,"Maternal","Maternal Grandfather",213.22265625,213.3984375,"#EEEEEE"
3262,NA,NA,12,1215,2048,"Maternal","Maternal Grandfather",213.3984375,213.57421875,"#EEEEEE"
3263,NA,NA,12,1216,2048,"Maternal","Maternal Grandfather",213.57421875,213.75,"#EEEEEE"
3264,NA,NA,12,1217,2048,"Maternal","Maternal Grandfather",213.75,213.92578125,"#EEEEEE"
3265,NA,NA,12,1218,2048,"Maternal","Maternal Grandfather",213.92578125,214.1015625,"#EEEEEE"
3266,NA,NA,12,1219,2048,"Maternal","Maternal Grandfather",214.1015625,214.27734375,"#EEEEEE"
3267,NA,NA,12,1220,2048,"Maternal","Maternal Grandfather",214.27734375,214.453125,"#EEEEEE"
3268,NA,NA,12,1221,2048,"Maternal","Maternal Grandfather",214.453125,214.62890625,"#EEEEEE"
3269,NA,NA,12,1222,2048,"Maternal","Maternal Grandfather",214.62890625,214.8046875,"#EEEEEE"
3270,NA,NA,12,1223,2048,"Maternal","Maternal Grandfather",214.8046875,214.98046875,"#EEEEEE"
3271,NA,NA,12,1224,2048,"Maternal","Maternal Grandfather",214.98046875,215.15625,"#EEEEEE"
3272,NA,NA,12,1225,2048,"Maternal","Maternal Grandfather",215.15625,215.33203125,"#EEEEEE"
3273,NA,NA,12,1226,2048,"Maternal","Maternal Grandfather",215.33203125,215.5078125,"#EEEEEE"
3274,NA,NA,12,1227,2048,"Maternal","Maternal Grandfather",215.5078125,215.68359375,"#EEEEEE"
3275,NA,NA,12,1228,2048,"Maternal","Maternal Grandfather",215.68359375,215.859375,"#EEEEEE"
3276,NA,NA,12,1229,2048,"Maternal","Maternal Grandfather",215.859375,216.03515625,"#EEEEEE"
3277,NA,NA,12,1230,2048,"Maternal","Maternal Grandfather",216.03515625,216.2109375,"#EEEEEE"
3278,NA,NA,12,1231,2048,"Maternal","Maternal Grandfather",216.2109375,216.38671875,"#EEEEEE"
3279,NA,NA,12,1232,2048,"Maternal","Maternal Grandfather",216.38671875,216.5625,"#EEEEEE"
3280,NA,NA,12,1233,2048,"Maternal","Maternal Grandfather",216.5625,216.73828125,"#EEEEEE"
3281,NA,NA,12,1234,2048,"Maternal","Maternal Grandfather",216.73828125,216.9140625,"#EEEEEE"
3282,NA,NA,12,1235,2048,"Maternal","Maternal Grandfather",216.9140625,217.08984375,"#EEEEEE"
3283,NA,NA,12,1236,2048,"Maternal","Maternal Grandfather",217.08984375,217.265625,"#EEEEEE"
3284,NA,NA,12,1237,2048,"Maternal","Maternal Grandfather",217.265625,217.44140625,"#EEEEEE"
3285,NA,NA,12,1238,2048,"Maternal","Maternal Grandfather",217.44140625,217.6171875,"#EEEEEE"
3286,NA,NA,12,1239,2048,"Maternal","Maternal Grandfather",217.6171875,217.79296875,"#EEEEEE"
3287,NA,NA,12,1240,2048,"Maternal","Maternal Grandfather",217.79296875,217.96875,"#EEEEEE"
3288,NA,NA,12,1241,2048,"Maternal","Maternal Grandfather",217.96875,218.14453125,"#EEEEEE"
3289,NA,NA,12,1242,2048,"Maternal","Maternal Grandfather",218.14453125,218.3203125,"#EEEEEE"
3290,NA,NA,12,1243,2048,"Maternal","Maternal Grandfather",218.3203125,218.49609375,"#EEEEEE"
3291,NA,NA,12,1244,2048,"Maternal","Maternal Grandfather",218.49609375,218.671875,"#EEEEEE"
3292,NA,NA,12,1245,2048,"Maternal","Maternal Grandfather",218.671875,218.84765625,"#EEEEEE"
3293,NA,NA,12,1246,2048,"Maternal","Maternal Grandfather",218.84765625,219.0234375,"#EEEEEE"
3294,NA,NA,12,1247,2048,"Maternal","Maternal Grandfather",219.0234375,219.19921875,"#EEEEEE"
3295,NA,NA,12,1248,2048,"Maternal","Maternal Grandfather",219.19921875,219.375,"#EEEEEE"
3296,NA,NA,12,1249,2048,"Maternal","Maternal Grandfather",219.375,219.55078125,"#EEEEEE"
3297,NA,NA,12,1250,2048,"Maternal","Maternal Grandfather",219.55078125,219.7265625,"#EEEEEE"
3298,NA,NA,12,1251,2048,"Maternal","Maternal Grandfather",219.7265625,219.90234375,"#EEEEEE"
3299,NA,NA,12,1252,2048,"Maternal","Maternal Grandfather",219.90234375,220.078125,"#EEEEEE"
3300,NA,NA,12,1253,2048,"Maternal","Maternal Grandfather",220.078125,220.25390625,"#EEEEEE"
3301,NA,NA,12,1254,2048,"Maternal","Maternal Grandfather",220.25390625,220.4296875,"#EEEEEE"
3302,NA,NA,12,1255,2048,"Maternal","Maternal Grandfather",220.4296875,220.60546875,"#EEEEEE"
3303,NA,NA,12,1256,2048,"Maternal","Maternal Grandfather",220.60546875,220.78125,"#EEEEEE"
3304,NA,NA,12,1257,2048,"Maternal","Maternal Grandfather",220.78125,220.95703125,"#EEEEEE"
3305,NA,NA,12,1258,2048,"Maternal","Maternal Grandfather",220.95703125,221.1328125,"#EEEEEE"
3306,NA,NA,12,1259,2048,"Maternal","Maternal Grandfather",221.1328125,221.30859375,"#EEEEEE"
3307,NA,NA,12,1260,2048,"Maternal","Maternal Grandfather",221.30859375,221.484375,"#EEEEEE"
3308,NA,NA,12,1261,2048,"Maternal","Maternal Grandfather",221.484375,221.66015625,"#EEEEEE"
3309,NA,NA,12,1262,2048,"Maternal","Maternal Grandfather",221.66015625,221.8359375,"#EEEEEE"
3310,NA,NA,12,1263,2048,"Maternal","Maternal Grandfather",221.8359375,222.01171875,"#EEEEEE"
3311,NA,NA,12,1264,2048,"Maternal","Maternal Grandfather",222.01171875,222.1875,"#EEEEEE"
3312,NA,NA,12,1265,2048,"Maternal","Maternal Grandfather",222.1875,222.36328125,"#EEEEEE"
3313,NA,NA,12,1266,2048,"Maternal","Maternal Grandfather",222.36328125,222.5390625,"#EEEEEE"
3314,NA,NA,12,1267,2048,"Maternal","Maternal Grandfather",222.5390625,222.71484375,"#EEEEEE"
3315,NA,NA,12,1268,2048,"Maternal","Maternal Grandfather",222.71484375,222.890625,"#EEEEEE"
3316,NA,NA,12,1269,2048,"Maternal","Maternal Grandfather",222.890625,223.06640625,"#EEEEEE"
3317,NA,NA,12,1270,2048,"Maternal","Maternal Grandfather",223.06640625,223.2421875,"#EEEEEE"
3318,NA,NA,12,1271,2048,"Maternal","Maternal Grandfather",223.2421875,223.41796875,"#EEEEEE"
3319,NA,NA,12,1272,2048,"Maternal","Maternal Grandfather",223.41796875,223.59375,"#EEEEEE"
3320,NA,NA,12,1273,2048,"Maternal","Maternal Grandfather",223.59375,223.76953125,"#EEEEEE"
3321,NA,NA,12,1274,2048,"Maternal","Maternal Grandfather",223.76953125,223.9453125,"#EEEEEE"
3322,NA,NA,12,1275,2048,"Maternal","Maternal Grandfather",223.9453125,224.12109375,"#EEEEEE"
3323,NA,NA,12,1276,2048,"Maternal","Maternal Grandfather",224.12109375,224.296875,"#EEEEEE"
3324,NA,NA,12,1277,2048,"Maternal","Maternal Grandfather",224.296875,224.47265625,"#EEEEEE"
3325,NA,NA,12,1278,2048,"Maternal","Maternal Grandfather",224.47265625,224.6484375,"#EEEEEE"
3326,NA,NA,12,1279,2048,"Maternal","Maternal Grandfather",224.6484375,224.82421875,"#EEEEEE"
3327,NA,NA,12,1280,2048,"Maternal","Maternal Grandfather",224.82421875,225,"#EEEEEE"
3328,"G2KQ-F7T","Male",12,1281,2048,"Maternal","Maternal Grandfather",225,225.17578125,"#738B4F"
3329,"G2KQ-H3D","Female",12,1282,2048,"Maternal","Maternal Grandfather",225.17578125,225.3515625,"#A6D86F"
3330,"LVCW-PN5","Male",12,1283,2048,"Maternal","Maternal Grandfather",225.3515625,225.52734375,"#738B4F"
3331,"LYYL-XK7","Female",12,1284,2048,"Maternal","Maternal Grandfather",225.52734375,225.703125,"#A6D86F"
3332,NA,NA,12,1285,2048,"Maternal","Maternal Grandfather",225.703125,225.87890625,"#EEEEEE"
3333,NA,NA,12,1286,2048,"Maternal","Maternal Grandfather",225.87890625,226.0546875,"#EEEEEE"
3334,NA,NA,12,1287,2048,"Maternal","Maternal Grandfather",226.0546875,226.23046875,"#EEEEEE"
3335,NA,NA,12,1288,2048,"Maternal","Maternal Grandfather",226.23046875,226.40625,"#EEEEEE"
3336,"L2TF-JPF","Male",12,1289,2048,"Maternal","Maternal Grandfather",226.40625,226.58203125,"#738B4F"
3337,"L68Y-W73","Female",12,1290,2048,"Maternal","Maternal Grandfather",226.58203125,226.7578125,"#A6D86F"
3338,"KN6H-9WZ","Male",12,1291,2048,"Maternal","Maternal Grandfather",226.7578125,226.93359375,"#738B4F"
3339,"2JYT-CQF","Female",12,1292,2048,"Maternal","Maternal Grandfather",226.93359375,227.109375,"#A6D86F"
3340,NA,NA,12,1293,2048,"Maternal","Maternal Grandfather",227.109375,227.28515625,"#EEEEEE"
3341,NA,NA,12,1294,2048,"Maternal","Maternal Grandfather",227.28515625,227.4609375,"#EEEEEE"
3342,NA,NA,12,1295,2048,"Maternal","Maternal Grandfather",227.4609375,227.63671875,"#EEEEEE"
3343,NA,NA,12,1296,2048,"Maternal","Maternal Grandfather",227.63671875,227.8125,"#EEEEEE"
3344,"MM37-JYJ","Male",12,1297,2048,"Maternal","Maternal Grandfather",227.8125,227.98828125,"#738B4F"
3345,"LC8R-19D","Female",12,1298,2048,"Maternal","Maternal Grandfather",227.98828125,228.1640625,"#A6D86F"
3346,"MFGB-DXQ","Male",12,1299,2048,"Maternal","Maternal Grandfather",228.1640625,228.33984375,"#738B4F"
3347,"L8QR-D4S","Female",12,1300,2048,"Maternal","Maternal Grandfather",228.33984375,228.515625,"#A6D86F"
3348,"LY41-WWS","Male",12,1301,2048,"Maternal","Maternal Grandfather",228.515625,228.69140625,"#738B4F"
3349,"LC35-711","Female",12,1302,2048,"Maternal","Maternal Grandfather",228.69140625,228.8671875,"#A6D86F"
3350,"LKKM-4PT","Male",12,1303,2048,"Maternal","Maternal Grandfather",228.8671875,229.04296875,"#738B4F"
3351,"M1H8-LPQ","Female",12,1304,2048,"Maternal","Maternal Grandfather",229.04296875,229.21875,"#A6D86F"
3352,"9JVC-BJ5","Male",12,1305,2048,"Maternal","Maternal Grandfather",229.21875,229.39453125,"#738B4F"
3353,"LBKD-DLW","Female",12,1306,2048,"Maternal","Maternal Grandfather",229.39453125,229.5703125,"#A6D86F"
3354,"KNHZ-BKS","Male",12,1307,2048,"Maternal","Maternal Grandfather",229.5703125,229.74609375,"#738B4F"
3355,"9Q99-1SS","Female",12,1308,2048,"Maternal","Maternal Grandfather",229.74609375,229.921875,"#A6D86F"
3356,"LZP7-4MD","Male",12,1309,2048,"Maternal","Maternal Grandfather",229.921875,230.09765625,"#738B4F"
3357,"LTWN-55N","Female",12,1310,2048,"Maternal","Maternal Grandfather",230.09765625,230.2734375,"#A6D86F"
3358,"LHLW-GNY","Male",12,1311,2048,"Maternal","Maternal Grandfather",230.2734375,230.44921875,"#738B4F"
3359,"29M1-YXQ","Female",12,1312,2048,"Maternal","Maternal Grandfather",230.44921875,230.625,"#A6D86F"
3360,"MM37-JYJ","Male",12,1313,2048,"Maternal","Maternal Grandfather",230.625,230.80078125,"#738B4F"
3361,"LC8R-19D","Female",12,1314,2048,"Maternal","Maternal Grandfather",230.80078125,230.9765625,"#A6D86F"
3362,"MFGB-DXQ","Male",12,1315,2048,"Maternal","Maternal Grandfather",230.9765625,231.15234375,"#738B4F"
3363,"L8QR-D4S","Female",12,1316,2048,"Maternal","Maternal Grandfather",231.15234375,231.328125,"#A6D86F"
3364,"LY41-WWS","Male",12,1317,2048,"Maternal","Maternal Grandfather",231.328125,231.50390625,"#738B4F"
3365,"LC35-711","Female",12,1318,2048,"Maternal","Maternal Grandfather",231.50390625,231.6796875,"#A6D86F"
3366,"LKKM-4PT","Male",12,1319,2048,"Maternal","Maternal Grandfather",231.6796875,231.85546875,"#738B4F"
3367,"M1H8-LPQ","Female",12,1320,2048,"Maternal","Maternal Grandfather",231.85546875,232.03125,"#A6D86F"
3368,"9JVC-BJ5","Male",12,1321,2048,"Maternal","Maternal Grandfather",232.03125,232.20703125,"#738B4F"
3369,"LBKD-DLW","Female",12,1322,2048,"Maternal","Maternal Grandfather",232.20703125,232.3828125,"#A6D86F"
3370,"KNHZ-BKS","Male",12,1323,2048,"Maternal","Maternal Grandfather",232.3828125,232.55859375,"#738B4F"
3371,"9Q99-1SS","Female",12,1324,2048,"Maternal","Maternal Grandfather",232.55859375,232.734375,"#A6D86F"
3372,"LZP7-4MD","Male",12,1325,2048,"Maternal","Maternal Grandfather",232.734375,232.91015625,"#738B4F"
3373,"LTWN-55N","Female",12,1326,2048,"Maternal","Maternal Grandfather",232.91015625,233.0859375,"#A6D86F"
3374,"LHLW-GNY","Male",12,1327,2048,"Maternal","Maternal Grandfather",233.0859375,233.26171875,"#738B4F"
3375,"29M1-YXQ","Female",12,1328,2048,"Maternal","Maternal Grandfather",233.26171875,233.4375,"#A6D86F"
3376,"LV5Z-5JJ","Male",12,1329,2048,"Maternal","Maternal Grandfather",233.4375,233.61328125,"#738B4F"
3377,"MCQW-52D","Female",12,1330,2048,"Maternal","Maternal Grandfather",233.61328125,233.7890625,"#A6D86F"
3378,"MPY7-TFV","Male",12,1331,2048,"Maternal","Maternal Grandfather",233.7890625,233.96484375,"#738B4F"
3379,"LZTX-TXS","Female",12,1332,2048,"Maternal","Maternal Grandfather",233.96484375,234.140625,"#A6D86F"
3380,"LTLB-28N","Male",12,1333,2048,"Maternal","Maternal Grandfather",234.140625,234.31640625,"#738B4F"
3381,"L5JF-K6Y","Female",12,1334,2048,"Maternal","Maternal Grandfather",234.31640625,234.4921875,"#A6D86F"
3382,"LHJB-79B","Male",12,1335,2048,"Maternal","Maternal Grandfather",234.4921875,234.66796875,"#738B4F"
3383,"LCT8-QNC","Female",12,1336,2048,"Maternal","Maternal Grandfather",234.66796875,234.84375,"#A6D86F"
3384,NA,NA,12,1337,2048,"Maternal","Maternal Grandfather",234.84375,235.01953125,"#EEEEEE"
3385,NA,NA,12,1338,2048,"Maternal","Maternal Grandfather",235.01953125,235.1953125,"#EEEEEE"
3386,NA,NA,12,1339,2048,"Maternal","Maternal Grandfather",235.1953125,235.37109375,"#EEEEEE"
3387,NA,NA,12,1340,2048,"Maternal","Maternal Grandfather",235.37109375,235.546875,"#EEEEEE"
3388,NA,NA,12,1341,2048,"Maternal","Maternal Grandfather",235.546875,235.72265625,"#EEEEEE"
3389,NA,NA,12,1342,2048,"Maternal","Maternal Grandfather",235.72265625,235.8984375,"#EEEEEE"
3390,NA,NA,12,1343,2048,"Maternal","Maternal Grandfather",235.8984375,236.07421875,"#EEEEEE"
3391,NA,NA,12,1344,2048,"Maternal","Maternal Grandfather",236.07421875,236.25,"#EEEEEE"
3392,"LYYR-DKX","Male",12,1345,2048,"Maternal","Maternal Grandfather",236.25,236.42578125,"#738B4F"
3393,"L691-VS5","Female",12,1346,2048,"Maternal","Maternal Grandfather",236.42578125,236.6015625,"#A6D86F"
3394,"MZLW-B6H","Male",12,1347,2048,"Maternal","Maternal Grandfather",236.6015625,236.77734375,"#738B4F"
3395,"LYM9-4DT","Female",12,1348,2048,"Maternal","Maternal Grandfather",236.77734375,236.953125,"#A6D86F"
3396,"LW7N-TGB","Male",12,1349,2048,"Maternal","Maternal Grandfather",236.953125,237.12890625,"#738B4F"
3397,"MKGN-36F","Female",12,1350,2048,"Maternal","Maternal Grandfather",237.12890625,237.3046875,"#A6D86F"
3398,"2RBD-PSM","Male",12,1351,2048,"Maternal","Maternal Grandfather",237.3046875,237.48046875,"#738B4F"
3399,"LBBQ-GFK","Female",12,1352,2048,"Maternal","Maternal Grandfather",237.48046875,237.65625,"#A6D86F"
3400,"LCBW-SWD","Male",12,1353,2048,"Maternal","Maternal Grandfather",237.65625,237.83203125,"#738B4F"
3401,"KNCK-1CY","Female",12,1354,2048,"Maternal","Maternal Grandfather",237.83203125,238.0078125,"#A6D86F"
3402,"LHLH-MXK","Male",12,1355,2048,"Maternal","Maternal Grandfather",238.0078125,238.18359375,"#738B4F"
3403,"L6W5-C7D","Female",12,1356,2048,"Maternal","Maternal Grandfather",238.18359375,238.359375,"#A6D86F"
3404,"LZLZ-84K","Male",12,1357,2048,"Maternal","Maternal Grandfather",238.359375,238.53515625,"#738B4F"
3405,"MMDM-J2Q","Female",12,1358,2048,"Maternal","Maternal Grandfather",238.53515625,238.7109375,"#A6D86F"
3406,"LZCP-LLD","Male",12,1359,2048,"Maternal","Maternal Grandfather",238.7109375,238.88671875,"#738B4F"
3407,"LZLD-3L6","Female",12,1360,2048,"Maternal","Maternal Grandfather",238.88671875,239.0625,"#A6D86F"
3408,"LTYS-JQZ","Male",12,1361,2048,"Maternal","Maternal Grandfather",239.0625,239.23828125,"#738B4F"
3409,"93FD-XVJ","Female",12,1362,2048,"Maternal","Maternal Grandfather",239.23828125,239.4140625,"#A6D86F"
3410,"GKV2-DZB","Male",12,1363,2048,"Maternal","Maternal Grandfather",239.4140625,239.58984375,"#738B4F"
3411,"LTBT-WT8","Female",12,1364,2048,"Maternal","Maternal Grandfather",239.58984375,239.765625,"#A6D86F"
3412,"L78G-KDF","Male",12,1365,2048,"Maternal","Maternal Grandfather",239.765625,239.94140625,"#738B4F"
3413,"KNCK-546","Female",12,1366,2048,"Maternal","Maternal Grandfather",239.94140625,240.1171875,"#A6D86F"
3414,"L1WP-HSH","Male",12,1367,2048,"Maternal","Maternal Grandfather",240.1171875,240.29296875,"#738B4F"
3415,"LDYR-KNY","Female",12,1368,2048,"Maternal","Maternal Grandfather",240.29296875,240.46875,"#A6D86F"
3416,"L5NP-CRX","Male",12,1369,2048,"Maternal","Maternal Grandfather",240.46875,240.64453125,"#738B4F"
3417,"LHTJ-MDY","Female",12,1370,2048,"Maternal","Maternal Grandfather",240.64453125,240.8203125,"#A6D86F"
3418,"LZLW-TV9","Male",12,1371,2048,"Maternal","Maternal Grandfather",240.8203125,240.99609375,"#738B4F"
3419,"LZLS-915","Female",12,1372,2048,"Maternal","Maternal Grandfather",240.99609375,241.171875,"#A6D86F"
3420,"9W1T-VGG","Male",12,1373,2048,"Maternal","Maternal Grandfather",241.171875,241.34765625,"#738B4F"
3421,"LZFW-HTM","Female",12,1374,2048,"Maternal","Maternal Grandfather",241.34765625,241.5234375,"#A6D86F"
3422,NA,NA,12,1375,2048,"Maternal","Maternal Grandfather",241.5234375,241.69921875,"#EEEEEE"
3423,NA,NA,12,1376,2048,"Maternal","Maternal Grandfather",241.69921875,241.875,"#EEEEEE"
3424,NA,NA,12,1377,2048,"Maternal","Maternal Grandfather",241.875,242.05078125,"#EEEEEE"
3425,NA,NA,12,1378,2048,"Maternal","Maternal Grandfather",242.05078125,242.2265625,"#EEEEEE"
3426,NA,NA,12,1379,2048,"Maternal","Maternal Grandfather",242.2265625,242.40234375,"#EEEEEE"
3427,NA,NA,12,1380,2048,"Maternal","Maternal Grandfather",242.40234375,242.578125,"#EEEEEE"
3428,NA,NA,12,1381,2048,"Maternal","Maternal Grandfather",242.578125,242.75390625,"#EEEEEE"
3429,NA,NA,12,1382,2048,"Maternal","Maternal Grandfather",242.75390625,242.9296875,"#EEEEEE"
3430,NA,NA,12,1383,2048,"Maternal","Maternal Grandfather",242.9296875,243.10546875,"#EEEEEE"
3431,NA,NA,12,1384,2048,"Maternal","Maternal Grandfather",243.10546875,243.28125,"#EEEEEE"
3432,NA,NA,12,1385,2048,"Maternal","Maternal Grandfather",243.28125,243.45703125,"#EEEEEE"
3433,NA,NA,12,1386,2048,"Maternal","Maternal Grandfather",243.45703125,243.6328125,"#EEEEEE"
3434,NA,NA,12,1387,2048,"Maternal","Maternal Grandfather",243.6328125,243.80859375,"#EEEEEE"
3435,NA,NA,12,1388,2048,"Maternal","Maternal Grandfather",243.80859375,243.984375,"#EEEEEE"
3436,NA,NA,12,1389,2048,"Maternal","Maternal Grandfather",243.984375,244.16015625,"#EEEEEE"
3437,NA,NA,12,1390,2048,"Maternal","Maternal Grandfather",244.16015625,244.3359375,"#EEEEEE"
3438,NA,NA,12,1391,2048,"Maternal","Maternal Grandfather",244.3359375,244.51171875,"#EEEEEE"
3439,NA,NA,12,1392,2048,"Maternal","Maternal Grandfather",244.51171875,244.6875,"#EEEEEE"
3440,NA,NA,12,1393,2048,"Maternal","Maternal Grandfather",244.6875,244.86328125,"#EEEEEE"
3441,NA,NA,12,1394,2048,"Maternal","Maternal Grandfather",244.86328125,245.0390625,"#EEEEEE"
3442,NA,NA,12,1395,2048,"Maternal","Maternal Grandfather",245.0390625,245.21484375,"#EEEEEE"
3443,NA,NA,12,1396,2048,"Maternal","Maternal Grandfather",245.21484375,245.390625,"#EEEEEE"
3444,NA,NA,12,1397,2048,"Maternal","Maternal Grandfather",245.390625,245.56640625,"#EEEEEE"
3445,NA,NA,12,1398,2048,"Maternal","Maternal Grandfather",245.56640625,245.7421875,"#EEEEEE"
3446,NA,NA,12,1399,2048,"Maternal","Maternal Grandfather",245.7421875,245.91796875,"#EEEEEE"
3447,NA,NA,12,1400,2048,"Maternal","Maternal Grandfather",245.91796875,246.09375,"#EEEEEE"
3448,NA,NA,12,1401,2048,"Maternal","Maternal Grandfather",246.09375,246.26953125,"#EEEEEE"
3449,NA,NA,12,1402,2048,"Maternal","Maternal Grandfather",246.26953125,246.4453125,"#EEEEEE"
3450,NA,NA,12,1403,2048,"Maternal","Maternal Grandfather",246.4453125,246.62109375,"#EEEEEE"
3451,NA,NA,12,1404,2048,"Maternal","Maternal Grandfather",246.62109375,246.796875,"#EEEEEE"
3452,NA,NA,12,1405,2048,"Maternal","Maternal Grandfather",246.796875,246.97265625,"#EEEEEE"
3453,NA,NA,12,1406,2048,"Maternal","Maternal Grandfather",246.97265625,247.1484375,"#EEEEEE"
3454,NA,NA,12,1407,2048,"Maternal","Maternal Grandfather",247.1484375,247.32421875,"#EEEEEE"
3455,NA,NA,12,1408,2048,"Maternal","Maternal Grandfather",247.32421875,247.5,"#EEEEEE"
3456,NA,NA,12,1409,2048,"Maternal","Maternal Grandfather",247.5,247.67578125,"#EEEEEE"
3457,NA,NA,12,1410,2048,"Maternal","Maternal Grandfather",247.67578125,247.8515625,"#EEEEEE"
3458,NA,NA,12,1411,2048,"Maternal","Maternal Grandfather",247.8515625,248.02734375,"#EEEEEE"
3459,NA,NA,12,1412,2048,"Maternal","Maternal Grandfather",248.02734375,248.203125,"#EEEEEE"
3460,NA,NA,12,1413,2048,"Maternal","Maternal Grandfather",248.203125,248.37890625,"#EEEEEE"
3461,NA,NA,12,1414,2048,"Maternal","Maternal Grandfather",248.37890625,248.5546875,"#EEEEEE"
3462,NA,NA,12,1415,2048,"Maternal","Maternal Grandfather",248.5546875,248.73046875,"#EEEEEE"
3463,NA,NA,12,1416,2048,"Maternal","Maternal Grandfather",248.73046875,248.90625,"#EEEEEE"
3464,NA,NA,12,1417,2048,"Maternal","Maternal Grandfather",248.90625,249.08203125,"#EEEEEE"
3465,NA,NA,12,1418,2048,"Maternal","Maternal Grandfather",249.08203125,249.2578125,"#EEEEEE"
3466,NA,NA,12,1419,2048,"Maternal","Maternal Grandfather",249.2578125,249.43359375,"#EEEEEE"
3467,NA,NA,12,1420,2048,"Maternal","Maternal Grandfather",249.43359375,249.609375,"#EEEEEE"
3468,NA,NA,12,1421,2048,"Maternal","Maternal Grandfather",249.609375,249.78515625,"#EEEEEE"
3469,NA,NA,12,1422,2048,"Maternal","Maternal Grandfather",249.78515625,249.9609375,"#EEEEEE"
3470,NA,NA,12,1423,2048,"Maternal","Maternal Grandfather",249.9609375,250.13671875,"#EEEEEE"
3471,NA,NA,12,1424,2048,"Maternal","Maternal Grandfather",250.13671875,250.3125,"#EEEEEE"
3472,NA,NA,12,1425,2048,"Maternal","Maternal Grandfather",250.3125,250.48828125,"#EEEEEE"
3473,NA,NA,12,1426,2048,"Maternal","Maternal Grandfather",250.48828125,250.6640625,"#EEEEEE"
3474,NA,NA,12,1427,2048,"Maternal","Maternal Grandfather",250.6640625,250.83984375,"#EEEEEE"
3475,NA,NA,12,1428,2048,"Maternal","Maternal Grandfather",250.83984375,251.015625,"#EEEEEE"
