"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
3840,"GJB4-8NR","Male",12,1793,2048,"Maternal","Maternal Grandmother","#8950A1"
3841,"GGQY-JDZ","Female",12,1794,2048,"Maternal","Maternal Grandmother","#C881CF"
3842,NA,NA,12,1795,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3843,NA,NA,12,1796,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3844,NA,NA,12,1797,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3845,NA,NA,12,1798,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3846,NA,NA,12,1799,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3847,NA,NA,12,1800,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3848,"M2ML-68T","Male",12,1801,2048,"Maternal","Maternal Grandmother","#8950A1"
3849,"LZNF-9WC","Female",12,1802,2048,"Maternal","Maternal Grandmother","#C881CF"
3850,NA,NA,12,1803,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3851,NA,NA,12,1804,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3852,"GJB4-8NR","Male",12,1805,2048,"Maternal","Maternal Grandmother","#8950A1"
3853,"GGQY-JDZ","Female",12,1806,2048,"Maternal","Maternal Grandmother","#C881CF"
3854,NA,NA,12,1807,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3855,NA,NA,12,1808,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3856,"L2XJ-FCY","Male",12,1809,2048,"Maternal","Maternal Grandmother","#8950A1"
3857,"MF9F-3TD","Female",12,1810,2048,"Maternal","Maternal Grandmother","#C881CF"
3858,"LJPN-G4F","Male",12,1811,2048,"Maternal","Maternal Grandmother","#8950A1"
3859,"LKFG-K4Q","Female",12,1812,2048,"Maternal","Maternal Grandmother","#C881CF"
3860,"LZKV-7BP","Male",12,1813,2048,"Maternal","Maternal Grandmother","#8950A1"
3861,"FLSD-5Z4","Female",12,1814,2048,"Maternal","Maternal Grandmother","#C881CF"
3862,"LCC7-LQY","Male",12,1815,2048,"Maternal","Maternal Grandmother","#8950A1"
3863,"LKKM-D3W","Female",12,1816,2048,"Maternal","Maternal Grandmother","#C881CF"
3864,"L2C5-4PM","Male",12,1817,2048,"Maternal","Maternal Grandmother","#8950A1"
3865,"L2C5-4BD","Female",12,1818,2048,"Maternal","Maternal Grandmother","#C881CF"
3866,"LCLY-R45","Male",12,1819,2048,"Maternal","Maternal Grandmother","#8950A1"
3867,"K6MS-9WW","Female",12,1820,2048,"Maternal","Maternal Grandmother","#C881CF"
3868,NA,NA,12,1821,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3869,NA,NA,12,1822,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3870,NA,NA,12,1823,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3871,NA,NA,12,1824,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3872,NA,NA,12,1825,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3873,NA,NA,12,1826,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3874,NA,NA,12,1827,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3875,NA,NA,12,1828,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3876,NA,NA,12,1829,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3877,NA,NA,12,1830,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3878,NA,NA,12,1831,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3879,NA,NA,12,1832,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3880,NA,NA,12,1833,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3881,NA,NA,12,1834,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3882,NA,NA,12,1835,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3883,NA,NA,12,1836,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3884,NA,NA,12,1837,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3885,NA,NA,12,1838,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3886,NA,NA,12,1839,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3887,NA,NA,12,1840,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3888,NA,NA,12,1841,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3889,NA,NA,12,1842,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3890,NA,NA,12,1843,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3891,NA,NA,12,1844,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3892,NA,NA,12,1845,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3893,NA,NA,12,1846,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3894,NA,NA,12,1847,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3895,NA,NA,12,1848,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3896,NA,NA,12,1849,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3897,NA,NA,12,1850,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3898,NA,NA,12,1851,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3899,NA,NA,12,1852,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3900,NA,NA,12,1853,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3901,NA,NA,12,1854,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3902,NA,NA,12,1855,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3903,NA,NA,12,1856,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3904,NA,NA,12,1857,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3905,NA,NA,12,1858,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3906,NA,NA,12,1859,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3907,NA,NA,12,1860,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3908,NA,NA,12,1861,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3909,NA,NA,12,1862,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3910,NA,NA,12,1863,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3911,NA,NA,12,1864,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3912,NA,NA,12,1865,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3913,NA,NA,12,1866,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3914,NA,NA,12,1867,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3915,NA,NA,12,1868,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3916,NA,NA,12,1869,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3917,NA,NA,12,1870,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3918,NA,NA,12,1871,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3919,NA,NA,12,1872,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3920,NA,NA,12,1873,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3921,NA,NA,12,1874,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3922,NA,NA,12,1875,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3923,NA,NA,12,1876,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3924,NA,NA,12,1877,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3925,NA,NA,12,1878,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3926,NA,NA,12,1879,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3927,NA,NA,12,1880,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3928,NA,NA,12,1881,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3929,NA,NA,12,1882,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3930,NA,NA,12,1883,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3931,NA,NA,12,1884,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3932,NA,NA,12,1885,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3933,NA,NA,12,1886,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3934,NA,NA,12,1887,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3935,NA,NA,12,1888,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3936,NA,NA,12,1889,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3937,NA,NA,12,1890,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3938,NA,NA,12,1891,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3939,NA,NA,12,1892,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3940,NA,NA,12,1893,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3941,NA,NA,12,1894,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3942,NA,NA,12,1895,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3943,NA,NA,12,1896,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3944,NA,NA,12,1897,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3945,NA,NA,12,1898,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3946,NA,NA,12,1899,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3947,NA,NA,12,1900,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3948,NA,NA,12,1901,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3949,NA,NA,12,1902,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3950,NA,NA,12,1903,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3951,NA,NA,12,1904,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3952,NA,NA,12,1905,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3953,NA,NA,12,1906,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3954,NA,NA,12,1907,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3955,NA,NA,12,1908,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3956,NA,NA,12,1909,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3957,NA,NA,12,1910,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3958,NA,NA,12,1911,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3959,NA,NA,12,1912,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3960,NA,NA,12,1913,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3961,NA,NA,12,1914,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3962,NA,NA,12,1915,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3963,NA,NA,12,1916,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3964,NA,NA,12,1917,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3965,NA,NA,12,1918,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3966,NA,NA,12,1919,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3967,NA,NA,12,1920,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3968,NA,NA,12,1921,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3969,NA,NA,12,1922,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3970,NA,NA,12,1923,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3971,NA,NA,12,1924,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3972,NA,NA,12,1925,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3973,NA,NA,12,1926,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3974,NA,NA,12,1927,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3975,NA,NA,12,1928,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3976,NA,NA,12,1929,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3977,NA,NA,12,1930,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3978,NA,NA,12,1931,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3979,NA,NA,12,1932,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3980,NA,NA,12,1933,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3981,NA,NA,12,1934,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3982,NA,NA,12,1935,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3983,NA,NA,12,1936,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3984,NA,NA,12,1937,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3985,NA,NA,12,1938,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3986,NA,NA,12,1939,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3987,NA,NA,12,1940,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3988,NA,NA,12,1941,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3989,NA,NA,12,1942,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3990,NA,NA,12,1943,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3991,NA,NA,12,1944,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3992,NA,NA,12,1945,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3993,NA,NA,12,1946,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3994,NA,NA,12,1947,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3995,NA,NA,12,1948,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3996,NA,NA,12,1949,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3997,NA,NA,12,1950,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3998,NA,NA,12,1951,2048,"Maternal","Maternal Grandmother","#EEEEEE"
3999,NA,NA,12,1952,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4000,NA,NA,12,1953,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4001,NA,NA,12,1954,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4002,NA,NA,12,1955,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4003,NA,NA,12,1956,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4004,NA,NA,12,1957,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4005,NA,NA,12,1958,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4006,NA,NA,12,1959,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4007,NA,NA,12,1960,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4008,NA,NA,12,1961,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4009,NA,NA,12,1962,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4010,NA,NA,12,1963,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4011,NA,NA,12,1964,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4012,NA,NA,12,1965,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4013,NA,NA,12,1966,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4014,NA,NA,12,1967,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4015,NA,NA,12,1968,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4016,NA,NA,12,1969,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4017,NA,NA,12,1970,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4018,NA,NA,12,1971,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4019,NA,NA,12,1972,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4020,NA,NA,12,1973,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4021,NA,NA,12,1974,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4022,NA,NA,12,1975,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4023,NA,NA,12,1976,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4024,NA,NA,12,1977,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4025,NA,NA,12,1978,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4026,NA,NA,12,1979,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4027,NA,NA,12,1980,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4028,NA,NA,12,1981,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4029,NA,NA,12,1982,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4030,NA,NA,12,1983,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4031,NA,NA,12,1984,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4032,NA,NA,12,1985,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4033,NA,NA,12,1986,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4034,NA,NA,12,1987,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4035,NA,NA,12,1988,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4036,NA,NA,12,1989,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4037,NA,NA,12,1990,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4038,NA,NA,12,1991,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4039,NA,NA,12,1992,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4040,NA,NA,12,1993,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4041,NA,NA,12,1994,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4042,NA,NA,12,1995,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4043,NA,NA,12,1996,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4044,NA,NA,12,1997,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4045,NA,NA,12,1998,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4046,NA,NA,12,1999,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4047,NA,NA,12,2000,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4048,NA,NA,12,2001,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4049,NA,NA,12,2002,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4050,NA,NA,12,2003,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4051,NA,NA,12,2004,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4052,NA,NA,12,2005,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4053,NA,NA,12,2006,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4054,NA,NA,12,2007,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4055,NA,NA,12,2008,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4056,NA,NA,12,2009,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4057,NA,NA,12,2010,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4058,NA,NA,12,2011,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4059,NA,NA,12,2012,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4060,NA,NA,12,2013,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4061,NA,NA,12,2014,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4062,NA,NA,12,2015,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4063,NA,NA,12,2016,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4064,NA,NA,12,2017,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4065,NA,NA,12,2018,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4066,"LVP9-BT7","Male",12,2019,2048,"Maternal","Maternal Grandmother","#8950A1"
4067,"LZKD-8Q1","Female",12,2020,2048,"Maternal","Maternal Grandmother","#C881CF"
4068,"G6R2-1WH","Male",12,2021,2048,"Maternal","Maternal Grandmother","#8950A1"
4069,"LCPP-SSN","Female",12,2022,2048,"Maternal","Maternal Grandmother","#C881CF"
4070,"9XB1-8XY","Male",12,2023,2048,"Maternal","Maternal Grandmother","#8950A1"
4071,"CM5F-GC5","Female",12,2024,2048,"Maternal","Maternal Grandmother","#C881CF"
4072,"MVB8-TK8","Male",12,2025,2048,"Maternal","Maternal Grandmother","#8950A1"
4073,"LR8R-S2P","Female",12,2026,2048,"Maternal","Maternal Grandmother","#C881CF"
4074,"M3TL-K9N","Male",12,2027,2048,"Maternal","Maternal Grandmother","#8950A1"
4075,"LZ4Z-H4H","Female",12,2028,2048,"Maternal","Maternal Grandmother","#C881CF"
4076,"LZ6X-TXC","Male",12,2029,2048,"Maternal","Maternal Grandmother","#8950A1"
4077,"LR99-J8V","Female",12,2030,2048,"Maternal","Maternal Grandmother","#C881CF"
4078,NA,NA,12,2031,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4079,NA,NA,12,2032,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4080,NA,NA,12,2033,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4081,NA,NA,12,2034,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4082,NA,NA,12,2035,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4083,NA,NA,12,2036,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4084,NA,NA,12,2037,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4085,NA,NA,12,2038,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4086,NA,NA,12,2039,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4087,NA,NA,12,2040,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4088,NA,NA,12,2041,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4089,NA,NA,12,2042,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4090,NA,NA,12,2043,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4091,NA,NA,12,2044,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4092,NA,NA,12,2045,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4093,NA,NA,12,2046,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4094,NA,NA,12,2047,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4095,NA,NA,12,2048,2048,"Maternal","Maternal Grandmother","#EEEEEE"
4096,NA,NA,13,1,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4097,NA,NA,13,2,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4098,NA,NA,13,3,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4099,NA,NA,13,4,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4100,NA,NA,13,5,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4101,NA,NA,13,6,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4102,NA,NA,13,7,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4103,NA,NA,13,8,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4104,NA,NA,13,9,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4105,NA,NA,13,10,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4106,NA,NA,13,11,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4107,NA,NA,13,12,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4108,NA,NA,13,13,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4109,NA,NA,13,14,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4110,NA,NA,13,15,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4111,NA,NA,13,16,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4112,NA,NA,13,17,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4113,NA,NA,13,18,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4114,NA,NA,13,19,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4115,NA,NA,13,20,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4116,NA,NA,13,21,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4117,NA,NA,13,22,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4118,NA,NA,13,23,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4119,NA,NA,13,24,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4120,NA,NA,13,25,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4121,NA,NA,13,26,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4122,NA,NA,13,27,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4123,NA,NA,13,28,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4124,NA,NA,13,29,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4125,NA,NA,13,30,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4126,NA,NA,13,31,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4127,NA,NA,13,32,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4128,NA,NA,13,33,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4129,NA,NA,13,34,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4130,NA,NA,13,35,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4131,NA,NA,13,36,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4132,NA,NA,13,37,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4133,NA,NA,13,38,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4134,NA,NA,13,39,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4135,NA,NA,13,40,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4136,NA,NA,13,41,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4137,NA,NA,13,42,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4138,NA,NA,13,43,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4139,NA,NA,13,44,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4140,NA,NA,13,45,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4141,NA,NA,13,46,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4142,NA,NA,13,47,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4143,NA,NA,13,48,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4144,NA,NA,13,49,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4145,NA,NA,13,50,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4146,NA,NA,13,51,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4147,NA,NA,13,52,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4148,NA,NA,13,53,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4149,NA,NA,13,54,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4150,NA,NA,13,55,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4151,NA,NA,13,56,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4152,NA,NA,13,57,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4153,NA,NA,13,58,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4154,NA,NA,13,59,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4155,NA,NA,13,60,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4156,NA,NA,13,61,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4157,NA,NA,13,62,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4158,NA,NA,13,63,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4159,NA,NA,13,64,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4160,NA,NA,13,65,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4161,NA,NA,13,66,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4162,NA,NA,13,67,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4163,NA,NA,13,68,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4164,NA,NA,13,69,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4165,NA,NA,13,70,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4166,NA,NA,13,71,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4167,NA,NA,13,72,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4168,NA,NA,13,73,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4169,NA,NA,13,74,4096,"Paternal","Paternal Grandfather","#EEEEEE"
